project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3939,"public void test3939() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    dSCompiler0.getOrder();
    double[] doubleArray0 = new double[3];
    DSCompiler dSCompiler1 = DSCompiler.getCompiler(0, 0);
    dSCompiler0.checkCompatibility(dSCompiler1);
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = 3.141592653589793;
    dSCompiler0.exp(doubleArray0, 0, doubleArray0, 0);
    // Undeclared exception!
    try {
        dSCompiler0.asin(doubleArray0, (-263), doubleArray0, (-526));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -263
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",1,
project,0,test4040,"public void test4040() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(2038, 0);
    // Undeclared exception!
    try {
        dSCompiler0.log10((double[]) null, 2038, (double[]) null, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test4141,"public void test4141() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    int[] intArray0 = new int[8];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = 0;
    intArray0[3] = 0;
    intArray0[4] = 0;
    intArray0[5] = 0;
    intArray0[6] = 0;
    intArray0[7] = 0;
    try {
        dSCompiler0.getPartialDerivativeIndex(intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 8 != 0
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",1,
project,0,test4242,"public void test4242() throws Throwable {
    int int0 = 700;
    int int1 = 1;
    // Undeclared exception!
    DSCompiler.getCompiler(700, 1);
}",0,
project,0,test4343,"public void test4343() throws Throwable {
    int int0 = 3029;
    // Undeclared exception!
    try {
        DSCompiler.getCompiler(3029, (-5080));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4444,"public void test4444() throws Throwable {
    int int0 = (-2289);
    // Undeclared exception!
    try {
        DSCompiler.getCompiler((-2289), (-2289));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4545,"public void test4545() throws Throwable {
    int int0 = 2512;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(2512, 0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 2512;
    dSCompiler0.tan(doubleArray0, 0, doubleArray0, 0);
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 2512;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 2512;
    doubleArray0[5] = (double) 0;
    double[] doubleArray1 = new double[0];
    int int2 = 172;
    // Undeclared exception!
    try {
        dSCompiler0.subtract(doubleArray0, 0, doubleArray0, 2512, doubleArray1, 172);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2512
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test4646,"public void test4646() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = 1270.0335;
    dSCompiler0.tanh(doubleArray0, 0, doubleArray0, 2);
}",0,
project,0,test4747,"public void test4747() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    int[] intArray0 = new int[2];
    intArray0[0] = 0;
    intArray0[1] = 0;
    try {
        dSCompiler0.getPartialDerivativeIndex(intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 2 != 0
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",1,
project,0,test4848,"public void test4848() throws Throwable {
    int int0 = 0;
    int int1 = 46;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 46);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) 46;
    doubleArray0[1] = (double) 46;
    int int2 = (-318);
    int int3 = 524;
    double[] doubleArray1 = new double[0];
    // Undeclared exception!
    try {
        dSCompiler0.taylor(doubleArray1, (-2289), doubleArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -2289
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test4949,"public void test4949() throws Throwable {
    int int0 = 559;
    int int1 = 686;
    // Undeclared exception!
    DSCompiler.getCompiler(559, 686);
}",0,
project,0,test5050,"public void test5050() throws Throwable {
    int int0 = 526;
    int int1 = 569;
    // Undeclared exception!
    DSCompiler.getCompiler(526, 569);
}",0,
project,0,test5151,"public void test5151() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(328, 0);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 328;
    doubleArray0[1] = (double) 328;
    // Undeclared exception!
    try {
        dSCompiler0.multiply(doubleArray0, 0, doubleArray0, 328, doubleArray0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 328
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test5252,"public void test5252() throws Throwable {
    int int0 = 707;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(707, 0);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 0.5734702348709106;
    doubleArray0[1] = (double) 707;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 707;
    doubleArray0[4] = (double) 707;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = 0.57;
    doubleArray0[7] = (double) 707;
    doubleArray0[8] = (double) 707;
    // Undeclared exception!
    try {
        dSCompiler0.sin(doubleArray0, 707, doubleArray0, (-1443));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 707
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test5353,"public void test5353() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 615);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (double) 615;
    doubleArray0[3] = (-1509.514525752);
    // Undeclared exception!
    try {
        dSCompiler0.linearCombination(0.0, doubleArray0, 0, 0.0, doubleArray0, 0, doubleArray0, 535);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 535
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
project,0,test5454,"public void test5454() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[3];
    double double0 = 0.0;
    double double1 = (-1729.96897);
    int int1 = (-3556);
    dSCompiler0.linearCombination((double) 0, doubleArray0, 0, 0.0, doubleArray0, 0, 3836.298489, doubleArray0, 0, doubleArray0, 0);
    int int2 = 0;
    int int3 = (-2852);
    int int4 = (-1525);
    // Undeclared exception!
    try {
        dSCompiler0.pow(doubleArray0, 0, (-2852), doubleArray0, (-1525));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1525
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}",0,
