focal_method,test_prefix,docstring
"public void checkedExceptionInvalid(Throwable t) {
    throw new MockitoException(join(""Checked exception is invalid for this method!"", ""Invalid: "" + t));
}","public void test4646() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.checkedExceptionInvalid((Throwable) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void noArgumentValueWasCaptured() {
    throw new MockitoException(join(""No argument value was captured!"", ""You might have forgotten to use argument.capture() in verify()..."", ""...or you used capture() in stubbing but stubbed method was not called."", ""Be aware that it is recommended to use capture() only with verify()"", """", ""Examples of correct argument capturing:"", ""    ArgumentCaptor<Person> argument = ArgumentCaptor.forClass(Person.class);"", ""    verify(mock).doSomething(argument.capture());"", ""    assertEquals(\""John\"", argument.getValue().getName());"", """"));
}","public void test4747() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.noArgumentValueWasCaptured();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void fieldInitialisationThrewException(Field field, Throwable details) {
    throw new MockitoException(join(""Cannot instantiate @InjectMocks field named '"" + field.getName() + ""' of type '"" + field.getType() + ""'."", ""You haven't provided the instance at field declaration so I tried to construct the instance."", ""However the constructor or the initialization block threw an exception : "" + details.getMessage(), """"), details);
}","public void test4848() throws Throwable {
    Reporter reporter0 = new Reporter();
    SQLTransactionRollbackException sQLTransactionRollbackException0 = new SQLTransactionRollbackException();
    // Undeclared exception!
    try {
        reporter0.fieldInitialisationThrewException((Field) null, sQLTransactionRollbackException0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void misplacedArgumentMatcher(List<LocalizedMatcher> lastMatchers) {
    throw new InvalidUseOfMatchersException(join(""Misplaced argument matcher detected here:"", locationsOf(lastMatchers), """", ""You cannot use argument matchers outside of verification or stubbing."", ""Examples of correct usage of argument matchers:"", ""    when(mock.get(anyInt())).thenReturn(null);"", ""    doThrow(new RuntimeException()).when(mock).someVoidMethod(anyObject());"", ""    verify(mock).someMethod(contains(\""foo\""))"", """", ""Also, this error might show up because you use argument matchers with methods that cannot be mocked."", ""Following methods *cannot* be stubbed/verified: final/private/equals()/hashCode()."", MockitoLimitations.NON_PUBLIC_PARENT, """"));
}","public void test4949() throws Throwable {
    Reporter reporter0 = new Reporter();
    LinkedList<LocalizedMatcher> linkedList0 = new LinkedList<LocalizedMatcher>();
    // Undeclared exception!
    try {
        reporter0.misplacedArgumentMatcher(linkedList0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void invocationListenerThrewException(InvocationListener listener, Throwable listenerThrowable) {
    throw new MockitoException(StringJoiner.join(""The invocation listener with type "" + listener.getClass().getName(), ""threw an exception : "" + listenerThrowable.getClass().getName() + listenerThrowable.getMessage()), listenerThrowable);
}","public void test5050() throws Throwable {
    Reporter reporter0 = new Reporter();
    VerboseMockInvocationLogger verboseMockInvocationLogger0 = new VerboseMockInvocationLogger();
    // Undeclared exception!
    try {
        reporter0.invocationListenerThrewException(verboseMockInvocationLogger0, (Throwable) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void noMoreInteractionsWanted(Invocation undesired, List<VerificationAwareInvocation> invocations) {
    ScenarioPrinter scenarioPrinter = new ScenarioPrinter();
    String scenario = scenarioPrinter.print(invocations);
    throw new NoInteractionsWanted(join(""No interactions wanted here:"", new LocationImpl(), ""But found this interaction on mock '"" + undesired.getMock() + ""':"", undesired.getLocation(), scenario));
}","public void test5151() throws Throwable {
    Reporter reporter0 = new Reporter();
    LinkedList<VerificationAwareInvocation> linkedList0 = new LinkedList<VerificationAwareInvocation>();
    // Undeclared exception!
    try {
        reporter0.noMoreInteractionsWanted((Invocation) null, linkedList0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void wantedButNotInvoked(DescribedInvocation wanted) {
    throw new WantedButNotInvoked(createWantedButNotInvokedMessage(wanted));
}","public void test5252() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.wantedButNotInvoked((DescribedInvocation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void nullPassedToVerifyNoMoreInteractions() {
    throw new NullInsteadOfMockException(join(""Argument(s) passed is null!"", ""Examples of correct verifications:"", ""    verifyNoMoreInteractions(mockOne, mockTwo);"", ""    verifyZeroInteractions(mockOne, mockTwo);""));
}","public void test5353() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.nullPassedToVerifyNoMoreInteractions();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void mockedTypeIsInconsistentWithSpiedInstanceType(Class<?> mockedType, Object spiedInstance) {
    throw new MockitoException(join(""Mocked type must be the same as the type of your spied instance."", ""Mocked type must be: "" + spiedInstance.getClass().getSimpleName() + "", but is: "" + mockedType.getSimpleName(), ""  //correct spying:"", ""  spy = mock( ->ArrayList.class<- , withSettings().spiedInstance( ->new ArrayList()<- );"", ""  //incorrect - types don't match:"", ""  spy = mock( ->List.class<- , withSettings().spiedInstance( ->new ArrayList()<- );""));
}","public void test5454() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<Object> class0 = Object.class;
    // Undeclared exception!
    try {
        reporter0.mockedTypeIsInconsistentWithSpiedInstanceType(class0, class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void cannotCallAbstractRealMethod() {
    throw new MockitoException(join(""Cannot call abstract real method on java object!"", ""Calling real methods is only possible when mocking non abstract method."", ""  //correct example:"", ""  when(mockOfConcreteClass.nonAbstractMethod()).thenCallRealMethod();""));
}","public void test5555() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.cannotCallAbstractRealMethod();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void stubPassedToVerify() {
    throw new CannotVerifyStubOnlyMock(join(""Argument passed to verify() is a stubOnly() mock, not a full blown mock!"", ""If you intend to verify invocations on a mock, don't use stubOnly() in its MockSettings.""));
}","public void test5656() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.stubPassedToVerify();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void tooLittleActualInvocationsInOrder(org.mockito.internal.reporting.Discrepancy discrepancy, DescribedInvocation wanted, Location lastActualLocation) {
    String message = createTooLittleInvocationsMessage(discrepancy, wanted, lastActualLocation);
    throw new VerificationInOrderFailure(join(""Verification in order failure:"" + message));
}","public void test5757() throws Throwable {
    Reporter reporter0 = new Reporter();
    org.mockito.internal.reporting.Discrepancy discrepancy0 = new org.mockito.internal.reporting.Discrepancy((-3232), (-3232));
    // Undeclared exception!
    try {
        reporter0.tooLittleActualInvocationsInOrder(discrepancy0, (DescribedInvocation) null, (Location) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void neverWantedButInvoked(DescribedInvocation wanted, Location firstUndesired) {
    throw new NeverWantedButInvoked(join(wanted.toString(), ""Never wanted here:"", new LocationImpl(), ""But invoked here:"", firstUndesired, """"));
}","public void test5858() throws Throwable {
    Reporter reporter0 = new Reporter();
    LocationImpl locationImpl0 = new LocationImpl();
    // Undeclared exception!
    try {
        reporter0.neverWantedButInvoked((DescribedInvocation) null, locationImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void mockedTypeIsInconsistentWithDelegatedInstanceType(Class mockedType, Object delegatedInstance) {
    throw new MockitoException(join(""Mocked type must be the same as the type of your delegated instance."", ""Mocked type must be: "" + delegatedInstance.getClass().getSimpleName() + "", but is: "" + mockedType.getSimpleName(), ""  //correct delegate:"", ""  spy = mock( ->List.class<- , withSettings().delegatedInstance( ->new ArrayList()<- );"", ""  //incorrect - types don't match:"", ""  spy = mock( ->List.class<- , withSettings().delegatedInstance( ->new HashSet()<- );""));
}","public void test5959() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<InvocationMatcher> class0 = InvocationMatcher.class;
    // Undeclared exception!
    try {
        reporter0.mockedTypeIsInconsistentWithDelegatedInstanceType(class0, class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void notAMockPassedToVerifyNoMoreInteractions() {
    throw new NotAMockException(join(""Argument(s) passed is not a mock!"", ""Examples of correct verifications:"", ""    verifyNoMoreInteractions(mockOne, mockTwo);"", ""    verifyZeroInteractions(mockOne, mockTwo);"", """"));
}","public void test6060() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.notAMockPassedToVerifyNoMoreInteractions();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void cannotInjectDependency(Field field, Object matchingMock, Exception details) {
    throw new MockitoException(join(""Mockito couldn't inject mock dependency '"" + safelyGetMockName(matchingMock) + ""' on field "", ""'"" + field + ""'"", ""whose type '"" + field.getDeclaringClass().getCanonicalName() + ""' was annotated by @InjectMocks in your test."", ""Also I failed because: "" + exceptionCauseMessageIfAvailable(details), """"), details);
}","public void test6161() throws Throwable {
    Reporter reporter0 = new Reporter();
    SQLInvalidAuthorizationSpecException sQLInvalidAuthorizationSpecException0 = new SQLInvalidAuthorizationSpecException(""Invalid XPath : "");
    // Undeclared exception!
    try {
        reporter0.cannotInjectDependency((Field) null, (Object) null, sQLInvalidAuthorizationSpecException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void missingMethodInvocation() {
    throw new MissingMethodInvocationException(join(""when() requires an argument which has to be 'a method call on a mock'."", ""For example:"", ""    when(mock.getArticles()).thenReturn(articles);"", """", ""Also, this error might show up because:"", ""1. you stub either of: final/private/equals()/hashCode() methods."", ""   Those methods *cannot* be stubbed/verified."", ""   "" + MockitoLimitations.NON_PUBLIC_PARENT, ""2. inside when() you don't call method on mock but on some other object."", """"));
}","public void test6262() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.missingMethodInvocation();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void wrongTypeOfArgumentToReturn(InvocationOnMock invocation, String expectedType, Class actualType, int argumentIndex) {
    throw new WrongTypeOfReturnValue(join(""The argument of type '"" + actualType.getSimpleName() + ""' cannot be returned because the following "", ""method should return the type '"" + expectedType + ""'"", "" -> "" + safelyGetMockName(invocation.getMock()) + ""."" + invocation.getMethod().getName() + ""()"", """", ""The reason for this error can be :"", ""1. The wanted argument position is incorrect."", ""2. The answer is used on the wrong interaction."", """", ""Position of the wanted argument is "" + argumentIndex + "" and "" + possibleArgumentTypesOf(invocation), ""***"", ""However if you're still unsure why you're getting above error read on."", ""Due to the nature of the syntax above problem might occur because:"", ""1. This exception *might* occur in wrongly written multi-threaded tests."", ""   Please refer to Mockito FAQ on limitations of concurrency testing."", ""2. A spy is stubbed using when(spy.foo()).then() syntax. It is safer to stub spies - "", ""   - with doReturn|Throw() family of methods. More in javadocs for Mockito.spy() method."", """"));
}","public void test6363() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<Integer> class0 = Integer.class;
    // Undeclared exception!
    try {
        reporter0.wrongTypeOfArgumentToReturn((InvocationOnMock) null, ""jQ"", class0, 1183);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void reportNoSubMatchersFound(String additionalMatcherName) {
    throw new InvalidUseOfMatchersException(join(""No matchers found for additional matcher "" + additionalMatcherName, new LocationImpl(), """"));
}","public void test6464() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.reportNoSubMatchersFound(""   "");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void extraInterfacesCannotContainMockedType(Class<?> wrongType) {
    throw new MockitoException(join(""extraInterfaces() does not accept the same type as the mocked type."", ""You mocked following type: "" + wrongType.getSimpleName(), ""and you passed the same very interface to the extraInterfaces()""));
}","public void test6565() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<Integer> class0 = Integer.class;
    // Undeclared exception!
    try {
        reporter0.extraInterfacesCannotContainMockedType(class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void misplacedArgumentMatcher(List<LocalizedMatcher> lastMatchers) {
    throw new InvalidUseOfMatchersException(join(""Misplaced argument matcher detected here:"", locationsOf(lastMatchers), """", ""You cannot use argument matchers outside of verification or stubbing."", ""Examples of correct usage of argument matchers:"", ""    when(mock.get(anyInt())).thenReturn(null);"", ""    doThrow(new RuntimeException()).when(mock).someVoidMethod(anyObject());"", ""    verify(mock).someMethod(contains(\""foo\""))"", """", ""Also, this error might show up because you use argument matchers with methods that cannot be mocked."", ""Following methods *cannot* be stubbed/verified: final/private/equals()/hashCode()."", MockitoLimitations.NON_PUBLIC_PARENT, """"));
}","public void test6666() throws Throwable {
    Reporter reporter0 = new Reporter();
    LinkedList<LocalizedMatcher> linkedList0 = new LinkedList<LocalizedMatcher>();
    linkedList0.add((LocalizedMatcher) null);
    // Undeclared exception!
    try {
        reporter0.misplacedArgumentMatcher(linkedList0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void wantedButNotInvoked(DescribedInvocation wanted, List<? extends DescribedInvocation> invocations) {
    String allInvocations;
    if (invocations.isEmpty()) {
        allInvocations = ""Actually, there were zero interactions with this mock.\n"";
    } else {
        StringBuilder sb = new StringBuilder(""\nHowever, there were other interactions with this mock:\n"");
        for (DescribedInvocation i : invocations) {
            sb.append(i.toString()).append(""\n"").append(i.getLocation()).append(""\n\n"");
        }
        allInvocations = sb.toString();
    }
    String message = createWantedButNotInvokedMessage(wanted);
    throw new WantedButNotInvoked(message + allInvocations);
}","public void test6767() throws Throwable {
    Reporter reporter0 = new Reporter();
    ArrayList<InvocationImpl> arrayList0 = new ArrayList<InvocationImpl>();
    arrayList0.add((InvocationImpl) null);
    // Undeclared exception!
    try {
        reporter0.wantedButNotInvoked((DescribedInvocation) null, (List<? extends DescribedInvocation>) arrayList0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
