project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4085,"public void test4085() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    Node node0 = Node.newString((-1524), ""sbh@Wm4[L"", (-1524), 885);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""sbh@Wm4[L"", jSTypeRegistry0);
    jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test4086,"public void test4086() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    Node node0 = Node.newString((-1524), ""sbh@Wm4[L"", (-1524), 885);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""sbh@Wm4[L"", jSTypeRegistry0);
    jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4188,"public void test4188() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test4189,"public void test4189() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4291,"public void test4291() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnDescription("">p3m##Y"");
    boolean boolean0 = jSDocInfoBuilder0.recordReturnDescription("">p3m##Y"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test4292,"public void test4292() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnDescription("">p3m##Y"");
    boolean boolean0 = jSDocInfoBuilder0.recordReturnDescription("">p3m##Y"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4393,"public void test4393() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType((JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4394,"public void test4394() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType((JSTypeExpression) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test4496,"public void test4496() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test4497,"public void test4497() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4598,"public void test4598() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordEnumParameterType((JSTypeExpression) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test4599,"public void test4599() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordEnumParameterType((JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test46100,"public void test46100() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""u5(OMHv>r"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test46101,"public void test46101() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""u5(OMHv>r"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordEnumParameterType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test46102,"public void test46102() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""u5(OMHv>r"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordEnumParameterType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test47103,"public void test47103() throws Throwable {
    Node node0 = Node.newString("""");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test47104,"public void test47104() throws Throwable {
    Node node0 = Node.newString("""");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordEnumParameterType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test47105,"public void test47105() throws Throwable {
    Node node0 = Node.newString("""");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordEnumParameterType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test48106,"public void test48106() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordThisType((JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test48107,"public void test48107() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordThisType((JSTypeExpression) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test49108,"public void test49108() throws Throwable {
    Node node0 = Node.newString(""Xw"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""Xw"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test49109,"public void test49109() throws Throwable {
    Node node0 = Node.newString(""Xw"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""Xw"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test49110,"public void test49110() throws Throwable {
    Node node0 = Node.newString(""Xw"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""Xw"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test50111,"public void test50111() throws Throwable {
    Node node0 = Node.newString("""");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test50112,"public void test50112() throws Throwable {
    Node node0 = Node.newString("""");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test50113,"public void test50113() throws Throwable {
    Node node0 = Node.newString("""");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test51114,"public void test51114() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType((JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test51115,"public void test51115() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType((JSTypeExpression) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test52116,"public void test52116() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""com.google.javascript.rhino.JSDocInfoBuilder"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test52117,"public void test52117() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""com.google.javascript.rhino.JSDocInfoBuilder"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test52118,"public void test52118() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""com.google.javascript.rhino.JSDocInfoBuilder"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test53120,"public void test53120() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test53121,"public void test53121() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test54123,"public void test54123() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstancy();
    boolean boolean0 = jSDocInfoBuilder0.recordConstancy();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test54124,"public void test54124() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstancy();
    boolean boolean0 = jSDocInfoBuilder0.recordConstancy();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test55125,"public void test55125() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordDescription((String) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test55126,"public void test55126() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordDescription((String) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test56127,"public void test56127() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    boolean boolean0 = jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    assertTrue(jSDocInfoBuilder0.isDescriptionRecorded());
}",0,assertTrue(jSDocInfoBuilder0.isDescriptionRecorded())
project,0,test56128,"public void test56128() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    boolean boolean0 = jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test57129,"public void test57129() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordFileOverview(""/RE"");
    boolean boolean0 = jSDocInfoBuilder0.recordFileOverview("""");
    assertTrue(jSDocInfoBuilder0.isPopulatedWithFileOverview());
}",0,assertTrue(jSDocInfoBuilder0.isPopulatedWithFileOverview())
project,0,test57130,"public void test57130() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordFileOverview(""/RE"");
    boolean boolean0 = jSDocInfoBuilder0.recordFileOverview("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test58132,"public void test58132() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordHiddenness();
    boolean boolean0 = jSDocInfoBuilder0.recordHiddenness();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test58133,"public void test58133() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordHiddenness();
    boolean boolean0 = jSDocInfoBuilder0.recordHiddenness();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test59135,"public void test59135() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoTypeCheck();
    boolean boolean0 = jSDocInfoBuilder0.recordNoTypeCheck();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test59136,"public void test59136() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoTypeCheck();
    boolean boolean0 = jSDocInfoBuilder0.recordNoTypeCheck();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test60138,"public void test60138() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test60139,"public void test60139() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test61140,"public void test61140() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertTrue(jSDocInfoBuilder0.isConstructorRecorded());
}",0,assertTrue(jSDocInfoBuilder0.isConstructorRecorded())
project,0,test61141,"public void test61141() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test62142,"public void test62142() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertTrue(jSDocInfoBuilder0.isConstructorRecorded());
}",0,assertTrue(jSDocInfoBuilder0.isConstructorRecorded())
project,0,test62143,"public void test62143() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test63144,"public void test63144() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertTrue(jSDocInfoBuilder0.isInterfaceRecorded());
}",0,
project,0,test63145,"public void test63145() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test64147,"public void test64147() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordPreserveTry();
    boolean boolean0 = jSDocInfoBuilder0.recordPreserveTry();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test64148,"public void test64148() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordPreserveTry();
    boolean boolean0 = jSDocInfoBuilder0.recordPreserveTry();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test65150,"public void test65150() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordOverride();
    boolean boolean0 = jSDocInfoBuilder0.recordOverride();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test65151,"public void test65151() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordOverride();
    boolean boolean0 = jSDocInfoBuilder0.recordOverride();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test66153,"public void test66153() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoAlias();
    boolean boolean0 = jSDocInfoBuilder0.recordNoAlias();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test66154,"public void test66154() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoAlias();
    boolean boolean0 = jSDocInfoBuilder0.recordNoAlias();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test67156,"public void test67156() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecated();
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecated();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test67157,"public void test67157() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecated();
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecated();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test68158,"public void test68158() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test68159,"public void test68159() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test68160,"public void test68160() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test69161,"public void test69161() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertTrue(jSDocInfoBuilder0.isInterfaceRecorded());
}",0,assertTrue(jSDocInfoBuilder0.isInterfaceRecorded())
project,0,test69162,"public void test69162() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test70164,"public void test70164() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordExport();
    boolean boolean0 = jSDocInfoBuilder0.recordExport();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test70165,"public void test70165() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordExport();
    boolean boolean0 = jSDocInfoBuilder0.recordExport();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test71167,"public void test71167() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoShadow();
    boolean boolean0 = jSDocInfoBuilder0.recordNoShadow();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test71168,"public void test71168() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoShadow();
    boolean boolean0 = jSDocInfoBuilder0.recordNoShadow();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test72170,"public void test72170() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordImplicitCast();
    boolean boolean0 = jSDocInfoBuilder0.recordImplicitCast();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test72171,"public void test72171() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordImplicitCast();
    boolean boolean0 = jSDocInfoBuilder0.recordImplicitCast();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test73173,"public void test73173() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoSideEffects();
    boolean boolean0 = jSDocInfoBuilder0.recordNoSideEffects();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
