project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test05155,"public void test05155() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[7];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[1];
    dateTimeFieldTypeArray0[4] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[6] = dateTimeFieldTypeArray0[1];
    int[] intArray0 = new int[21];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    String string0 = partial0.toStringList();
    assertEquals(""[weekyearOfCentury=0, weekyearOfCentury=0, weekyearOfCentury=0, weekyearOfCentury=0, weekyearOfCentury=0, weekyearOfCentury=0, weekyearOfCentury=0]"", string0);
}",0,
project,0,test05256,"public void test05256() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[7];
    int[] intArray0 = new int[21];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.toStringList();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test05357,"public void test05357() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfMinute();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    String string0 = partial0.toString();
    assertEquals(""--00"", string0);
}",0,assertNotNull(string0)
project,0,test05458,"public void test05458() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[8];
    int[] intArray0 = new int[8];
    Partial partial0 = new Partial(buddhistChronology0, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test05559,"public void test05559() throws Throwable {
    YearMonth yearMonth0 = new YearMonth((Object) null);
    Partial partial0 = new Partial(yearMonth0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    assertTrue(dateTimeFormatter0.isPrinter());
}",0,assertTrue(dateTimeFormatter0.isPrinter())
project,0,test05660,"public void test05660() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    assertNull(dateTimeFormatter0);
}",0,
project,0,test05761,"public void test05761() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) null);
    Months months0 = Months.NINE;
    Partial partial0 = new Partial(buddhistChronology0);
    Partial partial1 = partial0.withPeriodAdded(months0, 1);
    assertNotSame(partial1, partial0);
}",0,
project,0,test05762,"public void test05762() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) null);
    Months months0 = Months.NINE;
    Partial partial0 = new Partial(buddhistChronology0);
    Partial partial1 = partial0.withPeriodAdded(months0, 1);
    assertTrue(partial1.equals((Object) partial0));
}",0,
project,0,test05863,"public void test05863() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[6];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.yearOfCentury();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType0;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(543);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[2];
    dateTimeFieldTypeArray0[4] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[1];
    int[] intArray0 = new int[6];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, iSOChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: yearOfCentury < weekyear
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test05964,"public void test05964() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[6];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[2] = dateTimeFieldType0;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(543);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    dateTimeFieldTypeArray0[3] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[4] = dateTimeFieldTypeArray0[1];
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[2];
    int[] intArray0 = new int[6];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, iSOChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain duplicate: weekyear
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test06065,"public void test06065() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[6];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.weekOfWeekyear();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[2] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[4] = dateTimeFieldTypeArray0[3];
    dateTimeFieldTypeArray0[5] = dateTimeFieldType1;
    int[] intArray0 = new int[6];
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, (Chronology) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must be in order largest-smallest: weekOfWeekyear < weekyear
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test06166,"public void test06166() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[1];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    int[] intArray0 = new int[1];
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, gJChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for weekyearOfCentury must not be smaller than 1
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test06267,"public void test06267() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[3];
    int[] intArray0 = new int[3];
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, ethiopicChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not contain null: index 0
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test06368,"public void test06368() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[0];
    int[] intArray0 = new int[3];
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0, ethiopicChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Values array must be the same length as the types array
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test06469,"public void test06469() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[1];
    Instant instant0 = Instant.now();
    Chronology chronology0 = instant0.getChronology();
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, (int[]) null, chronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Values array must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test06570,"public void test06570() throws Throwable {
    int[] intArray0 = new int[5];
    JulianChronology julianChronology0 = JulianChronology.getInstanceUTC();
    Partial partial0 = null;
    try {
        partial0 = new Partial((DateTimeFieldType[]) null, intArray0, julianChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Types array must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test06671,"public void test06671() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    Partial partial0 = null;
    try {
        partial0 = new Partial((DateTimeFieldType) null, 0, buddhistChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field type must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test06772,"public void test06772() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Partial partial0 = new Partial(copticChronology0);
    CopticChronology copticChronology1 = (CopticChronology) partial0.getChronology();
    assertEquals(1, CopticChronology.AM);
}",0,
project,0,test06873,"public void test06873() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    Partial partial0 = new Partial(dateTimeFieldType0, 120);
    int int0 = partial0.size();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test06974,"public void test06974() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    int int0 = partial0.getValue(0);
    assertEquals(0, int0);
}",1,
project,0,test07075,"public void test07075() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    int[] intArray0 = partial0.getValues();
    assertEquals(4, intArray0.length);
}",0,
project,0,test07176,"public void test07176() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    Partial partial0 = new Partial(ethiopicChronology0);
    String string0 = partial0.toString((String) null, (Locale) null);
    assertEquals(""[]"", string0);
}",0,assertNotNull(string0)
project,0,test07277,"public void test07277() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    Partial partial0 = new Partial(dateTimeFieldTypeArray0[0], 2390, (Chronology) null);
    Locale locale0 = Locale.ITALY;
    // Undeclared exception!
    try {
        partial0.toString(""Cj;=GD8F8"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: j
        //
        verifyException(""org.joda.time.format.DateTimeFormat"", e);
    }
}",0,
project,0,test07378,"public void test07378() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    int[] intArray0 = new int[1];
    Partial partial0 = new Partial(gregorianChronology0, dateTimeFieldTypeArray0, intArray0);
    String string0 = partial0.toString(""/"");
    assertEquals(""/"", string0);
}",0,
project,0,test07479,"public void test07479() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter1 = partial0.getFormatter();
    assertNotNull(dateTimeFormatter1);
}",0,
project,0,test07480,"public void test07480() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter1 = partial0.getFormatter();
    String string0 = partial0.toString();
    assertEquals(""[year=1970, monthOfYear=1, dayOfMonth=1, millisOfDay=0]"", string0);
}",0,
project,0,test07581,"public void test07581() throws Throwable {
    LocalTime localTime0 = LocalTime.MIDNIGHT;
    Partial partial0 = new Partial(localTime0);
    String string0 = partial0.toString((String) null);
    assertEquals(""00:00:00.000"", string0);
}",0,
project,0,test07682,"public void test07682() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[0];
    int[] intArray0 = new int[0];
    Partial partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
    String string0 = partial0.toString();
    assertEquals(""[]"", string0);
}",0,
project,0,test07783,"public void test07783() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    partial0.getFormatter();
    DateTimeFormatter dateTimeFormatter1 = partial0.getFormatter();
    assertNotSame(dateTimeFormatter0, dateTimeFormatter1);
}",0,
project,0,test07884,"public void test07884() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 44);
    boolean boolean0 = partial0.isMatch((ReadablePartial) partial0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07985,"public void test07985() throws Throwable {
    MockDate mockDate0 = new MockDate(2066, 11, 2284, 91, 11);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    Partial partial0 = new Partial(localDate0);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    boolean boolean0 = partial0.isMatch((ReadableInstant) instant0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test08086,"public void test08086() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    Instant instant0 = new Instant((long) 0);
    boolean boolean0 = partial0.isMatch((ReadableInstant) instant0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test08187,"public void test08187() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L, (DateTimeZone) null);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance((DateTimeZone) null);
    StrictChronology strictChronology0 = StrictChronology.getInstance(gregorianChronology0);
    Period period0 = new Period(0L, 0L, strictChronology0);
    Partial partial0 = new Partial(localTime0);
    Partial partial1 = partial0.plus(period0);
    assertNotSame(partial1, partial0);
}",0,
project,0,test08188,"public void test08188() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L, (DateTimeZone) null);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance((DateTimeZone) null);
    StrictChronology strictChronology0 = StrictChronology.getInstance(gregorianChronology0);
    Period period0 = new Period(0L, 0L, strictChronology0);
    Partial partial0 = new Partial(localTime0);
    Partial partial1 = partial0.plus(period0);
    assertTrue(partial1.equals((Object) partial0));
}",0,
project,0,test08289,"public void test08289() throws Throwable {
    Partial partial0 = new Partial();
    Hours hours0 = Hours.TWO;
    Partial partial1 = partial0.withPeriodAdded(hours0, 0);
    assertSame(partial1, partial0);
}",0,
project,0,test08390,"public void test08390() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    int[] intArray0 = new int[1];
    Partial partial0 = new Partial(gregorianChronology0, dateTimeFieldTypeArray0, intArray0);
    Partial partial1 = partial0.withPeriodAdded((ReadablePeriod) null, (-1964));
    assertSame(partial1, partial0);
}",0,
project,0,test08491,"public void test08491() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[9];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.era();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    DurationFieldType durationFieldType0 = dateTimeFieldTypeArray0[0].getRangeDurationType();
    int[] intArray0 = new int[5];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    Partial partial1 = partial0.withFieldAddWrapped(durationFieldType0, 0);
    assertSame(partial1, partial0);
}",0,
project,0,test08592,"public void test08592() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.dayOfYear();
    DurationFieldType durationFieldType0 = dateTimeFieldType1.getRangeDurationType();
    Partial partial0 = new Partial(dateTimeFieldType0, 3405, (Chronology) null);
    Partial partial1 = partial0.withFieldAddWrapped(durationFieldType0, (-1));
    assertNotSame(partial1, partial0);
}",0,
project,0,test08593,"public void test08593() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.dayOfYear();
    DurationFieldType durationFieldType0 = dateTimeFieldType1.getRangeDurationType();
    Partial partial0 = new Partial(dateTimeFieldType0, 3405, (Chronology) null);
    Partial partial1 = partial0.withFieldAddWrapped(durationFieldType0, (-1));
    assertFalse(partial1.equals((Object) partial0));
}",0,
project,0,test08694,"public void test08694() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getDurationType();
    Partial partial0 = new Partial(dateTimeFieldTypeArray0[0], 1, (Chronology) null);
    Partial partial1 = partial0.withFieldAdded(durationFieldType0, 0);
    assertSame(partial1, partial0);
}",0,
project,0,test08795,"public void test08795() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getDurationType();
    Partial partial0 = new Partial(dateTimeFieldType0, 1, (Chronology) null);
    // Undeclared exception!
    try {
        partial0.withFieldAdded(durationFieldType0, (-603));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Maximum value exceeded for add
        //
        verifyException(""org.joda.time.field.BaseDateTimeField"", e);
    }
}",0,
project,0,test08896,"public void test08896() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 2881);
    Partial partial1 = partial0.withField(dateTimeFieldType0, 2881);
    assertSame(partial1, partial0);
}",0,
project,0,test08997,"public void test08997() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFieldType dateTimeFieldType0 = partial0.getFieldType(0);
    Partial partial1 = partial0.withField(dateTimeFieldType0, 0);
    boolean boolean0 = partial0.isMatch((ReadablePartial) partial1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test09098,"public void test09098() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 2881);
    Partial partial1 = partial0.without(dateTimeFieldType0);
    assertEquals(0, partial1.size());
}",0,"assertEquals(0, partial1.size())"
project,0,test09199,"public void test09199() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 2881);
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.yearOfEra();
    Partial partial1 = partial0.without(dateTimeFieldType1);
    assertEquals(1, partial1.size());
}",0,
project,0,test092100,"public void test092100() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    int[] intArray0 = new int[1];
    intArray0[0] = (-1964);
    Partial partial0 = new Partial(gregorianChronology0, dateTimeFieldTypeArray0, intArray0);
    Partial partial1 = partial0.with(dateTimeFieldType0, (-1964));
    assertSame(partial0, partial1);
}",0,
project,0,test093101,"public void test093101() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    DateTime dateTime0 = new DateTime();
    LocalDate localDate0 = dateTime0.toLocalDate();
    Partial partial0 = new Partial(localDate0);
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldType0, 1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test094102,"public void test094102() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.weekOfWeekyear();
    dateTimeFieldTypeArray0[3] = dateTimeFieldType1;
    Partial partial0 = new Partial(dateTimeFieldTypeArray0[0], 1, (Chronology) null);
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldTypeArray0[3], 543);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 543 for weekOfWeekyear must not be larger than 53
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test095103,"public void test095103() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.era();
    Partial partial0 = new Partial();
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldType0, 8);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 8 for era must not be larger than 1
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test096104,"public void test096104() throws Throwable {
    Partial partial0 = new Partial();
    // Undeclared exception!
    try {
        partial0.with((DateTimeFieldType) null, 2355);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field type must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test097105,"public void test097105() throws Throwable {
    MockDate mockDate0 = new MockDate(2066, 11, 2284, 91, 11);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    Partial partial0 = new Partial(localDate0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    Partial partial1 = partial0.with(dateTimeFieldType0, 2066);
    assertEquals(4, partial1.size());
}",0,
project,0,test098106,"public void test098106() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 93);
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Partial partial1 = partial0.withChronologyRetainFields(iSOChronology0);
    assertSame(partial1, partial0);
}",0,
project,0,test099107,"public void test099107() throws Throwable {
    Partial partial0 = new Partial();
    assertEquals(0, partial0.size());
}",0,"assertEquals(0, partial0.size())"
project,0,test099108,"public void test099108() throws Throwable {
    Partial partial0 = new Partial();
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(gregorianChronology0);
    Partial partial1 = partial0.withChronologyRetainFields(lenientChronology0);
    assertNotSame(partial1, partial0);
}",0,
project,0,test100109,"public void test100109() throws Throwable {
    Partial partial0 = null;
    try {
        partial0 = new Partial((ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The partial must not be null
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
