project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3956,"public void test3956() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, noResolvedType0);
    PrototypeObjectType prototypeObjectType0 = new PrototypeObjectType(jSTypeRegistry0, ""Named type with empty name component"", noResolvedType0);
    enumType0.getTypesUnderInequality(prototypeObjectType0);
    assertTrue(noResolvedType0.hasCachedValues());
}",0,assertTrue(noResolvedType0.hasCachedValues())
project,0,test4057,"public void test4057() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, noResolvedType0);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    enumType0.setPropertyJSDocInfo(""Unknown class name"", jSDocInfo0);
    assertFalse(enumType0.isInterface());
}",0,assertFalse(enumType0.isInterface())
project,0,test4158,"public void test4158() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newString(""Not declared as a type name"", 1, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Unknown class name"", node0, noResolvedType0);
    boolean boolean0 = noResolvedType0.defineInferredProperty(""Not declared as a constructor"", enumType0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4259,"public void test4259() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, objectType0, objectType0);
    indexedType0.findPropertyType(""Unknown class name"");
    assertTrue(objectType0.hasCachedValues());
}",0,assertFalse(objectType0.hasCachedValues())
project,0,test4360,"public void test4360() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = noResolvedType0.findPropertyType(""Not declared as a type name"");
    assertFalse(jSType0.isNullType());
}",0,assertTrue(jSType0.isNullType())
project,0,test4461,"public void test4461() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0, false);
    boolean boolean0 = instanceObjectType0.defineProperty(""Unknown class name"", noResolvedType0, false, node0);
    boolean boolean1 = instanceObjectType0.defineProperty(""Unknown class name"", noResolvedType0, false, node0);
    assertFalse(boolean1 == boolean0);
}",0,
project,0,test4563,"public void test4563() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""/@H8<%"");
    boolean boolean0 = templateType0.isImplicitPrototype(templateType0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4664,"public void test4664() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.TYPE_ERROR_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    String string0 = functionType0.toDebugHashCodeString();
    assertEquals(""function (this:{-1795692850}, {12}, {12}, {12}): {-1795692850}"", string0);
}",0,
project,0,test4765,"public void test4765() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    AllType allType0 = new AllType(jSTypeRegistry0);
    noResolvedType0.differsFrom(allType0);
    boolean boolean0 = noResolvedType0.hasCachedValues();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4866,"public void test4866() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    Node node0 = Node.newNumber((double) 1);
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, noResolvedType0, false);
    boolean boolean0 = instanceObjectType0.defineProperty(""Unknown class name"", noResolvedType0, false, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
