project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test7176,"public void test7176() throws Throwable {
    Locale locale0 = Locale.KOREA;
    Element element0 = new Element(""ETo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""ETo"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    // Undeclared exception!
    try {
        jDOMNodePointer1.asPath();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test7277,"public void test7277() throws Throwable {
    Locale locale0 = Locale.GERMANY;
    Element element0 = new Element(""bTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    NamespaceResolver namespaceResolver0 = new NamespaceResolver((NamespaceResolver) null);
    jDOMNodePointer1.setNamespaceResolver(namespaceResolver0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/bTo[1]"", string0);
}",0,
project,0,test7378,"public void test7378() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    Element element0 = new Element(""l"", ""l"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    NamespaceResolver namespaceResolver0 = new NamespaceResolver((NamespaceResolver) null);
    namespaceResolver0.setNamespaceContextPointer(jDOMNodePointer1);
    jDOMNodePointer1.setNamespaceResolver(namespaceResolver0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/node()[1]"", string0);
}",0,
project,0,test7479,"public void test7479() throws Throwable {
    CDATA cDATA0 = new CDATA(""orgRapacheqcommons.jxpath.ri.compiler.Constant"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, cDATA0);
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""/text()[1]"", string0);
}",0,
project,0,test7580,"public void test7580() throws Throwable {
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""g"", ""g"");
    Locale locale0 = new Locale(""g"", ""g"", ""g"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""/processing-instruction('g')[1]"", string0);
}",0,
project,0,test7681,"public void test7681() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, ""6-m'}@S"");
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""id('6-m&apos;}@S')"", string0);
}",0,
project,0,test7782,"public void test7782() throws Throwable {
    Locale locale0 = Locale.ITALIAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""\"""", locale0, ""\"""");
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""id('&quot;')"", string0);
}",0,
project,0,test7883,"public void test7883() throws Throwable {
    Element element0 = new Element(""orgRapacheqcommons.jxpath.ri.compiler.Constant"", ""orgRapacheqcommons.jxpath.ri.compiler.Constant"", ""orgRapacheqcommons.jxpath.ri.compiler.Constant"");
    CDATA cDATA0 = new CDATA(""orgRapacheqcommons.jxpath.ri.compiler.Constant"");
    element0.setContent((Content) cDATA0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, cDATA0);
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""/text()[1]"", string0);
}",0,
project,0,test7984,"public void test7984() throws Throwable {
    Element element0 = new Element(""g"", ""g"");
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""g"", ""g"");
    element0.setContent((Content) processingInstruction0);
    Locale locale0 = new Locale(""g"", ""g"", ""g"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""/processing-instruction('g')[1]"", string0);
}",0,
project,0,test8085,"public void test8085() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2554);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodeTypeTest0, (Locale) null);
    boolean boolean0 = jDOMNodePointer0.equals((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test8186,"public void test8186() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer("""", locale0, """");
    boolean boolean0 = jDOMNodePointer0.equals(jDOMNodePointer0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test8287,"public void test8287() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer("""", locale0, """");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer("""", locale0);
    boolean boolean0 = jDOMNodePointer1.equals(jDOMNodePointer0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
