project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test123270,"public void test123270() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[2] = Double.NaN;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test124273,"public void test124273() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 2.2250738585072014E-308;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(2.2250738585072014E-308, double0, 0.01);
}",0,
project,0,test125276,"public void test125276() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[6] = Double.POSITIVE_INFINITY;
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test126279,"public void test126279() throws Throwable {
    double[] doubleArray0 = new double[8];
    double double0 = MathUtils.safeNorm(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test127282,"public void test127282() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 1060.6;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not decreasing (0 < 1,060.6)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test128283,"public void test128283() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 61;
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not strictly decreasing (0 <= 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test129284,"public void test129284() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 1.0;
    MathUtils.checkOrder(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 1.0 }, doubleArray0, 0.01);
}",1,
project,0,test130286,"public void test130286() throws Throwable {
    double[] doubleArray0 = new double[3];
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, false);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test131288,"public void test131288() throws Throwable {
    int[] intArray0 = new int[4];
    int int0 = MathUtils.distanceInf(intArray0, intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test132291,"public void test132291() throws Throwable {
    double[] doubleArray0 = new double[4];
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test133297,"public void test133297() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotNull(bigInteger1);
}",1,
project,0,test134310,"public void test134310() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) (-33);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    try {
        MathUtils.pow(bigInteger0, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-608,742,554,432,415,203,328^-608,742,554,432,415,203,328)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test135314,"public void test135314() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotNull(bigInteger1);
}",1,
project,0,test136327,"public void test136327() throws Throwable {
    byte[] byteArray0 = new byte[1];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotNull(bigInteger1);
}",1,
project,0,test137340,"public void test137340() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    try {
        MathUtils.pow(bigInteger0, (-4607181111125649408L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (10^-4,607,181,111,125,649,408)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test138344,"public void test138344() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    try {
        MathUtils.pow(bigInteger0, (-997));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1^-997)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test139348,"public void test139348() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 992);
    assertNotNull(bigInteger1);
}",1,
project,0,test140356,"public void test140356() throws Throwable {
    try {
        MathUtils.pow(0L, (-638L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-638)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test141357,"public void test141357() throws Throwable {
    long long0 = MathUtils.pow(0L, 1581L);
    assertEquals(0L, long0);
}",1,
project,0,test142358,"public void test142358() throws Throwable {
    try {
        MathUtils.pow((long) 1, (-1841));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1^-1,841)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test143359,"public void test143359() throws Throwable {
    long long0 = MathUtils.pow(4294967295L, 596);
    assertEquals((-2559800508415L), long0);
}",1,
project,0,test144360,"public void test144360() throws Throwable {
    int int0 = MathUtils.pow((-2059), 2L);
    assertEquals(4239481, int0);
}",1,
project,0,test145361,"public void test145361() throws Throwable {
    try {
        MathUtils.pow(14, (-1445L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (14^-1,445)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test146362,"public void test146362() throws Throwable {
    int int0 = MathUtils.pow(395, (long) 0);
    assertEquals(1, int0);
}",1,
project,0,test147363,"public void test147363() throws Throwable {
    try {
        MathUtils.pow((-3551), (-3551));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-3,551^-3,551)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test148364,"public void test148364() throws Throwable {
    int int0 = MathUtils.pow(0, 2682);
    assertEquals(0, int0);
}",1,
project,0,test149365,"public void test149365() throws Throwable {
    int int0 = MathUtils.subAndCheck(220, (-967));
    assertEquals(1187, int0);
}",1,
project,0,test150366,"public void test150366() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.subAndCheck((-2147483646), (int) (short) 238);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in subtraction: -2,147,483,646 - 238
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test151367,"public void test151367() throws Throwable {
    short short0 = MathUtils.sign((short) (-4654));
    assertEquals((short) (-1), short0);
}",0,assertNotNull(short0)
project,0,test152368,"public void test152368() throws Throwable {
    short short0 = MathUtils.sign((short) 0);
    assertEquals((short) 0, short0);
}",0,
project,0,test153369,"public void test153369() throws Throwable {
    short short0 = MathUtils.sign((short) 85);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test154370,"public void test154370() throws Throwable {
    long long0 = MathUtils.sign((long) (-1367));
    assertEquals((-1L), long0);
}",0,"assertEquals(1, long0)"
project,0,test155371,"public void test155371() throws Throwable {
    long long0 = MathUtils.sign(0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test156372,"public void test156372() throws Throwable {
    long long0 = MathUtils.sign((long) 916);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test157373,"public void test157373() throws Throwable {
    int int0 = MathUtils.sign((-2355));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test158374,"public void test158374() throws Throwable {
    int int0 = MathUtils.sign(0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test159375,"public void test159375() throws Throwable {
    int int0 = MathUtils.sign(4239481);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test160376,"public void test160376() throws Throwable {
    float float0 = MathUtils.sign(1694.555F);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test161377,"public void test161377() throws Throwable {
    float float0 = MathUtils.sign((float) 0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test162378,"public void test162378() throws Throwable {
    float float0 = MathUtils.sign(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}",1,
project,0,test163379,"public void test163379() throws Throwable {
    float float0 = MathUtils.sign((-61.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test164380,"public void test164380() throws Throwable {
    double double0 = MathUtils.sign((-48.01345));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test165381,"public void test165381() throws Throwable {
    double double0 = MathUtils.sign(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test166382,"public void test166382() throws Throwable {
    double double0 = MathUtils.sign(323.0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test167383,"public void test167383() throws Throwable {
    byte byte0 = MathUtils.sign((byte) (-31));
    assertEquals((byte) (-1), byte0);
}",0,assertNotNull(byte0)
project,0,test168384,"public void test168384() throws Throwable {
    byte byte0 = MathUtils.sign((byte) 0);
    assertEquals((byte) 0, byte0);
}",0,assertNotNull(byte0)
project,0,test169385,"public void test169385() throws Throwable {
    byte byte0 = MathUtils.sign((byte) 24);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test170386,"public void test170386() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round((float) 0, 0, (-1687));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid rounding method -1,687, valid methods: ROUND_CEILING (2), ROUND_DOWN (1), ROUND_FLOOR (3), ROUND_HALF_DOWN (5), ROUND_HALF_EVEN (6), ROUND_HALF_UP (4), ROUND_UNNECESSARY (7), ROUND_UP (0)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test171387,"public void test171387() throws Throwable {
    float float0 = MathUtils.round((float) 2508, 2508, 1);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test172388,"public void test172388() throws Throwable {
    float float0 = MathUtils.round((float) 0L, 9998, 0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test173389,"public void test173389() throws Throwable {
    double double0 = MathUtils.round(Double.NEGATIVE_INFINITY, 61, 0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",1,
project,0,test174390,"public void test174390() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[2] = (double) 402;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 2202.8);
    assertNotNull(doubleArray1);
}",1,
project,0,test175398,"public void test175398() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) Float.NaN;
    try {
        MathUtils.normalizeArray(doubleArray0, 2202.8);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // array sums to zero
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test176399,"public void test176399() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[4] = Double.POSITIVE_INFINITY;
    try {
        MathUtils.normalizeArray(doubleArray0, (-3551.0));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Array contains an infinite element, \u221E at index 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test177400,"public void test177400() throws Throwable {
    double[] doubleArray0 = new double[3];
    try {
        MathUtils.normalizeArray(doubleArray0, Double.NaN);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot normalize to NaN
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test178401,"public void test178401() throws Throwable {
    double double0 = MathUtils.scalb(Double.POSITIVE_INFINITY, (byte) 9);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test179402,"public void test179402() throws Throwable {
    double double0 = MathUtils.scalb(0.0, (-64));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test180403,"public void test180403() throws Throwable {
    long long0 = MathUtils.mulAndCheck(2307L, 0L);
    assertEquals(0L, long0);
}",1,
project,0,test181404,"public void test181404() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((long) (-1981), 2935890503282001226L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test182405,"public void test182405() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-904L), 0L);
    assertEquals(0L, long0);
}",1,
project,0,test183406,"public void test183406() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-934L), (-934L));
    assertEquals(872356L, long0);
}",0,
project,0,test184407,"public void test184407() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-976L), (-4035746434778044925L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test185408,"public void test185408() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test186409,"public void test186409() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-2146209931), 6);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test187410,"public void test187410() throws Throwable {
    long long0 = MathUtils.lcm((-95L), 0L);
    assertEquals(0L, long0);
}",1,
project,0,test188411,"public void test188411() throws Throwable {
    long long0 = MathUtils.lcm(0L, (-5241L));
    assertEquals(0L, long0);
}",1,
project,0,test189412,"public void test189412() throws Throwable {
    int int0 = MathUtils.lcm((-1712), 0);
    assertEquals(0, int0);
}",1,
project,0,test190413,"public void test190413() throws Throwable {
    int int0 = MathUtils.lcm(70, 70);
    assertEquals(70, int0);
}",0,
project,0,test191414,"public void test191414() throws Throwable {
    int int0 = MathUtils.lcm(0, 931);
    assertEquals(0, int0);
}",1,
project,0,test192415,"public void test192415() throws Throwable {
    short short0 = MathUtils.indicator((short) 78);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test193416,"public void test193416() throws Throwable {
    short short0 = MathUtils.indicator((short) (-2116));
    assertEquals((short) (-1), short0);
}",0,assertNotNull(short0)
project,0,test194417,"public void test194417() throws Throwable {
    long long0 = MathUtils.indicator((long) 70);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test195418,"public void test195418() throws Throwable {
    long long0 = MathUtils.indicator((-2175L));
    assertEquals((-1L), long0);
}",0,"assertEquals(0, long0)"
project,0,test196419,"public void test196419() throws Throwable {
    int int0 = MathUtils.indicator(0);
    assertEquals(1, int0);
}",0,
project,0,test197420,"public void test197420() throws Throwable {
    int int0 = MathUtils.indicator((-1400));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test198421,"public void test198421() throws Throwable {
    float float0 = MathUtils.indicator(1.0F);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test199422,"public void test199422() throws Throwable {
    float float0 = MathUtils.indicator(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test200423,"public void test200423() throws Throwable {
    double double0 = MathUtils.indicator(1.0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test201424,"public void test201424() throws Throwable {
    double double0 = MathUtils.indicator((double) (-681));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test202425,"public void test202425() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) 0);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test203426,"public void test203426() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) (-31));
    assertEquals((byte) (-1), byte0);
}",0,assertNotNull(byte0)
project,0,test204427,"public void test204427() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.gcd((-9223372036854775808L), (-9223372036854775808L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: gcd(-9,223,372,036,854,775,808, -9,223,372,036,854,775,808) is 2^63
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test205428,"public void test205428() throws Throwable {
    long long0 = MathUtils.lcm(395L, (-2144L));
    assertEquals(846880L, long0);
}",1,
project,0,test206429,"public void test206429() throws Throwable {
    long long0 = MathUtils.gcd((-1L), (long) (short) 0);
    assertEquals(1L, long0);
}",1,
project,0,test207430,"public void test207430() throws Throwable {
    long long0 = MathUtils.gcd((-9223372036854775808L), 4648655997399728128L);
    assertEquals(8796093022208L, long0);
}",0,
project,0,test208431,"public void test208431() throws Throwable {
    long long0 = MathUtils.gcd((long) 0, (long) 0);
    assertEquals(0L, long0);
}",1,
project,0,test209432,"public void test209432() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.gcd(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: gcd(-2,147,483,648, -2,147,483,648) is 2^31
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test210433,"public void test210433() throws Throwable {
    int int0 = MathUtils.gcd((-1172), (-2567));
    assertEquals(1, int0);
}",0,
project,0,test211434,"public void test211434() throws Throwable {
    int int0 = MathUtils.gcd((-1), 0);
    assertEquals(1, int0);
}",1,
project,0,test212435,"public void test212435() throws Throwable {
    int int0 = MathUtils.gcd(0, (-303));
    assertEquals(303, int0);
}",1,
project,0,test213436,"public void test213436() throws Throwable {
    double double0 = MathUtils.factorialLog(1300);
    assertEquals(8025.659468892016, double0, 0.01);
}",1,
project,0,test214437,"public void test214437() throws Throwable {
    double double0 = MathUtils.factorialLog(0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test215438,"public void test215438() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorialLog((-1192));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -1,192
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test216439,"public void test216439() throws Throwable {
    // Undeclared exception!
    MathUtils.factorialDouble(2117237399);
}",1,
project,0,test217440,"public void test217440() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorialDouble((-1108));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -1,108
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test218441,"public void test218441() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorial(83);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // factorial value is too large to fit in a long
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test219442,"public void test219442() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorial((-82));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!, got n = -82
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test220443,"public void test220443() throws Throwable {
    double double0 = MathUtils.factorialDouble(0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test221445,"public void test221445() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test222455,"public void test222455() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[5];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test223464,"public void test223464() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double[]) null, (double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test224465,"public void test224465() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    assertNotNull(doubleArray1);
}",1,
project,0,test224473,"public void test224473() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    doubleArray0[2] = (double) 1.0F;
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 1.0);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test225483,"public void test225483() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test226492,"public void test226492() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals((double[]) null, doubleArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test227495,"public void test227495() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathUtils.equals(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test228498,"public void test228498() throws Throwable {
    boolean boolean0 = MathUtils.equals((double[]) null, (double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test229499,"public void test229499() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, (double) 0.0F, 647);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test230500,"public void test230500() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double) (short) 1, (double) (short) 19, 22);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test231501,"public void test231501() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN((double) 0, (-1769.71));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test232502,"public void test232502() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equalsIncludingNaN((double) 6L, 2.0, 4194304);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test233503,"public void test233503() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(11.0, 888.8365771801, 1242.851314);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test234504,"public void test234504() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, 2021.0989655927, (-189.65088836));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test235505,"public void test235505() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(10.0, 10.0, 10.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test236506,"public void test236506() throws Throwable {
    boolean boolean0 = MathUtils.equals(87.0, (double) 916, (double) 1300);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test237507,"public void test237507() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(Double.NaN, 1568.3587501037364);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test238508,"public void test238508() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test239511,"public void test239511() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = Double.NaN;
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test240514,"public void test240514() throws Throwable {
    int int0 = MathUtils.compareTo(Double.NaN, 0, 1);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test241515,"public void test241515() throws Throwable {
    int int0 = MathUtils.compareTo(1.304E19, 1.304E19, 0.097);
    assertEquals(0, int0);
}",0,
project,0,test242516,"public void test242516() throws Throwable {
    int int0 = MathUtils.compareTo(647.3, 2294L, 0.0);
    assertEquals((-1), int0);
}",0,
project,0,test243517,"public void test243517() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-2595), (-2595));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k), got n = -2,595
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test244518,"public void test244518() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1627, 1525);
    assertEquals(378.0249090546729, double0, 0.01);
}",1,
project,0,test245519,"public void test245519() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(524, (-3363));
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test246520,"public void test246520() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(205, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test247521,"public void test247521() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1, (-681));
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test248522,"public void test248522() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(0, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test249523,"public void test249523() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(2471, 13);
    assertEquals(1.9922011497261004E34, double0, 0.01);
}",0,
project,0,test250524,"public void test250524() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(2513, 1);
    assertEquals(2513.0, double0, 0.01);
}",0,
project,0,test251525,"public void test251525() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(2513, 0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test252526,"public void test252526() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(4, 4);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test253527,"public void test253527() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(1382, (-622));
    assertEquals(1L, long0);
}",1,
