project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06390,"public void test06390() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(30, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test06491,"public void test06491() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(1, (Expression[]) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) coreFunction0);
    CoreOperationGreaterThan coreOperationGreaterThan0 = new CoreOperationGreaterThan(coreFunction0, coreFunction0);
    Class<Object> class0 = Object.class;
    jXPathContextReferenceImpl0.getValue(""last"", (Expression) coreOperationGreaterThan0, (Class) class0);
    assertEquals(1, coreFunction0.getFunctionCode());
}",0,
project,0,test06592,"public void test06592() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(5, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test06693,"public void test06693() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(6, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.compute((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test06794,"public void test06794() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(7, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test06895,"public void test06895() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(8, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test06996,"public void test06996() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(10, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: starts-with()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test07097,"public void test07097() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(14, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: substring(null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test07198,"public void test07198() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(15, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.iteratePointers((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test07299,"public void test07299() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(23, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test073100,"public void test073100() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(30, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: format-number()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test074101,"public void test074101() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""'&"");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionCount(evalContext0);
    assertEquals(1.0, object0);
}",0,
project,0,test074102,"public void test074102() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""'&"");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionCount(evalContext0);
    assertEquals(10, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test075103,"public void test075103() throws Throwable {
    Constant constant0 = new Constant((String) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(87, expressionArray0);
    Object object0 = coreFunction0.functionCount((EvalContext) null);
    assertEquals(0.0, object0);
}",0,
project,0,test075104,"public void test075104() throws Throwable {
    Constant constant0 = new Constant((String) null);
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(87, expressionArray0);
    Object object0 = coreFunction0.functionCount((EvalContext) null);
    assertEquals(87, coreFunction0.getFunctionCode());
}",0,
project,0,test076105,"public void test076105() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""i"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionCount((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",0,
project,0,test076106,"public void test076106() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""i"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    Object object0 = coreFunction0.functionCount((EvalContext) null);
    assertEquals(1.0, object0);
}",0,
project,0,test077107,"public void test077107() throws Throwable {
    Constant constant0 = new Constant((String) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, ""Lxicaleerr at line "", (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(2013265920, expressionArray0);
    Object object0 = coreFunction0.functionLang(evalContext0);
    assertEquals(2013265920, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test077108,"public void test077108() throws Throwable {
    Constant constant0 = new Constant((String) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, ""Lxicaleerr at line "", (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(2013265920, expressionArray0);
    Object object0 = coreFunction0.functionLang(evalContext0);
    assertEquals(true, object0);
}",0,
project,0,test078109,"public void test078109() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""true"");
    expressionArray0[0] = (Expression) constant0;
    BasicNodeSet basicNodeSet0 = new BasicNodeSet();
    NodeSetContext nodeSetContext0 = new NodeSetContext((EvalContext) null, basicNodeSet0);
    CoreFunction coreFunction0 = new CoreFunction((-1375), expressionArray0);
    coreFunction0.functionLang(nodeSetContext0);
    assertEquals((-1375), coreFunction0.getFunctionCode());
}",0,
project,0,test079110,"public void test079110() throws Throwable {
    DecimalFormat decimalFormat0 = new DecimalFormat();
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, decimalFormat0, (Pointer) null);
    Locale locale0 = Locale.CHINESE;
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, jXPathContextReferenceImpl0, locale0);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, nodePointer0);
    EvalContext evalContext0 = rootContext0.getAbsoluteRootContext();
    Constant constant0 = new Constant(""<<unknown namespace>>"");
    Expression[] expressionArray0 = new Expression[1];
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(Integer.MIN_VALUE, expressionArray0);
    Object object0 = coreFunction0.functionLang(evalContext0);
    assertEquals(false, object0);
}",0,assertTrue(object0)
project,0,test080111,"public void test080111() throws Throwable {
    Constant constant0 = new Constant(""Lexical error at line "");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(291, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionKey((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test081112,"public void test081112() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant((String) null);
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[2];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    expressionArray1[1] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction((-832), expressionArray1);
    coreFunction0.functionKey(evalContext0);
    assertEquals((-832), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test081113,"public void test081113() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant((String) null);
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[2];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    expressionArray1[1] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction((-832), expressionArray1);
    coreFunction0.functionKey(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",0,"assertEquals(0, evalContext0.getPosition())"
project,0,test082114,"public void test082114() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""bSO^7fOHE}7N-aycB1"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray0);
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[2];
    expressionArray1[0] = (Expression) coreFunction0;
    expressionArray1[1] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction1 = new CoreFunction(60, expressionArray1);
    // Undeclared exception!
    try {
        coreFunction1.functionKey(evalContext0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot find an element by key - no KeyManager has been specified
        //
        verifyException(""org.apache.commons.jxpath.JXPathContext"", e);
    }
}",0,
project,0,test083115,"public void test083115() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(1, (Expression[]) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) coreFunction0);
    InitialContext initialContext0 = (InitialContext) jXPathContextReferenceImpl0.getAbsoluteRootContext();
    String string0 = (String) coreFunction0.functionNamespaceURI(initialContext0);
    assertNotNull(string0);
}",0,
project,0,test083116,"public void test083116() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(1, (Expression[]) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) coreFunction0);
    InitialContext initialContext0 = (InitialContext) jXPathContextReferenceImpl0.getAbsoluteRootContext();
    String string0 = (String) coreFunction0.functionNamespaceURI(initialContext0);
    assertEquals(1, coreFunction0.getFunctionCode());
}",0,
project,0,test084117,"public void test084117() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    coreFunction0.functionNamespaceURI((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",0,
project,0,test085118,"public void test085118() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[1];
    QName qName0 = new QName(""org.apache.commons.jxpath.ri.axes.SelfContext"");
    VariableReference variableReference0 = new VariableReference(qName0);
    expressionArray0[0] = (Expression) variableReference0;
    CoreFunction coreFunction0 = new CoreFunction(214, expressionArray0);
    coreFunction0.functionNamespaceURI(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",0,"assertEquals(0, evalContext0.getPosition())"
project,0,test085119,"public void test085119() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[1];
    QName qName0 = new QName(""org.apache.commons.jxpath.ri.axes.SelfContext"");
    VariableReference variableReference0 = new VariableReference(qName0);
    expressionArray0[0] = (Expression) variableReference0;
    CoreFunction coreFunction0 = new CoreFunction(214, expressionArray0);
    coreFunction0.functionNamespaceURI(evalContext0);
    assertEquals(214, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test086120,"public void test086120() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""'&"");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionNamespaceURI(evalContext0);
    assertEquals(10, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test086121,"public void test086121() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""'&"");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionNamespaceURI(evalContext0);
    assertNotNull(object0);
}",0,
project,0,test086122,"public void test086122() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""'&"");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray1);
    Object object0 = coreFunction0.functionNamespaceURI(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",0,"assertEquals(0, evalContext0.getPosition())"
project,0,test087123,"public void test087123() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(1074, expressionArray0);
    coreFunction0.functionLocalName((EvalContext) null);
    assertEquals(1074, coreFunction0.getFunctionCode());
}",0,
project,0,test088124,"public void test088124() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..Y."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(3227, expressionArray1);
    coreFunction0.functionLocalName(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",0,"assertEquals(0, evalContext0.getPosition())"
project,0,test088125,"public void test088125() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..Y."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(3227, expressionArray1);
    coreFunction0.functionLocalName(evalContext0);
    assertEquals(3227, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test089126,"public void test089126() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(2260, expressionArray1);
    BasicVariables basicVariables0 = new BasicVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, (QName) null);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, variablePointer0);
    EvalContext evalContext0 = rootContext0.getConstantContext((Object) null);
    coreFunction0.functionLocalName(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",0,"assertEquals(0, evalContext0.getPosition())"
project,0,test089127,"public void test089127() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(2260, expressionArray1);
    BasicVariables basicVariables0 = new BasicVariables();
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, (QName) null);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, variablePointer0);
    EvalContext evalContext0 = rootContext0.getConstantContext((Object) null);
    coreFunction0.functionLocalName(evalContext0);
    assertEquals(2260, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test090128,"public void test090128() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(5, expressionArray0);
    coreFunction0.functionName((EvalContext) null);
    assertEquals(5, coreFunction0.getFunctionCode());
}",0,
project,0,test091129,"public void test091129() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(3214, expressionArray1);
    coreFunction0.functionName(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",0,"assertEquals(0, evalContext0.getPosition())"
project,0,test091130,"public void test091130() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    Expression[] expressionArray0 = new Expression[2];
    Constant constant0 = new Constant(""..."");
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(3214, expressionArray1);
    coreFunction0.functionName(evalContext0);
    assertEquals(3214, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test092131,"public void test092131() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(116, expressionArray1);
    coreFunction0.functionName(evalContext0);
    assertEquals(0, evalContext0.getPosition());
}",0,"assertEquals(0, evalContext0.getPosition())"
project,0,test092132,"public void test092132() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, (Object) null, (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    Expression[] expressionArray1 = new Expression[1];
    expressionArray1[0] = (Expression) coreOperationUnion0;
    CoreFunction coreFunction0 = new CoreFunction(116, expressionArray1);
    coreFunction0.functionName(evalContext0);
    assertEquals(116, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test093133,"public void test093133() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(8, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test094134,"public void test094134() throws Throwable {
    Constant constant0 = new Constant(""Te etym refer5ne\"""");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(9, expressionArray0);
    Object object0 = coreFunction0.compute((EvalContext) null);
    assertEquals(""Te etym refer5ne\""Te etym refer5ne\"""", object0);
}",0,assertNotNull(object0)
project,0,test094135,"public void test094135() throws Throwable {
    Constant constant0 = new Constant(""Te etym refer5ne\"""");
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(9, expressionArray0);
    Object object0 = coreFunction0.compute((EvalContext) null);
    assertNotNull(object0);
}",0,assertNotNull(object0)
project,0,test095136,"public void test095136() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-287));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-287), expressionArray0);
    Object object0 = coreFunction0.functionStartsWith((EvalContext) null);
    assertEquals(false, object0);
}",0,assertTrue(object0)
