project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4765,"public void test4765() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.tertiaryCount();
    assertFalse(byteQuadsCanonicalizer1.maybeDirty());
}",0,
project,0,test4766,"public void test4766() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.tertiaryCount();
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer1.bucketCount())"
project,0,test4767,"public void test4767() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.tertiaryCount();
    assertEquals((-80), byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test4868,"public void test4868() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(2);
    int int0 = byteQuadsCanonicalizer1.secondaryCount();
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.bucketCount())"
project,0,test4869,"public void test4869() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(2);
    int int0 = byteQuadsCanonicalizer1.secondaryCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test4870,"public void test4870() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(2);
    int int0 = byteQuadsCanonicalizer1.secondaryCount();
    assertEquals(0, byteQuadsCanonicalizer1.hashSeed());
}",0,
project,0,test4871,"public void test4871() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(2);
    int int0 = byteQuadsCanonicalizer1.secondaryCount();
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,
project,0,test4972,"public void test4972() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName("""", (-2089), (-2089));
    int int0 = byteQuadsCanonicalizer1.primaryCount();
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test4973,"public void test4973() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName("""", (-2089), (-2089));
    int int0 = byteQuadsCanonicalizer1.primaryCount();
    assertEquals(1, int0);
}",0,
project,0,test5074,"public void test5074() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.primaryCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test5075,"public void test5075() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.primaryCount();
    assertEquals(0, byteQuadsCanonicalizer1.size());
}",0,"assertEquals(1, byteQuadsCanonicalizer1.size())"
project,0,test5076,"public void test5076() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.primaryCount();
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,
project,0,test5077,"public void test5077() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.primaryCount();
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.bucketCount())"
project,0,test5078,"public void test5078() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.primaryCount();
    assertEquals((-80), byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test5179,"public void test5179() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName("""", (-2089), (-2089));
    byteQuadsCanonicalizer1.maybeDirty();
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test5280,"public void test5280() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.maybeDirty();
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.bucketCount())"
project,0,test5281,"public void test5281() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.maybeDirty();
    assertEquals(839877741, byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test5282,"public void test5282() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.maybeDirty();
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.spilloverCount())"
project,0,test5283,"public void test5283() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.maybeDirty();
    assertEquals(0, byteQuadsCanonicalizer1.size());
}",0,
project,0,test5384,"public void test5384() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1599));
    int int0 = byteQuadsCanonicalizer0.calcHash(0);
    assertEquals(473139, int0);
}",0,"assertEquals(1, int0)"
project,0,test5385,"public void test5385() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1599));
    int int0 = byteQuadsCanonicalizer0.calcHash(0);
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test5486,"public void test5486() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int int0 = byteQuadsCanonicalizer0.calcHash(180, 180);
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.size())"
project,0,test5487,"public void test5487() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int int0 = byteQuadsCanonicalizer0.calcHash(180, 180);
    assertEquals((-1163327435), int0);
}",0,"assertEquals(1, int0)"
project,0,test5588,"public void test5588() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1599));
    int int0 = byteQuadsCanonicalizer0.calcHash((-704), (-898), 2122);
    assertEquals(628642162, int0);
}",0,"assertEquals(0, int0)"
project,0,test5689,"public void test5689() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    int int0 = byteQuadsCanonicalizer0.spilloverCount();
    assertEquals(0, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test5690,"public void test5690() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    int int0 = byteQuadsCanonicalizer0.spilloverCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test5691,"public void test5691() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    int int0 = byteQuadsCanonicalizer0.spilloverCount();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test5792,"public void test5792() throws Throwable {
    int int0 = ByteQuadsCanonicalizer._calcTertiaryShift(6000);
    assertEquals(7, int0);
}",0,"assertEquals(1, int0)"
project,0,test5893,"public void test5893() throws Throwable {
    int int0 = ByteQuadsCanonicalizer._calcTertiaryShift(858);
    assertEquals(5, int0);
}",0,"assertEquals(1, int0)"
project,0,test5994,"public void test5994() throws Throwable {
    int int0 = ByteQuadsCanonicalizer._calcTertiaryShift(1317);
    assertEquals(6, int0);
}",0,"assertEquals(1, int0)"
project,0,test6095,"public void test6095() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(1718);
    byteQuadsCanonicalizer0._hashSize = 1120059;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0._reportTooManyCollisions();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Spill-over slots in symbol table with 0 entries, hash area of 1120059 slots is now full (all 140007 slots -- suspect a DoS attack based on hash collisions. You can disable the check via `JsonFactory.Feature.FAIL_ON_SYMBOL_HASH_OVERFLOW`
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test6196,"public void test6196() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[11];
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName("""", intArray0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test6297,"public void test6297() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1._longNameOffset = 28;
    int[] intArray0 = new int[5];
    byteQuadsCanonicalizer1.addName(""Xn~}RozB+y(xS,"", intArray0, 4);
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.bucketCount())"
project,0,test6298,"public void test6298() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1._longNameOffset = 28;
    int[] intArray0 = new int[5];
    byteQuadsCanonicalizer1.addName(""Xn~}RozB+y(xS,"", intArray0, 4);
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,
project,0,test6299,"public void test6299() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1._longNameOffset = 28;
    int[] intArray0 = new int[5];
    byteQuadsCanonicalizer1.addName(""Xn~}RozB+y(xS,"", intArray0, 4);
    assertEquals(0, byteQuadsCanonicalizer1.tertiaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.tertiaryCount())"
project,0,test62100,"public void test62100() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1._longNameOffset = 28;
    int[] intArray0 = new int[5];
    byteQuadsCanonicalizer1.addName(""Xn~}RozB+y(xS,"", intArray0, 4);
    assertEquals(839877741, byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test63101,"public void test63101() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(7);
    int[] intArray0 = new int[8];
    intArray0[3] = 7;
    byteQuadsCanonicalizer0._hashArea = intArray0;
    byteQuadsCanonicalizer0._spilloverEnd = (-1644);
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName(""w|cN^aF"", 7);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1644
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test64102,"public void test64102() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName(""Naq=EJ[a"", (-2089));
    byteQuadsCanonicalizer1.addName(""wFI=l7,"", (-2089));
    assertEquals(2, byteQuadsCanonicalizer1.size());
}",0,
project,0,test65103,"public void test65103() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int[] intArray0 = new int[11];
    byteQuadsCanonicalizer1._count = 32;
    byteQuadsCanonicalizer1.addName(""Xn~}RozB+y(xS,"", intArray0, 4);
    assertEquals(839877741, byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test65104,"public void test65104() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int[] intArray0 = new int[11];
    byteQuadsCanonicalizer1._count = 32;
    byteQuadsCanonicalizer1.addName(""Xn~}RozB+y(xS,"", intArray0, 4);
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.bucketCount())"
project,0,test65105,"public void test65105() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int[] intArray0 = new int[11];
    byteQuadsCanonicalizer1._count = 32;
    byteQuadsCanonicalizer1.addName(""Xn~}RozB+y(xS,"", intArray0, 4);
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.spilloverCount())"
project,0,test66106,"public void test66106() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[5];
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName("""", intArray0, 3);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test67107,"public void test67107() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(2);
    int[] intArray0 = new int[4];
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName(""t#ty6xQ>dg6b"", intArray0, 2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test68108,"public void test68108() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(0);
    int[] intArray0 = new int[3];
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer1.addName("""", intArray0, 5);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 3
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test69109,"public void test69109() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(224);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(596);
    byteQuadsCanonicalizer1.addName((String) null, (-1490), 596, 224);
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test70110,"public void test70110() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-876));
    byteQuadsCanonicalizer1.addName(""[com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer: size=0, hashSize=0, 0/0/0/0 pri/sec/ter/spill (=0), total:0]"", 0, 0);
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test71111,"public void test71111() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(7);
    int[] intArray0 = new int[8];
    intArray0[0] = 7;
    byteQuadsCanonicalizer0._hashArea = intArray0;
    intArray0[3] = 7;
    byteQuadsCanonicalizer0._spilloverEnd = 7;
    String string0 = byteQuadsCanonicalizer0.findName(intArray0, (-1580));
    assertNull(string0);
}",0,
project,0,test72112,"public void test72112() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(7);
    int[] intArray0 = new int[8];
    intArray0[0] = 7;
    intArray0[3] = 7;
    byteQuadsCanonicalizer0._tertiaryShift = 7;
    byteQuadsCanonicalizer0._hashArea = intArray0;
    String string0 = byteQuadsCanonicalizer0.findName(intArray0, (-1580));
    assertNull(string0);
}",0,
project,0,test73113,"public void test73113() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(2);
    int[] intArray0 = new int[0];
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName(intArray0, 2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test74114,"public void test74114() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-769));
    int[] intArray0 = new int[7];
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName(intArray0, 3);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test75115,"public void test75115() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(415);
    byteQuadsCanonicalizer1.findName(415, (-1447), (-1447));
    assertEquals(839877741, byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test75116,"public void test75116() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(415);
    byteQuadsCanonicalizer1.findName(415, (-1447), (-1447));
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.spilloverCount())"
project,0,test75117,"public void test75117() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(415);
    byteQuadsCanonicalizer1.findName(415, (-1447), (-1447));
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer1.bucketCount())"
project,0,test76118,"public void test76118() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-654));
    byteQuadsCanonicalizer1.findName(1847, (-74));
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.bucketCount())"
project,0,test76119,"public void test76119() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-654));
    byteQuadsCanonicalizer1.findName(1847, (-74));
    assertEquals(839877741, byteQuadsCanonicalizer1.hashSeed());
}",0,
project,0,test76120,"public void test76120() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-654));
    byteQuadsCanonicalizer1.findName(1847, (-74));
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.spilloverCount())"
project,0,test76121,"public void test76121() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-654));
    byteQuadsCanonicalizer1.findName(1847, (-74));
    assertEquals(0, byteQuadsCanonicalizer1.size());
}",0,
project,0,test77122,"public void test77122() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName(""Naq=EJ[a"", (-2089));
    byteQuadsCanonicalizer1.findName((-2089));
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test78123,"public void test78123() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(415);
    byteQuadsCanonicalizer1.findName(387);
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer1.bucketCount())"
project,0,test78124,"public void test78124() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(415);
    byteQuadsCanonicalizer1.findName(387);
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.spilloverCount())"
project,0,test78125,"public void test78125() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(415);
    byteQuadsCanonicalizer1.findName(387);
    assertEquals(839877741, byteQuadsCanonicalizer1.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer1.hashSeed())"
project,0,test78126,"public void test78126() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(415);
    byteQuadsCanonicalizer1.findName(387);
    assertEquals(0, byteQuadsCanonicalizer1.size());
}",0,
project,0,test79127,"public void test79127() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-80));
    byteQuadsCanonicalizer1.addName(""Naq=EJ[a"", (-2089));
    byteQuadsCanonicalizer1.toString();
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test80128,"public void test80128() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(2);
    int int0 = byteQuadsCanonicalizer0.size();
    assertEquals(0, int0);
}",0,
