focal_method,test_prefix,docstring
"// performance sensitive
public boolean hasClass(String className) {
    final String classAttr = attributes().getIgnoreCase(""class"");
    final int len = classAttr.length();
    final int wantLen = className.length();
    if (len == 0 || len < wantLen) {
        return false;
    }
    // if both lengths are equal, only need compare the className with the attribute
    if (len == wantLen) {
        return className.equalsIgnoreCase(classAttr);
    }
    // otherwise, scan for whitespace and compare regions (with no string or arraylist allocations)
    boolean inClass = false;
    int start = 0;
    for (int i = 0; i < len; i++) {
        if (Character.isWhitespace(classAttr.charAt(i))) {
            if (inClass) {
                // white space ends a class name, compare it with the requested one, ignore case
                if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {
                    return true;
                }
                inClass = false;
            }
        } else {
            if (!inClass) {
                // we're in a class name : keep the start of the substring
                inClass = true;
                start = i;
            }
        }
    }
    // check the last entry
    if (inClass && len - start == wantLen) {
        return classAttr.regionMatches(true, start, className, 0, wantLen);
    }
    return false;
}","public void test106133() throws Throwable {
    Document document0 = Document.createShell(""."");
    boolean boolean0 = document0.hasClass("""");
    assertFalse(boolean0);
}","/**
 * Tests if this element has a class. Case insensitive.
 * @param className name of class to check for
 * @return true if it does, false if not
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test106134() throws Throwable {
    Document document0 = Document.createShell(""."");
    boolean boolean0 = document0.hasClass("""");
    assertEquals(""."", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test107135() throws Throwable {
    Document document0 = Document.createShell(""bk|?b3ZEQ Xe@tC}&N"");
    Element element0 = document0.body();
    int int0 = element0.elementSiblingIndex();
    assertEquals(""bk|?b3ZEQ Xe@tC}&N"", element0.baseUri());
}",""
"public int elementSiblingIndex() {
    if (parent() == null)
        return 0;
    return indexInList(this, parent().childElementsList());
}","public void test107136() throws Throwable {
    Document document0 = Document.createShell(""bk|?b3ZEQ Xe@tC}&N"");
    Element element0 = document0.body();
    int int0 = element0.elementSiblingIndex();
    assertEquals(1, int0);
}","/**
 * Get the list index of this element in its element sibling list. I.e. if this is the first element
 * sibling, returns 0.
 * @return position in element sibling list
 */"
"public int elementSiblingIndex() {
    if (parent() == null)
        return 0;
    return indexInList(this, parent().childElementsList());
}","public void test108137() throws Throwable {
    Document document0 = new Document(""org.jsoup.examples.HtmlToPlainText$FormattingVisitor"");
    int int0 = document0.elementSiblingIndex();
    assertEquals(0, int0);
}","/**
 * Get the list index of this element in its element sibling list. I.e. if this is the first element
 * sibling, returns 0.
 * @return position in element sibling list
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test108138() throws Throwable {
    Document document0 = new Document(""org.jsoup.examples.HtmlToPlainText$FormattingVisitor"");
    int int0 = document0.elementSiblingIndex();
    assertEquals(""org.jsoup.examples.HtmlToPlainText$FormattingVisitor"", document0.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test109139() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    element0.wrap(""id"");
    element0.before("""");
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test110140() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element"");
    document0.attributes();
    assertEquals(""org.jsoup.nodes.Element"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test110141() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element"");
    document0.attributes();
    assertEquals(1, document0.childNodeSize());
}",""
"public int size() {
    return size;
}","public void test111142() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.attr("""", ""d*:QeJT.wQQ@)wJ3"");
    Attributes attributes0 = document0.attributes();
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test111143() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.attr("""", ""d*:QeJT.wQQ@)wJ3"");
    Attributes attributes0 = document0.attributes();
    assertEquals(1, document0.childNodeSize());
}",""
"public Element classNames(Set<String> classNames) {
    Validate.notNull(classNames);
    attributes().put(""class"", StringUtil.join(classNames, "" ""));
    return this;
}","public void test113145() throws Throwable {
    Document document0 = Document.createShell(""d2<)"");
    // Undeclared exception!
    try {
        document0.classNames((Set<String>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Set the element's {@code class} attribute to the supplied class names.
 *     @param classNames set of classes
 *     @return this element, for chaining
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test114146() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""textarea"", parseSettings0);
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""textarea"", attributes0);
    element0.className();
    assertEquals(""textarea"", element0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test115147() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.parent();
    assertEquals(1, document0.childNodeSize());
}",""
"public Elements getElementsMatchingOwnText(Pattern pattern) {
    return Collector.collect(new Evaluator.MatchesOwn(pattern), this);
}","public void test116148() throws Throwable {
    Element element0 = new Element(""br"");
    // Undeclared exception!
    try {
        element0.getElementsMatchingOwnText((Pattern) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Find elements whose own text matches the supplied regular expression.
 * @param pattern regular expression to match text against
 * @return elements matching the supplied regular expression.
 * @see Element#ownText()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test117149() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    document0.ownText();
    assertEquals(""%<)"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test117150() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    document0.ownText();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test118151() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    document0.parents();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test118152() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    document0.parents();
    assertEquals(""}X"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test119153() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test119154() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    document0.empty();
    assertEquals(""E{"", document0.baseUri());
}",""
"public Element prependElement(String tagName) {
    Element child = new Element(Tag.valueOf(tagName), baseUri());
    prependChild(child);
    return child;
}","public void test120155() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.prependElement("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new element by tag name, and add it as the first child.
 *
 * @param tagName the name of the tag (e.g. {@code div}).
 * @return the new element, to allow you to add content to it, e.g.:
 *  {@code parent.prependElement(""h1"").attr(""id"", ""header"").text(""Welcome"");}
 */"
"public Element(Tag tag, String baseUri, Attributes attributes) {
    Validate.notNull(tag);
    Validate.notNull(baseUri);
    childNodes = EMPTY_NODES;
    this.baseUri = baseUri;
    this.attributes = attributes;
    this.tag = tag;
}","public void test121156() throws Throwable {
    Attributes attributes0 = new Attributes();
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, ""-pCbPee$@"", attributes0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new, standalone Element. (Standalone in that is has no parent.)
 *
 * @param tag tag of this element
 * @param baseUri the base URI
 * @param attributes initial attributes
 * @see #appendChild(Node)
 * @see #appendElement(String)
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test122157() throws Throwable {
    Document document0 = Document.createShell("",`c=WEV"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("",`c=WEV"", ""org.jsoup.nodes.TextNode"", false);
    document0.appendChild(xmlDeclaration0);
    assertEquals(1, xmlDeclaration0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test122158() throws Throwable {
    Document document0 = Document.createShell("",`c=WEV"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("",`c=WEV"", ""org.jsoup.nodes.TextNode"", false);
    document0.appendChild(xmlDeclaration0);
    assertEquals("",`c=WEV"", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test123159() throws Throwable {
    Document document0 = Document.createShell(""body"");
    int int0 = document0.childNodeSize();
    assertEquals(""body"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test123160() throws Throwable {
    Document document0 = Document.createShell(""body"");
    int int0 = document0.childNodeSize();
    assertEquals(1, int0);
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test124161() throws Throwable {
    Document document0 = Document.createShell(""3"");
    String string0 = document0.baseUri();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test124162() throws Throwable {
    Document document0 = Document.createShell(""3"");
    String string0 = document0.baseUri();
    assertEquals(""3"", string0);
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test125163() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.tagName();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test126164() throws Throwable {
    Document document0 = Document.createShell("""");
    Pattern pattern0 = Pattern.compile("""", 4171);
    document0.getElementsMatchingText(pattern0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test127165() throws Throwable {
    Tag tag0 = Tag.valueOf(""eKJiRuHS"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""eKJiRuHS"", attributes0);
    formElement0.nodeName();
    assertEquals(""eKJiRuHS"", formElement0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test128166() throws Throwable {
    Document document0 = Document.createShell("""");
    Pattern pattern0 = Pattern.compile("""", 4171);
    document0.getElementsByAttributeValueMatching(""body"", pattern0);
    assertEquals(1, document0.childNodeSize());
}",""
"public Element append(String html) {
    Validate.notNull(html);
    List<Node> nodes = Parser.parseFragment(html, this, baseUri());
    addChildren(nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test129167() throws Throwable {
    Document document0 = Document.createShell("",`c=WEV"");
    // Undeclared exception!
    try {
        document0.append((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add inner HTML to this element. The supplied HTML will be parsed, and each node appended to the end of the children.
 * @param html HTML to add inside this element, after the existing HTML
 * @return this element
 * @see #html(String)
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test130168() throws Throwable {
    Document document0 = Document.createShell(""Vh|w2kb2{.\""W9"");
    document0.appendElement(""org.jsoup.select.Evaluator$AttributeWithValueNot"");
    assertEquals(2, document0.childNodeSize());
}",""
"public Elements select(String cssQuery) {
    return Selector.select(cssQuery, this);
}","public void test131169() throws Throwable {
    Document document0 = Document.createShell(""{z>@Ha{CVQ}"");
    // Undeclared exception!
    try {
        document0.select(""{z>@Ha{CVQ}"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '{z>@Ha{CVQ}': unexpected token at '{z>@Ha{CVQ}'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Find elements that match the {@link Selector} CSS query, with this element as the starting context. Matched elements
 * may include this element, or any of its children.
 * <p>
 * This method is generally more powerful to use than the DOM-type {@code getElementBy*} methods, because
 * multiple filters can be combined, e.g.:
 * </p>
 * <ul>
 * <li>{@code el.select(""a[href]"")} - finds links ({@code a} tags with {@code href} attributes)
 * <li>{@code el.select(""a[href*=example.com]"")} - finds links pointing to example.com (loosely)
 * </ul>
 * <p>
 * See the query syntax documentation in {@link org.jsoup.select.Selector}.
 * </p>
 *
 * @param cssQuery a {@link Selector} CSS-like query
 * @return elements that match the query (empty if none match)
 * @see org.jsoup.select.Selector
 * @throws Selector.SelectorParseException (unchecked) on an invalid CSS query.
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test132170() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.tag();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test133171() throws Throwable {
    Document document0 = Document.createShell(""head"");
    Element element0 = document0.head();
    Element element1 = element0.clone();
    assertEquals(""head"", element1.baseUri());
}",""
"public boolean hasParent() {
    return parentNode != null;
}","public void test133172() throws Throwable {
    Document document0 = Document.createShell(""head"");
    Element element0 = document0.head();
    Element element1 = element0.clone();
    assertFalse(element1.hasParent());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test133173() throws Throwable {
    Document document0 = Document.createShell(""head"");
    Element element0 = document0.head();
    Element element1 = element0.clone();
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test134174() throws Throwable {
    Document document0 = Document.createShell(""option[selected]"");
    document0.id();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test134175() throws Throwable {
    Document document0 = Document.createShell(""option[selected]"");
    document0.id();
    assertEquals(""option[selected]"", document0.baseUri());
}",""
"public String cssSelector() {
    if (id().length() > 0)
        return ""#"" + id();
    // Translate HTML namespace ns:tag to CSS namespace syntax ns|tag
    String tagName = tagName().replace(':', '|');
    StringBuilder selector = new StringBuilder(tagName);
    String classes = StringUtil.join(classNames(), ""."");
    if (classes.length() > 0)
        selector.append('.').append(classes);
    if (// don't add Document to selector, as will always have a html node
    parent() == null || parent() instanceof Document)
        return selector.toString();
    selector.insert(0, "" > "");
    if (parent().select(selector.toString()).size() > 1)
        selector.append(String.format("":nth-child(%d)"", elementSiblingIndex() + 1));
    return parent().cssSelector() + selector.toString();
}","public void test135176() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    String string0 = document0.cssSelector();
    assertEquals(""#root"", string0);
}","/**
 * Get a CSS selector that will uniquely select this element.
 * <p>
 * If the element has an ID, returns #id;
 * otherwise returns the parent (if any) CSS selector, followed by {@literal '>'},
 * followed by a unique selector for the element (tag.class.class:nth-child(n)).
 * </p>
 *
 * @return the CSS Path that can be used to retrieve the element in a selector.
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test135177() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    String string0 = document0.cssSelector();
    Element element0 = document0.doClone((Node) null);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test135178() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    String string0 = document0.cssSelector();
    Element element0 = document0.doClone((Node) null);
    assertEquals(""}X"", element0.baseUri());
}",""
"@Override
protected Element doClone(Node parent) {
    Element clone = (Element) super.doClone(parent);
    clone.attributes = attributes != null ? attributes.clone() : null;
    clone.baseUri = baseUri;
    clone.childNodes = new NodeList(childNodes.size());
    clone.childNodes.addAll(childNodes);
    return clone;
}","public void test135179() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    String string0 = document0.cssSelector();
    Element element0 = document0.doClone((Node) null);
    assertNotSame(element0, document0);
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test137181() throws Throwable {
    Document document0 = Document.createShell(""3"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""3\n<html>\n <head></head>\n <body></body>\n</html>"");
    BufferedWriter bufferedWriter0 = new BufferedWriter(mockPrintWriter0);
    document0.html(bufferedWriter0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test137182() throws Throwable {
    Document document0 = Document.createShell(""3"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(""3\n<html>\n <head></head>\n <body></body>\n</html>"");
    BufferedWriter bufferedWriter0 = new BufferedWriter(mockPrintWriter0);
    document0.html(bufferedWriter0);
    assertEquals(""3"", document0.baseUri());
}",""
"public String toString() {
    return outerHtml();
}","public void test138183() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""th"", parseSettings0);
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""th"", attributes0);
    String string0 = formElement0.toString();
    assertEquals(""<th></th>"", string0);
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test138184() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""th"", parseSettings0);
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""th"", attributes0);
    String string0 = formElement0.toString();
    assertEquals(""th"", formElement0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test139185() throws Throwable {
    Document document0 = new Document(""head"");
    Element element0 = document0.val(""head"");
    assertEquals(""head"", element0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test140186() throws Throwable {
    Document document0 = Document.createShell(""#"");
    document0.val();
    assertEquals(""#"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test140187() throws Throwable {
    Document document0 = Document.createShell(""#"");
    document0.val();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test141188() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.toggleClass("""");
    assertEquals(1, element0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test141189() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.toggleClass("""");
    assertEquals(""E{"", element0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test142190() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    document0.data();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test142191() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    document0.data();
    assertEquals(""%<)"", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test143192() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    document0.html(""html"");
    boolean boolean0 = document0.hasText();
    assertEquals(""E{"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test143193() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    document0.html(""html"");
    boolean boolean0 = document0.hasText();
    assertEquals(1, document0.childNodeSize());
}",""
"public boolean hasText() {
    for (Node child : childNodes) {
        if (child instanceof TextNode) {
            TextNode textNode = (TextNode) child;
            if (!textNode.isBlank())
                return true;
        } else if (child instanceof Element) {
            Element el = (Element) child;
            if (el.hasText())
                return true;
        }
    }
    return false;
}","public void test143194() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    document0.html(""html"");
    boolean boolean0 = document0.hasText();
    assertTrue(boolean0);
}","/**
 *     Test if this element has any text content (that is not just whitespace).
 *     @return true if element has non-blank text content.
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test144195() throws Throwable {
    Document document0 = Document.createShell(""head"");
    boolean boolean0 = document0.hasText();
    assertEquals(1, document0.childNodeSize());
}",""
"public boolean hasText() {
    for (Node child : childNodes) {
        if (child instanceof TextNode) {
            TextNode textNode = (TextNode) child;
            if (!textNode.isBlank())
                return true;
        } else if (child instanceof Element) {
            Element el = (Element) child;
            if (el.hasText())
                return true;
        }
    }
    return false;
}","public void test144196() throws Throwable {
    Document document0 = Document.createShell(""head"");
    boolean boolean0 = document0.hasText();
    assertFalse(boolean0);
}","/**
 *     Test if this element has any text content (that is not just whitespace).
 *     @return true if element has non-blank text content.
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test144197() throws Throwable {
    Document document0 = Document.createShell(""head"");
    boolean boolean0 = document0.hasText();
    assertEquals(""head"", document0.baseUri());
}",""
"static boolean preserveWhitespace(Node node) {
    // looks only at this element and one level up, to prevent recursion & needless stack searches
    if (node != null && node instanceof Element) {
        Element element = (Element) node;
        return element.tag.preserveWhitespace() || element.parent() != null && element.parent().tag.preserveWhitespace();
    }
    return false;
}","public void test145198() throws Throwable {
    TextNode textNode0 = new TextNode(""hL}"", ""hL}"");
    boolean boolean0 = Element.preserveWhitespace(textNode0);
    assertFalse(boolean0);
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test146199() throws Throwable {
    Tag tag0 = Tag.valueOf(""[8fn`^J*Q$E}<"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""[8fn`^J*Q$E}<"", attributes0);
    formElement0.text("""");
    Elements elements0 = formElement0.getElementsContainingOwnText(""Z0a"");
    assertEquals(""[8fn`^J*Q$E}<"", formElement0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test147201() throws Throwable {
    Document document0 = Document.createShell("" "");
    Element element0 = document0.prependText("" "");
    element0.text();
    assertEquals(2, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test147202() throws Throwable {
    Document document0 = Document.createShell("" "");
    Element element0 = document0.prependText("" "");
    element0.text();
    assertEquals("" "", document0.baseUri());
}",""
"public Element getElementById(String id) {
    Validate.notEmpty(id);
    Elements elements = Collector.collect(new Evaluator.Id(id), this);
    if (elements.size() > 0)
        return elements.get(0);
    else
        return null;
}","public void test148203() throws Throwable {
    Document document0 = Document.createShell(""3"");
    Element element0 = document0.getElementById(""3"");
    assertNull(element0);
}","/**
 * Find an element by ID, including or under this element.
 * <p>
 * Note that this finds the first matching ID, starting with this element. If you search down from a different
 * starting point, it is possible to find a different element by ID. For unique element by ID within a Document,
 * use {@link Document#getElementById(String)}
 * @param id The ID to search for.
 * @return The first matching element by ID, starting with this element, or null if none found.
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test148204() throws Throwable {
    Document document0 = Document.createShell(""3"");
    Element element0 = document0.getElementById(""3"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test148205() throws Throwable {
    Document document0 = Document.createShell(""3"");
    Element element0 = document0.getElementById(""3"");
    assertEquals(""3"", document0.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test149206() throws Throwable {
    ParseSettings parseSettings0 = new ParseSettings(true, false);
    Tag tag0 = Tag.valueOf(""`"", parseSettings0);
    Element element0 = new Element(tag0, ""`"");
    Document document0 = Document.createShell(""`"");
    element0.appendTo(document0);
    element0.firstElementSibling();
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Element firstElementSibling() {
    // todo: should firstSibling() exclude this?
    List<Element> siblings = parent().childElementsList();
    return siblings.size() > 1 ? siblings.get(0) : null;
}","public void test150207() throws Throwable {
    Document document0 = new Document("""");
    Node[] nodeArray0 = new Node[5];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.firstElementSibling();
    assertNull(element0);
}","/**
 * Gets the first element sibling of this element.
 * @return the first sibling that is an element (aka the parent's first element child)
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test151208() throws Throwable {
    Document document0 = Document.createShell(""."");
    document0.previousElementSibling();
    assertEquals(""."", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test151209() throws Throwable {
    Document document0 = Document.createShell(""."");
    document0.previousElementSibling();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test152210() throws Throwable {
    Document document0 = new Document(""link"");
    document0.nextElementSibling();
    assertEquals(""link"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test153211() throws Throwable {
    Document document0 = new Document(""-pCbPee$@"");
    Document document1 = document0.normalise();
    Element element0 = document1.head();
    Element element1 = element0.nextElementSibling();
    assertEquals(1, document0.childNodeSize());
}",""
"public Element nextElementSibling() {
    if (parentNode == null)
        return null;
    List<Element> siblings = parent().childElementsList();
    Integer index = indexInList(this, siblings);
    Validate.notNull(index);
    if (siblings.size() > index + 1)
        return siblings.get(index + 1);
    else
        return null;
}","public void test153212() throws Throwable {
    Document document0 = new Document(""-pCbPee$@"");
    Document document1 = document0.normalise();
    Element element0 = document1.head();
    Element element1 = element0.nextElementSibling();
    assertNotSame(element0, element1);
}","/**
 * Gets the next sibling element of this element. E.g., if a {@code div} contains two {@code p}s,
 * the {@code nextElementSibling} of the first {@code p} is the second {@code p}.
 * <p>
 * This is similar to {@link #nextSibling()}, but specifically finds only Elements
 * </p>
 * @return the next element, or null if there is no next element
 * @see #previousElementSibling()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test154214() throws Throwable {
    Document document0 = Document.createShell(""kD:[0gtHkC6OCW"");
    Element element0 = document0.head();
    Elements elements0 = element0.siblingElements();
    assertEquals(""kD:[0gtHkC6OCW"", element0.baseUri());
}",""
"public String cssSelector() {
    if (id().length() > 0)
        return ""#"" + id();
    // Translate HTML namespace ns:tag to CSS namespace syntax ns|tag
    String tagName = tagName().replace(':', '|');
    StringBuilder selector = new StringBuilder(tagName);
    String classes = StringUtil.join(classNames(), ""."");
    if (classes.length() > 0)
        selector.append('.').append(classes);
    if (// don't add Document to selector, as will always have a html node
    parent() == null || parent() instanceof Document)
        return selector.toString();
    selector.insert(0, "" > "");
    if (parent().select(selector.toString()).size() > 1)
        selector.append(String.format("":nth-child(%d)"", elementSiblingIndex() + 1));
    return parent().cssSelector() + selector.toString();
}","public void test155215() throws Throwable {
    Document document0 = new Document(""$mQCi.="");
    Element element0 = document0.appendTo(document0);
    String string0 = element0.cssSelector();
    assertEquals(""#root"", string0);
}","/**
 * Get a CSS selector that will uniquely select this element.
 * <p>
 * If the element has an ID, returns #id;
 * otherwise returns the parent (if any) CSS selector, followed by {@literal '>'},
 * followed by a unique selector for the element (tag.class.class:nth-child(n)).
 * </p>
 *
 * @return the CSS Path that can be used to retrieve the element in a selector.
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test155216() throws Throwable {
    Document document0 = new Document(""$mQCi.="");
    Element element0 = document0.appendTo(document0);
    String string0 = element0.cssSelector();
    assertEquals(""$mQCi.="", element0.baseUri());
}",""
