project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02064,"public void test02064() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test02065,"public void test02065() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test02066,"public void test02066() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals("""", string0);
}",0,
project,0,test02067,"public void test02067() throws Throwable {
    Month month0 = new Month();
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    String string0 = timeSeries0.getDomainDescription();
    assertEquals("""", timeSeries0.getRangeDescription());
}",0,
project,0,test02168,"public void test02168() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,
project,0,test02169,"public void test02169() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    timeSeries0.setMaximumItemAge(0L);
    timeSeries0.createCopy((RegularTimePeriod) millisecond0, (RegularTimePeriod) millisecond0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test02270,"public void test02270() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test02371,"public void test02371() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    timeSeries0.setMaximumItemCount(0);
    timeSeries0.createCopy(0, 999);
    assertEquals(0, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test02473,"public void test02473() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    timeSeries0.setMaximumItemAge(0L);
    TimeSeries timeSeries1 = timeSeries0.createCopy(0, 2958489);
    assertNotSame(timeSeries0, timeSeries1);
}",1,
project,0,test02574,"public void test02574() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    timeSeries0.addOrUpdate((RegularTimePeriod) millisecond0, (-380.28592));
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, 0.0);
    assertEquals(1, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test02675,"public void test02675() throws Throwable {
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(""b"", """", ""b"", class0);
    // Undeclared exception!
    try {
        timeSeries0.update((RegularTimePeriod) null, (Number) 23);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}",0,
project,0,test02776,"public void test02776() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Stack<Millisecond> stack0 = new Stack<Millisecond>();
    timeSeries0.data = (List) stack0;
    // Undeclared exception!
    try {
        timeSeries0.update(445, (Number) 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // Array index out of range: 445
        //
        verifyException(""java.util.Vector"", e);
    }
}",0,
project,0,test02877,"public void test02877() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    // Undeclared exception!
    try {
        timeSeries0.removeAgedItems((long) 0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test02978,"public void test02978() throws Throwable {
    MockDate mockDate0 = new MockDate((-507), (-507), 0);
    Quarter quarter0 = new Quarter(mockDate0);
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Requires start >= 0."", ""You are attempting to add an observation for "", class0);
    // Undeclared exception!
    try {
        timeSeries0.getValue((-279));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test03079,"public void test03079() throws Throwable {
    MockDate mockDate0 = new MockDate(45, 0, 0, 1525, 45);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, (double) 0);
    TimeSeries timeSeries1 = (TimeSeries) timeSeries0.clone();
    timeSeries1.data = null;
    // Undeclared exception!
    try {
        timeSeries1.getTimePeriodsUniqueToOtherSeries(timeSeries0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections"", e);
    }
}",0,
project,0,test03180,"public void test03180() throws Throwable {
    Quarter quarter0 = new Quarter();
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, class0);
    // Undeclared exception!
    try {
        timeSeries0.getTimePeriod((-161));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test03281,"public void test03281() throws Throwable {
    Minute minute0 = new Minute();
    TimeSeries timeSeries0 = new TimeSeries(minute0);
    LinkedList<Minute> linkedList0 = new LinkedList<Minute>();
    timeSeries0.data = (List) linkedList0;
    // Undeclared exception!
    try {
        timeSeries0.getNextTimePeriod();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Size: 0
        //
        verifyException(""java.util.LinkedList"", e);
    }
}",0,
project,0,test03382,"public void test03382() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofHours(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0);
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    Month month0 = new Month(date0);
    Class<Hour> class0 = Hour.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, """", """", class0);
    // Undeclared exception!
    try {
        timeSeries0.getDataItem((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test03483,"public void test03483() throws Throwable {
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(integer0, """", ""^"", class0);
    // Undeclared exception!
    try {
        timeSeries0.getDataItem((-1));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test03584,"public void test03584() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    // Undeclared exception!
    try {
        timeSeries0.delete((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test03685,"public void test03685() throws Throwable {
    Minute minute0 = new Minute();
    Class<Second> class0 = Second.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, class0);
    // Undeclared exception!
    try {
        timeSeries0.delete((-963), 970);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test03786,"public void test03786() throws Throwable {
    MockDate mockDate0 = new MockDate((-4654));
    SerialDate serialDate0 = SerialDate.createInstance((Date) mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(serialDate0);
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((RegularTimePeriod) null, (double) 2958465);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test03887,"public void test03887() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    // Undeclared exception!
    try {
        timeSeries0.addAndOrUpdate((TimeSeries) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test03988,"public void test03988() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 0, 0, 0);
    TimeZone timeZone0 = TimeZone.getDefault();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(quarter0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) quarter0, (Number) 1);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Quarter, but the TimeSeries is expecting an instance of org.jfree.data.time.Day.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test04089,"public void test04089() throws Throwable {
    Month month0 = new Month(2, (-4399));
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(month0, ""BdJ{+$"", ""W~B4\""g?V.YjTJ@!}F7"", class0);
    // Undeclared exception!
    try {
        timeSeries0.add((TimeSeriesDataItem) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'item' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test04190,"public void test04190() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    Class<Millisecond> class0 = Millisecond.class;
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0, (String) null, ""1\""T\""ptclv%"", class0);
    Integer integer0 = new Integer((-24));
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) fixedMillisecond0, (Number) integer0, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.FixedMillisecond, but the TimeSeries is expecting an instance of org.jfree.data.time.Millisecond.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test04291,"public void test04291() throws Throwable {
    Minute minute0 = new Minute();
    TimeSeries timeSeries0 = new TimeSeries(minute0);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) minute0, (Number) 59);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Minute, but the TimeSeries is expecting an instance of org.jfree.data.time.Day.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test04392,"public void test04392() throws Throwable {
    SimpleHistogramBin simpleHistogramBin0 = new SimpleHistogramBin((-1.0), Double.POSITIVE_INFINITY);
    Class<Day> class0 = Day.class;
    TimeSeries timeSeries0 = new TimeSeries(simpleHistogramBin0, class0);
    Short short0 = new Short((short) 0);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) null, (Number) short0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}",1,
project,0,test04493,"public void test04493() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""vX{{15"");
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) null, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}",1,
project,0,test04594,"public void test04594() throws Throwable {
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = null;
    try {
        timeSeries0 = new TimeSeries((Comparable) null, ""Requires start on or before end."", ""You are trying to add data where the time period class "", class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",1,
project,0,test04695,"public void test04695() throws Throwable {
    Class<Panel> class0 = Panel.class;
    TimeSeries timeSeries0 = null;
    try {
        timeSeries0 = new TimeSeries((Comparable) null, class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",1,
project,0,test04796,"public void test04796() throws Throwable {
    TimeSeries timeSeries0 = null;
    try {
        timeSeries0 = new TimeSeries((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",1,
project,0,test04897,"public void test04897() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, 0.0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy(45, 640);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 45, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test04998,"public void test04998() throws Throwable {
    MockDate mockDate0 = new MockDate(1293, 716, 917);
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    Class<Quarter> class0 = Quarter.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy(1293, 439);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test05099,"public void test05099() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    // Undeclared exception!
    try {
        timeSeries0.delete(2958465, 2958465);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2958465, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test051100,"public void test051100() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    timeSeries0.removeAgedItems(false);
    assertEquals(2, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test052101,"public void test052101() throws Throwable {
    Minute minute0 = new Minute();
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, ""Null 'serialDate' argument."", (String) null, class0);
    timeSeries0.removeAgedItems(false);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test052102,"public void test052102() throws Throwable {
    Minute minute0 = new Minute();
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, ""Null 'serialDate' argument."", (String) null, class0);
    timeSeries0.removeAgedItems(false);
    assertEquals(""Null 'serialDate' argument."", timeSeries0.getDomainDescription());
}",0,
project,0,test052103,"public void test052103() throws Throwable {
    Minute minute0 = new Minute();
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, ""Null 'serialDate' argument."", (String) null, class0);
    timeSeries0.removeAgedItems(false);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test053104,"public void test053104() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    timeSeries0.setMaximumItemCount(0);
    timeSeries0.addOrUpdate((RegularTimePeriod) millisecond0, (Number) 999);
    assertEquals(0, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test054105,"public void test054105() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(12L);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) fixedMillisecond0, (-1035.328606761431));
    Class<Integer> class0 = Integer.class;
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0, ""Negative 'maximum' argument."", """", class0);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0, true);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.FixedMillisecond, but the TimeSeries is expecting an instance of java.lang.Integer.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",1,
project,0,test055106,"public void test055106() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""h"");
    // Undeclared exception!
    try {
        timeSeries0.getIndex((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test056107,"public void test056107() throws Throwable {
    Clock clock0 = MockClock.systemUTC();
    Instant instant0 = MockInstant.now(clock0);
    Date date0 = Date.from(instant0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test056108,"public void test056108() throws Throwable {
    Clock clock0 = MockClock.systemUTC();
    Instant instant0 = MockInstant.now(clock0);
    Date date0 = Date.from(instant0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test056109,"public void test056109() throws Throwable {
    Clock clock0 = MockClock.systemUTC();
    Instant instant0 = MockInstant.now(clock0);
    Date date0 = Date.from(instant0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test056110,"public void test056110() throws Throwable {
    Clock clock0 = MockClock.systemUTC();
    Instant instant0 = MockInstant.now(clock0);
    Date date0 = Date.from(instant0);
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test057111,"public void test057111() throws Throwable {
    Class<Second> class0 = Second.class;
    TimeSeries timeSeries0 = new TimeSeries(""w[I"", ""w[I"", (String) null, class0);
    timeSeries0.getTimePeriodClass();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test057112,"public void test057112() throws Throwable {
    Class<Second> class0 = Second.class;
    TimeSeries timeSeries0 = new TimeSeries(""w[I"", ""w[I"", (String) null, class0);
    timeSeries0.getTimePeriodClass();
    assertEquals(""w[I"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test057113,"public void test057113() throws Throwable {
    Class<Second> class0 = Second.class;
    TimeSeries timeSeries0 = new TimeSeries(""w[I"", ""w[I"", (String) null, class0);
    timeSeries0.getTimePeriodClass();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test058114,"public void test058114() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(""-)OJT/."", timeSeries0.getDomainDescription());
}",0,
project,0,test058115,"public void test058115() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(""-)OJT/."", timeSeries0.getRangeDescription());
}",0,
project,0,test058116,"public void test058116() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test058117,"public void test058117() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(Integer.MAX_VALUE, int0);
}",0,
project,0,test059118,"public void test059118() throws Throwable {
    Day day0 = new Day();
    Class<Millisecond> class0 = Millisecond.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(9223372036854775807L, long0);
}",0,"assertEquals(0, long0)"
project,0,test059119,"public void test059119() throws Throwable {
    Day day0 = new Day();
    Class<Millisecond> class0 = Millisecond.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test059120,"public void test059120() throws Throwable {
    Day day0 = new Day();
    Class<Millisecond> class0 = Millisecond.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,
project,0,test059121,"public void test059121() throws Throwable {
    Day day0 = new Day();
    Class<Millisecond> class0 = Millisecond.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    long long0 = timeSeries0.getMaximumItemAge();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,
project,0,test060122,"public void test060122() throws Throwable {
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    Class<Object> class0 = Object.class;
    TimeSeries timeSeries0 = new TimeSeries(integer0, """", (String) null, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test060123,"public void test060123() throws Throwable {
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    Class<Object> class0 = Object.class;
    TimeSeries timeSeries0 = new TimeSeries(integer0, """", (String) null, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test060124,"public void test060124() throws Throwable {
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    Class<Object> class0 = Object.class;
    TimeSeries timeSeries0 = new TimeSeries(integer0, """", (String) null, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test060125,"public void test060125() throws Throwable {
    Integer integer0 = JLayeredPane.DEFAULT_LAYER;
    Class<Object> class0 = Object.class;
    TimeSeries timeSeries0 = new TimeSeries(integer0, """", (String) null, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test061126,"public void test061126() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""WN"");
    // Undeclared exception!
    try {
        timeSeries0.getValue(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
