project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test120126,"public void test120126() throws Throwable {
    // Undeclared exception!
    try {
        ArrayUtils.remove((Integer[]) null, (-246));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -246, Length: 0
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test121127,"public void test121127() throws Throwable {
    double[] doubleArray0 = new double[5];
    // Undeclared exception!
    try {
        ArrayUtils.remove(doubleArray0, 415);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 415, Length: 5
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test122128,"public void test122128() throws Throwable {
    byte[] byteArray0 = new byte[9];
    // Undeclared exception!
    try {
        ArrayUtils.remove(byteArray0, (int) (byte) (-1));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Length: 9
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test123129,"public void test123129() throws Throwable {
    short[] shortArray0 = new short[6];
    // Undeclared exception!
    try {
        ArrayUtils.add(shortArray0, (int) (short) 2847, (short) 2847);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2847, Length: 6
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test124130,"public void test124130() throws Throwable {
    Object object0 = new Object();
    ArrayUtils arrayUtils0 = new ArrayUtils();
    // Undeclared exception!
    try {
        ArrayUtils.add((Object[]) arrayUtils0.EMPTY_CLASS_ARRAY, object0);
        fail(""Expecting exception: ArrayStoreException"");
    } catch (ArrayStoreException e) {
        //
        // java.lang.Object
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test125131,"public void test125131() throws Throwable {
    // Undeclared exception!
    try {
        ArrayUtils.add((int[]) null, (int) (short) 224, 36);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 224, Length: 0
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test126132,"public void test126132() throws Throwable {
    byte[] byteArray0 = new byte[8];
    // Undeclared exception!
    try {
        ArrayUtils.add(byteArray0, (int) (byte) 49, (byte) 4);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 49, Length: 8
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test127133,"public void test127133() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    boolean boolean0 = ArrayUtils.isEmpty(booleanArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test128134,"public void test128134() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((boolean[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test129135,"public void test129135() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean boolean0 = ArrayUtils.isEmpty(booleanArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test130136,"public void test130136() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((float[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test131137,"public void test131137() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = ArrayUtils.isEmpty(floatArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test132138,"public void test132138() throws Throwable {
    float[] floatArray0 = new float[4];
    boolean boolean0 = ArrayUtils.isEmpty(floatArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test133139,"public void test133139() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test134140,"public void test134140() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = ArrayUtils.isEmpty(doubleArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test135141,"public void test135141() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, false, 2286);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test136142,"public void test136142() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    booleanArray0[0] = true;
    int int0 = ArrayUtils.indexOf(booleanArray0, true, (-1903));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test137143,"public void test137143() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    int int0 = ArrayUtils.indexOf(booleanArray0, false, 1881);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test138144,"public void test138144() throws Throwable {
    int int0 = ArrayUtils.indexOf((boolean[]) null, false, (int) (short) (-1697));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test139145,"public void test139145() throws Throwable {
    float[] floatArray0 = new float[1];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (float) 48, 48);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test140146,"public void test140146() throws Throwable {
    float[] floatArray0 = new float[0];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (float) (short) 2, (-1867));
    assertEquals((-1), int0);
}",0,
project,0,test141147,"public void test141147() throws Throwable {
    float[] floatArray0 = new float[8];
    floatArray0[4] = (float) (byte) 19;
    int int0 = ArrayUtils.indexOf(floatArray0, 19.0F, (int) (byte) 0);
    assertEquals(4, int0);
}",0,"assertEquals(0, int0)"
project,0,test142148,"public void test142148() throws Throwable {
    float[] floatArray0 = new float[8];
    int int0 = ArrayUtils.indexOf(floatArray0, 19.0F, (int) (byte) 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test143149,"public void test143149() throws Throwable {
    float[] floatArray0 = new float[0];
    int int0 = ArrayUtils.indexOf(floatArray0, (float) 1, 1);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test144150,"public void test144150() throws Throwable {
    double[] doubleArray0 = new double[21];
    doubleArray0[1] = 2250.7;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 938.37784, 1811, 1.0);
    assertEquals((-1), int0);
}",0,
project,0,test145151,"public void test145151() throws Throwable {
    double[] doubleArray0 = new double[7];
    int int0 = ArrayUtils.indexOf(doubleArray0, (-1753.527353), 2, (-674.23487837027));
    assertEquals((-1), int0);
}",0,
project,0,test146152,"public void test146152() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-1.0);
    int int0 = ArrayUtils.indexOf(doubleArray0, (-1.0), 0);
    assertEquals(0, int0);
}",0,
project,0,test147153,"public void test147153() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.indexOf(doubleArray0, 435.264886227, 2168);
    assertEquals((-1), int0);
}",0,
project,0,test148154,"public void test148154() throws Throwable {
    int int0 = ArrayUtils.indexOf((double[]) null, 155.64351735, 48);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test149155,"public void test149155() throws Throwable {
    byte[] byteArray0 = new byte[5];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 0, (int) (byte) 82);
    assertEquals(4, int0);
}",0,
project,0,test150156,"public void test150156() throws Throwable {
    byte[] byteArray0 = new byte[5];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 26, 5);
    assertEquals((-1), int0);
}",0,
project,0,test151157,"public void test151157() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 2;
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 0, (-3328));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test152158,"public void test152158() throws Throwable {
    byte[] byteArray0 = new byte[4];
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) (-109), (int) (byte) 68);
    assertEquals((-1), int0);
}",0,
project,0,test153159,"public void test153159() throws Throwable {
    char[] charArray0 = new char[5];
    int int0 = ArrayUtils.indexOf(charArray0, '2', 17);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test154160,"public void test154160() throws Throwable {
    int int0 = ArrayUtils.indexOf((char[]) null, ' ', 2145847248);
    assertEquals((-1), int0);
}",0,
project,0,test155161,"public void test155161() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((short[]) null, (short) 1960, (int) (short) 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test156162,"public void test156162() throws Throwable {
    short[] shortArray0 = new short[5];
    shortArray0[1] = (short) 2;
    int int0 = ArrayUtils.indexOf(shortArray0, (short) (byte) 2, (-931));
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test157163,"public void test157163() throws Throwable {
    short[] shortArray0 = new short[8];
    int int0 = ArrayUtils.indexOf(shortArray0, (short) 37, (int) (short) 539);
    assertEquals((-1), int0);
}",0,
project,0,test158164,"public void test158164() throws Throwable {
    int[] intArray0 = new int[5];
    int int0 = ArrayUtils.indexOf(intArray0, 58, (-2996));
    assertEquals((-1), int0);
}",0,
project,0,test159165,"public void test159165() throws Throwable {
    int[] intArray0 = new int[1];
    int int0 = ArrayUtils.indexOf(intArray0, 2735, 53);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test160166,"public void test160166() throws Throwable {
    long[] longArray0 = new long[1];
    int int0 = ArrayUtils.indexOf(longArray0, (-1127L), 2145847248);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test161167,"public void test161167() throws Throwable {
    int int0 = ArrayUtils.indexOf((long[]) null, (long) (-1), 2);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test162168,"public void test162168() throws Throwable {
    Object[] objectArray0 = new Object[2];
    Object object0 = new Object();
    objectArray0[0] = object0;
    int int0 = ArrayUtils.lastIndexOf(objectArray0, object0, 58);
    assertEquals(0, int0);
}",0,
project,0,test163169,"public void test163169() throws Throwable {
    Object[] objectArray0 = new Object[6];
    Object object0 = new Object();
    objectArray0[0] = object0;
    int int0 = ArrayUtils.indexOf(objectArray0, objectArray0[0], 548);
    assertEquals((-1), int0);
}",0,
project,0,test164170,"public void test164170() throws Throwable {
    Object[] objectArray0 = new Object[8];
    Object object0 = new Object();
    objectArray0[2] = object0;
    objectArray0[4] = objectArray0[2];
    int int0 = ArrayUtils.indexOf(objectArray0, objectArray0[4], 0);
    assertEquals(2, int0);
}",0,
project,0,test165171,"public void test165171() throws Throwable {
    Object[] objectArray0 = new Object[8];
    int int0 = ArrayUtils.indexOf(objectArray0, objectArray0[4], 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test166172,"public void test166172() throws Throwable {
    Integer integer0 = new Integer((-2141337091));
    int int0 = ArrayUtils.indexOf((Object[]) null, (Object) integer0, 2);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test167173,"public void test167173() throws Throwable {
    Object object0 = new Object();
    // Undeclared exception!
    try {
        ArrayUtils.getLength(object0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Argument is not an array
        //
        verifyException(""java.lang.reflect.Array"", e);
    }
}",0,
project,0,test168174,"public void test168174() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.clone((boolean[]) null);
    assertNull(booleanArray0);
}",0,assertTrue(booleanArray0)
project,0,test169175,"public void test169175() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test170176,"public void test170176() throws Throwable {
    float[] floatArray0 = ArrayUtils.clone((float[]) null);
    assertNull(floatArray0);
}",0,
project,0,test171177,"public void test171177() throws Throwable {
    double[] doubleArray0 = ArrayUtils.clone((double[]) null);
    assertNull(doubleArray0);
}",0,
project,0,test172178,"public void test172178() throws Throwable {
    char[] charArray0 = new char[0];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertEquals(0, charArray1.length);
}",0,
project,0,test173179,"public void test173179() throws Throwable {
    short[] shortArray0 = ArrayUtils.clone((short[]) null);
    assertNull(shortArray0);
}",0,
project,0,test174180,"public void test174180() throws Throwable {
    int[] intArray0 = new int[5];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertEquals(5, intArray1.length);
}",0,
project,0,test175181,"public void test175181() throws Throwable {
    int[] intArray0 = ArrayUtils.clone((int[]) null);
    assertNull(intArray0);
}",0,"assertEquals(1, intArray0)"
project,0,test176182,"public void test176182() throws Throwable {
    long[] longArray0 = ArrayUtils.clone((long[]) null);
    assertNull(longArray0);
}",0,
project,0,test177183,"public void test177183() throws Throwable {
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.clone(stringArray0);
    assertEquals(8, stringArray1.length);
}",0,
project,0,test178184,"public void test178184() throws Throwable {
    Object[] objectArray0 = ArrayUtils.clone((Object[]) null);
    assertNull(objectArray0);
}",0,assertNotNull(objectArray0)
project,0,test179185,"public void test179185() throws Throwable {
    int[] intArray0 = new int[4];
    String string0 = ArrayUtils.toString((Object) intArray0[1], ""', is neither of type Map.Entry nor an Array"");
    assertEquals(""0"", string0);
}",0,
project,0,test180186,"public void test180186() throws Throwable {
    float[] floatArray0 = new float[3];
    int int0 = ArrayUtils.indexOf(floatArray0, (-1.0F));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test181187,"public void test181187() throws Throwable {
    char[] charArray0 = new char[4];
    int int0 = ArrayUtils.indexOf(charArray0, 'y');
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test182188,"public void test182188() throws Throwable {
    float[] floatArray0 = new float[1];
    // Undeclared exception!
    try {
        ArrayUtils.remove(floatArray0, (-77));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -77, Length: 1
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test183189,"public void test183189() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byte[] byteArray1 = ArrayUtils.remove(byteArray0, 0);
    assertEquals(4, byteArray1.length);
}",0,
project,0,test184190,"public void test184190() throws Throwable {
    int int0 = ArrayUtils.indexOf((boolean[]) null, true);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test185191,"public void test185191() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = ArrayUtils.remove(doubleArray0, 2);
    assertEquals(3, doubleArray1.length);
}",0,
project,0,test186192,"public void test186192() throws Throwable {
    long[] longArray0 = new long[4];
    int int0 = ArrayUtils.indexOf(longArray0, (-3L));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test187193,"public void test187193() throws Throwable {
    short[] shortArray0 = new short[3];
    short[] shortArray1 = ArrayUtils.remove(shortArray0, (int) (short) 2);
    assertEquals(2, shortArray1.length);
}",0,
project,0,test188194,"public void test188194() throws Throwable {
    int int0 = ArrayUtils.indexOf((int[]) null, Integer.MAX_VALUE);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test189195,"public void test189195() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) (-1));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test190196,"public void test190196() throws Throwable {
    short[] shortArray0 = new short[5];
    int int0 = ArrayUtils.indexOf(shortArray0, (short) (-2811));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test191197,"public void test191197() throws Throwable {
    String[] stringArray0 = new String[8];
    String[] stringArray1 = ArrayUtils.remove(stringArray0, 1);
    assertEquals(7, stringArray1.length);
}",0,
project,0,test192198,"public void test192198() throws Throwable {
    int[] intArray0 = new int[3];
    // Undeclared exception!
    try {
        ArrayUtils.remove(intArray0, (int) (byte) 64);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 64, Length: 3
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test193199,"public void test193199() throws Throwable {
    long[] longArray0 = new long[6];
    long[] longArray1 = ArrayUtils.removeElement(longArray0, 0L);
    assertEquals(5, longArray1.length);
}",0,
project,0,test194200,"public void test194200() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[0] = 1;
    int[] intArray1 = ArrayUtils.removeElement(intArray0, 1);
    assertArrayEquals(new int[] { 1, 0, 0, 0, 0, 0, 0 }, intArray0);
}",0,
project,0,test194201,"public void test194201() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[0] = 1;
    int[] intArray1 = ArrayUtils.removeElement(intArray0, 1);
    assertArrayEquals(new int[] { 0, 0, 0, 0, 0, 0 }, intArray1);
}",0,
project,0,test195202,"public void test195202() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 118.04661);
    assertEquals(1, doubleArray1.length);
}",0,
project,0,test196203,"public void test196203() throws Throwable {
    char[] charArray0 = new char[8];
    charArray0[2] = 'A';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'A');
    assertArrayEquals(new char[] { '\u0000', '\u0000', 'A', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test196204,"public void test196204() throws Throwable {
    char[] charArray0 = new char[8];
    charArray0[2] = 'A';
    char[] charArray1 = ArrayUtils.removeElement(charArray0, 'A');
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray1);
}",0,
project,0,test197205,"public void test197205() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    byte[] byteArray0 = ArrayUtils.removeElement(arrayUtils0.EMPTY_BYTE_ARRAY, (byte) 0);
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test198206,"public void test198206() throws Throwable {
    // Undeclared exception!
    try {
        ArrayUtils.add((long[]) null, 58, 1233L);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 58, Length: 0
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test199207,"public void test199207() throws Throwable {
    Integer[] integerArray0 = new Integer[4];
    Integer integer0 = new Integer(1286);
    // Undeclared exception!
    try {
        ArrayUtils.add(integerArray0, 8, integer0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 8, Length: 4
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test200208,"public void test200208() throws Throwable {
    Integer integer0 = new Integer(2);
    Object[] objectArray0 = ArrayUtils.add((Object[]) null, 0, (Object) integer0);
    assertNotNull(objectArray0);
}",0,
project,0,test200209,"public void test200209() throws Throwable {
    Integer integer0 = new Integer(2);
    Object[] objectArray0 = ArrayUtils.add((Object[]) null, 0, (Object) integer0);
    assertEquals(1, objectArray0.length);
}",0,
project,0,test201210,"public void test201210() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    String[] stringArray0 = ArrayUtils.add(arrayUtils0.EMPTY_STRING_ARRAY, ""Array element "");
    assertEquals(1, stringArray0.length);
}",0,
project,0,test202211,"public void test202211() throws Throwable {
    float[] floatArray0 = ArrayUtils.addAll((float[]) null, (float[]) null);
    assertNull(floatArray0);
}",0,
project,0,test203212,"public void test203212() throws Throwable {
    float[] floatArray0 = new float[3];
    float[] floatArray1 = ArrayUtils.addAll(floatArray0, floatArray0);
    assertEquals(6, floatArray1.length);
}",0,
project,0,test204213,"public void test204213() throws Throwable {
    long[] longArray0 = ArrayUtils.addAll((long[]) null, (long[]) null);
    assertNull(longArray0);
}",0,assertNotNull(longArray0)
project,0,test205214,"public void test205214() throws Throwable {
    long[] longArray0 = new long[5];
    long[] longArray1 = ArrayUtils.addAll(longArray0, longArray0);
    assertEquals(10, longArray1.length);
}",0,
project,0,test206215,"public void test206215() throws Throwable {
    int[] intArray0 = new int[8];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertEquals(16, intArray1.length);
}",0,
project,0,test207216,"public void test207216() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertEquals(2, shortArray1.length);
}",0,
project,0,test208217,"public void test208217() throws Throwable {
    byte[] byteArray0 = ArrayUtils.addAll((byte[]) null, (byte[]) null);
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test209218,"public void test209218() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byte[] byteArray1 = ArrayUtils.addAll(byteArray0, byteArray0);
    assertEquals(6, byteArray1.length);
}",0,
project,0,test210219,"public void test210219() throws Throwable {
    char[] charArray0 = ArrayUtils.addAll((char[]) null, (char[]) null);
    assertNull(charArray0);
}",0,
project,0,test211220,"public void test211220() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.addAll((boolean[]) null, (boolean[]) null);
    assertNull(booleanArray0);
}",0,assertTrue(booleanArray0)
project,0,test212221,"public void test212221() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertEquals(6, booleanArray1.length);
}",0,
project,0,test213222,"public void test213222() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Object[] objectArray0 = ArrayUtils.addAll((Object[]) doubleArray0, (Object[]) null);
    assertNotNull(objectArray0);
}",0,
project,0,test213223,"public void test213223() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Object[] objectArray0 = ArrayUtils.addAll((Object[]) doubleArray0, (Object[]) null);
    assertEquals(3, objectArray0.length);
}",0,
project,0,test214224,"public void test214224() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = ArrayUtils.contains(floatArray0, 1852.25F);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test215225,"public void test215225() throws Throwable {
    byte[] byteArray0 = new byte[0];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test216226,"public void test216226() throws Throwable {
    byte[] byteArray0 = new byte[5];
    boolean boolean0 = ArrayUtils.isEmpty(byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test217227,"public void test217227() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((byte[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test218228,"public void test218228() throws Throwable {
    char[] charArray0 = new char[7];
    boolean boolean0 = ArrayUtils.isEmpty(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test219229,"public void test219229() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    boolean boolean0 = ArrayUtils.isEmpty(arrayUtils0.EMPTY_CHAR_ARRAY);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test220230,"public void test220230() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((char[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test221231,"public void test221231() throws Throwable {
    short[] shortArray0 = new short[0];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test222232,"public void test222232() throws Throwable {
    short[] shortArray0 = new short[7];
    boolean boolean0 = ArrayUtils.isEmpty(shortArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test223233,"public void test223233() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((short[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test224234,"public void test224234() throws Throwable {
    int[] intArray0 = new int[6];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test225235,"public void test225235() throws Throwable {
    int[] intArray0 = new int[0];
    boolean boolean0 = ArrayUtils.isEmpty(intArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test226236,"public void test226236() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((int[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test227237,"public void test227237() throws Throwable {
    long[] longArray0 = new long[4];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test228238,"public void test228238() throws Throwable {
    long[] longArray0 = new long[0];
    boolean boolean0 = ArrayUtils.isEmpty(longArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test229239,"public void test229239() throws Throwable {
    boolean boolean0 = ArrayUtils.isEmpty((long[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test230240,"public void test230240() throws Throwable {
    String[] stringArray0 = new String[0];
    boolean boolean0 = ArrayUtils.isEmpty(stringArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test231241,"public void test231241() throws Throwable {
    String[] stringArray0 = new String[8];
    boolean boolean0 = ArrayUtils.isEmpty(stringArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test232242,"public void test232242() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    booleanArray0[0] = true;
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertEquals(7, booleanArray1.length);
}",0,
project,0,test233243,"public void test233243() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    Boolean[] booleanArray1 = ArrayUtils.toObject(booleanArray0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test234244,"public void test234244() throws Throwable {
    Boolean[] booleanArray0 = ArrayUtils.toObject((boolean[]) null);
    assertNull(booleanArray0);
}",0,
project,0,test237247,"public void test237247() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.toPrimitive((Boolean[]) null, false);
    assertNull(booleanArray0);
}",0,
project,0,test238248,"public void test238248() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[0];
    boolean[] booleanArray1 = ArrayUtils.toPrimitive(booleanArray0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test239249,"public void test239249() throws Throwable {
    boolean[] booleanArray0 = ArrayUtils.toPrimitive((Boolean[]) null);
    assertNull(booleanArray0);
}",0,
project,0,test240250,"public void test240250() throws Throwable {
    float[] floatArray0 = new float[0];
    Float[] floatArray1 = ArrayUtils.toObject(floatArray0);
    assertEquals(0, floatArray1.length);
}",0,
project,0,test241251,"public void test241251() throws Throwable {
    Float[] floatArray0 = new Float[7];
    Float float0 = new Float((float) 0);
    floatArray0[0] = float0;
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, (float) 0);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray1, 0.01F);
}",0,
project,0,test242252,"public void test242252() throws Throwable {
    Float[] floatArray0 = new Float[0];
    float[] floatArray1 = ArrayUtils.toPrimitive(floatArray0, 0.0F);
    assertEquals(0, floatArray1.length);
}",0,
project,0,test243253,"public void test243253() throws Throwable {
    float[] floatArray0 = ArrayUtils.toPrimitive((Float[]) null, (-1.0F));
    assertNull(floatArray0);
}",0,
