project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2848,"public void test2848() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(10, 10);
    dateTimeZone0.hashCode();
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn(0L).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.getOffsetFromLocal(10);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateMidnight dateMidnight0 = DateMidnight.now((Chronology) buddhistChronology0);
    DateMidnight dateMidnight1 = dateMidnight0.plusWeeks(265);
    dateMidnight1.getMillisOfSecond();
    dateTimeZone0.getOffset((ReadableInstant) dateMidnight1);
    dateTimeZone0.adjustOffset(21600000L, true);
    dateTimeZone0.getOffset(21600000L);
    dateTimeZone0.convertLocalToUTC((long) 10, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forID(""America/Denver"");
    dateTimeZone0.toString();
    long long0 = 10800000L;
    dateTimeZone1.convertLocalToUTC(10800000L, true, 10800000L);
    dateTimeZone1.getStandardOffset(10);
    dateTimeZone0.UTC.previousTransition(36000000L);
    int int0 = (-167);
    try {
        DateTimeZone.forOffsetHoursMinutes(1, (-167));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: -167
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test2949,"public void test2949() throws Throwable {
    DateTime dateTime0 = new DateTime(498L);
    DateTime dateTime1 = dateTime0.minusDays(1);
    DateTime dateTime2 = dateTime1.withEarlierOffsetAtOverlap();
    GJChronology gJChronology0 = GJChronology.getInstance((DateTimeZone) null, (ReadableInstant) dateTime2, 1);
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    dateTimeZone0.hashCode();
    assertEquals((-86399502L), dateTime2.getMillis());
}",0,"assertEquals(0, dateTime2.getMillis())"
project,0,test2950,"public void test2950() throws Throwable {
    DateTime dateTime0 = new DateTime(498L);
    DateTime dateTime1 = dateTime0.minusDays(1);
    DateTime dateTime2 = dateTime1.withEarlierOffsetAtOverlap();
    GJChronology gJChronology0 = GJChronology.getInstance((DateTimeZone) null, (ReadableInstant) dateTime2, 1);
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    dateTimeZone0.hashCode();
    assertSame(dateTime1, dateTime2);
}",0,
project,0,test3051,"public void test3051() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone.forTimeZone(timeZone0);
    // Undeclared exception!
    try {
        DateTimeZone.forID(""+&OxR7{L] |au,X"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""+&OxR7{L] |au,X\"" is malformed at \""&OxR7{L] |au,X\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test3152,"public void test3152() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(4, 4);
    int int0 = dateTimeZone0.getStandardOffset(984L);
    assertEquals(14640000, int0);
}",0,"assertEquals(1, int0)"
project,0,test3153,"public void test3153() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(4, 4);
    int int0 = dateTimeZone0.getStandardOffset(984L);
    assertEquals(""+04:04"", dateTimeZone0.toString());
}",0,
project,0,test3254,"public void test3254() throws Throwable {
    int int0 = (-1578);
    try {
        DateTimeZone.forOffsetHours((-1578));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test3355,"public void test3355() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    assertEquals((-1107L), long0);
}",0,
project,0,test3356,"public void test3356() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    dateTimeZone0.UTC.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone1);
    dateTimeZone2.UTC.isLocalDateTimeGap(localDateTime0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone0.getShortName(0L);
    assertNotNull(string0);
}",0,
project,0,test3357,"public void test3357() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    dateTimeZone0.UTC.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone1);
    dateTimeZone2.UTC.isLocalDateTimeGap(localDateTime0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone0.getShortName(0L);
    dateTimeZone2.previousTransition(0L);
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetMillis((-1858));
    dateTimeZone3.UTC.getOffset((long) 1);
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone3.nextTransition(1L);
    assertEquals(""-00:00:01.858"", dateTimeZone3.toString());
}",0,assertNotNull(dateTimeZone3.toString())
project,0,test3358,"public void test3358() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    dateTimeZone0.UTC.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone1);
    dateTimeZone2.UTC.isLocalDateTimeGap(localDateTime0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone0.getShortName(0L);
    dateTimeZone2.previousTransition(0L);
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetMillis((-1858));
    dateTimeZone3.UTC.getOffset((long) 1);
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone3.nextTransition(1L);
    DateTimeZone.getProvider();
    dateTimeZone2.getNameKey(1L);
    dateTimeZone0.isLocalDateTimeGap(localDateTime0);
    int int0 = dateTimeZone1.getOffsetFromLocal(0L);
    assertEquals((-216), int0);
}",0,
project,0,test3359,"public void test3359() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    dateTimeZone0.UTC.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone1);
    dateTimeZone2.UTC.isLocalDateTimeGap(localDateTime0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone0.getShortName(0L);
    dateTimeZone2.previousTransition(0L);
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetMillis((-1858));
    dateTimeZone3.UTC.getOffset((long) 1);
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone3.nextTransition(1L);
    DateTimeZone.getProvider();
    dateTimeZone2.getNameKey(1L);
    dateTimeZone0.isLocalDateTimeGap(localDateTime0);
    int int0 = dateTimeZone1.getOffsetFromLocal(0L);
    assertEquals(""-00:00:00.216"", dateTimeZone1.toString());
}",0,assertNotNull(dateTimeZone1.toString())
project,0,test3360,"public void test3360() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    dateTimeZone0.UTC.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone1);
    dateTimeZone2.UTC.isLocalDateTimeGap(localDateTime0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone0.getShortName(0L);
    dateTimeZone2.previousTransition(0L);
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetMillis((-1858));
    dateTimeZone3.UTC.getOffset((long) 1);
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone3.nextTransition(1L);
    DateTimeZone.getProvider();
    dateTimeZone2.getNameKey(1L);
    dateTimeZone0.isLocalDateTimeGap(localDateTime0);
    int int0 = dateTimeZone1.getOffsetFromLocal(0L);
    DateTimeZone dateTimeZone4 = DateTimeZone.forTimeZone(timeZone0);
    String string1 = dateTimeZone4.getName((long) (-1858));
    assertEquals(""+00:00"", string1);
}",0,assertNotNull(string1)
project,0,test3462,"public void test3462() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2363);
    dateTimeZone0.hashCode();
    String string0 = dateTimeZone0.toString();
    assertEquals(""+00:00:02.363"", string0);
}",0,
project,0,test3463,"public void test3463() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2363);
    dateTimeZone0.hashCode();
    String string0 = dateTimeZone0.toString();
    dateTimeZone0.previousTransition(2596L);
    long long0 = dateTimeZone0.convertUTCToLocal(100000000000L);
    assertEquals(100000002363L, long0);
}",0,"assertEquals(1, long0)"
project,0,test3464,"public void test3464() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2363);
    dateTimeZone0.hashCode();
    String string0 = dateTimeZone0.toString();
    dateTimeZone0.previousTransition(2596L);
    long long0 = dateTimeZone0.convertUTCToLocal(100000000000L);
    int int0 = dateTimeZone0.getOffsetFromLocal(1660L);
    assertEquals(2363, int0);
}",0,
project,0,test3565,"public void test3565() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    assertEquals((-3000L), long0);
}",0,
project,0,test3566,"public void test3566() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    assertEquals(1540L, long1);
}",0,"assertEquals(1, long1)"
project,0,test3567,"public void test3567() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    long long2 = dateTimeZone0.convertLocalToUTC(1000L, false);
    assertEquals(1000L, long2);
}",0,
project,0,test3568,"public void test3568() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    long long2 = dateTimeZone0.convertLocalToUTC(1000L, false);
    dateTimeZone0.isStandardOffset(1540L);
    DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    assertEquals(""UTC"", dateTimeZone1.toString());
}",0,
project,0,test3569,"public void test3569() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    long long2 = dateTimeZone0.convertLocalToUTC(1000L, false);
    dateTimeZone0.isStandardOffset(1540L);
    DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    DateTimeZone dateTimeZone2 = DateTimeZone.forOffsetMillis(253);
    assertEquals(""+00:00:00.253"", dateTimeZone2.toString());
}",0,assertNotNull(dateTimeZone2.toString())
project,0,test3670,"public void test3670() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MAX;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone.forTimeZone(timeZone0);
    DateTimeUtils.setCurrentMillisOffset(10800000L);
    // Undeclared exception!
    try {
        LocalDateTime.parse(""4|rmN$}!tZmIy~tl$c"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""4|rmN$}!tZmIy~tl$c\"" is malformed at \""|rmN$}!tZmIy~tl$c\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test3771,"public void test3771() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.convertUTCToLocal(0L);
    Hours hours0 = Hours.SIX;
    PeriodType periodType0 = hours0.getPeriodType();
    Period period0 = new Period(0L, periodType0, (Chronology) buddhistChronology0);
    buddhistChronology0.get((ReadablePeriod) period0, (-1L));
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(1, ""/y<.b,"", 1, 1, 1, 0, 0, 1, 1, 1915, 1);
    // Undeclared exception!
    try {
        DateTimeZone.forTimeZone(simpleTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id '/y<.b,' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test3872,"public void test3872() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""America/Denver"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.getNameKey(0L);
    long long0 = dateTimeZone0.nextTransition(0L);
    assertEquals(9968400000L, long0);
}",0,"assertEquals(0, long0)"
project,0,test3973,"public void test3973() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.isFixed();
    dateTimeZone0.getID();
    dateTimeZone0.previousTransition(1);
    long long0 = dateTimeZone0.convertLocalToUTC(2153L, true);
    assertEquals(2153L, long0);
}",0,
project,0,test3974,"public void test3974() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.isFixed();
    dateTimeZone0.getID();
    dateTimeZone0.previousTransition(1);
    long long0 = dateTimeZone0.convertLocalToUTC(2153L, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(1);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 2153L);
    assertEquals(""+00:00:00.001"", dateTimeZone1.toString());
}",0,assertNotNull(dateTimeZone1.toString())
project,0,test3975,"public void test3975() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.isFixed();
    dateTimeZone0.getID();
    dateTimeZone0.previousTransition(1);
    long long0 = dateTimeZone0.convertLocalToUTC(2153L, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(1);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 2153L);
    assertEquals(2152L, long1);
}",0,
project,0,test4076,"public void test4076() throws Throwable {
    DateTimeZone.getProvider();
    // Undeclared exception!
    try {
        DateTimeZone.setDefault((DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone must not be null
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test4278,"public void test4278() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateTimeZone.forTimeZone((TimeZone) null);
    dateTimeZone0.getStandardOffset((-257L));
    dateTimeZone0.convertLocalToUTC((-1682L), true, 1658L);
    // Undeclared exception!
    try {
        DateTimeZone.setDefault((DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone must not be null
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test4480,"public void test4480() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.UTC.getStandardOffset((-1L));
    fixedDateTimeZone0.UTC.toTimeZone();
    Locale locale0 = Locale.CHINESE;
    fixedDateTimeZone0.getName(2075L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisFixed(13L);
    dateTimeZone0.UTC.nextTransition(0);
    fixedDateTimeZone0.convertLocalToUTC((long) 0, false);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    assertNotNull(nameProvider0);
}",0,
project,0,test4581,"public void test4581() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    timeZone0.getDisplayName();
    dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    dateTimeZone0.convertUTCToLocal(1540L);
    dateTimeZone0.convertLocalToUTC(1000L, false);
    dateTimeZone0.isStandardOffset(1540L);
    DateTimeZone dateTimeZone1 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone1.toString());
}",0,assertNotNull(dateTimeZone1.toString())
project,0,test4682,"public void test4682() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    assertEquals(""+08:00"", dateTimeZone1.toString());
}",0,
project,0,test4683,"public void test4683() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    int int0 = dateTimeZone0.getOffset((long) 8);
    assertEquals(8, int0);
}",0,
project,0,test4684,"public void test4684() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    int int0 = dateTimeZone0.getOffset((long) 8);
    assertEquals(""+00:00:00.008"", dateTimeZone0.toString());
}",0,
project,0,test4685,"public void test4685() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    int int0 = dateTimeZone0.getOffset((long) 8);
    assertEquals(""+00:00:00.008"", dateTimeZone0.getID());
}",0,
project,0,test4786,"public void test4786() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    DateTimeZone dateTimeZone1 = gJChronology0.getZone();
    Locale locale0 = Locale.KOREAN;
    String string0 = dateTimeZone1.getName(9223372036854775807L, locale0);
    assertNotNull(string0);
}",0,
project,0,test4888,"public void test4888() throws Throwable {
    int int0 = 24;
    int int1 = 3600000;
    try {
        DateTimeZone.forOffsetHoursMinutes(24, 3600000);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: 3600000
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test4989,"public void test4989() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone0);
}",0,
project,0,test4990,"public void test4990() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisSystem();
    DateTimeZone.setDefault(dateTimeZone0);
    dateTimeZone0.getNameKey(2660L);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    Locale locale1 = locale0.stripExtensions();
    String string0 = dateTimeZone0.UTC.getShortName(2660L, locale1);
    assertEquals(""+00:00"", string0);
}",0,
project,0,test4991,"public void test4991() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisSystem();
    DateTimeZone.setDefault(dateTimeZone0);
    dateTimeZone0.getNameKey(2660L);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    Locale locale1 = locale0.stripExtensions();
    String string0 = dateTimeZone0.UTC.getShortName(2660L, locale1);
    dateTimeZone0.getName((-4462L));
    String string1 = dateTimeZone0.getName(10800000L);
    assertNotNull(string1);
}",0,
project,0,test4993,"public void test4993() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisSystem();
    DateTimeZone.setDefault(dateTimeZone0);
    dateTimeZone0.getNameKey(2660L);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    Locale locale1 = locale0.stripExtensions();
    String string0 = dateTimeZone0.UTC.getShortName(2660L, locale1);
    dateTimeZone0.getName((-4462L));
    String string1 = dateTimeZone0.getName(10800000L);
    String string2 = dateTimeZone0.getShortName((-4462L));
    assertNotNull(string2);
}",0,assertNotNull(string2)
project,0,test4994,"public void test4994() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisSystem();
    DateTimeZone.setDefault(dateTimeZone0);
    dateTimeZone0.getNameKey(2660L);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    Locale locale1 = locale0.stripExtensions();
    String string0 = dateTimeZone0.UTC.getShortName(2660L, locale1);
    dateTimeZone0.getName((-4462L));
    String string1 = dateTimeZone0.getName(10800000L);
    String string2 = dateTimeZone0.getShortName((-4462L));
    dateTimeZone0.isFixed();
    boolean boolean0 = dateTimeZone0.isStandardOffset(2660L);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4995,"public void test4995() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisSystem();
    DateTimeZone.setDefault(dateTimeZone0);
    dateTimeZone0.getNameKey(2660L);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    Locale locale1 = locale0.stripExtensions();
    String string0 = dateTimeZone0.UTC.getShortName(2660L, locale1);
    dateTimeZone0.getName((-4462L));
    String string1 = dateTimeZone0.getName(10800000L);
    String string2 = dateTimeZone0.getShortName((-4462L));
    dateTimeZone0.isFixed();
    boolean boolean0 = dateTimeZone0.isStandardOffset(2660L);
    int int0 = dateTimeZone0.getStandardOffset(2660L);
    assertEquals((-28800000), int0);
}",0,"assertEquals(1, int0)"
project,0,test5096,"public void test5096() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetHours((-455));
    DateTimeZone.getDefault();
    ZoneInfoProvider zoneInfoProvider0 = (ZoneInfoProvider) DateTimeZone.getProvider();
    boolean boolean0 = fixedDateTimeZone0.isStandardOffset((-338L));
    assertTrue(boolean0);
}",1,
