focal_method,test_prefix,docstring
"public static boolean mayThrowException(Node n) {
    switch(n.getType()) {
        case Token.CALL:
        case Token.GETPROP:
        case Token.GETELEM:
        case Token.THROW:
        case Token.NEW:
        case Token.ASSIGN:
        case Token.INC:
        case Token.DEC:
        case Token.INSTANCEOF:
            return true;
        case Token.FUNCTION:
            return false;
    }
    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
        if (!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c)) {
            return true;
        }
    }
    return false;
}","public void test4344() throws Throwable {
    Node node0 = new Node(65136, 65136, 65136);
    Node node1 = new Node(35, node0, node0, node0, 4, 31);
    boolean boolean0 = ControlFlowAnalysis.mayThrowException(node1);
    assertTrue(boolean0);
}","/**
 * Determines if the subtree might throw an exception.
 */"
"@Override
public void process(Node externs, Node root) {
    this.root = root;
    astPositionCounter = 0;
    astPosition = Maps.newHashMap();
    nodePriorities = Maps.newHashMap();
    cfg = new AstControlFlowGraph(computeFallThrough(root), nodePriorities, edgeAnnotations);
    NodeTraversal.traverse(compiler, root, this);
    // the implicit return is last.
    astPosition.put(null, ++astPositionCounter);
    // Now, generate the priority of nodes by doing a depth-first
    // search on the CFG.
    priorityCounter = 0;
    DiGraphNode<Node, Branch> entry = cfg.getEntry();
    prioritizeFromEntryNode(entry);
    if (shouldTraverseFunctions) {
        // If we're traversing inner functions, we need to rank the
        // priority of them too.
        for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
            Node value = candidate.getValue();
            if (value != null && value.isFunction()) {
                Preconditions.checkState(!nodePriorities.containsKey(candidate) || candidate == entry);
                prioritizeFromEntryNode(candidate);
            }
        }
    }
    // At this point, all reachable nodes have been given a priority, but
    // unreachable nodes have not been given a priority. Put them last.
    // Presumably, it doesn't really matter what priority they get, since
    // this shouldn't happen in real code.
    for (DiGraphNode<Node, Branch> candidate : cfg.getDirectedGraphNodes()) {
        if (!nodePriorities.containsKey(candidate)) {
            nodePriorities.put(candidate, ++priorityCounter);
        }
    }
    // Again, the implicit return node is always last.
    nodePriorities.put(cfg.getImplicitReturn(), ++priorityCounter);
}","public void test4445() throws Throwable {
    Node node0 = new Node((-1511));
    Node node1 = new Node(52, node0, node0);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true, true);
    controlFlowAnalysis0.process(node0, node1);
    assertEquals(4095, Node.COLUMN_MASK);
}",""
"public boolean isOptionalArg() {
    return getBooleanProp(OPT_ARG_NAME);
}","public void test4546() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""ey~oS&n!~T+K"");
    Node node1 = new Node(86, node0, node0);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true, true);
    controlFlowAnalysis0.process(node0, node1);
    assertFalse(node1.isOptionalArg());
}","/**
 * Returns whether this node is an optional argument node. This
 * method's return value is meaningful only on {@link Token#NAME} nodes
 * used to define a {@link Token#FUNCTION}'s argument list.
 */"
"public static boolean mayThrowException(Node n) {
    switch(n.getType()) {
        case Token.CALL:
        case Token.GETPROP:
        case Token.GETELEM:
        case Token.THROW:
        case Token.NEW:
        case Token.ASSIGN:
        case Token.INC:
        case Token.DEC:
        case Token.INSTANCEOF:
            return true;
        case Token.FUNCTION:
            return false;
    }
    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
        if (!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c)) {
            return true;
        }
    }
    return false;
}","public void test4647() throws Throwable {
    Node node0 = new Node((-447));
    Node node1 = new Node(102, node0);
    boolean boolean0 = ControlFlowAnalysis.mayThrowException(node1);
    assertTrue(boolean0);
}","/**
 * Determines if the subtree might throw an exception.
 */"
"public boolean isEmpty() {
    return this.getType() == Token.EMPTY;
}","public void test4748() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false, false);
    controlFlowAnalysis0.process(node0, node0);
    assertFalse(node0.isEmpty());
}",""
"public static boolean mayThrowException(Node n) {
    switch(n.getType()) {
        case Token.CALL:
        case Token.GETPROP:
        case Token.GETELEM:
        case Token.THROW:
        case Token.NEW:
        case Token.ASSIGN:
        case Token.INC:
        case Token.DEC:
        case Token.INSTANCEOF:
            return true;
        case Token.FUNCTION:
            return false;
    }
    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
        if (!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c)) {
            return true;
        }
    }
    return false;
}","public void test4849() throws Throwable {
    Node node0 = new Node(131);
    Node node1 = new Node(105, node0, 29, 45);
    boolean boolean0 = ControlFlowAnalysis.mayThrowException(node1);
    assertFalse(boolean0);
}","/**
 * Determines if the subtree might throw an exception.
 */"
"public static boolean mayThrowException(Node n) {
    switch(n.getType()) {
        case Token.CALL:
        case Token.GETPROP:
        case Token.GETELEM:
        case Token.THROW:
        case Token.NEW:
        case Token.ASSIGN:
        case Token.INC:
        case Token.DEC:
        case Token.INSTANCEOF:
            return true;
        case Token.FUNCTION:
            return false;
    }
    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
        if (!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c)) {
            return true;
        }
    }
    return false;
}","public void test4950() throws Throwable {
    Node node0 = new Node(49);
    Node node1 = new Node(15, node0, node0, node0);
    boolean boolean0 = ControlFlowAnalysis.mayThrowException(node1);
    assertTrue(boolean0);
}","/**
 * Determines if the subtree might throw an exception.
 */"
"public static boolean isBreakTarget(Node target, String label) {
    return isBreakStructure(target, label != null) && matchLabel(target.getParent(), label);
}","public void test5051() throws Throwable {
    Node node0 = new Node(77);
    // Undeclared exception!
    try {
        ControlFlowAnalysis.isBreakTarget(node0, "";qn"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}","/**
 * Checks if target is actually the break target of labeled continue. The
 * label can be null if it is an unlabeled break.
 */"
"public static boolean isBreakTarget(Node target, String label) {
    return isBreakStructure(target, label != null) && matchLabel(target.getParent(), label);
}","public void test5152() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    // Undeclared exception!
    try {
        ControlFlowAnalysis.isBreakTarget(node0, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}","/**
 * Checks if target is actually the break target of labeled continue. The
 * label can be null if it is an unlabeled break.
 */"
"public static boolean isBreakTarget(Node target, String label) {
    return isBreakStructure(target, label != null) && matchLabel(target.getParent(), label);
}","public void test5253() throws Throwable {
    Node node0 = Node.newString("""", 114, 114);
    Node node1 = new Node(114, node0, node0);
    // Undeclared exception!
    try {
        ControlFlowAnalysis.isBreakTarget(node1, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}","/**
 * Checks if target is actually the break target of labeled continue. The
 * label can be null if it is an unlabeled break.
 */"
"public static boolean isBreakTarget(Node target, String label) {
    return isBreakStructure(target, label != null) && matchLabel(target.getParent(), label);
}","public void test5354() throws Throwable {
    Node node0 = new Node(498, 498, 498);
    Node node1 = new Node(115, node0, 4095, 2);
    // Undeclared exception!
    try {
        ControlFlowAnalysis.isBreakTarget(node1, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}","/**
 * Checks if target is actually the break target of labeled continue. The
 * label can be null if it is an unlabeled break.
 */"
"static boolean isContinueStructure(Node n) {
    switch(n.getType()) {
        case Token.FOR:
        case Token.DO:
        case Token.WHILE:
            return true;
        default:
            return false;
    }
}","public void test5455() throws Throwable {
    Node node0 = new Node(113, 113, 113);
    boolean boolean0 = ControlFlowAnalysis.isContinueStructure(node0);
    assertTrue(boolean0);
}","/**
 * Determines whether the given node can be advanced with a CONTINUE node.
 */"
"static boolean isContinueStructure(Node n) {
    switch(n.getType()) {
        case Token.FOR:
        case Token.DO:
        case Token.WHILE:
            return true;
        default:
            return false;
    }
}","public void test5556() throws Throwable {
    Node node0 = Node.newString("""", 114, 114);
    Node node1 = new Node(114, node0, node0);
    boolean boolean0 = ControlFlowAnalysis.isContinueStructure(node1);
    assertTrue(boolean0);
}","/**
 * Determines whether the given node can be advanced with a CONTINUE node.
 */"
"static boolean isContinueStructure(Node n) {
    switch(n.getType()) {
        case Token.FOR:
        case Token.DO:
        case Token.WHILE:
            return true;
        default:
            return false;
    }
}","public void test5657() throws Throwable {
    Node node0 = new Node(453, 453, 453);
    Node node1 = new Node(115, node0, 4095, 2);
    boolean boolean0 = ControlFlowAnalysis.isContinueStructure(node1);
    assertTrue(boolean0);
}","/**
 * Determines whether the given node can be advanced with a CONTINUE node.
 */"
"static Node getExceptionHandler(Node n) {
    for (Node cur = n; !cur.isScript() && !cur.isFunction(); cur = cur.getParent()) {
        Node catchNode = getCatchHandlerForBlock(cur);
        if (catchNode != null) {
            return catchNode;
        }
    }
    return null;
}","public void test5758() throws Throwable {
    Node node0 = new Node(132);
    Node node1 = ControlFlowAnalysis.getExceptionHandler(node0);
    assertNull(node1);
}","/**
 * Get the TRY block with a CATCH that would be run if n throws an exception.
 * @return The CATCH node or null if it there isn't a CATCH before the
 *     the function terminates.
 */"
"static Node getExceptionHandler(Node n) {
    for (Node cur = n; !cur.isScript() && !cur.isFunction(); cur = cur.getParent()) {
        Node catchNode = getCatchHandlerForBlock(cur);
        if (catchNode != null) {
            return catchNode;
        }
    }
    return null;
}","public void test5859() throws Throwable {
    Node node0 = new Node(105);
    Node node1 = ControlFlowAnalysis.getExceptionHandler(node0);
    assertNull(node1);
}","/**
 * Get the TRY block with a CATCH that would be run if n throws an exception.
 * @return The CATCH node or null if it there isn't a CATCH before the
 *     the function terminates.
 */"
"static Node getExceptionHandler(Node n) {
    for (Node cur = n; !cur.isScript() && !cur.isFunction(); cur = cur.getParent()) {
        Node catchNode = getCatchHandlerForBlock(cur);
        if (catchNode != null) {
            return catchNode;
        }
    }
    return null;
}","public void test5960() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    Node node1 = new Node(4095, node0, 53, 41);
    // Undeclared exception!
    try {
        ControlFlowAnalysis.getExceptionHandler(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}","/**
 * Get the TRY block with a CATCH that would be run if n throws an exception.
 * @return The CATCH node or null if it there isn't a CATCH before the
 *     the function terminates.
 */"
