focal_method,test_prefix,docstring
"protected void removeExternInput(String name) {
    CompilerInput input = getInput(name);
    if (input == null) {
        return;
    }
    Preconditions.checkState(input.isExtern(), ""Not an extern input: "" + input.getName());
    inputsByName.remove(name);
    externs.remove(input);
    Node root = input.getAstRoot(this);
    if (root != null) {
        root.detachFromParent();
    }
}","public void test07384() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""$"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[1];
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""$"", ""$"");
    jSSourceFileArray0[0] = jSSourceFile0;
    CompilerOptions compilerOptions0 = compiler0.options;
    compiler0.init(jSSourceFileArray0, jSSourceFileArray0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.removeExternInput(""$"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Removes an input file from AST.
 * @param name The name of the file to be removed.
 */"
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test07485() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode("""");
    compiler0.removeExternInput((String) null);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public CompilerInput newExternInput(String name) {
    if (inputsByName.containsKey(name)) {
        throw new IllegalArgumentException(""Conflicting externs name: "" + name);
    }
    SourceAst ast = new SyntheticAst(name);
    CompilerInput input = new CompilerInput(ast, name, true);
    inputsByName.put(name, input);
    externsRoot.addChildToFront(ast.getAstRoot(this));
    externs.add(0, input);
    return input;
}","public void test07586() throws Throwable {
    Compiler compiler0 = new Compiler();
    Stack<JSModule> stack0 = new Stack<JSModule>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    ArrayList<JSSourceFile> arrayList0 = new ArrayList<JSSourceFile>();
    compiler0.compileModules(arrayList0, stack0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.newExternInput((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // a source must have a name
        //
        verifyException(""com.google.javascript.jscomp.SourceFile"", e);
    }
}",""
"@Override
public CompilerInput newExternInput(String name) {
    if (inputsByName.containsKey(name)) {
        throw new IllegalArgumentException(""Conflicting externs name: "" + name);
    }
    SourceAst ast = new SyntheticAst(name);
    CompilerInput input = new CompilerInput(ast, name, true);
    inputsByName.put(name, input);
    externsRoot.addChildToFront(ast.getAstRoot(this));
    externs.add(0, input);
    return input;
}","public void test07687() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""yxaVT%'"", ""yxaVT%'"");
    Stack<JSSourceFile> stack0 = new Stack<JSSourceFile>();
    stack0.add(jSSourceFile0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<JSSourceFile>) stack0, (List<JSSourceFile>) stack0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.newExternInput(""yxaVT%'"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Conflicting externs name: yxaVT%'
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"void addIncrementalSourceAst(JsAst ast) {
    String intputName = ast.getSourceFile().getName();
    Preconditions.checkState(getInput(intputName) == null, ""Duplicate input of name "" + intputName);
    inputsByName.put(intputName, new CompilerInput(ast));
}","public void test07788() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode("""");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[1];
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode("""", """");
    jSSourceFileArray0[0] = jSSourceFile0;
    CompilerOptions compilerOptions0 = compiler0.options;
    compiler0.init(jSSourceFileArray0, jSSourceFileArray0, compilerOptions0);
    JsAst jsAst0 = new JsAst(jSSourceFileArray0[0]);
    // Undeclared exception!
    try {
        compiler0.addIncrementalSourceAst(jsAst0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Duplicate input of name 
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add a source input dynamically. Intended for incremental compilation.
 */"
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test07889() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""iDMYQ#U+5.L?@3T-0X"");
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""AzLBi"", (Charset) null);
    JsAst jsAst0 = new JsAst(jSSourceFile0);
    compiler0.addIncrementalSourceAst(jsAst0);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test07990() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" [testcode] "");
    node0.addChildrenToBack(node0);
    assertEquals(2, node0.getChildCount());
}",""
"boolean replaceIncrementalSourceAst(JsAst ast) {
    String inputName = ast.getSourceFile().getName();
    CompilerInput oldInput = Preconditions.checkNotNull(getInput(inputName), ""No input to replace: "" + inputName);
    Node newRoot = ast.getAstRoot(this);
    if (newRoot == null) {
        return false;
    }
    Node oldRoot = oldInput.getAstRoot(this);
    if (oldRoot != null) {
        oldRoot.getParent().replaceChild(oldRoot, newRoot);
    } else {
        getRoot().getLastChild().addChildToBack(newRoot);
    }
    CompilerInput newInput = new CompilerInput(ast);
    inputsByName.put(inputName, newInput);
    JSModule module = oldInput.getModule();
    if (module != null) {
        module.addAfter(newInput, oldInput);
        module.remove(oldInput);
    }
    return true;
}","public void test07991() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" [testcode] "");
    node0.addChildrenToBack(node0);
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode("" [testcode] "", "" [testcode] "");
    JsAst jsAst0 = new JsAst(jSSourceFile0);
    boolean boolean0 = compiler0.replaceIncrementalSourceAst(jsAst0);
    assertTrue(boolean0);
}","/**
 * Replace a source input dynamically. Intended for incremental
 * re-compilation.
 *
 * If the new source input doesn't parse, then keep the old input
 * in the AST and return false.
 *
 * @return Whether the new AST was attached successfully.
 */"
"@Override
public ErrorManager getErrorManager() {
    if (options == null) {
        initOptions(new CompilerOptions());
    }
    return errorManager;
}","public void test08092() throws Throwable {
    Compiler compiler0 = new Compiler();
    ErrorManager errorManager0 = compiler0.getErrorManager();
    assertNotNull(errorManager0);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test08093() throws Throwable {
    Compiler compiler0 = new Compiler();
    ErrorManager errorManager0 = compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test08194() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public ReverseAbstractInterpreter getReverseAbstractInterpreter() {
    if (abstractInterpreter == null) {
        ChainableReverseAbstractInterpreter interpreter = new SemanticReverseAbstractInterpreter(getCodingConvention(), getTypeRegistry());
        if (options.closurePass) {
            interpreter = new ClosureReverseAbstractInterpreter(getCodingConvention(), getTypeRegistry()).append(interpreter).getFirst();
        }
        abstractInterpreter = interpreter;
    }
    return abstractInterpreter;
}","public void test08195() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertNotNull(reverseAbstractInterpreter0);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test08296() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    compiler0.getTypeValidator();
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
TypeValidator getTypeValidator() {
    if (typeValidator == null) {
        typeValidator = new TypeValidator(this);
    }
    return typeValidator;
}","public void test08297() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    compiler0.getTypeValidator();
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    assertNotNull(typeValidator0);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test08398() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""Yhy)pH(\""1"");
    compiler0.parseTestCode(""Yhy)pH(\""1"");
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"boolean isInliningForbidden() {
    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC || options.propertyRenaming == PropertyRenamingPolicy.AGGRESSIVE_HEURISTIC;
}","public void test088103() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    ArrayList<JSSourceFile> arrayList0 = new ArrayList<JSSourceFile>();
    LinkedList<JSModule> linkedList0 = new LinkedList<JSModule>();
    compiler0.compileModules(arrayList0, linkedList0, compilerOptions0);
    boolean boolean0 = compiler0.isInliningForbidden();
    assertFalse(boolean0);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test088104() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    ArrayList<JSSourceFile> arrayList0 = new ArrayList<JSSourceFile>();
    LinkedList<JSModule> linkedList0 = new LinkedList<JSModule>();
    compiler0.compileModules(arrayList0, linkedList0, compilerOptions0);
    boolean boolean0 = compiler0.isInliningForbidden();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test089105() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""5?5"");
    boolean boolean0 = compiler0.acceptEcmaScript5();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"@Override
public boolean acceptEcmaScript5() {
    switch(options.getLanguageIn()) {
        case ECMASCRIPT5:
        case ECMASCRIPT5_STRICT:
            return true;
    }
    return false;
}","public void test089106() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""5?5"");
    boolean boolean0 = compiler0.acceptEcmaScript5();
    assertFalse(boolean0);
}",""
"public int getCharno() {
    return charno;
}","public void test090107() throws Throwable {
    Compiler compiler0 = new Compiler();
    CheckLevel checkLevel0 = CheckLevel.OFF;
    String[] stringArray0 = new String[3];
    JSError jSError0 = JSError.make(""JSC_EMPTY_MODULE_LIST_ERROR"", (-2134), (-2915), checkLevel0, compiler0.MOTION_ITERATIONS_ERROR, stringArray0);
    compiler0.report(jSError0);
    assertEquals((-2915), jSError0.getCharno());
}","/**
 * Get the character number.
 */"
"@Override
void throwInternalError(String message, Exception cause) {
    String finalMessage = ""INTERNAL COMPILER ERROR.\n"" + ""Please report this problem.\n"" + message;
    RuntimeException e = new RuntimeException(finalMessage, cause);
    if (cause != null) {
        e.setStackTrace(cause.getStackTrace());
    }
    throw e;
}","public void test091108() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.throwInternalError(""o9-`\""+UyN(Zj;n+"", (Exception) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // o9-`\""+UyN(Zj;n+
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Report an internal error.
 */"
"public Result compile(List<JSSourceFile> externs, List<JSSourceFile> inputs, CompilerOptions options) {
    // The compile method should only be called once.
    Preconditions.checkState(jsRoot == null);
    try {
        init(externs, inputs, options);
        if (hasErrors()) {
            return getResult();
        }
        return compile();
    } finally {
        Tracer t = newTracer(""generateReport"");
        errorManager.generateReport();
        stopTracer(t, ""generateReport"");
    }
}","public void test092109() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""y]`"");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        compiler0.compile((List<JSSourceFile>) null, (List<JSSourceFile>) null, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Compiles a list of inputs.
 */"
"public Region getSourceRegion(String sourceName, int lineNumber) {
    if (lineNumber < 1) {
        return null;
    }
    SourceFile input = getSourceFileByName(sourceName);
    if (input != null) {
        return input.getRegion(lineNumber);
    }
    return null;
}","public void test093110() throws Throwable {
    Compiler compiler0 = new Compiler();
    Region region0 = compiler0.getSourceRegion(""this.passes has already been assigned"", (-2082408384));
    assertNull(region0);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test094111() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""5?5"");
    compiler0.getSourceRegion(""toSourceArray"", 15);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"public Region getSourceRegion(String sourceName, int lineNumber) {
    if (lineNumber < 1) {
        return null;
    }
    SourceFile input = getSourceFileByName(sourceName);
    if (input != null) {
        return input.getRegion(lineNumber);
    }
    return null;
}","public void test095112() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""5?5"");
    Region region0 = compiler0.getSourceRegion("" [testcode] "", 15);
    assertNull(region0);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test095113() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""5?5"");
    Region region0 = compiler0.getSourceRegion("" [testcode] "", 15);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"//------------------------------------------------------------------------
// Package-private helpers
//------------------------------------------------------------------------
@Override
Node getNodeForCodeInsertion(JSModule module) {
    if (module == null) {
        if (inputs.isEmpty()) {
            throw new IllegalStateException(""No inputs"");
        }
        return inputs.get(0).getAstRoot(this);
    }
    List<CompilerInput> moduleInputs = module.getInputs();
    if (moduleInputs.size() > 0) {
        return moduleInputs.get(0).getAstRoot(this);
    }
    throw new IllegalStateException(""Root module has no inputs"");
}","public void test096114() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSModule jSModule0 = new JSModule(""JSC_MODULE_DEPENDENCY_ERROR"");
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion(jSModule0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Root module has no inputs
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public String getSourceFileName() {
    StaticSourceFile file = getStaticSourceFile();
    return file == null ? null : file.getName();
}","public void test097115() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Stack<JSSourceFile> stack0 = new Stack<JSSourceFile>();
    compiler0.compile((List<JSSourceFile>) stack0, (List<JSSourceFile>) stack0, compilerOptions0);
    Node node0 = compiler0.getNodeForCodeInsertion((JSModule) null);
    assertEquals(""[[singleton]]"", node0.getSourceFileName());
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test097116() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Stack<JSSourceFile> stack0 = new Stack<JSSourceFile>();
    compiler0.compile((List<JSSourceFile>) stack0, (List<JSSourceFile>) stack0, compilerOptions0);
    Node node0 = compiler0.getNodeForCodeInsertion((JSModule) null);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test097117() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Stack<JSSourceFile> stack0 = new Stack<JSSourceFile>();
    compiler0.compile((List<JSSourceFile>) stack0, (List<JSSourceFile>) stack0, compilerOptions0);
    Node node0 = compiler0.getNodeForCodeInsertion((JSModule) null);
    assertEquals(4096, node0.getSourcePosition());
}",""
"//------------------------------------------------------------------------
// Package-private helpers
//------------------------------------------------------------------------
@Override
Node getNodeForCodeInsertion(JSModule module) {
    if (module == null) {
        if (inputs.isEmpty()) {
            throw new IllegalStateException(""No inputs"");
        }
        return inputs.get(0).getAstRoot(this);
    }
    List<CompilerInput> moduleInputs = module.getInputs();
    if (moduleInputs.size() > 0) {
        return moduleInputs.get(0).getAstRoot(this);
    }
    throw new IllegalStateException(""Root module has no inputs"");
}","public void test098118() throws Throwable {
    Compiler compiler0 = new Compiler();
    Stack<JSModule> stack0 = new Stack<JSModule>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    ArrayList<JSSourceFile> arrayList0 = new ArrayList<JSSourceFile>();
    compiler0.compileModules(arrayList0, stack0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion((JSModule) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No inputs
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"//------------------------------------------------------------------------
// Package-private helpers
//------------------------------------------------------------------------
@Override
Node getNodeForCodeInsertion(JSModule module) {
    if (module == null) {
        if (inputs.isEmpty()) {
            throw new IllegalStateException(""No inputs"");
        }
        return inputs.get(0).getAstRoot(this);
    }
    List<CompilerInput> moduleInputs = module.getInputs();
    if (moduleInputs.size() > 0) {
        return moduleInputs.get(0).getAstRoot(this);
    }
    throw new IllegalStateException(""Root module has no inputs"");
}","public void test099119() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSModule jSModule0 = new JSModule(""JSC_MODULE_DEPENDENCY_ERROR"");
    SourceFile.Generator sourceFile_Generator0 = mock(SourceFile.Generator.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(sourceFile_Generator0).getCode();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromGenerator(""JSC_MODULE_DEPENDENCY_ERROR"", sourceFile_Generator0);
    jSModule0.addFirst(jSSourceFile0);
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion(jSModule0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public String getAstDotGraph() throws IOException {
    if (jsRoot != null) {
        ControlFlowAnalysis cfa = new ControlFlowAnalysis(this, true, false);
        cfa.process(null, jsRoot);
        return DotFormatter.toDot(jsRoot, cfa.getCfg());
    } else {
        return """";
    }
}","public void test100120() throws Throwable {
    Compiler compiler0 = new Compiler();
    String string0 = compiler0.getAstDotGraph();
    assertEquals("""", string0);
}","/**
 * Gets the DOT graph of the AST generated at the end of compilation.
 */"
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test101121() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<JSSourceFile> linkedList0 = new LinkedList<JSSourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<JSSourceFile>) linkedList0, (List<JSSourceFile>) linkedList0, compilerOptions0);
    String string0 = compiler0.getAstDotGraph();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",""
"public String getAstDotGraph() throws IOException {
    if (jsRoot != null) {
        ControlFlowAnalysis cfa = new ControlFlowAnalysis(this, true, false);
        cfa.process(null, jsRoot);
        return DotFormatter.toDot(jsRoot, cfa.getCfg());
    } else {
        return """";
    }
}","public void test101122() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<JSSourceFile> linkedList0 = new LinkedList<JSSourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<JSSourceFile>) linkedList0, (List<JSSourceFile>) linkedList0, compilerOptions0);
    String string0 = compiler0.getAstDotGraph();
    assertEquals(""digraph AST {\n  node [color=lightblue2, style=filled];\n  node0 [label=\""BLOCK\""];\n  node1 [label=\""SCRIPT\""];\n  node0 -> node1 [weight=1];\n  node1 -> RETURN [label=\""UNCOND\"", fontcolor=\""red\"", weight=0.01, color=\""red\""];\n  node0 -> RETURN [label=\""SYN_BLOCK\"", fontcolor=\""red\"", weight=0.01, color=\""red\""];\n  node0 -> node1 [label=\""UNCOND\"", fontcolor=\""red\"", weight=0.01, color=\""red\""];\n}\n"", string0);
}","/**
 * Gets the DOT graph of the AST generated at the end of compilation.
 */"
"public boolean hasErrors() {
    return hasHaltingErrors();
}","public void test102123() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<JSSourceFile> linkedList0 = new LinkedList<JSSourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<JSSourceFile>) linkedList0, (List<JSSourceFile>) linkedList0, compilerOptions0);
    compiler0.getErrorManager();
    assertFalse(compiler0.hasErrors());
}","/**
 * Consults the {@link ErrorManager} to see if we've encountered errors
 * that should halt compilation. <p>
 *
 * If {@link CompilerOptions#ideMode} is {@code true}, this function
 * always returns {@code false} without consulting the error manager. The
 * error manager will continue to be told about new errors and warnings, but
 * the compiler will complete compilation of all inputs.<p>
 */"
"@Override
void updateGlobalVarReferences(Map<Var, ReferenceCollection> refMapPatch, Node collectionRoot) {
    Preconditions.checkState(collectionRoot.getType() == Token.SCRIPT || collectionRoot.getType() == Token.BLOCK);
    if (globalRefMap == null) {
        globalRefMap = new GlobalVarReferenceMap(getInputsInOrder(), getExternsInOrder());
    }
    globalRefMap.updateGlobalVarReferences(refMapPatch, collectionRoot);
}","public void test103124() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.javascript.jscomp.SymbolTable$Symbol"");
    TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection> treeMap0 = new TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection>();
    // Undeclared exception!
    try {
        compiler0.updateGlobalVarReferences(treeMap0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$UnmodifiableCollection"", e);
    }
}",""
"@Override
void updateGlobalVarReferences(Map<Var, ReferenceCollection> refMapPatch, Node collectionRoot) {
    Preconditions.checkState(collectionRoot.getType() == Token.SCRIPT || collectionRoot.getType() == Token.BLOCK);
    if (globalRefMap == null) {
        globalRefMap = new GlobalVarReferenceMap(getInputsInOrder(), getExternsInOrder());
    }
    globalRefMap.updateGlobalVarReferences(refMapPatch, collectionRoot);
}","public void test104125() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""I_\""`I'5PT0%MCgP(4"");
    TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection> treeMap0 = new TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection>();
    // Undeclared exception!
    try {
        compiler0.updateGlobalVarReferences(treeMap0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
