project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test149188,"public void test149188() throws Throwable {
    Node node0 = Node.newString(81, ""*)Dr*+"", 47, (-374));
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test150189,"public void test150189() throws Throwable {
    Node node0 = new Node(82, 82, 82);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeRC 82
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test151190,"public void test151190() throws Throwable {
    Node node0 = new Node(83);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeLP
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test152191,"public void test152191() throws Throwable {
    Node node0 = Node.newString(84, ""C~{B-',|/},`9A#rJ`"");
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeRP C~{B-',|/},`9A#rJ`
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test153192,"public void test153192() throws Throwable {
    Node node0 = Node.newString(85, ""8Y*@f/7J6ZO6("");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test154193,"public void test154193() throws Throwable {
    Node node0 = Node.newString(87, ""namespace"", 87, (-1674));
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test155194,"public void test155194() throws Throwable {
    Node node0 = new Node(88);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test156195,"public void test156195() throws Throwable {
    Node node0 = new Node(89, 97, 97);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test157196,"public void test157196() throws Throwable {
    Node node0 = Node.newString(90, ""ni@JK?8"");
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test158197,"public void test158197() throws Throwable {
    Node node0 = new Node(49, 49, (-236));
    Node node1 = new Node(91, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test159198,"public void test159198() throws Throwable {
    Node node0 = new Node(92, 43, 112);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test160199,"public void test160199() throws Throwable {
    Node node0 = new Node(93);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test161200,"public void test161200() throws Throwable {
    Node node0 = new Node(94);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test162201,"public void test162201() throws Throwable {
    Node node0 = new Node(95);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test163202,"public void test163202() throws Throwable {
    Node node0 = Node.newString(96, ""malformed 'for' statement "");
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test164203,"public void test164203() throws Throwable {
    Node node0 = new Node(98, 0, 12);
    boolean boolean0 = NodeUtil.isSimpleOperator(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test165204,"public void test165204() throws Throwable {
    Node node0 = Node.newString(99, ""tP{3pQvw\""G V739Y38_"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test166205,"public void test166205() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(100);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test167206,"public void test167206() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(101);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test168207,"public void test168207() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test169208,"public void test169208() throws Throwable {
    Node node0 = new Node(103, (-3272), 108);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test170209,"public void test170209() throws Throwable {
    Node node0 = new Node(104, 104, 149);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test171210,"public void test171210() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(105);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test172211,"public void test172211() throws Throwable {
    Node node0 = Node.newString(106, ""HQTeZ"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test173212,"public void test173212() throws Throwable {
    Node node0 = new Node(107);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test174213,"public void test174213() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeIF 1003
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test175214,"public void test175214() throws Throwable {
    Node node0 = new Node(110);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSWITCH
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test176215,"public void test176215() throws Throwable {
    Node node0 = new Node(114, 114, 21);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test177216,"public void test177216() throws Throwable {
    Node node0 = new Node(117);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test178217,"public void test178217() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeVAR 118
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test179218,"public void test179218() throws Throwable {
    Node node0 = Node.newString(120, ""U'N"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test180219,"public void test180219() throws Throwable {
    Node node0 = new Node(121, (-108), 49);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeFINALLY
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test181220,"public void test181220() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test182221,"public void test182221() throws Throwable {
    Node node0 = new Node(0);
    Node node1 = new Node(30, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test183222,"public void test183222() throws Throwable {
    Node node0 = Node.newString(32, ""?KB"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test184223,"public void test184223() throws Throwable {
    Node node0 = new Node(34, 34, 1232);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test185224,"public void test185224() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""VCE~oKr"", ""VCE~oKr"");
    Node node1 = new Node(36, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test186225,"public void test186225() throws Throwable {
    Node node0 = Node.newString(41, ""<09:g|`?_p[g"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test187226,"public void test187226() throws Throwable {
    Node node0 = new Node(42);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test188227,"public void test188227() throws Throwable {
    Node node0 = Node.newString(43, ""Mv*lM|"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test189228,"public void test189228() throws Throwable {
    Node node0 = new Node(51, 51, 104);
    Node node1 = new Node(44, node0, node0, node0);
    node0.addChildrenToBack(node1);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
    }
}",0,
project,0,test190229,"public void test190229() throws Throwable {
    Node node0 = new Node(45, 11, 1);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test191230,"public void test191230() throws Throwable {
    Node node0 = new Node(47, 37, 103);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test192231,"public void test192231() throws Throwable {
    Node node0 = Node.newString(55, ""C~{B-',|/},`9A#rJ`"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test193232,"public void test193232() throws Throwable {
    Node node0 = Node.newString(64, ""y_S6"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test194233,"public void test194233() throws Throwable {
    Node node0 = new Node(67);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test195234,"public void test195234() throws Throwable {
    Node node0 = new Node(68);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test196235,"public void test196235() throws Throwable {
    Node node0 = Node.newString(69, ""'6ti01pBoz,"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test197236,"public void test197236() throws Throwable {
    Node node0 = Node.newString(73, ""ni@JK?8"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test198237,"public void test198237() throws Throwable {
    Node node0 = Node.newString(75, ""Infinity"", 75, 75);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test199238,"public void test199238() throws Throwable {
    Node node0 = Node.newString(77, ""?_S6"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test200239,"public void test200239() throws Throwable {
    Node node0 = new Node(82, 3002, 52);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test201240,"public void test201240() throws Throwable {
    Node node0 = Node.newString(83, ""<9:g|`?_p[g"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test202241,"public void test202241() throws Throwable {
    Node node0 = new Node(84);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test203242,"public void test203242() throws Throwable {
    Node node0 = Node.newString(98, ""8Y*|@f/7J6ZO6("");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test204243,"public void test204243() throws Throwable {
    Node node0 = new Node(100, 100, 100);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,
project,0,test205244,"public void test205244() throws Throwable {
    Node node0 = Node.newString(101, ""C~{B-',|/},`9A#rJ`"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test206245,"public void test206245() throws Throwable {
    Node node0 = Node.newString(108, ""Wbe'_^HQf"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test207246,"public void test207246() throws Throwable {
    Node node0 = Node.newString(110, ""argum9nts"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test208247,"public void test208247() throws Throwable {
    Node node0 = new Node(111, 8, 0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test209248,"public void test209248() throws Throwable {
    Node node0 = Node.newString(112, ""9acJyiG+${/"", 112, 112);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test210249,"public void test210249() throws Throwable {
    Node node0 = new Node(113, 75, 1);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test211250,"public void test211250() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test212251,"public void test212251() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test213252,"public void test213252() throws Throwable {
    Node node0 = new Node(121, 86, 31);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test214253,"public void test214253() throws Throwable {
    Node node0 = Node.newString(124, ""qMB~vX!cxm"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test215254,"public void test215254() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""64jaaO"", ""64jaaO"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test216255,"public void test216255() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test216256,"public void test216256() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test217257,"public void test217257() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test217258,"public void test217258() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test217259,"public void test217259() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test217260,"public void test217260() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test218261,"public void test218261() throws Throwable {
    Node node0 = Node.newString(105, ""qMB~vX!cxm"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test219262,"public void test219262() throws Throwable {
    Node node0 = Node.newString(37, """");
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test220263,"public void test220263() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test220264,"public void test220264() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test220265,"public void test220265() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test220266,"public void test220266() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test221267,"public void test221267() throws Throwable {
    Node node0 = new Node(103);
    // Undeclared exception!
    try {
        NodeUtil.callHasLocalResult(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test222268,"public void test222268() throws Throwable {
    Node node0 = Node.newString(37, """");
    // Undeclared exception!
    try {
        NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test223269,"public void test223269() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test224270,"public void test224270() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals(38, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test224271,"public void test224271() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test224272,"public void test224272() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals(38, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test225273,"public void test225273() throws Throwable {
    Node node0 = new Node((-681));
    Node node1 = new Node(49, node0, node0);
    Compiler compiler0 = new Compiler();
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1, compiler0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test226274,"public void test226274() throws Throwable {
    Node node0 = new Node(103);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""com.google.javascript.jscomp.AliasKeywords$AliasSpecification"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test227275,"public void test227275() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test227276,"public void test227276() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test227277,"public void test227277() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test227278,"public void test227278() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test228279,"public void test228279() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    Node node1 = new Node(30, node0, 2, 1);
    ImmutableSortedSet<String> immutableSortedSet0 = ImmutableSortedSet.of();
    boolean boolean0 = NodeUtil.canBeSideEffected(node1, immutableSortedSet0);
    assertTrue(boolean0);
}",0,
project,0,test229280,"public void test229280() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertTrue(boolean0);
}",0,
project,0,test229281,"public void test229281() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test229282,"public void test229282() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test229283,"public void test229283() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test230284,"public void test230284() throws Throwable {
    Node node0 = new Node(35);
    Charset charset0 = Charset.defaultCharset();
    Set<String> set0 = charset0.aliases();
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, set0);
    assertTrue(boolean0);
}",0,
project,0,test231285,"public void test231285() throws Throwable {
    Node node0 = new Node(105, (-1872), (-1872));
    // Undeclared exception!
    try {
        NodeUtil.canBeSideEffected(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test232286,"public void test232286() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    String[] stringArray0 = new String[2];
    stringArray0[0] = "")_S6"";
    stringArray0[1] = "")_S6"";
    ImmutableSortedSet<String> immutableSortedSet0 = ImmutableSortedSet.copyOf(stringArray0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSortedSet0);
    assertEquals(47, node0.getLineno());
}",0,
