project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test79102,"public void test79102() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""UTC"");
    assertEquals(""UTC"", dateTimeZone0.getID());
}",0,
project,0,test80103,"public void test80103() throws Throwable {
    // Undeclared exception!
    try {
        DateTimeZone.setDefault((DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone must not be null
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test81104,"public void test81104() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    DateTimeZone.setDefault(dateTimeZone0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forID((String) null);
    assertEquals(""UTC"", dateTimeZone1.getID());
}",0,assertNotNull(dateTimeZone1.getID())
project,0,test82105,"public void test82105() throws Throwable {
    Provider provider0 = DateTimeZone.getProvider();
    assertNotNull(provider0);
}",0,
project,0,test83106,"public void test83106() throws Throwable {
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    assertNotNull(nameProvider0);
}",0,
project,0,test85108,"public void test85108() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    String string0 = dateTimeZone0.toString();
    assertEquals(""UTC"", string0);
}",0,
project,0,test86109,"public void test86109() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    assertEquals(""-18:00"", dateTimeZone0.toString());
}",0,assertNotNull(dateTimeZone0.toString())
project,0,test86110,"public void test86110() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    assertNotNull(dateTimeZone0);
}",0,
project,0,test87111,"public void test87111() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(57);
    String string0 = dateTimeZone0.getShortName(4117L);
    assertEquals(""+57:00"", string0);
}",0,
project,0,test88112,"public void test88112() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forTimeZone(timeZone0);
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    assertEquals(""UTC"", fixedDateTimeZone0.getID());
}",0,assertNotNull(fixedDateTimeZone0.getID())
