focal_method,test_prefix,docstring
"public final boolean isResolved() {
    return resolved;
}","public void test74133() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    voidType0.getTypesUnderShallowInequality(voidType0);
    assertFalse(voidType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNullType() {
    return false;
}","public void test74134() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    voidType0.getTypesUnderShallowInequality(voidType0);
    assertFalse(voidType0.isNullType());
}",""
"public boolean isVoidType() {
    return false;
}","public void test75135() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(nullType0);
    nullType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isVoidType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test75136() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(nullType0);
    nullType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNullType() {
    return false;
}","public void test75137() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(nullType0);
    nullType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isNullType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test75138() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(nullType0);
    nullType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isVoidType() {
    return false;
}","public void test76139() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    nullType0.getTypesUnderShallowInequality(voidType0);
    assertFalse(nullType0.isVoidType());
}",""
"public boolean isNullType() {
    return false;
}","public void test76140() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    nullType0.getTypesUnderShallowInequality(voidType0);
    assertFalse(voidType0.isNullType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test76141() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    nullType0.getTypesUnderShallowInequality(voidType0);
    assertFalse(voidType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean differsFrom(JSType that) {
    // if there are no unknowns, just use normal equality.
    if (!this.isUnknownType() && !that.isUnknownType()) {
        return !this.isEquivalentTo(that);
    }
    // otherwise, they're different iff one is unknown and the other is not.
    return this.isUnknownType() ^ that.isUnknownType();
}","public void test77142() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 1, 0);
    boolean boolean0 = namedType0.differsFrom(nullType0);
    assertTrue(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type.
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test77143() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 1, 0);
    boolean boolean0 = namedType0.differsFrom(nullType0);
    assertFalse(namedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean differsFrom(JSType that) {
    // if there are no unknowns, just use normal equality.
    if (!this.isUnknownType() && !that.isUnknownType()) {
        return !this.isEquivalentTo(that);
    }
    // otherwise, they're different iff one is unknown and the other is not.
    return this.isUnknownType() ^ that.isUnknownType();
}","public void test78144() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    UnknownType unknownType0 = new UnknownType((JSTypeRegistry) null, true);
    boolean boolean0 = nullType0.differsFrom(unknownType0);
    assertTrue(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type.
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test78145() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    UnknownType unknownType0 = new UnknownType((JSTypeRegistry) null, true);
    boolean boolean0 = nullType0.differsFrom(unknownType0);
    assertFalse(unknownType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test79146() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.differsFrom(nullType0);
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean differsFrom(JSType that) {
    // if there are no unknowns, just use normal equality.
    if (!this.isUnknownType() && !that.isUnknownType()) {
        return !this.isEquivalentTo(that);
    }
    // otherwise, they're different iff one is unknown and the other is not.
    return this.isUnknownType() ^ that.isUnknownType();
}","public void test79147() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.differsFrom(nullType0);
    assertFalse(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type.
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
"public boolean differsFrom(JSType that) {
    // if there are no unknowns, just use normal equality.
    if (!this.isUnknownType() && !that.isUnknownType()) {
        return !this.isEquivalentTo(that);
    }
    // otherwise, they're different iff one is unknown and the other is not.
    return this.isUnknownType() ^ that.isUnknownType();
}","public void test80148() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.differsFrom(allType0);
    assertTrue(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type.
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test80149() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.differsFrom(allType0);
    assertFalse(allType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"static boolean isSubtype(JSType thisType, JSType thatType) {
    // unknown
    if (thatType.isUnknownType()) {
        return true;
    }
    // equality
    if (thisType.isEquivalentTo(thatType)) {
        return true;
    }
    // all type
    if (thatType.isAllType()) {
        return true;
    }
    // unions
    if (thatType instanceof UnionType) {
        UnionType union = (UnionType) thatType;
        for (JSType element : union.alternates) {
            if (thisType.isSubtype(element)) {
                return true;
            }
        }
    }
    // named types
    if (thatType instanceof NamedType) {
        return thisType.isSubtype(((NamedType) thatType).referencedType);
    }
    return false;
}","public void test81150() throws Throwable {
    UnknownType unknownType0 = new UnknownType((JSTypeRegistry) null, false);
    boolean boolean0 = JSType.isSubtype((JSType) unknownType0, (JSType) unknownType0);
    assertTrue(boolean0);
}","/**
 * A generic implementation meant to be used as a helper for common subtyping
 * cases.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test81151() throws Throwable {
    UnknownType unknownType0 = new UnknownType((JSTypeRegistry) null, false);
    boolean boolean0 = JSType.isSubtype((JSType) unknownType0, (JSType) unknownType0);
    assertFalse(unknownType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean hasCachedValues() {
    return !unknown;
}","public void test82152() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, objectType0, ""Named type with empty name component"");
    objectType0.getTypesUnderEquality(enumElementType0);
    assertTrue(enumElementType0.hasCachedValues());
}","/**
 * Returns true if any cached valeus have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public boolean hasCachedValues() {
    return !unknown;
}","public void test82153() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, objectType0, ""Named type with empty name component"");
    objectType0.getTypesUnderEquality(enumElementType0);
    assertTrue(objectType0.hasCachedValues());
}","/**
 * Returns true if any cached valeus have been set for this type.  If true,
 * then the prototype chain should not be changed, as it might invalidate the
 * cached values.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test83154() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 1, 0);
    JSType.TypePair jSType_TypePair0 = namedType0.getTypesUnderEquality(nullType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""VE{}$JQ=GG44llaSQ=."");
    JSType[] jSTypeArray0 = new JSType[5];
    namedType0.referencedType = (ObjectType) errorFunctionType0;
    jSTypeArray0[4] = (JSType) namedType0;
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType(jSType_TypePair0.typeB, true, jSTypeArray0);
    assertFalse(functionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test84155() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    assertFalse(errorFunctionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test84156() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    EmptyScope emptyScope0 = new EmptyScope();
    errorFunctionType0.resolveInternal(simpleErrorReporter0, emptyScope0);
    assertTrue(errorFunctionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"static final JSType safeResolve(JSType type, ErrorReporter t, StaticScope<JSType> scope) {
    return type == null ? null : type.resolve(t, scope);
}","public void test85157() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.setResolvedTypeInternal((JSType) null);
    EmptyScope emptyScope0 = new EmptyScope();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    // Undeclared exception!
    try {
        JSType.safeResolve(nullType0, simpleErrorReporter0, emptyScope0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSType"", e);
    }
}","/**
 * A null-safe resolve.
 * @see #resolve
 */"
