project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test07479,"public void test07479() throws Throwable {
    PeriodType periodType0 = PeriodType.yearDay();
    MutablePeriod mutablePeriod0 = new MutablePeriod(31536000000L, 413L, periodType0);
    Minutes minutes0 = Minutes.standardMinutesIn(mutablePeriod0);
    Period period0 = new Period(1440L, 604800L, periodType0);
    // Undeclared exception!
    try {
        period0.plus(minutes0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test07580,"public void test07580() throws Throwable {
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(0L, 0L, periodType0);
    PeriodType.HOUR_INDEX = 2351;
    Hours hours0 = Hours.EIGHT;
    // Undeclared exception!
    try {
        period0.ZERO.plus(hours0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2351
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test07681,"public void test07681() throws Throwable {
    PeriodPrinter periodPrinter0 = mock(PeriodPrinter.class, new ViolatedAssumptionAnswer());
    PeriodFormatter periodFormatter0 = new PeriodFormatter(periodPrinter0, (PeriodParser) null);
    // Undeclared exception!
    try {
        Period.parse(""q9@x}Ih6UM[t5o'F"", periodFormatter0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Parsing not supported
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",0,
project,0,test07782,"public void test07782() throws Throwable {
    // Undeclared exception!
    try {
        Period.parse(""up$s./(0_%:"", (PeriodFormatter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test07883,"public void test07883() throws Throwable {
    PeriodPrinter periodPrinter0 = mock(PeriodPrinter.class, new ViolatedAssumptionAnswer());
    PeriodParser periodParser0 = mock(PeriodParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(periodParser0).parseInto(any(org.joda.time.ReadWritablePeriod.class), anyString(), anyInt(), any(java.util.Locale.class));
    PeriodFormatter periodFormatter0 = new PeriodFormatter(periodPrinter0, periodParser0);
    // Undeclared exception!
    try {
        Period.parse(""GNI:>qN7Jhe)V"", periodFormatter0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""GNI:>qN7Jhe)V\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",1,
project,0,test07984,"public void test07984() throws Throwable {
    // Undeclared exception!
    try {
        Period.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder$Literal"", e);
    }
}",0,
project,0,test08085,"public void test08085() throws Throwable {
    Period period0 = Period.months(8);
    PeriodType periodType0 = PeriodType.yearMonthDay();
    PeriodType.SECOND_INDEX = 8;
    // Undeclared exception!
    try {
        period0.normalizedStandard(periodType0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test08186,"public void test08186() throws Throwable {
    Period period0 = Period.minutes(10209375);
    Period period1 = period0.plusDays(10209375);
    PeriodType periodType0 = PeriodType.minutes();
    // Undeclared exception!
    try {
        period1.normalizedStandard(periodType0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Value cannot fit in an int: 14711709375
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test08287,"public void test08287() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    Period period0 = new Period(576L, (Chronology) islamicChronology0);
    PeriodType.DAY_INDEX = (-1);
    // Undeclared exception!
    try {
        period0.normalizedStandard();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test08388,"public void test08388() throws Throwable {
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period((-2289L), (-2289L), periodType0);
    // Undeclared exception!
    try {
        period0.minusYears((-36));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test08489,"public void test08489() throws Throwable {
    Period period0 = Period.seconds((-5051));
    PeriodType.YEAR_INDEX = (-5051);
    // Undeclared exception!
    try {
        period0.ZERO.minusYears(1574);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -5051
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test08590,"public void test08590() throws Throwable {
    LocalTime localTime0 = LocalTime.now();
    PeriodType periodType0 = PeriodType.time();
    Period period0 = new Period(localTime0, localTime0, periodType0);
    // Undeclared exception!
    try {
        period0.minusWeeks(1525);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test08691,"public void test08691() throws Throwable {
    LocalDate localDate0 = new LocalDate((Object) null);
    Period period0 = Period.fieldDifference(localDate0, localDate0);
    // Undeclared exception!
    try {
        period0.minusSeconds(4645);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test08792,"public void test08792() throws Throwable {
    PeriodType.SECOND_INDEX = (-1783);
    Period period0 = new Period();
    // Undeclared exception!
    try {
        period0.minusSeconds(170);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1783
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test08893,"public void test08893() throws Throwable {
    MockDate mockDate0 = new MockDate();
    LocalDateTime localDateTime0 = LocalDateTime.fromDateFields(mockDate0);
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(localDateTime0, localDateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.minusMonths(1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test08994,"public void test08994() throws Throwable {
    Period period0 = Period.minutes(163);
    PeriodType.MONTH_INDEX = 163;
    // Undeclared exception!
    try {
        period0.ZERO.minusMonths(6);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 163
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test09095,"public void test09095() throws Throwable {
    LocalDate localDate0 = new LocalDate((Object) null);
    Period period0 = Period.fieldDifference(localDate0, localDate0);
    // Undeclared exception!
    try {
        period0.minusMinutes(3877);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test09196,"public void test09196() throws Throwable {
    DurationFieldType[] durationFieldTypeArray0 = new DurationFieldType[1];
    int[] intArray0 = new int[5];
    PeriodType periodType0 = new PeriodType(""cex7.&i]f^B5D{mU"", durationFieldTypeArray0, intArray0);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    Period period0 = new Period(0L, 0L, periodType0, gregorianChronology0);
    // Undeclared exception!
    try {
        period0.minusMinutes((-544));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test09297,"public void test09297() throws Throwable {
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = new Period((-4510L), 0L, periodType0);
    // Undeclared exception!
    try {
        period0.minusMillis(1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test09398,"public void test09398() throws Throwable {
    Period period0 = Period.millis(50);
    PeriodType.MILLI_INDEX = 50;
    // Undeclared exception!
    try {
        period0.minusMillis((-934));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 50
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test09499,"public void test09499() throws Throwable {
    Period period0 = new Period();
    PeriodType.HOUR_INDEX = (-1330);
    // Undeclared exception!
    try {
        period0.minusHours(12825000);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1330
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test095100,"public void test095100() throws Throwable {
    PeriodType periodType0 = PeriodType.years();
    Period period0 = new Period(745L, 745L, periodType0);
    // Undeclared exception!
    try {
        period0.minusDays(2622);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test096101,"public void test096101() throws Throwable {
    Period period0 = new Period();
    PeriodType.DAY_INDEX = (-5051);
    // Undeclared exception!
    try {
        period0.minusDays((-5051));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -5051
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test097102,"public void test097102() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period((-1783), (-1783), (-990), (-1783), (-1783), (-1083), 805, 1783, periodType0);
    PeriodType.MINUTE_INDEX = 3514;
    // Undeclared exception!
    try {
        period0.ZERO.minus(period0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 3514
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test098103,"public void test098103() throws Throwable {
    Period period0 = new Period((-3659), 445, 352, 0);
    Hours hours0 = Hours.MIN_VALUE;
    // Undeclared exception!
    try {
        period0.minus(hours0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: -3659 + -2147483648
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test099104,"public void test099104() throws Throwable {
    Period period0 = new Period((-3587L));
    PeriodType.WEEK_INDEX = 12;
    // Undeclared exception!
    try {
        period0.getWeeks();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test100105,"public void test100105() throws Throwable {
    Period period0 = Period.months(8);
    PeriodType.SECOND_INDEX = 8;
    // Undeclared exception!
    try {
        period0.getSeconds();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test101106,"public void test101106() throws Throwable {
    Period period0 = Period.months(8);
    PeriodType.MONTH_INDEX = (-11);
    // Undeclared exception!
    try {
        period0.getMonths();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test102107,"public void test102107() throws Throwable {
    Period period0 = new Period((-41), (-3005), (-3005), (-41), (-3005), (-230), (-4053), (-230));
    PeriodType.MILLI_INDEX = 17;
    // Undeclared exception!
    try {
        period0.ZERO.getMillis();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test103108,"public void test103108() throws Throwable {
    Period period0 = new Period();
    PeriodType.DAY_INDEX = (-5051);
    // Undeclared exception!
    try {
        period0.getDays();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test104109,"public void test104109() throws Throwable {
    Hours hours0 = Hours.TWO;
    Duration duration0 = hours0.toStandardDuration();
    Instant instant0 = Instant.now();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    DurationFieldType[] durationFieldTypeArray0 = new DurationFieldType[5];
    DurationFieldType durationFieldType0 = DurationFieldType.MONTHS_TYPE;
    durationFieldTypeArray0[0] = durationFieldType0;
    durationFieldTypeArray0[1] = durationFieldTypeArray0[0];
    durationFieldTypeArray0[2] = durationFieldType0;
    DurationFieldType durationFieldType1 = DurationFieldType.ERAS_TYPE;
    durationFieldTypeArray0[3] = durationFieldType1;
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType("""", durationFieldTypeArray0, intArray0);
    Period period0 = null;
    try {
        period0 = new Period(duration0, mutableDateTime0, periodType0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",0,
project,0,test105110,"public void test105110() throws Throwable {
    Hours hours0 = Hours.TWO;
    Duration duration0 = hours0.toStandardDuration();
    Instant instant0 = Instant.now();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    DurationFieldType[] durationFieldTypeArray0 = new DurationFieldType[5];
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType("""", durationFieldTypeArray0, intArray0);
    Period period0 = null;
    try {
        period0 = new Period(duration0, mutableDateTime0, periodType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test106111,"public void test106111() throws Throwable {
    Object object0 = new Object();
    PeriodType periodType0 = PeriodType.time();
    Period period0 = null;
    try {
        period0 = new Period(object0, periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No period converter found for type: java.lang.Object
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}",1,
project,0,test107112,"public void test107112() throws Throwable {
    Integer integer0 = new Integer((-1976));
    Period period0 = null;
    try {
        period0 = new Period((Object) integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No period converter found for type: java.lang.Integer
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}",1,
project,0,test108113,"public void test108113() throws Throwable {
    DurationFieldType[] durationFieldTypeArray0 = new DurationFieldType[6];
    DurationFieldType durationFieldType0 = DurationFieldType.HALFDAYS_TYPE;
    durationFieldTypeArray0[0] = durationFieldType0;
    durationFieldTypeArray0[1] = durationFieldTypeArray0[0];
    DurationFieldType durationFieldType1 = DurationFieldType.ERAS_TYPE;
    durationFieldTypeArray0[2] = durationFieldType1;
    int[] intArray0 = new int[0];
    PeriodType periodType0 = new PeriodType(""Qm]yIx,DJinY*CNh},"", durationFieldTypeArray0, intArray0);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Period period0 = null;
    try {
        period0 = new Period((-2523L), periodType0, (Chronology) gJChronology0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",0,
project,0,test109114,"public void test109114() throws Throwable {
    DurationFieldType[] durationFieldTypeArray0 = new DurationFieldType[5];
    DurationFieldType durationFieldType0 = DurationFieldType.MONTHS_TYPE;
    durationFieldTypeArray0[0] = durationFieldType0;
    durationFieldTypeArray0[1] = durationFieldType0;
    durationFieldTypeArray0[2] = durationFieldType0;
    DurationFieldType durationFieldType1 = DurationFieldType.ERAS_TYPE;
    durationFieldTypeArray0[3] = durationFieldType1;
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType("""", durationFieldTypeArray0, intArray0);
    Period period0 = null;
    try {
        period0 = new Period((long) 83, periodType0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",0,
project,0,test110115,"public void test110115() throws Throwable {
    Period period0 = null;
    try {
        period0 = new Period(1000000000000000000L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Value cannot fit in an int: 277777777777
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test111116,"public void test111116() throws Throwable {
    int[] intArray0 = new int[8];
    PeriodType periodType0 = new PeriodType(""7ht"", (DurationFieldType[]) null, intArray0);
    Period period0 = null;
    try {
        period0 = new Period((-2825), (-2825), 15271875, (-194), (-2825), (-2825), (-194), (-2825), periodType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",1,
project,0,test112117,"public void test112117() throws Throwable {
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = null;
    try {
        period0 = new Period((-1391), (-1391), (-4172), 2532, 488, 2532, 7, (-3906), periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'weeks'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test113118,"public void test113118() throws Throwable {
    Duration duration0 = Duration.standardMinutes(60L);
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = duration0.toPeriod(periodType0);
    Period period1 = period0.normalizedStandard(periodType0);
    assertTrue(period1.equals((Object) period0));
}",0,
project,0,test114119,"public void test114119() throws Throwable {
    Period period0 = Period.millis(0);
    Period period1 = period0.multipliedBy(0);
    assertNotSame(period1, period0);
}",0,
project,0,test114120,"public void test114120() throws Throwable {
    Period period0 = Period.millis(0);
    Period period1 = period0.multipliedBy(0);
    assertTrue(period1.equals((Object) period0));
}",0,
project,0,test115121,"public void test115121() throws Throwable {
    Period period0 = Period.seconds(2096);
    Period period1 = period0.plusMillis(0);
    assertSame(period1, period0);
}",0,
project,0,test116122,"public void test116122() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    MutablePeriod mutablePeriod0 = new MutablePeriod(3712L, 3712L, iSOChronology0);
    Period period0 = mutablePeriod0.toPeriod();
    Period period1 = period0.plusHours(0);
    assertSame(period1, period0);
}",0,
project,0,test117123,"public void test117123() throws Throwable {
    Duration duration0 = Duration.standardDays(86400L);
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = duration0.toPeriodTo((ReadableInstant) null, periodType0);
    // Undeclared exception!
    try {
        period0.plusMonths(63);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test118124,"public void test118124() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.plusYears(1203);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test119125,"public void test119125() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    Period period1 = period0.plusYears(0);
    assertSame(period1, period0);
}",0,
project,0,test120126,"public void test120126() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 0);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    Period period0 = new Period((-1L), (Chronology) ethiopicChronology0);
    int int0 = period0.getHours();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test121127,"public void test121127() throws Throwable {
    Hours hours0 = Hours.SIX;
    Days days0 = hours0.toStandardDays();
    PeriodType periodType0 = days0.getPeriodType();
    Period period0 = new Period(4540L, periodType0);
    // Undeclared exception!
    try {
        period0.plusHours(2025);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test123128,"public void test123128() throws Throwable {
    Period period0 = Period.months((-5051));
    int int0 = period0.getWeeks();
    assertEquals(0, int0);
}",0,
project,0,test124129,"public void test124129() throws Throwable {
    Period period0 = new Period((-2233L));
    // Undeclared exception!
    try {
        period0.multipliedBy((-292269337));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows an int: -233 * -292269337
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test126130,"public void test126130() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    DateTime dateTime0 = DateTime.now((Chronology) copticChronology0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = new Period(dateTime0, dateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.minusHours((-1522));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test127131,"public void test127131() throws Throwable {
    Period period0 = Period.hours(839);
    int int0 = period0.getYears();
    assertEquals(0, int0);
}",0,
project,0,test128132,"public void test128132() throws Throwable {
    Duration duration0 = Duration.millis(1000L);
    Seconds seconds0 = duration0.toStandardSeconds();
    PeriodType periodType0 = seconds0.getPeriodType();
    Period period0 = new Period(duration0, (ReadableInstant) null, periodType0);
    Period period1 = period0.ZERO.plusMinutes(0);
    assertNotSame(period0, period1);
}",0,
project,0,test130133,"public void test130133() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L);
    Period period0 = new Period(localTime0, localTime0, (PeriodType) null);
    int int0 = period0.getDays();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test131134,"public void test131134() throws Throwable {
    Period period0 = Period.minutes(10209375);
    int int0 = period0.getMinutes();
    assertEquals(10209375, int0);
}",0,
project,0,test132135,"public void test132135() throws Throwable {
    Period period0 = Period.minutes((-2229));
    int int0 = period0.getMonths();
    assertEquals(0, int0);
}",0,
project,0,test134136,"public void test134136() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    int int0 = period0.ZERO.getMillis();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test136137,"public void test136137() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Minutes minutes0 = period0.toStandardMinutes();
    assertEquals(0, minutes0.getMinutes());
}",0,"assertEquals(0, minutes0.getMinutes())"
project,0,test137138,"public void test137138() throws Throwable {
    Period period0 = new Period();
    PeriodType periodType0 = PeriodType.yearWeekDay();
    Period period1 = period0.withYears(137);
    Period period2 = period1.normalizedStandard(periodType0);
    assertFalse(period2.equals((Object) period1));
}",0,
project,0,test138139,"public void test138139() throws Throwable {
    Period period0 = Period.months(8);
    Period period1 = period0.normalizedStandard();
    assertTrue(period1.equals((Object) period0));
}",0,
project,0,test139140,"public void test139140() throws Throwable {
    Period period0 = Period.years(4);
    // Undeclared exception!
    try {
        period0.toStandardDuration();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot convert to Duration as this period contains years and years vary in length
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test140141,"public void test140141() throws Throwable {
    Period period0 = new Period((-41), (-3005), (-3005), (-41), (-3005), (-230), (-230), (-230));
    // Undeclared exception!
    try {
        period0.toStandardDays();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot convert to Days as this period contains months and months vary in length
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test141142,"public void test141142() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.multipliedBy(2527);
    // Undeclared exception!
    try {
        period2.toStandardSeconds();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Value cannot fit in an int: 551726985600
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test142143,"public void test142143() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(10080L);
    Period period0 = new Period(mutableDateTime0, mutableDateTime0);
    Period period1 = period0.ZERO.minus((ReadablePeriod) null);
    assertNotSame(period0, period1);
}",0,
project,0,test143144,"public void test143144() throws Throwable {
    Period period0 = Period.millis(0);
    Period period1 = period0.minusMillis(0);
    assertSame(period1, period0);
}",0,
project,0,test144145,"public void test144145() throws Throwable {
    Period period0 = Period.weeks(0);
    Period period1 = period0.ZERO.plusSeconds(0);
    assertTrue(period1.equals((Object) period0));
}",0,
project,0,test145146,"public void test145146() throws Throwable {
    Duration duration0 = Duration.standardDays(86400L);
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = duration0.toPeriodTo((ReadableInstant) null, periodType0);
    Period period1 = period0.minusHours(0);
    assertSame(period1, period0);
}",0,
project,0,test146147,"public void test146147() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Period period1 = period0.plusDays(0);
    assertSame(period1, period0);
}",0,
project,0,test147148,"public void test147148() throws Throwable {
    Duration duration0 = Duration.standardDays(86400L);
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = duration0.toPeriodTo((ReadableInstant) null, periodType0);
    Period period1 = period0.plusWeeks(0);
    assertSame(period1, period0);
}",0,
project,0,test148149,"public void test148149() throws Throwable {
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(0L, 0L, periodType0);
    Period period1 = period0.ZERO.plus((ReadablePeriod) null);
    assertNotSame(period1, period0);
}",0,
project,0,test149150,"public void test149150() throws Throwable {
    Duration duration0 = Duration.standardDays(86400L);
    Minutes minutes0 = duration0.toStandardMinutes();
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = duration0.toPeriodTo((ReadableInstant) null, periodType0);
    Period period1 = period0.plus(minutes0);
    assertNotSame(period1, period0);
}",0,
