project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test7175,"public void test7175() throws Throwable {
    StringReader stringReader0 = new StringReader(""BEGIN_OBJECT"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 7;
    // Undeclared exception!
    try {
        jsonReader0.nextDouble();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected a double but was NULL at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test7276,"public void test7276() throws Throwable {
    StringReader stringReader0 = new StringReader(""[SqKW5ra{K'pBQP|w7_"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    JsonToken jsonToken0 = jsonReader0.peek();
    assertEquals(JsonToken.BEGIN_ARRAY, jsonToken0);
}",1,
project,0,test7377,"public void test7377() throws Throwable {
    StringReader stringReader0 = new StringReader(""t{~wEAbQS]>VfH"");
    stringReader0.read();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    // Undeclared exception!
    try {
        jsonReader0.beginArray();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected BEGIN_ARRAY but was BEGIN_OBJECT at line 1 column 2 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test7478,"public void test7478() throws Throwable {
    StringReader stringReader0 = new StringReader(""com.google.gson.stream.JsonReader$1"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.peek();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test7579,"public void test7579() throws Throwable {
    StringReader stringReader0 = new StringReader(""$VALUES"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.hasNext();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test7680,"public void test7680() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = (-710);
    boolean boolean0 = jsonReader0.hasNext();
    assertFalse(jsonReader0.isLenient());
}",0,assertTrue(jsonReader0.isLenient())
project,0,test7681,"public void test7681() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = (-710);
    boolean boolean0 = jsonReader0.hasNext();
    assertTrue(boolean0);
}",1,
project,0,test7782,"public void test7782() throws Throwable {
    StringReader stringReader0 = new StringReader(""E.t<O"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.endObject();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test7883,"public void test7883() throws Throwable {
    StringReader stringReader0 = new StringReader(""Cv2W#S#jiAa"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 4281;
    // Undeclared exception!
    try {
        jsonReader0.endObject();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test7984,"public void test7984() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.beginObject();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test8085,"public void test8085() throws Throwable {
    StringReader stringReader0 = new StringReader(""$[5E-<"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 74;
    // Undeclared exception!
    try {
        jsonReader0.beginObject();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test8186,"public void test8186() throws Throwable {
    StringReader stringReader0 = new StringReader(""-xt:13';.P"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.endArray();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test8287,"public void test8287() throws Throwable {
    StringReader stringReader0 = new StringReader("":ZF&&3Z>c+v^.68s0<&"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = (-710);
    // Undeclared exception!
    try {
        jsonReader0.endArray();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test8388,"public void test8388() throws Throwable {
    StringReader stringReader0 = new StringReader("")&5AMT~.rI"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.beginArray();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test8489,"public void test8489() throws Throwable {
    StringReader stringReader0 = new StringReader(""z"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 4;
    // Undeclared exception!
    try {
        jsonReader0.beginArray();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected BEGIN_ARRAY but was END_ARRAY at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test8590,"public void test8590() throws Throwable {
    JsonReader jsonReader0 = null;
    try {
        jsonReader0 = new JsonReader((Reader) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // in == null
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test8691,"public void test8691() throws Throwable {
    StringReader stringReader0 = new StringReader("" at line "");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextInt();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 2 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",1,
project,0,test8792,"public void test8792() throws Throwable {
    StringReader stringReader0 = new StringReader(""BEGIN_OBJECT"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.close();
    String string0 = jsonReader0.getPath();
    assertFalse(jsonReader0.isLenient());
}",0,
project,0,test8793,"public void test8793() throws Throwable {
    StringReader stringReader0 = new StringReader(""BEGIN_OBJECT"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.close();
    String string0 = jsonReader0.getPath();
    assertEquals(""$"", string0);
}",0,
project,0,test8894,"public void test8894() throws Throwable {
    StringReader stringReader0 = new StringReader(""-sTt<sLSsC(H+;"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    String string0 = jsonReader0.toString();
    assertFalse(jsonReader0.isLenient());
}",0,assertTrue(jsonReader0.isLenient())
project,0,test8895,"public void test8895() throws Throwable {
    StringReader stringReader0 = new StringReader(""-sTt<sLSsC(H+;"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    String string0 = jsonReader0.toString();
    assertEquals(""JsonReader at line 1 column 1"", string0);
}",0,
project,0,test8996,"public void test8996() throws Throwable {
    StringReader stringReader0 = new StringReader(""-sTt<sLSsC(H+;"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.setLenient(true);
    // Undeclared exception!
    try {
        jsonReader0.nextDouble();
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",1,
project,0,test9097,"public void test9097() throws Throwable {
    StringReader stringReader0 = new StringReader(""Expected a boolean but was "");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    boolean boolean0 = jsonReader0.isLenient();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
