project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02853,"public void test02853() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    combinedRangeXYPlot0.setDataset(0, (XYDataset) simpleHistogramDataset0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test02954,"public void test02954() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    MatrixSeriesCollection matrixSeriesCollection0 = new MatrixSeriesCollection((MatrixSeries) null);
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.setDataset((-2861), (XYDataset) matrixSeriesCollection0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test03055,"public void test03055() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    AxisLocation axisLocation0 = combinedDomainXYPlot0.getRangeAxisLocation(459);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test03056,"public void test03056() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    AxisLocation axisLocation0 = combinedDomainXYPlot0.getRangeAxisLocation(459);
    assertNotNull(axisLocation0);
}",0,
project,0,test03157,"public void test03157() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(numberAxis3D0);
    combinedDomainXYPlot0.setRangeAxis(500, (ValueAxis) null, false);
    assertEquals(501, combinedDomainXYPlot0.getRangeAxisCount());
}",0,"assertEquals(1, combinedDomainXYPlot0.getRangeAxisCount())"
project,0,test03258,"public void test03258() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getRangeAxis((-1611));
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test03359,"public void test03359() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    AxisLocation axisLocation0 = AxisLocation.BOTTOM_OR_RIGHT;
    combinedDomainXYPlot0.setDomainAxisLocation(200, axisLocation0, true);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test03360,"public void test03360() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    AxisLocation axisLocation0 = AxisLocation.BOTTOM_OR_RIGHT;
    combinedDomainXYPlot0.setDomainAxisLocation(200, axisLocation0, true);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test03461,"public void test03461() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(10, (-1956.2458428825128));
    combinedRangeXYPlot0.setDomainAxis(10, (ValueAxis) cyclicNumberAxis0, true);
    assertEquals((-9.0), cyclicNumberAxis0.getLowerBound(), 0.01);
}",0,
project,0,test03462,"public void test03462() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(10, (-1956.2458428825128));
    combinedRangeXYPlot0.setDomainAxis(10, (ValueAxis) cyclicNumberAxis0, true);
    assertEquals(11, combinedRangeXYPlot0.getDomainAxisCount());
}",0,"assertEquals(1, combinedRangeXYPlot0.getDomainAxisCount())"
project,0,test03563,"public void test03563() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(10, (-1956.2458428825128));
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setDomainAxis((-3602), (ValueAxis) cyclicNumberAxis0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test03664,"public void test03664() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.getDomainAxis(0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test03765,"public void test03765() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis(""DHoDLjC].,yo"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    combinedRangeXYPlot0.isDomainZoomable();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test03766,"public void test03766() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis(""DHoDLjC].,yo"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(numberAxis0);
    combinedRangeXYPlot0.isDomainZoomable();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test03867,"public void test03867() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    XYBoxAndWhiskerRenderer xYBoxAndWhiskerRenderer0 = new XYBoxAndWhiskerRenderer();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setRenderer((-93), (XYItemRenderer) xYBoxAndWhiskerRenderer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test03968,"public void test03968() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.mapDatasetToRangeAxis((-1), (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires 'index' >= 0.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test04069,"public void test04069() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis((String) null);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(periodAxis0);
    AxisSpace axisSpace0 = combinedDomainXYPlot0.getFixedRangeAxisSpace();
    assertNull(axisSpace0);
}",0,
project,0,test04170,"public void test04170() throws Throwable {
    MockDate mockDate0 = new MockDate();
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-1781), ""cQC|40!,Z2D`'!A0{"");
    Minute minute0 = new Minute(mockDate0, simpleTimeZone0);
    PeriodAxis periodAxis0 = new PeriodAxis(""+9lOI"", minute0, minute0);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(periodAxis0);
    combinedRangeXYPlot0.getDomainAxis();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test04271,"public void test04271() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.getFixedLegendItems();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test04372,"public void test04372() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getRangeAxisEdge();
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,
project,0,test04373,"public void test04373() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getRangeAxisEdge();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test04474,"public void test04474() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(10.0);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(cyclicNumberAxis0);
    combinedRangeXYPlot0.getFixedDomainAxisSpace();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test04475,"public void test04475() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(10.0);
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(cyclicNumberAxis0);
    combinedRangeXYPlot0.getFixedDomainAxisSpace();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test04576,"public void test04576() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    int int0 = combinedDomainXYPlot0.getRendererCount();
    assertEquals(1, int0);
}",0,
project,0,test04677,"public void test04677() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    boolean boolean0 = combinedDomainXYPlot0.isRangeZoomable();
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test04678,"public void test04678() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    boolean boolean0 = combinedDomainXYPlot0.isRangeZoomable();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04679,"public void test04679() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    boolean boolean0 = combinedDomainXYPlot0.isRangeZoomable();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test04780,"public void test04780() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(10.0, ""f<oJ!XU,"");
    combinedRangeXYPlot0.setDomainAxis(2, (ValueAxis) cyclicNumberAxis0);
    assertEquals(3, combinedRangeXYPlot0.getDomainAxisCount());
}",0,"assertEquals(0, combinedRangeXYPlot0.getDomainAxisCount())"
project,0,test04881,"public void test04881() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    combinedDomainXYPlot0.getRenderer();
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test04882,"public void test04882() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    combinedDomainXYPlot0.getRenderer();
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test04983,"public void test04983() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.0, 0.0);
    Layer layer0 = Layer.BACKGROUND;
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker((-270), (Marker) intervalMarker0, layer0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test04984,"public void test04984() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.0, 0.0);
    Layer layer0 = Layer.BACKGROUND;
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker((-270), (Marker) intervalMarker0, layer0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04985,"public void test04985() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.0, 0.0);
    Layer layer0 = Layer.BACKGROUND;
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker((-270), (Marker) intervalMarker0, layer0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test04986,"public void test04986() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.0, 0.0);
    Layer layer0 = Layer.BACKGROUND;
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker((-270), (Marker) intervalMarker0, layer0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test05087,"public void test05087() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    IntervalMarker intervalMarker0 = new IntervalMarker(0.05, (-1494.001655), combinedRangeXYPlot0.DEFAULT_CROSSHAIR_PAINT);
    Layer layer0 = Layer.FOREGROUND;
    combinedRangeXYPlot0.addRangeMarker(2, (Marker) intervalMarker0, layer0);
    assertEquals(10, Plot.MINIMUM_HEIGHT_TO_DRAW);
}",0,
project,0,test05188,"public void test05188() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.getDatasetCount();
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertFalse(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test05289,"public void test05289() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueAxis valueAxis0 = combinedRangeXYPlot0.getRangeAxis();
    assertNotNull(valueAxis0);
}",0,
project,0,test05290,"public void test05290() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueAxis valueAxis0 = combinedRangeXYPlot0.getRangeAxis();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,
project,0,test05291,"public void test05291() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueAxis valueAxis0 = combinedRangeXYPlot0.getRangeAxis();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test05392,"public void test05392() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYDotRenderer xYDotRenderer0 = new XYDotRenderer();
    xYPlot0.getIndexOf(xYDotRenderer0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test05393,"public void test05393() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYDotRenderer xYDotRenderer0 = new XYDotRenderer();
    xYPlot0.getIndexOf(xYDotRenderer0);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test05494,"public void test05494() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.clearSelection();
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test05495,"public void test05495() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    combinedRangeXYPlot0.clearSelection();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test05596,"public void test05596() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    GeneralPath generalPath0 = new GeneralPath(combinedDomainXYPlot0.DEFAULT_LEGEND_ITEM_CIRCLE);
    Rectangle2D.Float rectangle2D_Float0 = new Rectangle2D.Float(459, Float.POSITIVE_INFINITY, 264.31018F, (-61.768425F));
    ChartPanel chartPanel0 = new ChartPanel((JFreeChart) null);
    combinedDomainXYPlot0.select(generalPath0, (Rectangle2D) rectangle2D_Float0, (RenderingSource) chartPanel0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test05597,"public void test05597() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    GeneralPath generalPath0 = new GeneralPath(combinedDomainXYPlot0.DEFAULT_LEGEND_ITEM_CIRCLE);
    Rectangle2D.Float rectangle2D_Float0 = new Rectangle2D.Float(459, Float.POSITIVE_INFINITY, 264.31018F, (-61.768425F));
    ChartPanel chartPanel0 = new ChartPanel((JFreeChart) null);
    combinedDomainXYPlot0.select(generalPath0, (Rectangle2D) rectangle2D_Float0, (RenderingSource) chartPanel0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test05698,"public void test05698() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getLegendItems();
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}",0,
project,0,test05699,"public void test05699() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getLegendItems();
    assertEquals(5.0E-9, numberAxis0.getUpperBound(), 0.01);
}",0,
project,0,test057100,"public void test057100() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getSeriesCount();
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}",0,
project,0,test057101,"public void test057101() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getSeriesCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test058102,"public void test058102() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Point2D.Double point2D_Double0 = new Point2D.Double((-2311.4268), 0.1);
    combinedDomainXYPlot0.zoomDomainAxes(0.0, (PlotRenderingInfo) null, (Point2D) point2D_Double0, false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test058103,"public void test058103() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Point2D.Double point2D_Double0 = new Point2D.Double((-2311.4268), 0.1);
    combinedDomainXYPlot0.zoomDomainAxes(0.0, (PlotRenderingInfo) null, (Point2D) point2D_Double0, false);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test059104,"public void test059104() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Color color0 = Color.getColor(""Requires 'count' > 0."", 445);
    combinedRangeXYPlot0.setRangeCrosshairPaint(color0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,
project,0,test060105,"public void test060105() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.setRangeCrosshairStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",1,
project,0,test061106,"public void test061106() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) PolarPlot.DEFAULT_GRIDLINE_STROKE;
    combinedRangeXYPlot0.setRangeCrosshairStroke(basicStroke0);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test061107,"public void test061107() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    BasicStroke basicStroke0 = (BasicStroke) PolarPlot.DEFAULT_GRIDLINE_STROKE;
    combinedRangeXYPlot0.setRangeCrosshairStroke(basicStroke0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test062108,"public void test062108() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test062109,"public void test062109() throws Throwable {
    LogAxis logAxis0 = new LogAxis("", "");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(logAxis0);
    combinedDomainXYPlot0.setRangeCrosshairLockedOnData(true);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test063110,"public void test063110() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setRangeCrosshairVisible(true);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairVisible());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairVisible())
project,0,test064111,"public void test064111() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.setRangeCrosshairVisible(false);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test064112,"public void test064112() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""lM'8h(1mMLzI:\""'G"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.setRangeCrosshairVisible(false);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test065113,"public void test065113() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairPaint(xYPlot0.DEFAULT_GRIDLINE_PAINT);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test065114,"public void test065114() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairPaint(xYPlot0.DEFAULT_GRIDLINE_PAINT);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,
project,0,test066115,"public void test066115() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, "")CCY],<-DU#:@<Az"");
    combinedRangeXYPlot0.setDomainCrosshairStroke(cyclicNumberAxis0.DEFAULT_ADVANCE_LINE_STROKE);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test067116,"public void test067116() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test067117,"public void test067117() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.setDomainCrosshairLockedOnData(true);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,
project,0,test068118,"public void test068118() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.setDomainCrosshairVisible(false);
    assertEquals(1, xYPlot0.getWeight());
}",0,
project,0,test069119,"public void test069119() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""="");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot(dateAxis0);
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    RendererChangeEvent rendererChangeEvent0 = new RendererChangeEvent(timeZone0, false);
    combinedRangeXYPlot0.rendererChanged(rendererChangeEvent0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
