focal_method,test_prefix,docstring
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test559637() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    node0.addChildrenToBack(node0);
    NodeUtil.removeChild(node0, node0);
    assertEquals(48, Node.DIRECT_EVAL);
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test560638() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""nQ8rk\""pQq9Nq)|/*"");
    Compiler compiler0 = new Compiler();
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    NodeUtil.newExpr(node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"static void removeChild(Node parent, Node node) {
    if (isTryFinallyNode(parent, node)) {
        if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
            // A finally can only be removed if there is a catch.
            parent.removeChild(node);
        } else {
            // Otherwise only its children can be removed.
            node.detachChildren();
        }
    } else if (node.getType() == Token.CATCH) {
        // The CATCH can can only be removed if there is a finally clause.
        Node tryNode = node.getParent().getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachFromParent();
    } else if (isTryCatchNodeContainer(node)) {
        // The container node itself can't be removed, but the contained CATCH
        // can if there is a 'finally' clause
        Node tryNode = node.getParent();
        Preconditions.checkState(NodeUtil.hasFinally(tryNode));
        node.detachChildren();
    } else if (node.getType() == Token.BLOCK) {
        // Simply empty the block.  This maintains source location and
        // ""synthetic""-ness.
        node.detachChildren();
    } else if (isStatementBlock(parent) || isSwitchCase(node)) {
        // A statement in a block can simply be removed.
        parent.removeChild(node);
    } else if (parent.getType() == Token.VAR) {
        if (parent.hasMoreThanOneChild()) {
            parent.removeChild(node);
        } else {
            // Remove the node from the parent, so it can be reused.
            parent.removeChild(node);
            // This would leave an empty VAR, remove the VAR itself.
            removeChild(parent.getParent(), parent);
        }
    } else if (parent.getType() == Token.LABEL && node == parent.getLastChild()) {
        // Remove the node from the parent, so it can be reused.
        parent.removeChild(node);
        // A LABEL without children can not be referred to, remove it.
        removeChild(parent.getParent(), parent);
    } else if (parent.getType() == Token.FOR && parent.getChildCount() == 4) {
        // Only Token.FOR can have an Token.EMPTY other control structure
        // need something for the condition. Others need to be replaced
        // or the structure removed.
        parent.replaceChild(node, new Node(Token.EMPTY));
    } else {
        throw new IllegalStateException(""Invalid attempt to remove node: "" + node.toString() + "" of "" + parent.toString());
    }
}","public void test561639() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(105, node0, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node1, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: STRING nQ8rk\""pQq9Nq)|/* of FUNCTION nQ8rk\""pQq9Nq)|/*
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Safely remove children while maintaining a valid node structure.
 */"
"static void maybeAddFinally(Node tryNode) {
    Preconditions.checkState(tryNode.getType() == Token.TRY);
    if (!NodeUtil.hasFinally(tryNode)) {
        tryNode.addChildrenToBack(new Node(Token.BLOCK).copyInformationFrom(tryNode));
    }
}","public void test562640() throws Throwable {
    Node node0 = new Node(69, 69, 69);
    // Undeclared exception!
    try {
        NodeUtil.maybeAddFinally(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Add a finally block if one does not exist.
 */"
"public boolean hasChildren() {
    return first != null;
}","public void test563641() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    NodeUtil.maybeAddFinally(node0);
    assertTrue(node0.hasChildren());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test563642() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    NodeUtil.maybeAddFinally(node0);
    assertEquals(1, node0.getChildCount());
}",""
"static boolean tryMergeBlock(Node block) {
    Preconditions.checkState(block.getType() == Token.BLOCK);
    Node parent = block.getParent();
    // Try to remove the block if its parent is a block/script or if its
    // parent is label and it has exactly one child.
    if (isStatementBlock(parent)) {
        Node previous = block;
        while (block.hasChildren()) {
            Node child = block.removeFirstChild();
            parent.addChildAfter(child, previous);
            previous = child;
        }
        parent.removeChild(block);
        return true;
    } else {
        return false;
    }
}","public void test564643() throws Throwable {
    Node node0 = new Node(69, 69, 69);
    // Undeclared exception!
    try {
        NodeUtil.tryMergeBlock(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Merge a block with its parent block.
 * @return Whether the block was removed.
 */"
"public int getType() {
    return type;
}","public void test565644() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""|="", ""|="");
    Node node1 = NodeUtil.newVarNode(""|="", node0);
    assertEquals(118, node1.getType());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) c++;
    return c;
}","public void test565645() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""|="", ""|="");
    Node node1 = NodeUtil.newVarNode(""|="", node0);
    assertEquals(0, node0.getChildCount());
}",""
"static boolean tryMergeBlock(Node block) {
    Preconditions.checkState(block.getType() == Token.BLOCK);
    Node parent = block.getParent();
    // Try to remove the block if its parent is a block/script or if its
    // parent is label and it has exactly one child.
    if (isStatementBlock(parent)) {
        Node previous = block;
        while (block.hasChildren()) {
            Node child = block.removeFirstChild();
            parent.addChildAfter(child, previous);
            previous = child;
        }
        parent.removeChild(block);
        return true;
    } else {
        return false;
    }
}","public void test565646() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""|="", ""|="");
    Node node1 = NodeUtil.newVarNode(""|="", node0);
    boolean boolean0 = NodeUtil.tryMergeBlock(node0);
    assertFalse(boolean0);
}","/**
 * Merge a block with its parent block.
 * @return Whether the block was removed.
 */"
"static boolean isCallOrNew(Node node) {
    return NodeUtil.isCall(node) || NodeUtil.isNew(node);
}","public void test566647() throws Throwable {
    Node node0 = new Node(37, 1575, (-57));
    boolean boolean0 = NodeUtil.isCallOrNew(node0);
    assertTrue(boolean0);
}","/**
 * @param node A node
 * @return Whether the call is a NEW or CALL node.
 */"
"static boolean isThis(Node node) {
    return node.getType() == Token.THIS;
}","public void test567648() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    boolean boolean0 = NodeUtil.isThis(node0);
    assertFalse(boolean0);
}","/**
 * Is this a THIS node?
 */"
"static boolean isSparseArray(Node node) {
    Preconditions.checkArgument(isArrayLiteral(node));
    int[] skipList = (int[]) node.getProp(Node.SKIP_INDEXES_PROP);
    return skipList != null && skipList.length > 0;
}","public void test568649() throws Throwable {
    Node node0 = new Node((byte) 100);
    // Undeclared exception!
    try {
        NodeUtil.isSparseArray(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Is this an sparse ARRAYLIT node
 */"
"static boolean isSparseArray(Node node) {
    Preconditions.checkArgument(isArrayLiteral(node));
    int[] skipList = (int[]) node.getProp(Node.SKIP_INDEXES_PROP);
    return skipList != null && skipList.length > 0;
}","public void test569650() throws Throwable {
    Node node0 = Node.newString(63, ""Number"", 63, 63);
    boolean boolean0 = NodeUtil.isSparseArray(node0);
    assertFalse(boolean0);
}","/**
 * Is this an sparse ARRAYLIT node
 */"
"static boolean isHoistedFunctionDeclaration(Node n) {
    return isFunctionDeclaration(n) && (n.getParent().getType() == Token.SCRIPT || n.getParent().getParent().getType() == Token.FUNCTION);
}","public void test570651() throws Throwable {
    Node node0 = new Node(73);
    boolean boolean0 = NodeUtil.isHoistedFunctionDeclaration(node0);
    assertFalse(boolean0);
}","/**
 * Is this node a hoisted function declaration? A function declaration in the
 * scope root is hoisted to the top of the scope.
 * See {@link #isFunctionDeclaration}).
 */"
"static boolean isEmptyFunctionExpression(Node node) {
    return isFunctionExpression(node) && isEmptyBlock(node.getLastChild());
}","public void test571652() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.isEmptyFunctionExpression(node0);
    assertFalse(boolean0);
}","/**
 * Determines if a node is a function expression that has an empty body.
 *
 * @param node a node
 * @return whether the given node is a function expression that is empty
 */"
"static boolean isObjectCallMethod(Node callNode, String methodName) {
    if (callNode.getType() == Token.CALL) {
        Node functionIndentifyingExpression = callNode.getFirstChild();
        if (isGet(functionIndentifyingExpression)) {
            Node last = functionIndentifyingExpression.getLastChild();
            if (last != null && last.getType() == Token.STRING) {
                String propName = last.getString();
                return (propName.equals(methodName));
            }
        }
    }
    return false;
}","public void test572653() throws Throwable {
    Node node0 = new Node(38, 38, 38);
    Node[] nodeArray0 = new Node[0];
    Node node1 = NodeUtil.newCallNode(node0, nodeArray0);
    boolean boolean0 = NodeUtil.isObjectCallMethod(node1, ""NdeUtl"");
    assertFalse(boolean0);
}","/**
 * @return Whether node is a call to methodName.
 *    a.f(...)
 *    a['f'](...)
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test572654() throws Throwable {
    Node node0 = new Node(38, 38, 38);
    Node[] nodeArray0 = new Node[0];
    Node node1 = NodeUtil.newCallNode(node0, nodeArray0);
    boolean boolean0 = NodeUtil.isObjectCallMethod(node1, ""NdeUtl"");
    assertEquals((-1), node1.getLineno());
}",""
"static boolean isFunctionObjectCallOrApply(Node callNode) {
    return isFunctionObjectCall(callNode) || isFunctionObjectApply(callNode);
}","public void test573655() throws Throwable {
    Node node0 = new Node((-257));
    boolean boolean0 = NodeUtil.isFunctionObjectCallOrApply(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the callNode represents an expression in the form of:
 *    x.apply(...)
 *    x['apply'](...)
 *  or
 *    x.call(...)
 *    x['call'](...)
 */"
"static boolean isSimpleFunctionObjectCall(Node callNode) {
    if (isFunctionObjectCall(callNode)) {
        if (callNode.getFirstChild().getFirstChild().getType() == Token.NAME) {
            return true;
        }
    }
    return false;
}","public void test574656() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.isSimpleFunctionObjectCall(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the callNode represents an expression in the form of:
 *    x.call(...)
 *    x['call'](...)
 * where x is a NAME node.
 */"
"static boolean isLhs(Node n, Node parent) {
    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) || parent.getType() == Token.VAR;
}","public void test575657() throws Throwable {
    Node node0 = NodeUtil.newVarNode(""e>{;uw"", (Node) null);
    boolean boolean0 = NodeUtil.isLhs((Node) null, node0);
    assertTrue(boolean0);
}","/**
 * Determines whether this node is strictly on the left hand side of an assign
 * or var initialization. Notably, this does not include all L-values, only
 * statements where the node is used only as an L-value.
 *
 * @param n The node
 * @param parent Parent of the node
 * @return True if n is the left hand of an assign
 */"
"static boolean isLhs(Node n, Node parent) {
    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) || parent.getType() == Token.VAR;
}","public void test576658() throws Throwable {
    Node node0 = new Node(86);
    boolean boolean0 = NodeUtil.isLhs(node0, node0);
    assertFalse(boolean0);
}","/**
 * Determines whether this node is strictly on the left hand side of an assign
 * or var initialization. Notably, this does not include all L-values, only
 * statements where the node is used only as an L-value.
 *
 * @param n The node
 * @param parent Parent of the node
 * @return True if n is the left hand of an assign
 */"
"static boolean isLhs(Node n, Node parent) {
    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) || parent.getType() == Token.VAR;
}","public void test577659() throws Throwable {
    Node node0 = new Node(86);
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isLhs(node0, node0);
    assertTrue(boolean0);
}","/**
 * Determines whether this node is strictly on the left hand side of an assign
 * or var initialization. Notably, this does not include all L-values, only
 * statements where the node is used only as an L-value.
 *
 * @param n The node
 * @param parent Parent of the node
 * @return True if n is the left hand of an assign
 */"
"static boolean isObjectLitKey(Node node, Node parent) {
    switch(node.getType()) {
        case Token.NUMBER:
        case Token.STRING:
            return parent.getType() == Token.OBJECTLIT;
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test578660() throws Throwable {
    Node node0 = Node.newNumber((double) 53, 160, 160);
    boolean boolean0 = NodeUtil.isObjectLitKey(node0, node0);
    assertFalse(boolean0);
}","/**
 * Determines whether a node represents an object literal key
 * (e.g. key1 in {key1: value1, key2: value2}).
 *
 * @param node A node
 * @param parent The node's parent
 */"
"static boolean isObjectLitKey(Node node, Node parent) {
    switch(node.getType()) {
        case Token.NUMBER:
        case Token.STRING:
            return parent.getType() == Token.OBJECTLIT;
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test579661() throws Throwable {
    Node node0 = Node.newString(148, "".prototype."");
    boolean boolean0 = NodeUtil.isObjectLitKey(node0, node0);
    assertTrue(boolean0);
}","/**
 * Determines whether a node represents an object literal key
 * (e.g. key1 in {key1: value1, key2: value2}).
 *
 * @param node A node
 * @param parent The node's parent
 */"
"static String getObjectLitKeyName(Node key) {
    switch(key.getType()) {
        case Token.NUMBER:
            return NodeUtil.getStringValue(key);
        case Token.STRING:
        case Token.GET:
        case Token.SET:
            return key.getString();
    }
    throw new IllegalStateException(""Unexpected node type: "" + key);
}","public void test580662() throws Throwable {
    Node node0 = Node.newNumber(0.0, (-638), (-638));
    String string0 = NodeUtil.getObjectLitKeyName(node0);
    assertEquals(""0"", string0);
}","/**
 * Get the name of an object literal key.
 *
 * @param key A node
 */"
"static String getObjectLitKeyName(Node key) {
    switch(key.getType()) {
        case Token.NUMBER:
            return NodeUtil.getStringValue(key);
        case Token.STRING:
        case Token.GET:
        case Token.SET:
            return key.getString();
    }
    throw new IllegalStateException(""Unexpected node type: "" + key);
}","public void test581663() throws Throwable {
    Node node0 = new Node(70, 70, 70);
    // Undeclared exception!
    try {
        NodeUtil.getObjectLitKeyName(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected node type: DEFAULTNAMESPACE 70
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Get the name of an object literal key.
 *
 * @param key A node
 */"
"static String getObjectLitKeyName(Node key) {
    switch(key.getType()) {
        case Token.NUMBER:
            return NodeUtil.getStringValue(key);
        case Token.STRING:
        case Token.GET:
        case Token.SET:
            return key.getString();
    }
    throw new IllegalStateException(""Unexpected node type: "" + key);
}","public void test582664() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    String string0 = NodeUtil.getObjectLitKeyName(node0);
    assertEquals(""nQ8rk\""pQq9Nq)|/*"", string0);
}","/**
 * Get the name of an object literal key.
 *
 * @param key A node
 */"
"static JSType getObjectLitKeyTypeFromValueType(Node key, JSType valueType) {
    if (valueType != null) {
        switch(key.getType()) {
            case Token.GET:
                // GET must always return a function type.
                if (valueType.isFunctionType()) {
                    FunctionType fntype = ((FunctionType) valueType);
                    valueType = fntype.getReturnType();
                } else {
                    return null;
                }
                break;
            case Token.SET:
                if (valueType.isFunctionType()) {
                    // SET must always return a function type.
                    FunctionType fntype = ((FunctionType) valueType);
                    Node param = fntype.getParametersNode().getFirstChild();
                    // SET function must always have one parameter.
                    valueType = param.getJSType();
                } else {
                    return null;
                }
                break;
        }
    }
    return valueType;
}","public void test583665() throws Throwable {
    Node node0 = new Node(102);
    JSType jSType0 = NodeUtil.getObjectLitKeyTypeFromValueType(node0, (JSType) null);
    assertNull(jSType0);
}","/**
 * @param key A OBJECTLIT key node.
 * @return The type expected when using the key.
 */"
"public boolean isBooleanValueType() {
    return false;
}","public void test584666() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ}isk\""pQq9Nq)|/*"");
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    JSType jSType0 = NodeUtil.getObjectLitKeyTypeFromValueType(node0, objectType0);
    assertFalse(jSType0.isBooleanValueType());
}",""
"static boolean isGetOrSetKey(Node node) {
    switch(node.getType()) {
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test585667() throws Throwable {
    Node node0 = Node.newString(147, "".prototype."");
    boolean boolean0 = NodeUtil.isGetOrSetKey(node0);
    assertTrue(boolean0);
}","/**
 * Determines whether a node represents an object literal get or set key
 * (e.g. key1 in {get key1() {}, set key2(a){}).
 *
 * @param node A node
 */"
"static boolean isGetOrSetKey(Node node) {
    switch(node.getType()) {
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test586668() throws Throwable {
    Node node0 = new Node((-257));
    boolean boolean0 = NodeUtil.isGetOrSetKey(node0);
    assertFalse(boolean0);
}","/**
 * Determines whether a node represents an object literal get or set key
 * (e.g. key1 in {get key1() {}, set key2(a){}).
 *
 * @param node A node
 */"
"static boolean isGetOrSetKey(Node node) {
    switch(node.getType()) {
        case Token.GET:
        case Token.SET:
            return true;
    }
    return false;
}","public void test587669() throws Throwable {
    Node node0 = Node.newString(148, ""+infinity"");
    boolean boolean0 = NodeUtil.isGetOrSetKey(node0);
    assertTrue(boolean0);
}","/**
 * Determines whether a node represents an object literal get or set key
 * (e.g. key1 in {get key1() {}, set key2(a){}).
 *
 * @param node A node
 */"
"static String opToStr(int operator) {
    switch(operator) {
        case Token.BITOR:
            return ""|"";
        case Token.OR:
            return ""||"";
        case Token.BITXOR:
            return ""^"";
        case Token.AND:
            return ""&&"";
        case Token.BITAND:
            return ""&"";
        case Token.SHEQ:
            return ""==="";
        case Token.EQ:
            return ""=="";
        case Token.NOT:
            return ""!"";
        case Token.NE:
            return ""!="";
        case Token.SHNE:
            return ""!=="";
        case Token.LSH:
            return ""<<"";
        case Token.IN:
            return ""in"";
        case Token.LE:
            return ""<="";
        case Token.LT:
            return ""<"";
        case Token.URSH:
            return "">>>"";
        case Token.RSH:
            return "">>"";
        case Token.GE:
            return "">="";
        case Token.GT:
            return "">"";
        case Token.MUL:
            return ""*"";
        case Token.DIV:
            return ""/"";
        case Token.MOD:
            return ""%"";
        case Token.BITNOT:
            return ""~"";
        case Token.ADD:
            return ""+"";
        case Token.SUB:
            return ""-"";
        case Token.POS:
            return ""+"";
        case Token.NEG:
            return ""-"";
        case Token.ASSIGN:
            return ""="";
        case Token.ASSIGN_BITOR:
            return ""|="";
        case Token.ASSIGN_BITXOR:
            return ""^="";
        case Token.ASSIGN_BITAND:
            return ""&="";
        case Token.ASSIGN_LSH:
            return ""<<="";
        case Token.ASSIGN_RSH:
            return "">>="";
        case Token.ASSIGN_URSH:
            return "">>>="";
        case Token.ASSIGN_ADD:
            return ""+="";
        case Token.ASSIGN_SUB:
            return ""-="";
        case Token.ASSIGN_MUL:
            return ""*="";
        case Token.ASSIGN_DIV:
            return ""/="";
        case Token.ASSIGN_MOD:
            return ""%="";
        case Token.VOID:
            return ""void"";
        case Token.TYPEOF:
            return ""typeof"";
        case Token.INSTANCEOF:
            return ""instanceof"";
        default:
            return null;
    }
}","public void test588670() throws Throwable {
    String string0 = NodeUtil.opToStr(9);
    assertEquals(""|"", string0);
}","/**
 * Converts an operator's token value (see {@link Token}) to a string
 * representation.
 *
 * @param operator the operator's token value to convert
 * @return the string representation or {@code null} if the token value is
 * not an operator
 */"
"static String opToStr(int operator) {
    switch(operator) {
        case Token.BITOR:
            return ""|"";
        case Token.OR:
            return ""||"";
        case Token.BITXOR:
            return ""^"";
        case Token.AND:
            return ""&&"";
        case Token.BITAND:
            return ""&"";
        case Token.SHEQ:
            return ""==="";
        case Token.EQ:
            return ""=="";
        case Token.NOT:
            return ""!"";
        case Token.NE:
            return ""!="";
        case Token.SHNE:
            return ""!=="";
        case Token.LSH:
            return ""<<"";
        case Token.IN:
            return ""in"";
        case Token.LE:
            return ""<="";
        case Token.LT:
            return ""<"";
        case Token.URSH:
            return "">>>"";
        case Token.RSH:
            return "">>"";
        case Token.GE:
            return "">="";
        case Token.GT:
            return "">"";
        case Token.MUL:
            return ""*"";
        case Token.DIV:
            return ""/"";
        case Token.MOD:
            return ""%"";
        case Token.BITNOT:
            return ""~"";
        case Token.ADD:
            return ""+"";
        case Token.SUB:
            return ""-"";
        case Token.POS:
            return ""+"";
        case Token.NEG:
            return ""-"";
        case Token.ASSIGN:
            return ""="";
        case Token.ASSIGN_BITOR:
            return ""|="";
        case Token.ASSIGN_BITXOR:
            return ""^="";
        case Token.ASSIGN_BITAND:
            return ""&="";
        case Token.ASSIGN_LSH:
            return ""<<="";
        case Token.ASSIGN_RSH:
            return "">>="";
        case Token.ASSIGN_URSH:
            return "">>>="";
        case Token.ASSIGN_ADD:
            return ""+="";
        case Token.ASSIGN_SUB:
            return ""-="";
        case Token.ASSIGN_MUL:
            return ""*="";
        case Token.ASSIGN_DIV:
            return ""/="";
        case Token.ASSIGN_MOD:
            return ""%="";
        case Token.VOID:
            return ""void"";
        case Token.TYPEOF:
            return ""typeof"";
        case Token.INSTANCEOF:
            return ""instanceof"";
        default:
            return null;
    }
}","public void test589672() throws Throwable {
    String string0 = NodeUtil.opToStr(10);
    assertNotNull(string0);
}","/**
 * Converts an operator's token value (see {@link Token}) to a string
 * representation.
 *
 * @param operator the operator's token value to convert
 * @return the string representation or {@code null} if the token value is
 * not an operator
 */"
"static String opToStrNoFail(int operator) {
    String res = opToStr(operator);
    if (res == null) {
        throw new Error(""Unknown op "" + operator + "": "" + Token.name(operator));
    }
    return res;
}","public void test590674() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(11);
    assertEquals(""&"", string0);
}","/**
 * Converts an operator's token value (see {@link Token}) to a string
 * representation or fails.
 *
 * @param operator the operator's token value to convert
 * @return the string representation
 * @throws Error if the token value is not an operator
 */"
