project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test046147,"public void test046147() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 90, true);
    // Undeclared exception!
    try {
        tarArchiveEntry0.fillGNUSparse0xData((Map<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test047148,"public void test047148() throws Throwable {
    byte[] byteArray0 = new byte[2];
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry(byteArray0, (ZipEncoding) null);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 99
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test048149,"public void test048149() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test049150,"public void test049150() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test050151,"public void test050151() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null, (byte) 37, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test051152,"public void test051152() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null, (byte) (-53));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test052153,"public void test052153() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test053154,"public void test053154() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((File) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test054155,"public void test054155() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry((File) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test055156,"public void test055156() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test055157,"public void test055157() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test055158,"public void test055158() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test055159,"public void test055159() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(""Z$$4i|&L\""`qI8p"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test055160,"public void test055160() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,
project,0,test055161,"public void test055161() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,
project,0,test056162,"public void test056162() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test056163,"public void test056163() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test056164,"public void test056164() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test056165,"public void test056165() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test056166,"public void test056166() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(""\u0000\u0000//"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test056167,"public void test056167() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test056168,"public void test056168() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000//"", (byte) 83);
    boolean boolean0 = tarArchiveEntry0.isOldGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test057169,"public void test057169() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test057170,"public void test057170() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test057171,"public void test057171() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test057172,"public void test057172() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test057173,"public void test057173() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(1, tarArchiveEntry0.getDevMajor())"
project,0,test057174,"public void test057174() throws Throwable {
    MockFile mockFile0 = new MockFile(""~;YwP'q|e8v# {(3"", ""v0?>bzMh%/"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""]"");
    boolean boolean0 = tarArchiveEntry0.isGNUSparse();
    assertEquals(""]"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test058175,"public void test058175() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test058176,"public void test058176() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test058177,"public void test058177() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test058178,"public void test058178() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(""EgTf$"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test058179,"public void test058179() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test058180,"public void test058180() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test058181,"public void test058181() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(1, tarArchiveEntry0.getDevMajor())"
project,0,test058182,"public void test058182() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test058183,"public void test058183() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""EgTf$"", true);
    tarArchiveEntry0.isPaxGNUSparse();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(1, tarArchiveEntry0.getLongUserId())"
project,0,test059185,"public void test059185() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    Date date0 = tarArchiveEntry0.getModTime();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test059186,"public void test059186() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    Date date0 = tarArchiveEntry0.getModTime();
    assertTrue(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test059187,"public void test059187() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    Date date0 = tarArchiveEntry0.getModTime();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test059188,"public void test059188() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    Date date0 = tarArchiveEntry0.getModTime();
    assertEquals(""ustar "", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test059189,"public void test059189() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    Date date0 = tarArchiveEntry0.getModTime();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,
project,0,test059190,"public void test059190() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    Date date0 = tarArchiveEntry0.getModTime();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,
project,0,test060191,"public void test060191() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.setUserId(1L);
    assertEquals(1, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test061192,"public void test061192() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""cu(%MZ>C"");
    byte[] byteArray0 = new byte[5];
    // Undeclared exception!
    try {
        tarArchiveEntry0.parseTarHeader(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 99
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test062193,"public void test062193() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.isStarSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test062194,"public void test062194() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.isStarSparse();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test062195,"public void test062195() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.isStarSparse();
    assertEquals(""TmT"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test062196,"public void test062196() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.isStarSparse();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,
project,0,test062197,"public void test062197() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.isStarSparse();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test062198,"public void test062198() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""TmT"");
    tarArchiveEntry0.isStarSparse();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test063199,"public void test063199() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""");
    tarArchiveEntry0.setGroupName(""0\u0000"");
    assertEquals(""0\u0000"", tarArchiveEntry0.getGroupName());
}",0,assertNotNull(tarArchiveEntry0.getGroupName())
project,0,test064200,"public void test064200() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""r&5L"", (byte) 2, true);
    ZipEncoding zipEncoding0 = mock(ZipEncoding.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        tarArchiveEntry0.parseTarHeader((byte[]) null, zipEncoding0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test065201,"public void test065201() throws Throwable {
    File file0 = MockFile.createTempFile(""f.22n?U7cyST-"", ""f.22n?U7cyST-"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test065202,"public void test065202() throws Throwable {
    File file0 = MockFile.createTempFile(""f.22n?U7cyST-"", ""f.22n?U7cyST-"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test065203,"public void test065203() throws Throwable {
    File file0 = MockFile.createTempFile(""f.22n?U7cyST-"", ""f.22n?U7cyST-"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(""var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/f.22n?U7cyST-0f.22n?U7cyST-"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test065204,"public void test065204() throws Throwable {
    File file0 = MockFile.createTempFile(""f.22n?U7cyST-"", ""f.22n?U7cyST-"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test065205,"public void test065205() throws Throwable {
    File file0 = MockFile.createTempFile(""f.22n?U7cyST-"", ""f.22n?U7cyST-"");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(file0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test066206,"public void test066206() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test066207,"public void test066207() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test066208,"public void test066208() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,assertTrue(tarArchiveEntry0.isGlobalPaxHeader())
project,0,test066209,"public void test066209() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test066210,"public void test066210() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertFalse(tarArchiveEntry0.isFIFO());
}",0,assertTrue(tarArchiveEntry0.isFIFO())
project,0,test066211,"public void test066211() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test066212,"public void test066212() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertFalse(tarArchiveEntry0.isSparse());
}",0,assertFalse(tarArchiveEntry0.isSparse())
project,0,test066213,"public void test066213() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(""AJeNewn|eBElUQ!="", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test067214,"public void test067214() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    assertFalse(tarArchiveEntry0.isSparse());
}",0,assertTrue(tarArchiveEntry0.isSparse())
project,0,test067215,"public void test067215() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""US-ASCII"", (byte) 124);
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    tarArchiveEntry0.fillStarSparseData(hashMap0);
    tarArchiveEntry0.isSparse();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertTrue(tarArchiveEntry0.isLink())
project,0,test068216,"public void test068216() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test068217,"public void test068217() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,
project,0,test068218,"public void test068218() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,
project,0,test068219,"public void test068219() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(""!S"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test068220,"public void test068220() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test068221,"public void test068221() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,
project,0,test068222,"public void test068222() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(tarArchiveEntry0.isSparse());
}",0,assertFalse(tarArchiveEntry0.isSparse())
project,0,test068223,"public void test068223() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test068224,"public void test068224() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test068225,"public void test068225() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertFalse(tarArchiveEntry0.isDirectory())
project,0,test068226,"public void test068226() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,
project,0,test068227,"public void test068227() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test068228,"public void test068228() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isFIFO();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test069229,"public void test069229() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,assertFalse(tarArchiveEntry0.isSymbolicLink())
project,0,test069230,"public void test069230() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test069231,"public void test069231() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}",0,assertTrue(tarArchiveEntry0.isGlobalPaxHeader())
project,0,test069232,"public void test069232() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""!S"", (byte) (-19), false);
    boolean boolean0 = tarArchiveEntry0.isBlockDevice();
    assertFalse(tarArchiveEntry0.isLink());
}",0,assertFalse(tarArchiveEntry0.isLink())
