project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test042303,"public void test042303() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test042304,"public void test042304() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test042305,"public void test042305() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertTrue(ringPlot0.isCircular());
}",0,
project,0,test042306,"public void test042306() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test042307,"public void test042307() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    AbstractPieLabelDistributor abstractPieLabelDistributor0 = ringPlot0.getLabelDistributor();
    ringPlot0.setLabelDistributor(abstractPieLabelDistributor0);
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test043308,"public void test043308() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    // Undeclared exception!
    try {
        ringPlot0.setSimpleLabelOffset((RectangleInsets) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'offset' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",0,
project,0,test044309,"public void test044309() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test044310,"public void test044310() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test044311,"public void test044311() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test044312,"public void test044312() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test044313,"public void test044313() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test044314,"public void test044314() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertTrue(piePlot0.isCircular());
}",0,assertFalse(piePlot0.isCircular())
project,0,test044315,"public void test044315() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test044316,"public void test044316() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test044317,"public void test044317() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test044318,"public void test044318() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test044319,"public void test044319() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setSimpleLabelOffset(piePlot0.DEFAULT_INSETS);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test045320,"public void test045320() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    // Undeclared exception!
    try {
        piePlot0.setLabelPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",0,
project,0,test046321,"public void test046321() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}",0,
project,0,test046322,"public void test046322() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test046323,"public void test046323() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}",0,
project,0,test046324,"public void test046324() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}",0,
project,0,test046325,"public void test046325() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test046326,"public void test046326() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",0,assertTrue(ringPlot0.getSectionOutlinesVisible())
project,0,test046327,"public void test046327() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test046328,"public void test046328() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test046329,"public void test046329() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertTrue(ringPlot0.isCircular());
}",0,assertTrue(ringPlot0.isCircular())
project,0,test046330,"public void test046330() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test046331,"public void test046331() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    RingPlot ringPlot0 = new RingPlot(defaultKeyedValuesDataset0);
    Object[][] objectArray0 = new Object[6][7];
    DefaultTableModel defaultTableModel0 = new DefaultTableModel(objectArray0, objectArray0[1]);
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable(defaultTableModel0, defaultTableColumnModel0);
    Color color0 = jTable0.getGridColor();
    ringPlot0.setLabelPaint(color0);
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test047332,"public void test047332() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    // Undeclared exception!
    try {
        ringPlot0.setLabelFont((Font) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'font' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",1,
project,0,test048333,"public void test048333() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}",0,
project,0,test048334,"public void test048334() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test048335,"public void test048335() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}",0,
project,0,test048336,"public void test048336() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test048337,"public void test048337() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test048338,"public void test048338() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test048339,"public void test048339() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test048340,"public void test048340() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",0,assertTrue(ringPlot0.getSectionOutlinesVisible())
project,0,test048341,"public void test048341() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}",0,
project,0,test048342,"public void test048342() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0, ringPlot0.getPieIndex());
}",0,"assertEquals(0, ringPlot0.getPieIndex())"
project,0,test048343,"public void test048343() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer();
    ringPlot0.setLabelFont(candlestickRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(ringPlot0.isCircular());
}",0,
project,0,test049344,"public void test049344() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultPieDataset0);
    // Undeclared exception!
    try {
        piePlot3D0.setLabelLinkStroke((Stroke) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'stroke' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",0,
project,0,test050345,"public void test050345() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test050346,"public void test050346() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test050347,"public void test050347() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(0, piePlot0.getPieIndex());
}",0,
project,0,test050348,"public void test050348() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test050349,"public void test050349() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test050350,"public void test050350() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test050351,"public void test050351() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test050352,"public void test050352() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test050353,"public void test050353() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test050354,"public void test050354() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test050355,"public void test050355() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot();
    Stroke stroke0 = spiderWebPlot0.getSeriesOutlineStroke(10);
    piePlot0.setLabelLinkStroke(stroke0);
    assertTrue(piePlot0.isCircular());
}",0,
project,0,test051356,"public void test051356() throws Throwable {
    RingPlot ringPlot0 = new RingPlot((PieDataset) null);
    // Undeclared exception!
    try {
        ringPlot0.setLabelLinkPaint((Paint) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'paint' argument.
        //
        verifyException(""org.jfree.chart.plot.PiePlot"", e);
    }
}",0,
project,0,test052357,"public void test052357() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test052358,"public void test052358() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test052359,"public void test052359() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test052360,"public void test052360() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test052361,"public void test052361() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test052362,"public void test052362() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test052363,"public void test052363() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test052364,"public void test052364() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}",0,
project,0,test052365,"public void test052365() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(0, piePlot0.getPieIndex());
}",0,"assertEquals(0, piePlot0.getPieIndex())"
project,0,test052366,"public void test052366() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertTrue(piePlot0.isCircular());
}",0,assertTrue(piePlot0.isCircular())
project,0,test052367,"public void test052367() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinkPaint(piePlot0.DEFAULT_OUTLINE_PAINT);
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test053368,"public void test053368() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test053369,"public void test053369() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test053370,"public void test053370() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}",0,
project,0,test053371,"public void test053371() throws Throwable {
    DefaultPieDataset defaultPieDataset0 = new DefaultPieDataset();
    Instant instant0 = MockInstant.ofEpochSecond((-1430L), (long) 0);
    Date date0 = Date.from(instant0);
    Year year0 = new Year(date0);
    TextBox textBox0 = new TextBox("""");
    PieLabelRecord pieLabelRecord0 = new PieLabelRecord(year0, 0, 0, textBox0, (-1430L), 0.0, 0);
    defaultPieDataset0.insertValue(0, (Comparable) pieLabelRecord0, 0.0);
    PiePlot piePlot0 = new PiePlot(defaultPieDataset0);
    double double0 = piePlot0.getMaximumExplodePercent();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
