project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test67105,"public void test67105() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(0.0, 37);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}",0,
project,0,test68106,"public void test68106() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(37, 0, 0);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // Overflow trying to convert 37 to fraction (9,223,372,036,854,775,772/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}",1,
project,0,test69107,"public void test69107() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(Double.POSITIVE_INFINITY);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // Overflow trying to convert \u221E to fraction (9,223,372,036,854,775,807/1)
        //
        verifyException(""org.apache.commons.math.fraction.Fraction"", e);
    }
}",0,
project,0,test70108,"public void test70108() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.intValue();
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}",0,
project,0,test70109,"public void test70109() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.intValue();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test71110,"public void test71110() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    float float0 = fraction0.floatValue();
    assertEquals((-2090.0F), float0, 0.01F);
}",0,
project,0,test72111,"public void test72111() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.MINUS_ONE.subtract(fraction0);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test72112,"public void test72112() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.MINUS_ONE.subtract(fraction0);
    assertEquals(1, fraction0.getDenominator());
}",1,
project,0,test72113,"public void test72113() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    Fraction fraction1 = fraction0.MINUS_ONE.subtract(fraction0);
    assertEquals(2089.0F, fraction1.floatValue(), 0.01F);
}",0,
project,0,test73114,"public void test73114() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    fraction0.hashCode();
    assertEquals((-2090), fraction0.getNumerator());
}",1,
project,0,test73115,"public void test73115() throws Throwable {
    Fraction fraction0 = new Fraction((-2089.562449831285), 1);
    fraction0.hashCode();
    assertEquals(1, fraction0.getDenominator());
}",1,
project,0,test74116,"public void test74116() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.add(fraction0);
    assertEquals(3.0F, fraction1.floatValue(), 0.01F);
}",0,
project,0,test74117,"public void test74117() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.add(fraction0);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test75118,"public void test75118() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    long long0 = fraction0.longValue();
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
