project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01538,"public void test01538() throws Throwable {
    double double0 = (-1712.611);
    MathUtils.cosh((-1712.611));
    MathUtils.indicator((-1L));
    MathUtils.indicator((short) (-241));
    MathUtils.subAndCheck((-1), 31);
    // Undeclared exception!
    try {
        MathUtils.factorial((-32));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test01639,"public void test01639() throws Throwable {
    MathUtils.nextAfter((-2200.8951), (-2200.8951));
    MathUtils.cosh((-2200.8951));
    MathUtils.sign(Float.NaN);
    MathUtils.sign((-912.0F));
    int int0 = (-2147234663);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-2147234663), (-2147234663));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test01740,"public void test01740() throws Throwable {
    MathUtils.subAndCheck(0L, 0L);
    MathUtils.normalizeAngle(1.0, 10.0);
}",0,
project,0,test01841,"public void test01841() throws Throwable {
    MathUtils.gcd(0, (-1));
    MathUtils.factorial(1);
    MathUtils.cosh(0);
}",0,
project,0,test01942,"public void test01942() throws Throwable {
    MathUtils.addAndCheck(53, 0);
    MathUtils.gcd(0, 0);
    MathUtils.indicator((double) 0);
}",0,
project,0,test02043,"public void test02043() throws Throwable {
    MathUtils.sinh((-1754.10975657812));
    MathUtils.round(0.0F, 0);
}",1,
project,0,test02144,"public void test02144() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-330), (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test02245,"public void test02245() throws Throwable {
    MathUtils.equals(0.0, 0.0);
    MathUtils.subAndCheck(31, (-1));
}",1,
project,0,test02346,"public void test02346() throws Throwable {
    MathUtils.scalb(0.0, 822);
    MathUtils.scalb(822, 0);
}",1,
project,0,test02447,"public void test02447() throws Throwable {
    MathUtils.lcm(3517, 0);
    MathUtils.round((float) 0, 0, 0);
    MathUtils.normalizeAngle(1.0F, 1637.4906461181);
}",0,
project,0,test02548,"public void test02548() throws Throwable {
    MathUtils.subAndCheck(2123L, 4503599627370495L);
}",1,
project,0,test02649,"public void test02649() throws Throwable {
    int int0 = (-2255);
    MathUtils.sign((-2255));
    MathUtils.indicator(0.0F);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-2255), (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test02750,"public void test02750() throws Throwable {
    double double0 = (-1505.4677638);
    MathUtils.nextAfter((-1505.4677638), 0.0);
    int int0 = (-367);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-367), (-367));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test02851,"public void test02851() throws Throwable {
    MathUtils.sign(0);
    MathUtils.round(1.0, 0);
    MathUtils.binomialCoefficient(0, 0);
    MathUtils.mulAndCheck(1L, 0L);
    MathUtils.mulAndCheck((-1175), 0);
    MathUtils.sinh(0.0);
}",0,
project,0,test02952,"public void test02952() throws Throwable {
    MathUtils.mulAndCheck(0, (-1));
    MathUtils.indicator((short) (-204));
}",0,
project,0,test03053,"public void test03053() throws Throwable {
    MathUtils.indicator((byte) 0);
    MathUtils.normalizeAngle((byte) 0, (byte) 1);
    MathUtils.mulAndCheck((-2323L), (long) (byte) 0);
}",0,
project,0,test03154,"public void test03154() throws Throwable {
    long long0 = 0L;
    MathUtils.addAndCheck(0L, 0L);
    int int0 = 0;
    // Undeclared exception!
    try {
        MathUtils.round((float) 0L, 0, 3511);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding method.
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test03255,"public void test03255() throws Throwable {
    MathUtils.round((-1617.9F), 0);
    MathUtils.binomialCoefficientLog(4, 0);
    MathUtils.nextAfter(0, (-1618.0F));
}",1,
project,0,test03356,"public void test03356() throws Throwable {
    MathUtils.sign((-759.6439791));
    MathUtils.log(0.0, (-583.3606628057408));
}",0,
project,0,test03457,"public void test03457() throws Throwable {
    int int0 = 0;
    int int1 = 1800;
    MathUtils.subAndCheck(0, 1800);
    byte byte0 = (byte) 0;
    MathUtils.indicator((byte) 0);
    int int2 = 0;
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-1800), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test03558,"public void test03558() throws Throwable {
    MathUtils.subAndCheck(1626L, 0L);
    int int0 = 0;
    MathUtils.binomialCoefficient(0, 0);
    MathUtils.mulAndCheck(1, 0);
    MathUtils.sinh(1);
    MathUtils.indicator((float) 1626L);
    MathUtils.round((double) 0, 1);
    MathUtils.mulAndCheck((-1L), (long) 0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 0L;
    doubleArray0[1] = (double) 0L;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = (double) 1626L;
    doubleArray0[4] = (double) 1L;
    doubleArray0[5] = (double) 0L;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.indicator((short) 451);
    MathUtils.normalizeAngle(0L, 2.2909552562);
    MathUtils.mulAndCheck(1639, (-1057));
    MathUtils.factorial(0);
    // Undeclared exception!
    try {
        MathUtils.round((float) 0, 2068, (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding method.
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test03659,"public void test03659() throws Throwable {
    MathUtils.factorialLog(0);
    MathUtils.round((-850.8327063), 0);
    MathUtils.indicator((-851.0));
    MathUtils.log((-850.8327063), 829.6205);
    MathUtils.gcd(0, (-2127031421));
}",0,
project,0,test03760,"public void test03760() throws Throwable {
    MathUtils.round(0.0F, 0, 0);
    MathUtils.equals(2.0, 2.0);
    MathUtils.round(2.0, 0);
    MathUtils.scalb((-503.9778030393684), 0);
}",0,
project,0,test03861,"public void test03861() throws Throwable {
    MathUtils.sign((-3029.091F));
    MathUtils.nextAfter((-3029.091F), (-1.0F));
    MathUtils.binomialCoefficientDouble(4, 4);
    MathUtils.indicator((-1L));
    MathUtils.lcm(4, 0);
}",1,
project,0,test03962,"public void test03962() throws Throwable {
    MathUtils.subAndCheck(4718, 4718);
    MathUtils.mulAndCheck(4718, 0);
    MathUtils.subAndCheck(207L, 207L);
    MathUtils.sign(1.0);
}",0,
project,0,test04063,"public void test04063() throws Throwable {
    MathUtils.indicator((byte) 1);
    MathUtils.indicator((-1.0F));
    MathUtils.sign((short) (byte) 1);
    MathUtils.sign(0.0F);
    MathUtils.indicator((byte) 1);
}",0,
project,0,test04164,"public void test04164() throws Throwable {
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.scalb(0, (-1));
    MathUtils.equals((double[]) null, (double[]) null);
}",0,
project,0,test04265,"public void test04265() throws Throwable {
    MathUtils.indicator((-1));
    MathUtils.sign((-620.0F));
    MathUtils.indicator((byte) 0);
}",0,
project,0,test04366,"public void test04366() throws Throwable {
    MathUtils.hash(1276.5594546284);
}",0,
project,0,test04467,"public void test04467() throws Throwable {
    short short0 = (short) 2846;
    MathUtils.sign((short) 2846);
    int int0 = 0;
    MathUtils.indicator(0);
    int int1 = 31;
    MathUtils.scalb((short) 1, 31);
    int int2 = (-176);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-176), (-1207));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test04568,"public void test04568() throws Throwable {
    MathUtils.indicator((short) 0);
    MathUtils.sign((short) (-1));
    MathUtils.cosh(1.0);
    MathUtils.log(0.0, (short) (-1));
    // Undeclared exception!
    try {
        MathUtils.factorial((short) (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test04669,"public void test04669() throws Throwable {
    MathUtils.addAndCheck((-1), 0);
    int int0 = 0;
    MathUtils.subAndCheck(0, 819);
    int int1 = 3677;
    // Undeclared exception!
    try {
        MathUtils.round((double) (-1), 0, 3677);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test04770,"public void test04770() throws Throwable {
    MathUtils.gcd(1, 1);
}",0,
project,0,test04871,"public void test04871() throws Throwable {
    MathUtils.lcm((-479), (-1));
    // Undeclared exception!
    try {
        MathUtils.factorial((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test04972,"public void test04972() throws Throwable {
    MathUtils.indicator(0L);
    MathUtils.sign(2);
    MathUtils.binomialCoefficientLog(1, 0);
    MathUtils.sinh(1);
    MathUtils.sign(0L);
}",0,
project,0,test05073,"public void test05073() throws Throwable {
    MathUtils.sign(0.0);
    int int0 = (-1956);
    MathUtils.gcd((-1956), (-1956));
    int int1 = 3585;
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(663, 3585);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test05174,"public void test05174() throws Throwable {
    MathUtils.binomialCoefficientDouble(2421, (-3779));
    MathUtils.sign(Double.NaN);
    MathUtils.indicator((byte) (-36));
    MathUtils.normalizeAngle(Double.NaN, (byte) (-36));
    MathUtils.mulAndCheck(2421, 0);
    int int0 = 31;
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(1851, 31);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // result too large to represent in a long integer
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test05275,"public void test05275() throws Throwable {
    MathUtils.scalb((-3868.132), 0);
    MathUtils.binomialCoefficientDouble(0, 0);
    MathUtils.sign((byte) 95);
    MathUtils.mulAndCheck(0, 0);
    // Undeclared exception!
    try {
        MathUtils.factorialLog((-2545));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n > 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test05376,"public void test05376() throws Throwable {
    MathUtils.sign((short) 0);
    int int0 = 712;
    MathUtils.factorialDouble(712);
    MathUtils.round(Double.POSITIVE_INFINITY, (int) (short) 0, (-1634));
    MathUtils.indicator((byte) (-127));
    MathUtils.mulAndCheck(0, (int) (short) 0);
    MathUtils.sign((-1025.8123F));
    // Undeclared exception!
    try {
        MathUtils.factorialDouble((byte) (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test05477,"public void test05477() throws Throwable {
    int int0 = 0;
    MathUtils.mulAndCheck(0, 0);
    MathUtils.round(0.0F, 0);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble(0, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test05578,"public void test05578() throws Throwable {
    MathUtils.factorialDouble(941);
    MathUtils.indicator(1.0);
    MathUtils.sign(2976L);
    MathUtils.sinh(1.0);
}",0,
project,0,test05679,"public void test05679() throws Throwable {
    MathUtils.mulAndCheck((-2696L), (-2696L));
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 7268416L;
    doubleArray0[1] = (double) (-2696L);
    doubleArray0[2] = (double) (-2696L);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.log((-2696.0), (-2696.0));
}",0,
project,0,test05780,"public void test05780() throws Throwable {
    MathUtils.sign((-110L));
}",0,
project,0,test05881,"public void test05881() throws Throwable {
    MathUtils.nextAfter((-1934.03970552), (-1934.03970552));
    MathUtils.addAndCheck(4503599627370496L, 4503599627370496L);
    MathUtils.round(0.0F, 2671);
    MathUtils.subAndCheck(2671, 2671);
    MathUtils.round(3885.95470837, 4, 0);
    MathUtils.indicator(994);
}",0,
project,0,test05982,"public void test05982() throws Throwable {
    MathUtils.sign(2944);
    double[] doubleArray0 = new double[0];
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.addAndCheck(2944, 31);
    MathUtils.factorialLog(786);
}",1,
project,0,test06083,"public void test06083() throws Throwable {
    MathUtils.equals(1083.8, 1083.8);
    MathUtils.round((-2676.102F), 0, 0);
    MathUtils.sign((-2677.0F));
    MathUtils.addAndCheck((-1967L), (-2288L));
    MathUtils.factorialLog(0);
    MathUtils.log((-1.0F), (-1266.6));
    MathUtils.subAndCheck(0, 839);
    // Undeclared exception!
    try {
        MathUtils.round((-1094.1), 839, 52);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test06184,"public void test06184() throws Throwable {
    MathUtils.mulAndCheck(0L, 2033L);
    MathUtils.mulAndCheck(2033L, 2033L);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 0L;
    doubleArray0[1] = (double) 2033L;
    doubleArray0[2] = (double) 0L;
    MathUtils.equals(doubleArray0, doubleArray0);
}",0,
project,0,test06285,"public void test06285() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-1109), (-1109));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test06386,"public void test06386() throws Throwable {
    MathUtils.cosh(0.0);
    MathUtils.factorial(1);
    MathUtils.round((double) 1L, 1);
    MathUtils.addAndCheck((long) 1, 1L);
    double double0 = Double.POSITIVE_INFINITY;
    MathUtils.nextAfter(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    MathUtils.nextAfter(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    MathUtils.indicator((byte) 37);
    MathUtils.indicator((byte) 1);
    // Undeclared exception!
    try {
        MathUtils.round(0.0, (int) (byte) 1, (int) (byte) 37);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test06487,"public void test06487() throws Throwable {
    MathUtils.round(54.987404F, 1, 1);
    MathUtils.indicator((short) 0);
    MathUtils.hash((double) 54.9F);
    MathUtils.cosh(1);
    MathUtils.indicator(2147483647L);
    MathUtils.addAndCheck(1, 1);
    MathUtils.addAndCheck(3230L, (long) 1);
    MathUtils.sign((long) 4944691);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(1, 4944691);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test06588,"public void test06588() throws Throwable {
    MathUtils.sign(0.0F);
    MathUtils.indicator((short) (-206));
    MathUtils.nextAfter((short) (-1), 0.0);
    MathUtils.hash((double) 0.0F);
    MathUtils.binomialCoefficientLog(0, (short) (-206));
    MathUtils.nextAfter(1.0, 2601.66);
    MathUtils.sinh(0);
    MathUtils.factorialDouble(0);
    MathUtils.sign((int) (short) (-206));
    MathUtils.factorialLog(4061);
    MathUtils.sign((float) (-1));
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 2601.66;
    doubleArray0[1] = 1.0000000000000002;
    doubleArray0[2] = 29687.671918251523;
    doubleArray0[3] = (double) (short) (-206);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = (double) (short) (-1);
    doubleArray0[6] = (double) 0.0F;
    doubleArray0[7] = (double) 0.0F;
    doubleArray0[8] = 29687.671918251523;
    MathUtils.hash(doubleArray0);
}",0,
project,0,test06689,"public void test06689() throws Throwable {
    MathUtils.sinh(3018.52846);
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-9218868437227405313L), (-2831L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test06790,"public void test06790() throws Throwable {
    MathUtils.equals((-2317.8935063303857), (-2317.8935063303857));
    MathUtils.addAndCheck(31, 31);
    MathUtils.sign(0.0F);
    MathUtils.equals((double) 31, 321.5);
    MathUtils.sign(1445L);
    MathUtils.indicator(1);
    MathUtils.factorialDouble(52);
    MathUtils.equals((double) 1L, 4.9E-324);
    MathUtils.gcd(2, 1);
}",0,
project,0,test06891,"public void test06891() throws Throwable {
    MathUtils.hash(0.0);
    MathUtils.sinh(0.0);
    MathUtils.round((-1.0), 0, 0);
    MathUtils.addAndCheck((long) 0, 1999L);
    MathUtils.round(1748.0F, 1119);
    MathUtils.factorialDouble(1801);
    MathUtils.round((-1.0), 1, 0);
}",1,
project,0,test06992,"public void test06992() throws Throwable {
    MathUtils.lcm(2282, 2282);
    MathUtils.round((double) 2282, 3060);
    MathUtils.sign(0);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble(0, 421);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test07093,"public void test07093() throws Throwable {
    MathUtils.lcm(0, 1253);
    MathUtils.sign(31);
    MathUtils.gcd(1, 22);
    MathUtils.log(22, 1);
    double[] doubleArray0 = new double[0];
    MathUtils.hash(doubleArray0);
}",0,
project,0,test07194,"public void test07194() throws Throwable {
    MathUtils.mulAndCheck(0, (-4501));
    MathUtils.sign(678L);
    MathUtils.indicator((short) 0);
    MathUtils.indicator((double) 0);
    MathUtils.sign((long) 0);
    MathUtils.sign(0.0F);
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-104L), 9223372036854774099L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test07295,"public void test07295() throws Throwable {
    MathUtils.mulAndCheck((-2593L), 899L);
    MathUtils.sign((short) (-615));
    MathUtils.indicator((-860.92F));
    int int0 = 0;
    // Undeclared exception!
    try {
        MathUtils.lcm(0, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test07396,"public void test07396() throws Throwable {
    MathUtils.sinh(0.0);
    MathUtils.round(0.0, 0, 0);
    MathUtils.sign(0.0F);
}",0,
project,0,test07497,"public void test07497() throws Throwable {
    MathUtils.lcm(840, 840);
    MathUtils.sign(840);
    MathUtils.sign((short) (-1));
    byte byte0 = (byte) 0;
    MathUtils.indicator((byte) 0);
    MathUtils.sign(0.0F);
    MathUtils.normalizeAngle(0.0, 1);
    MathUtils.normalizeAngle(840, 0.0F);
    MathUtils.subAndCheck((long) 1, 517L);
    MathUtils.indicator((int) (byte) 0);
    MathUtils.indicator(517L);
    MathUtils.subAndCheck(0L, (long) (byte) 1);
    MathUtils.sign((short) (-1));
    MathUtils.addAndCheck((int) (short) (-1), 974);
    MathUtils.indicator((short) (-1));
    MathUtils.indicator((-1.0F));
    MathUtils.gcd(973, 516);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(974, 840);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // result too large to represent in a long integer
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test07598,"public void test07598() throws Throwable {
    MathUtils.mulAndCheck((-2144), 0);
    MathUtils.addAndCheck(0, 0);
    MathUtils.factorialDouble(0);
}",1,
project,0,test07699,"public void test07699() throws Throwable {
    MathUtils.nextAfter(0.0, 0.0);
    MathUtils.hash((-2574.0));
    MathUtils.indicator(1070.411672413604);
    // Undeclared exception!
    try {
        MathUtils.factorial((-1062986752));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test077100,"public void test077100() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (-2876.801556);
    doubleArray0[1] = 3.141592653589793;
    doubleArray0[2] = (-3070.78921);
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-2453.60306502094);
    doubleArray0[5] = (-2290.1434776);
    doubleArray0[6] = 1108.064798174;
    MathUtils.hash(doubleArray0);
}",0,
project,0,test078101,"public void test078101() throws Throwable {
    MathUtils.scalb(1.0, 0);
    MathUtils.binomialCoefficient(1105, 0);
    MathUtils.sign((-1));
    MathUtils.equals(1199.58787, (double) 1105);
    MathUtils.indicator((-1L));
    MathUtils.sign(3971L);
    MathUtils.subAndCheck(0, 0);
}",1,
project,0,test079102,"public void test079102() throws Throwable {
    MathUtils.addAndCheck(0L, (-2067L));
    MathUtils.lcm(1359, (-1614));
    MathUtils.addAndCheck((-243), 0);
    MathUtils.mulAndCheck(731142, 1359);
    MathUtils.factorialLog(1359);
    MathUtils.indicator(Float.NaN);
    MathUtils.scalb((-1.0), (-1614));
    MathUtils.lcm((-422), 853);
    MathUtils.gcd(0, 0);
    MathUtils.indicator((short) 0);
}",0,
project,0,test080103,"public void test080103() throws Throwable {
    MathUtils.normalizeAngle(0.0, 1.0);
    MathUtils.sign(616.1991F);
    MathUtils.sign((byte) 0);
    MathUtils.indicator(0L);
    MathUtils.sign(0);
}",0,
project,0,test081104,"public void test081104() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-322.307296);
    doubleArray0[1] = (-1.0);
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 244.86671;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.log(244.86671, 0.0);
}",0,
project,0,test082105,"public void test082105() throws Throwable {
    byte byte0 = (byte) 0;
    MathUtils.indicator((byte) 0);
    int int0 = 0;
    MathUtils.subAndCheck(0, (int) (byte) 1);
    MathUtils.sign((-2087.4907F));
    int int1 = (-3156);
    MathUtils.lcm((-3156), (-3156));
    MathUtils.binomialCoefficientDouble(3156, (byte) 1);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-1518), (-3156));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test083106,"public void test083106() throws Throwable {
    MathUtils.addAndCheck(52, (-1));
    MathUtils.binomialCoefficientLog(52, 51);
    MathUtils.sign(38L);
}",0,
project,0,test084107,"public void test084107() throws Throwable {
    MathUtils.sign(4);
    MathUtils.sign((long) 1);
    MathUtils.sign((byte) (-29));
    MathUtils.indicator((byte) 0);
    MathUtils.sign((long) 4);
    MathUtils.addAndCheck(0, 1);
    MathUtils.indicator(1L);
    MathUtils.log(0.0, 0.0);
    MathUtils.binomialCoefficientDouble(0, (-1));
    MathUtils.mulAndCheck((long) 1, (long) 0);
    MathUtils.normalizeAngle(0.0, 0.0);
    MathUtils.cosh(1L);
    MathUtils.mulAndCheck(57L, 0L);
    MathUtils.nextAfter(0.0, (-4.9E-324));
    MathUtils.round((-1.0F), (-1), 0);
    MathUtils.indicator((short) (byte) 0);
    // Undeclared exception!
    try {
        MathUtils.round((double) (-10.0F), 0, 1282);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test085108,"public void test085108() throws Throwable {
    MathUtils.indicator(544);
    MathUtils.log(544, 544);
    MathUtils.indicator(544);
    MathUtils.normalizeAngle(113.58579447, 1);
    MathUtils.round(325.309F, 1, 1);
}",0,
project,0,test086109,"public void test086109() throws Throwable {
    MathUtils.sign((-3029.091F));
    MathUtils.nextAfter((-3029.091F), (-1.0F));
    MathUtils.binomialCoefficientDouble(4, 4);
    MathUtils.lcm(4, 0);
    // Undeclared exception!
    try {
        MathUtils.factorial(373);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // result too large to represent in a long integer
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test087110,"public void test087110() throws Throwable {
    MathUtils.normalizeAngle(1069.1507236483772, (-850.954521));
    int int0 = 2;
    MathUtils.addAndCheck(1052, 2);
    // Undeclared exception!
    try {
        MathUtils.factorial(1054);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // result too large to represent in a long integer
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test088111,"public void test088111() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 3946.2302;
    doubleArray0[1] = Double.NaN;
    doubleArray0[2] = (-1720.5420547137624);
    doubleArray0[3] = (-4.9E-324);
    doubleArray0[4] = 2403.7689728;
    doubleArray0[5] = (-4.9E-324);
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.addAndCheck(828, 828);
    MathUtils.sign((short) 0);
    MathUtils.sign((short) 0);
    MathUtils.indicator((short) 0);
    MathUtils.subAndCheck((long) (short) 0, 9218868437227405312L);
    MathUtils.indicator(11);
}",0,
