focal_method,test_prefix,docstring
"public static FunctionType toMaybeFunctionType(JSType type) {
    return type == null ? null : type.toMaybeFunctionType();
}","public void test056220() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    FunctionType functionType0 = JSType.toMaybeFunctionType((JSType) errorFunctionType0);
    assertNotNull(functionType0);
}","/**
 * Null-safe version of toMaybeFunctionType().
 */"
"public static FunctionType toMaybeFunctionType(JSType type) {
    return type == null ? null : type.toMaybeFunctionType();
}","public void test057221() throws Throwable {
    FunctionType functionType0 = JSType.toMaybeFunctionType((JSType) null);
    assertNull(functionType0);
}","/**
 * Null-safe version of toMaybeFunctionType().
 */"
"@Override
public boolean hasCachedValues() {
    return super.hasCachedValues();
}","public void test058222() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0, true);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, recordType0, booleanType0);
    parameterizedType0.getGreatestSubtype(booleanType0);
    assertTrue(recordType0.hasCachedValues());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test058223() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0, true);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, recordType0, booleanType0);
    parameterizedType0.getGreatestSubtype(booleanType0);
    assertFalse(booleanType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test059224() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", (String) null, (-967), 40);
    boolean boolean0 = namedType0.isParameterizedType();
    assertFalse(namedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean isNoObjectType() {
    return referencedType.isNoObjectType();
}","public void test059225() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", (String) null, (-967), 40);
    boolean boolean0 = namedType0.isParameterizedType();
    assertFalse(namedType0.isNoObjectType());
}",""
"@Override
public boolean isNoResolvedType() {
    return referencedType.isNoResolvedType();
}","public void test059226() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", (String) null, (-967), 40);
    boolean boolean0 = namedType0.isParameterizedType();
    assertFalse(namedType0.isNoResolvedType());
}",""
"public final boolean isParameterizedType() {
    return toMaybeParameterizedType() != null;
}","public void test059227() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", (String) null, (-967), 40);
    boolean boolean0 = namedType0.isParameterizedType();
    assertFalse(boolean0);
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test060228() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = parameterizedType0.isParameterizedType();
    assertFalse(enumType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test060229() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = parameterizedType0.isParameterizedType();
    assertFalse(parameterizedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test060230() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = parameterizedType0.isParameterizedType();
    assertFalse(enumType0.isNoResolvedType());
}",""
"public final boolean isParameterizedType() {
    return toMaybeParameterizedType() != null;
}","public void test060231() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, enumType0, enumType0);
    boolean boolean0 = parameterizedType0.isParameterizedType();
    assertTrue(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test061232() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType.toMaybeParameterizedType((JSType) noResolvedType0);
    assertFalse(noResolvedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public static ParameterizedType toMaybeParameterizedType(JSType type) {
    return type == null ? null : type.toMaybeParameterizedType();
}","public void test062233() throws Throwable {
    ParameterizedType parameterizedType0 = JSType.toMaybeParameterizedType((JSType) null);
    assertNull(parameterizedType0);
}","/**
 * Null-safe version of toMaybeParameterizedType().
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test063234() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Unknown class name"");
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(templateType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isTemplateType() {
    return toMaybeTemplateType() != null;
}","public void test063235() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Unknown class name"");
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(templateType0);
    assertTrue(templateType0.isTemplateType());
}",""
"public boolean isNoObjectType() {
    return false;
}","public void test064236() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) noResolvedType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    JSType.toMaybeTemplateType((JSType) enumElementType0);
    assertFalse(enumElementType0.isNoObjectType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test064237() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) noResolvedType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    JSType.toMaybeTemplateType((JSType) enumElementType0);
    assertFalse(enumElementType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test064238() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) noResolvedType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    JSType.toMaybeTemplateType((JSType) enumElementType0);
    assertFalse(enumElementType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test064239() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.getType((StaticScope<JSType>) noResolvedType0, ""Not declared as a constructor"", "".Rt+28OS e]&~w1L"", (-2520), 51);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""B XP(`)J|"");
    JSType.toMaybeTemplateType((JSType) enumElementType0);
    assertFalse(jSType0.isNoResolvedType());
}",""
"public static TemplateType toMaybeTemplateType(JSType type) {
    return type == null ? null : type.toMaybeTemplateType();
}","public void test065240() throws Throwable {
    JSType[] jSTypeArray0 = new JSType[4];
    TemplateType templateType0 = JSType.toMaybeTemplateType(jSTypeArray0[0]);
    assertNull(templateType0);
}","/**
 * Null-safe version of toMaybeTemplateType().
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test066241() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(noObjectType0);
    assertFalse(jSType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test066242() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(noObjectType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test066243() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(noObjectType0);
    assertFalse(jSType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test067244() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isNominalConstructor();
    assertFalse(noResolvedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isNominalConstructor() {
    if (isConstructor() || isInterface()) {
        FunctionType fn = toMaybeFunctionType();
        if (fn == null) {
            return false;
        }
        // Programmer-defined constructors will have a link
        // back to the original function in the source tree.
        // Structural constructors will not.
        if (fn.getSource() != null) {
            return true;
        }
        // Native constructors are always nominal.
        return fn.isNativeObjectType();
    }
    return false;
}","public void test067245() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isNominalConstructor();
    assertFalse(boolean0);
}","/**
 * Whether this type is the original constructor of a nominal type.
 * Does not include structural constructors.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test068246() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""<nQ?:rv"", (Node) null);
    boolean boolean0 = functionType0.isNominalConstructor();
    assertFalse(functionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test068247() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""<nQ?:rv"", (Node) null);
    boolean boolean0 = functionType0.isNominalConstructor();
    assertFalse(functionType0.isNoObjectType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test068248() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""<nQ?:rv"", (Node) null);
    boolean boolean0 = functionType0.isNominalConstructor();
    assertFalse(functionType0.isNoResolvedType());
}",""
"public final boolean isNominalConstructor() {
    if (isConstructor() || isInterface()) {
        FunctionType fn = toMaybeFunctionType();
        if (fn == null) {
            return false;
        }
        // Programmer-defined constructors will have a link
        // back to the original function in the source tree.
        // Structural constructors will not.
        if (fn.getSource() != null) {
            return true;
        }
        // Native constructors are always nominal.
        return fn.isNativeObjectType();
    }
    return false;
}","public void test068249() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""<nQ?:rv"", (Node) null);
    boolean boolean0 = functionType0.isNominalConstructor();
    assertFalse(boolean0);
}","/**
 * Whether this type is the original constructor of a nominal type.
 * Does not include structural constructors.
 */"
"public final boolean isFunctionType() {
    return toMaybeFunctionType() != null;
}","public void test068250() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = FunctionType.forInterface(jSTypeRegistry0, ""<nQ?:rv"", (Node) null);
    boolean boolean0 = functionType0.isNominalConstructor();
    assertTrue(functionType0.isFunctionType());
}","/**
 * Returns true if toMaybeFunctionType returns a non-null FunctionType.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test069251() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    JSType[] jSTypeArray0 = new JSType[7];
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    errorFunctionType0.setSource(node0);
    boolean boolean0 = errorFunctionType0.isNominalConstructor();
    assertFalse(errorFunctionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test069252() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    JSType[] jSTypeArray0 = new JSType[7];
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    errorFunctionType0.setSource(node0);
    boolean boolean0 = errorFunctionType0.isNominalConstructor();
    assertFalse(errorFunctionType0.isNoObjectType());
}",""
"public final boolean isFunctionType() {
    return toMaybeFunctionType() != null;
}","public void test069253() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    JSType[] jSTypeArray0 = new JSType[7];
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    errorFunctionType0.setSource(node0);
    boolean boolean0 = errorFunctionType0.isNominalConstructor();
    assertTrue(errorFunctionType0.isFunctionType());
}","/**
 * Returns true if toMaybeFunctionType returns a non-null FunctionType.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test069254() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    JSType[] jSTypeArray0 = new JSType[7];
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    errorFunctionType0.setSource(node0);
    boolean boolean0 = errorFunctionType0.isNominalConstructor();
    assertFalse(errorFunctionType0.isNoResolvedType());
}",""
"public final boolean isNominalConstructor() {
    if (isConstructor() || isInterface()) {
        FunctionType fn = toMaybeFunctionType();
        if (fn == null) {
            return false;
        }
        // Programmer-defined constructors will have a link
        // back to the original function in the source tree.
        // Structural constructors will not.
        if (fn.getSource() != null) {
            return true;
        }
        // Native constructors are always nominal.
        return fn.isNativeObjectType();
    }
    return false;
}","public void test069255() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    JSType[] jSTypeArray0 = new JSType[7];
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    errorFunctionType0.setSource(node0);
    boolean boolean0 = errorFunctionType0.isNominalConstructor();
    assertTrue(boolean0);
}","/**
 * Whether this type is the original constructor of a nominal type.
 * Does not include structural constructors.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test070256() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 1, 1);
    boolean boolean0 = namedType0.differsFrom(booleanType0);
    assertFalse(namedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean isNoResolvedType() {
    return referencedType.isNoResolvedType();
}","public void test070257() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 1, 1);
    boolean boolean0 = namedType0.differsFrom(booleanType0);
    assertFalse(namedType0.isNoResolvedType());
}",""
"public final boolean differsFrom(JSType that) {
    return !checkEquivalenceHelper(that, true);
}","public void test070258() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 1, 1);
    boolean boolean0 = namedType0.differsFrom(booleanType0);
    assertTrue(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type for
 * the purposes of data flow analysis.
 *
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types. See {@code EquivalenceMethod} for more info.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
"@Override
public boolean isNoObjectType() {
    return referencedType.isNoObjectType();
}","public void test070259() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 1, 1);
    boolean boolean0 = namedType0.differsFrom(booleanType0);
    assertFalse(namedType0.isNoObjectType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test071260() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.differsFrom(namedType0);
    assertFalse(arrowType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isNoObjectType() {
    return false;
}","public void test071261() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.differsFrom(namedType0);
    assertFalse(arrowType0.isNoObjectType());
}",""
"public final boolean differsFrom(JSType that) {
    return !checkEquivalenceHelper(that, true);
}","public void test071262() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.differsFrom(namedType0);
    assertTrue(boolean0);
}","/**
 * Whether this type is meaningfully different from {@code that} type for
 * the purposes of data flow analysis.
 *
 * This is a trickier check than pure equality, because it has to properly
 * handle unknown types. See {@code EquivalenceMethod} for more info.
 *
 * @see <a href=""http://www.youtube.com/watch?v=_RpSv3HjpEw"">Unknown
 *     unknowns</a>
 */"
"public final boolean isFunctionType() {
    return toMaybeFunctionType() != null;
}","public void test071263() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.differsFrom(namedType0);
    assertTrue(errorFunctionType0.isFunctionType());
}","/**
 * Returns true if toMaybeFunctionType returns a non-null FunctionType.
 */"
"public boolean isNoResolvedType() {
    return false;
}","public void test071264() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.differsFrom(namedType0);
    assertFalse(arrowType0.isNoResolvedType());
}",""
"public boolean isNoResolvedType() {
    return false;
}","public void test072265() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    JSType jSType0 = booleanType0.getGreatestSubtype(namedType0);
    boolean boolean0 = namedType0.differsFrom(jSType0);
    assertFalse(jSType0.isNoResolvedType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test072266() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Not declared as a type name"", 0, 1);
    JSType jSType0 = booleanType0.getGreatestSubtype(namedType0);
    boolean boolean0 = namedType0.differsFrom(jSType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
