project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2434,"public void test2434() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    AstRoot astRoot0 = new AstRoot((-7));
    VariableDeclaration variableDeclaration0 = new VariableDeclaration(16);
    astRoot0.addChildToFront(variableDeclaration0);
    Node node0 = IRFactory.transformTree(astRoot0, (StaticSourceFile) null, ""\n * @"", config0, toolErrorReporter0);
    assertEquals(0, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test2535,"public void test2535() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ArrayLiteral arrayLiteral0 = new ArrayLiteral(20, 20);
    astRoot0.addChildToFront(arrayLiteral0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Type annotations are not allowed here. Are you missing parentheses?"", false);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, treeSet0, false, config_LanguageMode0, false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""Type annotations are not allowed here. Are you missing parentheses?"", config0, (ErrorReporter) null);
    assertEquals(0, node0.getLength());
}",1,
project,0,test2536,"public void test2536() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ArrayLiteral arrayLiteral0 = new ArrayLiteral(20, 20);
    astRoot0.addChildToFront(arrayLiteral0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Type annotations are not allowed here. Are you missing parentheses?"", false);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, treeSet0, false, config_LanguageMode0, false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""Type annotations are not allowed here. Are you missing parentheses?"", config0, (ErrorReporter) null);
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test2637,"public void test2637() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    BreakStatement breakStatement0 = new BreakStatement(15);
    astRoot0.addChildToFront(breakStatement0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("".sOZ$kAVC@isD[?\""x"", true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, "".sOZ$kAVC@isD[?\""x"", config0, (ErrorReporter) null);
    assertTrue(node0.isFromExterns());
}",0,assertTrue(node0.isFromExterns())
project,0,test2638,"public void test2638() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    BreakStatement breakStatement0 = new BreakStatement(15);
    astRoot0.addChildToFront(breakStatement0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("".sOZ$kAVC@isD[?\""x"", true);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, "".sOZ$kAVC@isD[?\""x"", config0, (ErrorReporter) null);
    assertEquals(1, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test2739,"public void test2739() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ContinueStatement continueStatement0 = new ContinueStatement(23);
    astRoot0.addChildrenToFront(continueStatement0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""ft/88ipDggHDU."", false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""ft/88ipDggHDU."", config0, (ErrorReporter) null);
    assertTrue(node0.hasOneChild());
}",0,
project,0,test2740,"public void test2740() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ContinueStatement continueStatement0 = new ContinueStatement(23);
    astRoot0.addChildrenToFront(continueStatement0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""ft/88ipDggHDU."", false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""ft/88ipDggHDU."", config0, (ErrorReporter) null);
    assertEquals(0, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test2841,"public void test2841() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ArrayComprehensionLoop arrayComprehensionLoop0 = new ArrayComprehensionLoop(1);
    astRoot0.addChildToFront(arrayComprehensionLoop0);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, """", config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2942,"public void test2942() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(hashSet0, hashSet0, true, config_LanguageMode0, true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    AstRoot astRoot0 = new AstRoot();
    FunctionNode functionNode0 = new FunctionNode();
    functionNode0.setFunctionType(2);
    astRoot0.addChildToFront(functionNode0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""#-yuX5NDX0O/z"", true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""#-yuX5NDX0O/z"", config0, toolErrorReporter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3043,"public void test3043() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    LabeledStatement labeledStatement0 = new LabeledStatement(1, 20);
    astRoot0.addChildrenToFront(labeledStatement0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile((String) null, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, (String) null, config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3144,"public void test3144() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    Name name0 = new Name();
    astRoot0.addChildToFront(name0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile((String) null, true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, (String) null, config0, (ErrorReporter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.TokenStream"", e);
    }
}",0,
project,0,test3245,"public void test3245() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ObjectLiteral objectLiteral0 = new ObjectLiteral();
    astRoot0.addChildToFront(objectLiteral0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""I%W}S~,Rm0___K:O8r"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""I%W}S~,Rm0___K:O8r"", config0, toolErrorReporter0);
    assertTrue(node0.isFromExterns());
}",0,assertTrue(node0.isFromExterns())
project,0,test3246,"public void test3246() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ObjectLiteral objectLiteral0 = new ObjectLiteral();
    astRoot0.addChildToFront(objectLiteral0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""I%W}S~,Rm0___K:O8r"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""I%W}S~,Rm0___K:O8r"", config0, toolErrorReporter0);
    assertEquals(0, node0.getLength());
}",1,
project,0,test3347,"public void test3347() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    SwitchCase switchCase0 = new SwitchCase(25, 3);
    astRoot0.addChildToFront(switchCase0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, """", config0, errorCollector0);
    assertEquals(1, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test3348,"public void test3348() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    SwitchCase switchCase0 = new SwitchCase(25, 3);
    astRoot0.addChildToFront(switchCase0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, """", config0, errorCollector0);
    assertTrue(node0.isFromExterns());
}",0,
project,0,test3449,"public void test3449() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(hashSet0, hashSet0, true, config_LanguageMode0, true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    AstRoot astRoot0 = new AstRoot();
    VariableDeclaration variableDeclaration0 = new VariableDeclaration();
    astRoot0.addChildToFront(variableDeclaration0);
    Node node0 = IRFactory.transformTree(astRoot0, (StaticSourceFile) null, ""equalsIgnoreCase"", config0, toolErrorReporter0);
    assertEquals(1, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test3550,"public void test3550() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    AstRoot astRoot0 = new AstRoot();
    NewExpression newExpression0 = new NewExpression();
    astRoot0.addChildToFront(newExpression0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, """", config0, toolErrorReporter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3651,"public void test3651() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    FunctionCall functionCall0 = new FunctionCall();
    astRoot0.addChildToFront(functionCall0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, """", config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3752,"public void test3752() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    ExpressionStatement expressionStatement0 = new ExpressionStatement(astRoot0);
    astRoot0.addChildrenToFront(expressionStatement0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("".sOZ$kAVC@isD[?\""x"", true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, "".sOZ$kAVC@isD[?\""x"", config0, (ErrorReporter) null);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
