focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test073201() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeFieldName("""");
    tokenBuffer0.writeNumberField("""", (-1.0F));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    Double double0 = new Double(16);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ContextAttributes contextAttributes1 = contextAttributes0.withoutSharedAttribute(tokenBuffer_Parser0);
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes1);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectReader0, true, true);
    boolean boolean0 = tokenBuffer_Parser1.isClosed();
    int int0 = tokenBuffer0.getFeatureMask();
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test073202() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeFieldName("""");
    tokenBuffer0.writeNumberField("""", (-1.0F));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    Double double0 = new Double(16);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ContextAttributes contextAttributes1 = contextAttributes0.withoutSharedAttribute(tokenBuffer_Parser0);
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes1);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectReader0, true, true);
    boolean boolean0 = tokenBuffer_Parser1.isClosed();
    int int0 = tokenBuffer0.getFeatureMask();
    assertEquals(79, int0);
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test073203() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeFieldName("""");
    tokenBuffer0.writeNumberField("""", (-1.0F));
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    Double double0 = new Double(16);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ContextAttributes contextAttributes1 = contextAttributes0.withoutSharedAttribute(tokenBuffer_Parser0);
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes1);
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectReader0, true, true);
    boolean boolean0 = tokenBuffer_Parser1.isClosed();
    int int0 = tokenBuffer0.getFeatureMask();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test074205() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertFalse(tokenBuffer2.canWriteTypeId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test074206() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertFalse(tokenBuffer1.canWriteObjectId());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test074207() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer1.firstToken());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test074208() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    jsonParser0.nextValue();
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    tokenBuffer2.flush();
    assertTrue(tokenBuffer2.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test075210() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test075211() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertEquals(79, tokenBuffer3.getFeatureMask());
}",""
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test075212() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertTrue(tokenBuffer3.canWriteTypeId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test075213() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertTrue(tokenBuffer3.canWriteObjectId());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test075214() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertEquals(JsonToken.END_ARRAY, tokenBuffer3.firstToken());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test075215() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    int int0 = tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    tokenBuffer3.writeEndArray();
    assertFalse(tokenBuffer1.canWriteObjectId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test076216() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = new SerializedString(""[m;k!0"");
    tokenBuffer0.writeTypeId(""$gSY2u`^EyOdJ_X"");
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test076217() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    SerializedString serializedString0 = new SerializedString(""[m;k!0"");
    tokenBuffer0.writeTypeId(""$gSY2u`^EyOdJ_X"");
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Other custom methods not needed for implementing interfaces
    /**********************************************************
     */
/**
 * Helper method that will append contents of given buffer into this
 * buffer.
 * Not particularly optimized; can be made faster if there is need.
 *
 * @return This buffer
 */
@SuppressWarnings(""resource"")
public TokenBuffer append(TokenBuffer other) throws IOException, JsonGenerationException {
    // Important? If source has native ids, need to store
    if (!_hasNativeTypeIds) {
        _hasNativeTypeIds = other.canWriteTypeId();
    }
    if (!_hasNativeObjectIds) {
        _hasNativeObjectIds = other.canWriteObjectId();
    }
    _mayHaveNativeIds = _hasNativeTypeIds | _hasNativeObjectIds;
    JsonParser jp = other.asParser();
    while (jp.nextToken() != null) {
        copyCurrentStructure(jp);
    }
    return this;
}","public void test078219() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectCodec objectCodec0 = null;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, false);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    tokenBuffer_Segment0.append(16, jsonToken0, (Object) tokenBuffer_Parser0, (Object) jsonToken0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer0.writeStartArray();
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer1.append(tokenBuffer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public void writeString(char[] text, int offset, int len) throws IOException, JsonGenerationException {
    writeString(new String(text, offset, len));
}","public void test079220() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumberField("""", bigDecimal0);
    JsonToken jsonToken0 = JsonToken.FIELD_NAME;
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(809, jsonToken0);
    SerializedString serializedString0 = new SerializedString("""");
    TokenBuffer.Segment tokenBuffer_Segment2 = tokenBuffer_Segment1.append(809, jsonToken0, (Object) tokenBuffer0, (Object) serializedString0);
    TokenBuffer.Segment tokenBuffer_Segment3 = tokenBuffer_Segment2.append(16, jsonToken0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment3, (ObjectCodec) null, false, false);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonParser jsonParser0 = tokenBuffer_Parser0.enable(jsonParser_Feature0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParser0);
    tokenBuffer1.writeStartArray();
    tokenBuffer0.serialize(tokenBuffer1);
    tokenBuffer0.writeNumberField("""", (float) 809);
    tokenBuffer1.getFeatureMask();
    char[] charArray0 = new char[9];
    charArray0[0] = '2';
    charArray0[1] = 'g';
    charArray0[2] = 'l';
    charArray0[3] = '';
    charArray0[4] = 'Z';
    charArray0[5] = '\'';
    charArray0[6] = 'P';
    charArray0[7] = 'l';
    charArray0[8] = '=';
    // Undeclared exception!
    try {
        tokenBuffer0.writeString(charArray0, 7, (-552));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test080224() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.overrideCurrentName(""_;eg`7U<7@Sng~\""fH7"");
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test080225() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.overrideCurrentName(""_;eg`7U<7@Sng~\""fH7"");
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"/*
    /**********************************************************
    /* Other custom methods not needed for implementing interfaces
    /**********************************************************
     */
/**
 * Helper method that will append contents of given buffer into this
 * buffer.
 * Not particularly optimized; can be made faster if there is need.
 *
 * @return This buffer
 */
@SuppressWarnings(""resource"")
public TokenBuffer append(TokenBuffer other) throws IOException, JsonGenerationException {
    // Important? If source has native ids, need to store
    if (!_hasNativeTypeIds) {
        _hasNativeTypeIds = other.canWriteTypeId();
    }
    if (!_hasNativeObjectIds) {
        _hasNativeObjectIds = other.canWriteObjectId();
    }
    _mayHaveNativeIds = _hasNativeTypeIds | _hasNativeObjectIds;
    JsonParser jp = other.asParser();
    while (jp.nextToken() != null) {
        copyCurrentStructure(jp);
    }
    return this;
}","public void test081226() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask((-2106));
    tokenBuffer_Segment0.rawType((-2106));
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1._append(jsonToken0, serializedString0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    // Undeclared exception!
    tokenBuffer2.append(tokenBuffer0);
}",""
"/*
    /**********************************************************
    /* Other custom methods not needed for implementing interfaces
    /**********************************************************
     */
/**
 * Helper method that will append contents of given buffer into this
 * buffer.
 * Not particularly optimized; can be made faster if there is need.
 *
 * @return This buffer
 */
@SuppressWarnings(""resource"")
public TokenBuffer append(TokenBuffer other) throws IOException, JsonGenerationException {
    // Important? If source has native ids, need to store
    if (!_hasNativeTypeIds) {
        _hasNativeTypeIds = other.canWriteTypeId();
    }
    if (!_hasNativeObjectIds) {
        _hasNativeObjectIds = other.canWriteObjectId();
    }
    _mayHaveNativeIds = _hasNativeTypeIds | _hasNativeObjectIds;
    JsonParser jp = other.asParser();
    while (jp.nextToken() != null) {
        copyCurrentStructure(jp);
    }
    return this;
}","public void test083228() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    Integer integer0 = new Integer(16);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer_Segment0.appendRaw(16, 16, (Object) integer0, (Object) tokenBuffer0, (Object) bigInteger0);
    String string0 = ""5O"";
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""5O"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, true);
    mockPrintWriter0.append('Z');
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_INT;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0._append(jsonToken0, bigDecimal0);
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer0);
}",""
"/*
    /**********************************************************
    /* Other custom methods not needed for implementing interfaces
    /**********************************************************
     */
/**
 * Helper method that will append contents of given buffer into this
 * buffer.
 * Not particularly optimized; can be made faster if there is need.
 *
 * @return This buffer
 */
@SuppressWarnings(""resource"")
public TokenBuffer append(TokenBuffer other) throws IOException, JsonGenerationException {
    // Important? If source has native ids, need to store
    if (!_hasNativeTypeIds) {
        _hasNativeTypeIds = other.canWriteTypeId();
    }
    if (!_hasNativeObjectIds) {
        _hasNativeObjectIds = other.canWriteObjectId();
    }
    _mayHaveNativeIds = _hasNativeTypeIds | _hasNativeObjectIds;
    JsonParser jp = other.asParser();
    while (jp.nextToken() != null) {
        copyCurrentStructure(jp);
    }
    return this;
}","public void test084229() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    TokenBuffer tokenBuffer1 = (TokenBuffer) tokenBuffer0.setCharacterEscapes((CharacterEscapes) null);
    String string0 = ""q/>'Q3EaEv1MC=G"";
    tokenBuffer1.writeFieldName(""q/>'Q3EaEv1MC=G"");
    // Undeclared exception!
    tokenBuffer0.append(tokenBuffer1);
}",""
"/*
    /**********************************************************
    /* Other custom methods not needed for implementing interfaces
    /**********************************************************
     */
/**
 * Helper method that will append contents of given buffer into this
 * buffer.
 * Not particularly optimized; can be made faster if there is need.
 *
 * @return This buffer
 */
@SuppressWarnings(""resource"")
public TokenBuffer append(TokenBuffer other) throws IOException, JsonGenerationException {
    // Important? If source has native ids, need to store
    if (!_hasNativeTypeIds) {
        _hasNativeTypeIds = other.canWriteTypeId();
    }
    if (!_hasNativeObjectIds) {
        _hasNativeObjectIds = other.canWriteObjectId();
    }
    _mayHaveNativeIds = _hasNativeTypeIds | _hasNativeObjectIds;
    JsonParser jp = other.asParser();
    while (jp.nextToken() != null) {
        copyCurrentStructure(jp);
    }
    return this;
}","public void test085230() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeStartArray();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_FLOAT;
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    tokenBuffer0.writeStartArray();
    TokenBuffer tokenBuffer2 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer2.serialize(tokenBuffer1);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer1._append(jsonToken0, serializedString0);
    // Undeclared exception!
    try {
        tokenBuffer0.append(tokenBuffer1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Internal error: entry should be a Number, but is of type com.fasterxml.jackson.core.io.SerializedString
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer$Parser"", e);
    }
}",""
"@Override
public void copyCurrentStructure(JsonParser jp) throws IOException, JsonProcessingException {
    JsonToken t = jp.getCurrentToken();
    // Let's handle field-name separately first
    if (t == JsonToken.FIELD_NAME) {
        if (_mayHaveNativeIds) {
            _checkNativeIds(jp);
        }
        writeFieldName(jp.getCurrentName());
        t = jp.nextToken();
        // fall-through to copy the associated value
    }
    if (_mayHaveNativeIds) {
        _checkNativeIds(jp);
    }
    switch(t) {
        case START_ARRAY:
            writeStartArray();
            while (jp.nextToken() != JsonToken.END_ARRAY) {
                copyCurrentStructure(jp);
            }
            writeEndArray();
            break;
        case START_OBJECT:
            writeStartObject();
            while (jp.nextToken() != JsonToken.END_OBJECT) {
                copyCurrentStructure(jp);
            }
            writeEndObject();
            break;
        default:
            // others are simple:
            copyCurrentEvent(jp);
    }
}","public void test086231() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    tokenBuffer0.writeNullField(""Called operation not supported for TokenBuffer"");
    tokenBuffer0.writeString((SerializableString) null);
    tokenBuffer0.version();
    tokenBuffer0.toString();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonFactory jsonFactory1 = new JsonFactory((ObjectCodec) null);
    PipedReader pipedReader0 = new PipedReader();
    JsonParser jsonParser0 = jsonFactory1.createParser((Reader) pipedReader0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_FLOAT;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer_Segment0.append((int) (short) 1, jsonToken0, (Object) bigDecimal0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1._append(jsonToken0, tokenBuffer0);
    tokenBuffer0.append(tokenBuffer0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(jsonParser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",""
