focal_method,test_prefix,docstring
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test089207() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw(1848, double0);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test089208() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw(1848, double0);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test089209() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw(1848, double0);
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test090210() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    RawValue rawValue0 = new RawValue(""F"");
    JsonToken jsonToken0 = JsonToken.START_ARRAY;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(515, jsonToken0, (Object) null, (Object) null, (Object) ""vmG"");
    JsonToken jsonToken1 = JsonToken.END_ARRAY;
    tokenBuffer_Segment1.append(16, jsonToken1, (Object) null, (Object) jsonToken1);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.writeEndArray();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test091214() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    tokenBuffer0.firstToken();
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParserSequence0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(31, tokenBuffer2.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test091215() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    tokenBuffer0.firstToken();
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParserSequence0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer0.firstToken());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test092220() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    RawValue rawValue0 = new RawValue(""F"");
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(515, 515, (Object) rawValue0);
    JsonToken jsonToken0 = JsonToken.START_ARRAY;
    TokenBuffer.Segment tokenBuffer_Segment2 = tokenBuffer_Segment1.append(515, jsonToken0, (Object) null, (Object) null, (Object) ""vmG"");
    JsonToken jsonToken1 = JsonToken.END_ARRAY;
    TokenBuffer.Segment tokenBuffer_Segment3 = tokenBuffer_Segment2.append(16, jsonToken1, (Object) null, (Object) jsonToken1);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, (ObjectCodec) null, true, true);
    int int0 = tokenBuffer_Segment0.rawType((-817));
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test092221() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    RawValue rawValue0 = new RawValue(""F"");
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(515, 515, (Object) rawValue0);
    JsonToken jsonToken0 = JsonToken.START_ARRAY;
    TokenBuffer.Segment tokenBuffer_Segment2 = tokenBuffer_Segment1.append(515, jsonToken0, (Object) null, (Object) null, (Object) ""vmG"");
    JsonToken jsonToken1 = JsonToken.END_ARRAY;
    TokenBuffer.Segment tokenBuffer_Segment3 = tokenBuffer_Segment2.append(16, jsonToken1, (Object) null, (Object) jsonToken1);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, (ObjectCodec) null, true, true);
    int int0 = tokenBuffer_Segment0.rawType((-817));
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test093222() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.forceUseOfBigDecimal(true);
    tokenBuffer0._appendRaw((-699), """");
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test093223() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.forceUseOfBigDecimal(true);
    tokenBuffer0._appendRaw((-699), """");
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test093224() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.forceUseOfBigDecimal(true);
    tokenBuffer0._appendRaw((-699), """");
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"public TokenBuffer deserialize(JsonParser p, DeserializationContext ctxt) throws IOException {
    if (p.getCurrentTokenId() != JsonToken.FIELD_NAME.id()) {
        copyCurrentStructure(p);
        return this;
    }
    /* 28-Oct-2014, tatu: As per [databind#592], need to support a special case of starting from
         *    FIELD_NAME, which is taken to mean that we are missing START_OBJECT, but need
         *    to assume one did exist.
         */
    JsonToken t;
    writeStartObject();
    do {
        copyCurrentStructure(p);
    } while ((t = p.nextToken()) == JsonToken.FIELD_NAME);
    if (t != JsonToken.END_OBJECT) {
        throw ctxt.mappingException(""Expected END_OBJECT after copying contents of a JsonParser into TokenBuffer, got "" + t);
    }
    writeEndObject();
    return this;
}","public void test095226() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    // Undeclared exception!
    try {
        tokenBuffer0.deserialize(tokenBuffer_Parser0, deserializationContext0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Helper method used by standard deserializer.
 *
 * @since 2.3
 */"
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test097228() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0);
    tokenBuffer0.writeTree(arrayNode0);
    tokenBuffer0.writeObject((Object) null);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test097229() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0);
    tokenBuffer0.writeTree(arrayNode0);
    tokenBuffer0.writeObject((Object) null);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test097230() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0);
    tokenBuffer0.writeTree(arrayNode0);
    tokenBuffer0.writeObject((Object) null);
    assertEquals(JsonToken.START_ARRAY, tokenBuffer0.firstToken());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test098231() throws Throwable {
    FileSystemHandling.shouldThrowIOException((EvoSuiteFile) null);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = jsonNodeFactory0.objectNode();
    objectNode1.path(1828);
    tokenBuffer0.writeTree(objectNode0);
    assertEquals(JsonToken.VALUE_EMBEDDED_OBJECT, tokenBuffer0.firstToken());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test098232() throws Throwable {
    FileSystemHandling.shouldThrowIOException((EvoSuiteFile) null);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = jsonNodeFactory0.objectNode();
    objectNode1.path(1828);
    tokenBuffer0.writeTree(objectNode0);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test098233() throws Throwable {
    FileSystemHandling.shouldThrowIOException((EvoSuiteFile) null);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = jsonNodeFactory0.objectNode();
    objectNode1.path(1828);
    tokenBuffer0.writeTree(objectNode0);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test099235() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.append(tokenBuffer1);
    tokenBuffer0.writeNumber(1L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test099236() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.append(tokenBuffer1);
    tokenBuffer0.writeNumber(1L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test099237() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.append(tokenBuffer1);
    tokenBuffer0.writeNumber(1L);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public void writeString(char[] text, int offset, int len) throws IOException {
    writeString(new String(text, offset, len));
}","public void test100238() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    byte byte0 = (byte) (-59);
    Double double0 = new Double((byte) (-59));
    // Undeclared exception!
    try {
        tokenBuffer0.writeString((char[]) null, 304, 304);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public void serialize(JsonGenerator gen) throws IOException {
    Segment segment = _first;
    int ptr = -1;
    final boolean checkIds = _mayHaveNativeIds;
    boolean hasIds = checkIds && (segment.hasIds());
    while (true) {
        if (++ptr >= Segment.TOKENS_PER_SEGMENT) {
            ptr = 0;
            segment = segment.next();
            if (segment == null)
                break;
            hasIds = checkIds && (segment.hasIds());
        }
        JsonToken t = segment.type(ptr);
        if (t == null)
            break;
        if (hasIds) {
            Object id = segment.findObjectId(ptr);
            if (id != null) {
                gen.writeObjectId(id);
            }
            id = segment.findTypeId(ptr);
            if (id != null) {
                gen.writeTypeId(id);
            }
        }
        // Note: copied from 'copyCurrentEvent'...
        switch(t) {
            case START_OBJECT:
                gen.writeStartObject();
                break;
            case END_OBJECT:
                gen.writeEndObject();
                break;
            case START_ARRAY:
                gen.writeStartArray();
                break;
            case END_ARRAY:
                gen.writeEndArray();
                break;
            case FIELD_NAME:
                {
                    // 13-Dec-2010, tatu: Maybe we should start using different type tokens to reduce casting?
                    Object ob = segment.get(ptr);
                    if (ob instanceof SerializableString) {
                        gen.writeFieldName((SerializableString) ob);
                    } else {
                        gen.writeFieldName((String) ob);
                    }
                }
                break;
            case VALUE_STRING:
                {
                    Object ob = segment.get(ptr);
                    if (ob instanceof SerializableString) {
                        gen.writeString((SerializableString) ob);
                    } else {
                        gen.writeString((String) ob);
                    }
                }
                break;
            case VALUE_NUMBER_INT:
                {
                    Object n = segment.get(ptr);
                    if (n instanceof Integer) {
                        gen.writeNumber((Integer) n);
                    } else if (n instanceof BigInteger) {
                        gen.writeNumber((BigInteger) n);
                    } else if (n instanceof Long) {
                        gen.writeNumber((Long) n);
                    } else if (n instanceof Short) {
                        gen.writeNumber((Short) n);
                    } else {
                        gen.writeNumber(((Number) n).intValue());
                    }
                }
                break;
            case VALUE_NUMBER_FLOAT:
                {
                    Object n = segment.get(ptr);
                    if (n instanceof Double) {
                        gen.writeNumber(((Double) n).doubleValue());
                    } else if (n instanceof BigDecimal) {
                        gen.writeNumber((BigDecimal) n);
                    } else if (n instanceof Float) {
                        gen.writeNumber(((Float) n).floatValue());
                    } else if (n == null) {
                        gen.writeNull();
                    } else if (n instanceof String) {
                        gen.writeNumber((String) n);
                    } else {
                        throw new JsonGenerationException(""Unrecognized value type for VALUE_NUMBER_FLOAT: "" + n.getClass().getName() + "", can not serialize"");
                    }
                }
                break;
            case VALUE_TRUE:
                gen.writeBoolean(true);
                break;
            case VALUE_FALSE:
                gen.writeBoolean(false);
                break;
            case VALUE_NULL:
                gen.writeNull();
                break;
            case VALUE_EMBEDDED_OBJECT:
                {
                    Object value = segment.get(ptr);
                    if (value instanceof RawValue) {
                        ((RawValue) value).serialize(gen);
                    } else {
                        gen.writeObject(value);
                    }
                }
                break;
            default:
                throw new RuntimeException(""Internal error: should never end up through this code path"");
        }
    }
}","public void test104243() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper1);
    tokenBuffer0.writeNumberField(""e$"", 9.223372E18F);
    Double double0 = new Double(9.223372E18F);
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}","/**
 *  Helper method that will write all contents of this buffer
 *  using given {@link JsonGenerator}.
 * <p>
 *  Note: this method would be enough to implement
 *  <code>JsonSerializer</code>  for <code>TokenBuffer</code> type;
 *  but we can not have upwards
 *  references (from core to mapper package); and as such we also
 *  can not take second argument.
 */"
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test105244() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test105245() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test105246() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",""
"@Override
@SuppressWarnings(""resource"")
public String toString() {
    // Let's print up to 100 first tokens...
    final int MAX_COUNT = 100;
    StringBuilder sb = new StringBuilder();
    sb.append(""[TokenBuffer: "");
    /*
sb.append(""NativeTypeIds="").append(_hasNativeTypeIds).append("","");
sb.append(""NativeObjectIds="").append(_hasNativeObjectIds).append("","");
*/
    JsonParser jp = asParser();
    int count = 0;
    final boolean hasNativeIds = _hasNativeTypeIds || _hasNativeObjectIds;
    while (true) {
        JsonToken t;
        try {
            t = jp.nextToken();
            if (t == null)
                break;
            if (hasNativeIds) {
                _appendNativeIds(sb);
            }
            if (count < MAX_COUNT) {
                if (count > 0) {
                    sb.append("", "");
                }
                sb.append(t.toString());
                if (t == JsonToken.FIELD_NAME) {
                    sb.append('(');
                    sb.append(jp.getCurrentName());
                    sb.append(')');
                }
            }
        } catch (IOException ioe) {
            // should never occur
            throw new IllegalStateException(ioe);
        }
        ++count;
    }
    if (count >= MAX_COUNT) {
        sb.append("" ... (truncated "").append(count - MAX_COUNT).append("" entries)"");
    }
    sb.append(']');
    return sb.toString();
}","public void test105247() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: ]"", string0);
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test106248() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer_Segment0.next();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    SimpleKeyDeserializers simpleKeyDeserializers0 = new SimpleKeyDeserializers();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    Float float0 = new Float((float) 16);
    tokenBuffer1.writeObject(float0);
    assertFalse(tokenBuffer1.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test106249() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer_Segment0.next();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    SimpleKeyDeserializers simpleKeyDeserializers0 = new SimpleKeyDeserializers();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    Float float0 = new Float((float) 16);
    tokenBuffer1.writeObject(float0);
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test106250() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer_Segment0.next();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    SimpleKeyDeserializers simpleKeyDeserializers0 = new SimpleKeyDeserializers();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    Float float0 = new Float((float) 16);
    tokenBuffer1.writeObject(float0);
    assertEquals(JsonToken.VALUE_EMBEDDED_OBJECT, tokenBuffer1.firstToken());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test107251() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    JsonToken jsonToken0 = tokenBuffer0.firstToken();
    assertEquals(JsonToken.VALUE_NULL, jsonToken0);
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test107252() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    JsonToken jsonToken0 = tokenBuffer0.firstToken();
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.serialize(tokenBuffer1);
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test107253() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser("""");
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParser0, jsonParser0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.writeNumber((BigDecimal) null);
    JsonToken jsonToken0 = tokenBuffer0.firstToken();
    TokenBuffer tokenBuffer1 = new TokenBuffer(jsonParserSequence0);
    tokenBuffer0.serialize(tokenBuffer1);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test108255() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    Integer integer0 = new Integer((-528));
    tokenBuffer_Segment0.appendRaw(0, 0, (Object) integer0, (Object) integer0, (Object) integer0);
    tokenBuffer_Segment0._tokenTypes = (-158L);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    tokenBuffer_Parser0.getParsingContext();
    TokenBuffer.Parser tokenBuffer_Parser1 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    tokenBuffer_Parser1.nextTextValue();
    tokenBuffer_Parser1.getTextCharacters();
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer0.asParser((JsonParser) tokenBuffer_Parser1);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test109256() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""J~?x{N"", (byte[]) null);
    objectNode1.removeAll();
    Float float0 = new Float((-1.0F));
    objectNode1.path(48);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer1.setCharacterEscapes((CharacterEscapes) null);
    BigIntegerNode bigIntegerNode0 = new BigIntegerNode((BigInteger) null);
    bigIntegerNode0.get(500);
    tokenBuffer1.writeTree((TreeNode) null);
    assertEquals(JsonToken.VALUE_NULL, tokenBuffer1.firstToken());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test109257() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.put(""J~?x{N"", (byte[]) null);
    objectNode1.removeAll();
    Float float0 = new Float((-1.0F));
    objectNode1.path(48);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    tokenBuffer1.setCharacterEscapes((CharacterEscapes) null);
    BigIntegerNode bigIntegerNode0 = new BigIntegerNode((BigInteger) null);
    bigIntegerNode0.get(500);
    tokenBuffer1.writeTree((TreeNode) null);
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",""
