focal_method,test_prefix,docstring
"public AxisState draw(Graphics2D g2, double cursor, Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge, PlotRenderingInfo plotState) {
    // if the axis is not visible, don't draw it...
    if (!isVisible()) {
        return new AxisState(cursor);
    }
    if (isAxisLineVisible()) {
        drawAxisLine(g2, cursor, dataArea, edge);
    }
    // draw the category labels and axis label
    AxisState state = new AxisState(cursor);
    state = drawSubCategoryLabels(g2, plotArea, dataArea, edge, state, plotState);
    state = drawCategoryLabels(g2, plotArea, dataArea, edge, state, plotState);
    state = drawLabel(getLabel(), g2, plotArea, dataArea, edge, state, plotState);
    return state;
}","public void test43285() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'insets' argument."");
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.BOTTOM;
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        subCategoryAxis0.draw((Graphics2D) null, 1.0E-8, rectangle2D_Double0, rectangle2D_Double0, rectangleEdge0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Draws the axis on a Java 2D graphics device (such as the screen or a
 * printer).
 *
 * @param g2  the graphics device (<code>null</code> not permitted).
 * @param cursor  the cursor location.
 * @param plotArea  the area within which the axis should be drawn
 *                  (<code>null</code> not permitted).
 * @param dataArea  the area within which the plot is being drawn
 *                  (<code>null</code> not permitted).
 * @param edge  the location of the axis (<code>null</code> not permitted).
 * @param plotState  collects information about the plot
 *                   (<code>null</code> permitted).
 *
 * @return The axis state (never <code>null</code>).
 */"
"public AxisState draw(Graphics2D g2, double cursor, Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge, PlotRenderingInfo plotState) {
    // if the axis is not visible, don't draw it...
    if (!isVisible()) {
        return new AxisState(cursor);
    }
    if (isAxisLineVisible()) {
        drawAxisLine(g2, cursor, dataArea, edge);
    }
    // draw the category labels and axis label
    AxisState state = new AxisState(cursor);
    state = drawSubCategoryLabels(g2, plotArea, dataArea, edge, state, plotState);
    state = drawCategoryLabels(g2, plotArea, dataArea, edge, state, plotState);
    state = drawLabel(getLabel(), g2, plotArea, dataArea, edge, state, plotState);
    return state;
}","public void test44286() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'insets' argument."");
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        subCategoryAxis0.draw((Graphics2D) null, 1.0E-8, rectangle2D_Double0, rectangle2D_Double0, rectangleEdge0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Draws the axis on a Java 2D graphics device (such as the screen or a
 * printer).
 *
 * @param g2  the graphics device (<code>null</code> not permitted).
 * @param cursor  the cursor location.
 * @param plotArea  the area within which the axis should be drawn
 *                  (<code>null</code> not permitted).
 * @param dataArea  the area within which the plot is being drawn
 *                  (<code>null</code> not permitted).
 * @param edge  the location of the axis (<code>null</code> not permitted).
 * @param plotState  collects information about the plot
 *                   (<code>null</code> permitted).
 *
 * @return The axis state (never <code>null</code>).
 */"
"public AxisState draw(Graphics2D g2, double cursor, Rectangle2D plotArea, Rectangle2D dataArea, RectangleEdge edge, PlotRenderingInfo plotState) {
    // if the axis is not visible, don't draw it...
    if (!isVisible()) {
        return new AxisState(cursor);
    }
    if (isAxisLineVisible()) {
        drawAxisLine(g2, cursor, dataArea, edge);
    }
    // draw the category labels and axis label
    AxisState state = new AxisState(cursor);
    state = drawSubCategoryLabels(g2, plotArea, dataArea, edge, state, plotState);
    state = drawCategoryLabels(g2, plotArea, dataArea, edge, state, plotState);
    state = drawLabel(getLabel(), g2, plotArea, dataArea, edge, state, plotState);
    return state;
}","public void test45287() throws Throwable {
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis(""Null 'insets' argument."");
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        subCategoryAxis0.draw((Graphics2D) null, 1.0E-8, rectangle2D_Double0, rectangle2D_Double0, rectangleEdge0, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}","/**
 * Draws the axis on a Java 2D graphics device (such as the screen or a
 * printer).
 *
 * @param g2  the graphics device (<code>null</code> not permitted).
 * @param cursor  the cursor location.
 * @param plotArea  the area within which the axis should be drawn
 *                  (<code>null</code> not permitted).
 * @param dataArea  the area within which the plot is being drawn
 *                  (<code>null</code> not permitted).
 * @param edge  the location of the axis (<code>null</code> not permitted).
 * @param plotState  collects information about the plot
 *                   (<code>null</code> permitted).
 *
 * @return The axis state (never <code>null</code>).
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test46288() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public double getFixedDimension() {
    return this.fixedDimension;
}","public void test46289() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0, periodAxis0.getFixedDimension(), 0.01);
}","/**
 * Returns the fixed dimension for the axis.
 *
 * @return The fixed dimension.
 *
 * @see #setFixedDimension(double)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test46290() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test46291() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test46292() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test46293() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test46294() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(3.0, ""Null 'stroke' argument."");
    float[][] floatArray0 = new float[2][1];
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, cyclicNumberAxis0, cyclicNumberAxis0);
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    JFreeChart jFreeChart0 = new JFreeChart(""0m-'*"", periodAxis0.DEFAULT_AXIS_LABEL_FONT, fastScatterPlot0, true);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    chartRenderingInfo0.setEntityCollection((EntityCollection) null);
    jFreeChart0.createBufferedImage(1913, 500, chartRenderingInfo0);
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test48296() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test48297() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test48298() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test48299() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test48300() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean hasListener(EventListener listener) {
    List list = Arrays.asList(this.listenerList.getListenerList());
    return list.contains(listener);
}","public void test48301() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertFalse(boolean0);
}","/**
 * Returns <code>true</code> if the specified object is registered with
 * the dataset as a listener.  Most applications won't need to call this
 * method, it exists mainly for use by unit testing code.
 *
 * @param listener  the listener.
 *
 * @return A boolean.
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test48302() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test48303() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""r9i `5'939m{}T0"");
    HistogramDataset histogramDataset0 = new HistogramDataset();
    int[] intArray0 = new int[3];
    SubSeriesDataset subSeriesDataset0 = new SubSeriesDataset(histogramDataset0, intArray0);
    boolean boolean0 = logarithmicAxis0.hasListener(subSeriesDataset0);
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test49304() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test49305() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test49306() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test49307() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test49308() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test49309() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test49310() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    TableOrder tableOrder0 = TableOrder.BY_ROW;
    SpiderWebPlot spiderWebPlot0 = new SpiderWebPlot(defaultBoxAndWhiskerCategoryDataset0, tableOrder0);
    dateAxis0.removeChangeListener(spiderWebPlot0);
    assertTrue(dateAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test50311() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertFalse(categoryAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test50312() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertTrue(categoryAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test50313() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertTrue(categoryAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test50314() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertTrue(categoryAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test50315() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test50316() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test50317() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    categoryAxis0.removeChangeListener(combinedDomainCategoryPlot0);
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
