project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5454,"public void test5454() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    JsonGenerator.Feature jsonGenerator_Feature1 = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN;
    JsonGenerator.Feature[] jsonGenerator_FeatureArray0 = new JsonGenerator.Feature[6];
    jsonGenerator_FeatureArray0[0] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[1] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[2] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[3] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[4] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[5] = jsonGenerator_Feature1;
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(jsonGenerator_FeatureArray0);
    serializationConfig1.with((SubtypeResolver) stdSubtypeResolver0);
    serializationConfig0.with(jsonGenerator_Feature0);
    serializationConfig0.without((FormatFeature) null);
}",0,
project,0,test5555,"public void test5555() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    FileSystemHandling.shouldThrowIOException((EvoSuiteFile) null);
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    Class<SerializationFeature> class0 = SerializationFeature.class;
    MapperConfig.collectFeatureDefaults(class0);
    serializationConfig0.hasSerializationFeatures(9);
    serializationConfig1.getSerializationInclusion();
    JsonGenerator.Feature[] jsonGenerator_FeatureArray0 = new JsonGenerator.Feature[1];
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.FLUSH_PASSED_TO_STREAM;
    jsonGenerator_FeatureArray0[0] = jsonGenerator_Feature0;
    SerializationConfig serializationConfig3 = serializationConfig1.withoutFeatures(jsonGenerator_FeatureArray0);
    serializationConfig1.getDefaultVisibilityChecker();
    SerializationConfig serializationConfig4 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    serializationConfig2.withFilters((FilterProvider) null);
    SimpleMixInResolver simpleMixInResolver2 = simpleMixInResolver1.withoutLocalDefinitions();
    SerializationConfig serializationConfig5 = new SerializationConfig(serializationConfig3, simpleMixInResolver1);
    SerializationConfig serializationConfig6 = new SerializationConfig(serializationConfig5, simpleMixInResolver2);
    serializationConfig2.isEnabled(jsonGenerator_Feature0, (JsonFactory) null);
}",0,
project,0,test5757,"public void test5757() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    Class<SerializationFeature> class0 = SerializationFeature.class;
    MapperConfig.collectFeatureDefaults(class0);
    serializationConfig0.hasSerializationFeatures(9);
    Locale locale0 = Locale.ITALIAN;
    serializationConfig0.with(locale0);
    SerializationFeature serializationFeature0 = SerializationFeature.FLUSH_AFTER_WRITE_VALUE;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[1];
    serializationFeatureArray0[0] = serializationFeature0;
    serializationConfig0.with(serializationFeature0, serializationFeatureArray0);
}",0,
project,0,test5858,"public void test5858() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    PropertyNamingStrategy.SnakeCaseStrategy propertyNamingStrategy_SnakeCaseStrategy0 = (PropertyNamingStrategy.SnakeCaseStrategy) PropertyNamingStrategy.SNAKE_CASE;
    BaseSettings baseSettings1 = baseSettings0.withPropertyNamingStrategy(propertyNamingStrategy_SnakeCaseStrategy0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    BaseSettings baseSettings2 = baseSettings1.withTypeFactory(typeFactory0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings2, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.INFER_PROPERTY_MUTATORS;
    serializationConfig0.with(mapperFeature0, false);
    serializationConfig0.getSerializationInclusion();
}",0,
project,0,test5959,"public void test5959() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    SimpleMixInResolver simpleMixInResolver0 = objectMapper1._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver1 = new StdSubtypeResolver();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, stdSubtypeResolver1, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[3];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    SerializationConfig serializationConfig3 = serializationConfig2.withoutFeatures(formatFeatureArray0);
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    simpleFilterProvider0.setFailOnUnknownId(false);
    serializationConfig3.withFilters(simpleFilterProvider0);
    serializationConfig0.with((SubtypeResolver) stdSubtypeResolver0);
}",0,
project,0,test6060,"public void test6060() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    serializationConfig2.with(formatFeature0);
    serializationConfig0.constructDefaultPrettyPrinter();
    serializationConfig1.getSerializationFeatures();
}",0,
project,0,test6161,"public void test6161() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    PropertyNamingStrategy.SnakeCaseStrategy propertyNamingStrategy_SnakeCaseStrategy0 = (PropertyNamingStrategy.SnakeCaseStrategy) PropertyNamingStrategy.SNAKE_CASE;
    BaseSettings baseSettings1 = baseSettings0.withPropertyNamingStrategy(propertyNamingStrategy_SnakeCaseStrategy0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    baseSettings1.withTypeFactory(typeFactory0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings1, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, (SimpleMixInResolver) null, rootNameLookup0);
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig1, (PrettyPrinter) null);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    HashMap<MinimalPrettyPrinter, SerializationFeature> hashMap0 = new HashMap<MinimalPrettyPrinter, SerializationFeature>();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttributes(hashMap0);
    SerializationConfig serializationConfig3 = new SerializationConfig(serializationConfig2, contextAttributes1);
    serializationConfig3.useRootWrapping();
    serializationConfig2.hasSerializationFeatures(184);
}",0,
project,0,test6262,"public void test6262() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    serializationConfig1.getSerializationInclusion();
}",0,
project,0,test6363,"public void test6363() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.QUOTE_FIELD_NAMES;
    serializationConfig1.with(jsonGenerator_Feature0);
}",0,
project,0,test6565,"public void test6565() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter(""fV~5E?lvD@B,qL(DF{f"");
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, minimalPrettyPrinter0);
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig1, simpleMixInResolver0, (RootNameLookup) null);
    serializationConfig2.useRootWrapping();
    serializationConfig2.constructDefaultPrettyPrinter();
}",0,
project,0,test6666,"public void test6666() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(2048, 2048).when(formatFeature0).getMask();
    serializationConfig2.with(formatFeature0);
    serializationConfig0.with((DateFormat) null);
}",0,
project,0,test6767,"public void test6767() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[0];
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(formatFeatureArray0);
    serializationConfig1.getDefaultVisibilityChecker();
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-421), ""W3QSP2'F6"");
    serializationConfig0.with((TimeZone) simpleTimeZone0);
}",0,
project,0,test6868,"public void test6868() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    JsonFactory jsonFactory0 = new JsonFactory();
    jsonFactory0.copy();
    PropertyName propertyName0 = PropertyName.construct(""JSON"");
    StdSubtypeResolver stdSubtypeResolver1 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup1 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver1, simpleMixInResolver0, rootNameLookup1);
    SerializationConfig serializationConfig1 = serializationConfig0.withRootName(propertyName0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    serializationConfig1.with(dateFormat0);
    serializationConfig1.withRootName((PropertyName) null);
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter(""@BYT?3tI]'[k<;&"");
    serializationConfig0.withDefaultPrettyPrinter(minimalPrettyPrinter0);
}",0,
project,0,test6969,"public void test6969() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BaseSettings baseSettings1 = baseSettings0.withHandlerInstantiator((HandlerInstantiator) null);
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    ClassIntrospector classIntrospector0 = objectMapper1.defaultClassIntrospector();
    BaseSettings baseSettings2 = baseSettings1.withClassIntrospector(classIntrospector0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings2, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) (-51);
    byteArray0[1] = (byte) 20;
    byteArray0[2] = (byte) (-116);
    byteArray0[3] = (byte) 57;
    byteArray0[4] = (byte) 28;
    jsonFactory0.createParser(byteArray0);
    PropertyName propertyName0 = PropertyName.construct((String) null);
    PropertyName.construct("""");
    serializationConfig0.withRootName(propertyName0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    serializationConfig0.with(dateFormat0);
    serializationConfig0.withRootName((PropertyName) null);
}",0,
project,0,test7070,"public void test7070() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationFeature serializationFeature0 = SerializationFeature.EAGER_SERIALIZER_FETCH;
    serializationConfig1.with(serializationFeature0);
    serializationConfig0.getAnnotationIntrospector();
    serializationConfig1.getSerializationInclusion();
}",0,
project,0,test7171,"public void test7171() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    JsonGenerator.Feature[] jsonGenerator_FeatureArray0 = new JsonGenerator.Feature[5];
    jsonGenerator_FeatureArray0[0] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[1] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[2] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[3] = jsonGenerator_Feature0;
    JsonGenerator.Feature jsonGenerator_Feature1 = JsonGenerator.Feature.STRICT_DUPLICATE_DETECTION;
    jsonGenerator_FeatureArray0[4] = jsonGenerator_Feature1;
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(jsonGenerator_FeatureArray0);
    serializationConfig1.with(jsonGenerator_Feature0);
}",0,
project,0,test7272,"public void test7272() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    Class<Object> class0 = Object.class;
    Class<String> class1 = String.class;
    simpleMixInResolver0.addLocalDefinition(class0, class1);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, (-2062)).when(formatFeature0).getMask();
    serializationConfig2.with(formatFeature0);
    serializationConfig1.getSerializationInclusion();
}",0,
project,0,test7373,"public void test7373() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    serializationConfig0.initialize((JsonGenerator) null);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[0];
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(formatFeatureArray0);
    serializationConfig1.getDefaultVisibilityChecker();
    serializationConfig1.initialize((JsonGenerator) null);
    SerializationFeature serializationFeature0 = SerializationFeature.INDENT_OUTPUT;
    serializationConfig0.with(serializationFeature0);
}",0,
project,0,test7474,"public void test7474() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    SimpleMixInResolver simpleMixInResolver0 = objectMapper1._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver1 = new StdSubtypeResolver();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, stdSubtypeResolver1, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT;
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver0);
    Class<Object> class0 = Object.class;
    simpleMixInResolver0.findMixInClassFor(class0);
    SerializationConfig serializationConfig3 = new SerializationConfig(serializationConfig1, (ContextAttributes) null);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.withoutLocalDefinitions();
    SerializationConfig serializationConfig4 = new SerializationConfig(serializationConfig1, simpleMixInResolver1);
    SerializationConfig serializationConfig5 = serializationConfig3.without(jsonGenerator_Feature0);
    DefaultPrettyPrinter defaultPrettyPrinter0 = (DefaultPrettyPrinter) SerializationConfig.DEFAULT_PRETTY_PRINTER;
    serializationConfig5.without(jsonGenerator_Feature0);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SerializationFeature serializationFeature0 = SerializationFeature.WRAP_EXCEPTIONS;
    IOContext iOContext0 = new IOContext(bufferRecycler0, serializationFeature0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, objectMapper0, byteArrayBuilder0);
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    SerializationConfig serializationConfig6 = new SerializationConfig(serializationConfig4, simpleMixInResolver0, rootNameLookup0);
    serializationConfig6.withRootName(propertyName0);
}",0,
project,0,test7575,"public void test7575() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN;
    SerializationConfig serializationConfig1 = serializationConfig0.without(jsonGenerator_Feature0);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayBuilder0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, mockPrintStream0);
    uTF8JsonGenerator0.overrideStdFeatures((-1438), 2);
    serializationConfig1.initialize(uTF8JsonGenerator0);
}",0,
project,0,test7777,"public void test7777() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonFactory jsonFactory0 = new JsonFactory((ObjectCodec) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.QUOTE_NON_NUMERIC_NUMBERS;
    serializationConfig0.isEnabled(jsonGenerator_Feature0, jsonFactory0);
}",0,
project,0,test7878,"public void test7878() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ContextAttributes.Impl.getEmpty();
    FormatFeature[] formatFeatureArray0 = new FormatFeature[0];
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.withOverrides((ClassIntrospector.MixInResolver) null);
    SimpleMixInResolver simpleMixInResolver2 = simpleMixInResolver1.withoutLocalDefinitions();
    SimpleMixInResolver simpleMixInResolver3 = simpleMixInResolver2.copy();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver3, rootNameLookup0);
    SerializationFeature serializationFeature0 = SerializationFeature.INDENT_OUTPUT;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[7];
    serializationFeatureArray0[0] = serializationFeature0;
    SerializationFeature serializationFeature1 = SerializationFeature.FLUSH_AFTER_WRITE_VALUE;
    serializationFeatureArray0[1] = serializationFeature1;
    serializationFeatureArray0[2] = serializationFeature0;
    serializationFeatureArray0[3] = serializationFeature0;
    serializationFeatureArray0[4] = serializationFeature0;
    serializationFeatureArray0[5] = serializationFeature0;
    serializationFeatureArray0[6] = serializationFeature0;
    serializationConfig0.without(serializationFeature0, serializationFeatureArray0);
}",0,
