project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3677,"public void test3677() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-390.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test3678,"public void test3678() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-390.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    openMapRealVector0.unitize();
    double double0 = openMapRealVector0.getLInfDistance(doubleArray0);
    assertEquals(389.0, double0, 0.01);
}",0,
project,0,test3779,"public void test3779() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test3780,"public void test3780() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3881,"public void test3881() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test3882,"public void test3882() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3983,"public void test3983() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test3984,"public void test3984() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    Power power0 = new Power((-500.9359379458425));
    openMapRealVector0.mapToSelf(power0);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4085,"public void test4085() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    boolean boolean0 = openMapRealVector0.isNaN();
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test4086,"public void test4086() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    boolean boolean0 = openMapRealVector0.isNaN();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4187,"public void test4187() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isNaN();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4188,"public void test4188() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.unitize();
    boolean boolean0 = openMapRealVector0.isNaN();
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test4289,"public void test4289() throws Throwable {
    double[] doubleArray0 = new double[17];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(17, realMatrix0.getColumnDimension());
}",0,"assertEquals(1, realMatrix0.getColumnDimension())"
project,0,test4290,"public void test4290() throws Throwable {
    double[] doubleArray0 = new double[17];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test4291,"public void test4291() throws Throwable {
    double[] doubleArray0 = new double[17];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(17, realMatrix0.getRowDimension());
}",0,"assertEquals(0, realMatrix0.getRowDimension())"
project,0,test4392,"public void test4392() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(2, realMatrix0.getRowDimension());
}",0,"assertEquals(0, realMatrix0.getRowDimension())"
project,0,test4393,"public void test4393() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test4394,"public void test4394() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(2, realMatrix0.getColumnDimension());
}",0,"assertEquals(0, realMatrix0.getColumnDimension())"
project,0,test4495,"public void test4495() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1736, (-1.0));
    double[] doubleArray0 = new double[2];
    openMapRealVector0.setSubVector(102, doubleArray0);
    assertEquals(0.001152073732718894, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test4596,"public void test4596() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract((RealVector) openMapRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",0,
project,0,test4597,"public void test4597() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract((RealVector) openMapRealVector0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test4598,"public void test4598() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test4699,"public void test4699() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract((RealVector) arrayRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",0,
project,0,test46100,"public void test46100() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract((RealVector) arrayRealVector0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test47101,"public void test47101() throws Throwable {
    double[] doubleArray0 = new double[10];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 4.0E-12);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(doubleArray0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test47102,"public void test47102() throws Throwable {
    double[] doubleArray0 = new double[10];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 4.0E-12);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(doubleArray0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test47103,"public void test47103() throws Throwable {
    double[] doubleArray0 = new double[10];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 4.0E-12);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(doubleArray0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",0,
project,0,test47104,"public void test47104() throws Throwable {
    double[] doubleArray0 = new double[10];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 4.0E-12);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(doubleArray0);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test48105,"public void test48105() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    // Undeclared exception!
    try {
        openMapRealVector0.unitVector();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math.linear.OpenMapRealVector"", e);
    }
}",0,
project,0,test49106,"public void test49106() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    openMapRealVector0.hashCode();
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test50107,"public void test50107() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertTrue(boolean0);
}",0,
project,0,test50108,"public void test50108() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test51109,"public void test51109() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1), (-1));
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector0);
    assertEquals(-0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test51110,"public void test51110() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1), (-1));
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector0);
    assertTrue(boolean0);
}",0,
project,0,test52111,"public void test52111() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    Object object0 = new Object();
    boolean boolean0 = openMapRealVector0.equals(object0);
    assertFalse(boolean0);
}",0,
project,0,test52112,"public void test52112() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    Object object0 = new Object();
    boolean boolean0 = openMapRealVector0.equals(object0);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}",0,
project,0,test53113,"public void test53113() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(1509);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(boolean0);
}",0,
project,0,test53114,"public void test53114() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(1509);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test53115,"public void test53115() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(1509);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(1509, openMapRealVector1.getDimension());
}",0,"assertEquals(0, openMapRealVector1.getDimension())"
project,0,test54116,"public void test54116() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1753, 1753);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(arrayRealVector0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertFalse(boolean0);
}",0,
project,0,test54117,"public void test54117() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1753, 1753);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(arrayRealVector0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertEquals(1753, openMapRealVector0.getDimension());
}",0,"assertEquals(1, openMapRealVector0.getDimension())"
project,0,test55118,"public void test55118() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.add((RealVector) openMapRealVector0);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(0.5, openMapRealVector1.getSparsity(), 0.01);
}",0,
project,0,test55119,"public void test55119() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.add((RealVector) openMapRealVector0);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(boolean0);
}",0,
project,0,test56120,"public void test56120() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(1753, openMapRealVector1.getDimension());
}",0,"assertEquals(0, openMapRealVector1.getDimension())"
project,0,test56121,"public void test56121() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(boolean0);
}",0,
project,0,test56122,"public void test56122() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test56123,"public void test56123() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1753, 1753, 1753);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.mapAdd(1753);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}",0,
