focal_method,test_prefix,docstring
"public boolean isPopulated() {
    return populated;
}","public void test53120() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordBaseType(JSTypeExpression jsType) {
    if (jsType != null && !hasAnySingletonTypeTags() && !currentInfo.hasBaseType()) {
        currentInfo.setBaseType(jsType);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test53121() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertFalse(boolean0);
}","/**
 * Records a base type.
 *
 * @return {@code true} if the base type was recorded and {@code false}
 *     if it was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test54123() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstancy();
    boolean boolean0 = jSDocInfoBuilder0.recordConstancy();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordConstancy() {
    if (!currentInfo.isConstant()) {
        currentInfo.setConstant(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test54124() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstancy();
    boolean boolean0 = jSDocInfoBuilder0.recordConstancy();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isConstant()} flag set to {@code true}.
 *
 * @return {@code true} if the constancy was recorded and {@code false}
 *     if it was already defined
 */"
"public boolean recordDescription(String description) {
    if (description != null && currentInfo.getDescription() == null) {
        currentInfo.setDescription(description);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test55125() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordDescription((String) null);
    assertFalse(boolean0);
}","/**
 * Records a description giving context for translation (i18n).
 *
 * @return {@code true} if the description was recorded and {@code false}
 *     if the description was invalid or was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test55126() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.recordDescription((String) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isDescriptionRecorded() {
    return currentInfo.getDescription() != null;
}","public void test56127() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    boolean boolean0 = jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    assertTrue(jSDocInfoBuilder0.isDescriptionRecorded());
}","/**
 * Returns whether this builder recorded a description.
 */"
"public boolean recordDescription(String description) {
    if (description != null && currentInfo.getDescription() == null) {
        currentInfo.setDescription(description);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test56128() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    boolean boolean0 = jSDocInfoBuilder0.recordDescription(""S\""SR-VV^"");
    assertFalse(boolean0);
}","/**
 * Records a description giving context for translation (i18n).
 *
 * @return {@code true} if the description was recorded and {@code false}
 *     if the description was invalid or was already defined
 */"
"public boolean isPopulatedWithFileOverview() {
    return isPopulated() && currentInfo.hasFileOverview();
}","public void test57129() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordFileOverview(""/RE"");
    boolean boolean0 = jSDocInfoBuilder0.recordFileOverview("""");
    assertTrue(jSDocInfoBuilder0.isPopulatedWithFileOverview());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object that has a
 * fileoverview tag.
 */"
"public boolean recordFileOverview(String description) {
    if (currentInfo.documentFileOverview(description)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test57130() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordFileOverview(""/RE"");
    boolean boolean0 = jSDocInfoBuilder0.recordFileOverview("""");
    assertFalse(boolean0);
}","/**
 * Records a fileoverview description.
 *
 * @return {@code true} if the description was recorded and {@code false}
 *     if the description was invalid or was already defined.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test58132() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordHiddenness();
    boolean boolean0 = jSDocInfoBuilder0.recordHiddenness();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordHiddenness() {
    if (!currentInfo.isHidden()) {
        currentInfo.setHidden(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test58133() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordHiddenness();
    boolean boolean0 = jSDocInfoBuilder0.recordHiddenness();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isHidden()} flag set to {@code true}.
 *
 * @return {@code true} if the hiddenness was recorded and {@code false}
 *     if it was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test59135() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoTypeCheck();
    boolean boolean0 = jSDocInfoBuilder0.recordNoTypeCheck();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordNoTypeCheck() {
    if (!currentInfo.isNoTypeCheck()) {
        currentInfo.setNoCheck(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test59136() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoTypeCheck();
    boolean boolean0 = jSDocInfoBuilder0.recordNoTypeCheck();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isNoTypeCheck()} flag set to {@code true}.
 *
 * @return {@code true} if the no check flag was recorded and {@code false}
 *     if it was already recorded
 */"
"public boolean isPopulated() {
    return populated;
}","public void test60138() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordConstructor() {
    if (!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()) {
        currentInfo.setConstructor(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test60139() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isConstructor()} flag set to {@code true}.
 *
 * @return {@code true} if the constructor was recorded and {@code false}
 *     if it was already defined or it was incompatible with the existing
 *     flags
 */"
"public boolean isConstructorRecorded() {
    return currentInfo.isConstructor();
}","public void test61140() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertTrue(jSDocInfoBuilder0.isConstructorRecorded());
}","/**
 * Whether the {@link JSDocInfo} being built will have its
 * {@link JSDocInfo#isConstructor()} flag set to {@code true}.
 */"
"public boolean recordInterface() {
    if (!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()) {
        currentInfo.setInterface(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test61141() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isInterface()} flag set to {@code true}.
 *
 * @return {@code true} if the flag was recorded and {@code false}
 *     if it was already defined or it was incompatible with the existing
 *     flags
 */"
"public boolean isConstructorRecorded() {
    return currentInfo.isConstructor();
}","public void test62142() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertTrue(jSDocInfoBuilder0.isConstructorRecorded());
}","/**
 * Whether the {@link JSDocInfo} being built will have its
 * {@link JSDocInfo#isConstructor()} flag set to {@code true}.
 */"
"public boolean recordConstructor() {
    if (!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()) {
        currentInfo.setConstructor(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test62143() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isConstructor()} flag set to {@code true}.
 *
 * @return {@code true} if the constructor was recorded and {@code false}
 *     if it was already defined or it was incompatible with the existing
 *     flags
 */"
"public boolean isInterfaceRecorded() {
    return currentInfo.isInterface();
}","public void test63144() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertTrue(jSDocInfoBuilder0.isInterfaceRecorded());
}","/**
 * Whether the {@link JSDocInfo} being built will have its
 * {@link JSDocInfo#isInterface()} flag set to {@code true}.
 */"
"public boolean recordConstructor() {
    if (!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()) {
        currentInfo.setConstructor(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test63145() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordConstructor();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isConstructor()} flag set to {@code true}.
 *
 * @return {@code true} if the constructor was recorded and {@code false}
 *     if it was already defined or it was incompatible with the existing
 *     flags
 */"
"public boolean isPopulated() {
    return populated;
}","public void test64147() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordPreserveTry();
    boolean boolean0 = jSDocInfoBuilder0.recordPreserveTry();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordPreserveTry() {
    if (!currentInfo.shouldPreserveTry()) {
        currentInfo.setShouldPreserveTry(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test64148() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordPreserveTry();
    boolean boolean0 = jSDocInfoBuilder0.recordPreserveTry();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#shouldPreserveTry()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test65150() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordOverride();
    boolean boolean0 = jSDocInfoBuilder0.recordOverride();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordOverride() {
    if (!currentInfo.isOverride()) {
        currentInfo.setOverride(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test65151() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordOverride();
    boolean boolean0 = jSDocInfoBuilder0.recordOverride();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isOverride()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test66153() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoAlias();
    boolean boolean0 = jSDocInfoBuilder0.recordNoAlias();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordNoAlias() {
    if (!currentInfo.isNoAlias()) {
        currentInfo.setNoAlias(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test66154() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoAlias();
    boolean boolean0 = jSDocInfoBuilder0.recordNoAlias();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isNoAlias()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test67156() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecated();
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecated();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordDeprecated() {
    if (!currentInfo.isDeprecated()) {
        currentInfo.setDeprecated(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test67157() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecated();
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecated();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isDeprecated()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test68158() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test68159() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordInterface() {
    if (!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()) {
        currentInfo.setInterface(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test68160() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isInterface()} flag set to {@code true}.
 *
 * @return {@code true} if the flag was recorded and {@code false}
 *     if it was already defined or it was incompatible with the existing
 *     flags
 */"
"public boolean isInterfaceRecorded() {
    return currentInfo.isInterface();
}","public void test69161() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertTrue(jSDocInfoBuilder0.isInterfaceRecorded());
}","/**
 * Whether the {@link JSDocInfo} being built will have its
 * {@link JSDocInfo#isInterface()} flag set to {@code true}.
 */"
"public boolean recordInterface() {
    if (!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()) {
        currentInfo.setInterface(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test69162() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordInterface();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isInterface()} flag set to {@code true}.
 *
 * @return {@code true} if the flag was recorded and {@code false}
 *     if it was already defined or it was incompatible with the existing
 *     flags
 */"
"public boolean isPopulated() {
    return populated;
}","public void test70164() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordExport();
    boolean boolean0 = jSDocInfoBuilder0.recordExport();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordExport() {
    if (!currentInfo.isExport()) {
        currentInfo.setExport(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test70165() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordExport();
    boolean boolean0 = jSDocInfoBuilder0.recordExport();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isExport()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test71167() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoShadow();
    boolean boolean0 = jSDocInfoBuilder0.recordNoShadow();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordNoShadow() {
    if (!currentInfo.isNoShadow()) {
        currentInfo.setNoShadow(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test71168() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordNoShadow();
    boolean boolean0 = jSDocInfoBuilder0.recordNoShadow();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isNoShadow()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test72170() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordImplicitCast();
    boolean boolean0 = jSDocInfoBuilder0.recordImplicitCast();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordImplicitCast() {
    if (!currentInfo.isImplicitCast()) {
        currentInfo.setImplicitCast(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test72171() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordImplicitCast();
    boolean boolean0 = jSDocInfoBuilder0.recordImplicitCast();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isImplicitCast()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test73173() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoSideEffects();
    boolean boolean0 = jSDocInfoBuilder0.recordNoSideEffects();
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordNoSideEffects() {
    if (!currentInfo.isNoSideEffects()) {
        currentInfo.setNoSideEffects(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test73174() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordNoSideEffects();
    boolean boolean0 = jSDocInfoBuilder0.recordNoSideEffects();
    assertFalse(boolean0);
}","/**
 * Records that the {@link JSDocInfo} being built should have its
 * {@link JSDocInfo#isNoSideEffects()} flag set to {@code true}.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test74175() throws Throwable {
    Node node0 = Node.newString(""RSH"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""RSH"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test74176() throws Throwable {
    Node node0 = Node.newString(""RSH"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""RSH"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordImplementedInterface(JSTypeExpression interfaceName) {
    if (currentInfo.addImplementedInterface(interfaceName)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test74177() throws Throwable {
    Node node0 = Node.newString(""RSH"");
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""RSH"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordImplementedInterface(jSTypeExpression0);
    assertFalse(boolean0);
}","/**
 * Records an implemented interface.
 */"
"public boolean isConstructorRecorded() {
    return currentInfo.isConstructor();
}","public void test75178() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""x56w[`at"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isConstructorRecorded());
}","/**
 * Whether the {@link JSDocInfo} being built will have its
 * {@link JSDocInfo#isConstructor()} flag set to {@code true}.
 */"
"public boolean recordDefineType(JSTypeExpression type) {
    if (type != null && !currentInfo.isConstant() && !currentInfo.isDefine() && recordType(type)) {
        currentInfo.setDefine(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test75179() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""x56w[`at"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordConstructor();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}","/**
 * Records the type of a define.
 *
 * 'Define' values are special constants that may be manipulated by
 * the compiler. They are designed to mimic the #define command in
 * the C preprocessor.
 */"
"public boolean isInterfaceRecorded() {
    return currentInfo.isInterface();
}","public void test76180() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isInterfaceRecorded());
}","/**
 * Whether the {@link JSDocInfo} being built will have its
 * {@link JSDocInfo#isInterface()} flag set to {@code true}.
 */"
"public boolean recordDefineType(JSTypeExpression type) {
    if (type != null && !currentInfo.isConstant() && !currentInfo.isDefine() && recordType(type)) {
        currentInfo.setDefine(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test76181() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordInterface();
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}","/**
 * Records the type of a define.
 *
 * 'Define' values are special constants that may be manipulated by
 * the compiler. They are designed to mimic the #define command in
 * the C preprocessor.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test77183() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
