project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test150177,"public void test150177() throws Throwable {
    Node node0 = new Node(82, 82, 82);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeRC 82
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test151178,"public void test151178() throws Throwable {
    Node node0 = new Node(83);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeLP
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test152179,"public void test152179() throws Throwable {
    Node node0 = Node.newString(84, ""C~{B-',|/},`9A#rJ`"");
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeRP C~{B-',|/},`9A#rJ`
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test153180,"public void test153180() throws Throwable {
    Node node0 = Node.newString(85, ""8Y*@f/7J6ZO6("");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test154181,"public void test154181() throws Throwable {
    Node node0 = Node.newString(87, ""namespace"", 87, (-1674));
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test155182,"public void test155182() throws Throwable {
    Node node0 = new Node(88);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test156183,"public void test156183() throws Throwable {
    Node node0 = new Node(89, 97, 97);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test157184,"public void test157184() throws Throwable {
    Node node0 = Node.newString(90, ""ni@JK?8"");
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test158185,"public void test158185() throws Throwable {
    Node node0 = new Node(49, 49, (-236));
    Node node1 = new Node(91, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test159186,"public void test159186() throws Throwable {
    Node node0 = new Node(92, 43, 112);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test160187,"public void test160187() throws Throwable {
    Node node0 = new Node(93);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test161188,"public void test161188() throws Throwable {
    Node node0 = new Node(94);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test162189,"public void test162189() throws Throwable {
    Node node0 = new Node(95);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test163190,"public void test163190() throws Throwable {
    Node node0 = Node.newString(96, ""malformed 'for' statement "");
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test164191,"public void test164191() throws Throwable {
    Node node0 = new Node(98, 0, 12);
    boolean boolean0 = NodeUtil.isSimpleOperator(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test165192,"public void test165192() throws Throwable {
    Node node0 = Node.newString(99, ""tP{3pQvw\""G V739Y38_"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test166193,"public void test166193() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(100);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test167194,"public void test167194() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(101);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test168195,"public void test168195() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test169196,"public void test169196() throws Throwable {
    Node node0 = new Node(103, (-3272), 108);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test170197,"public void test170197() throws Throwable {
    Node node0 = new Node(104, 104, 149);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test171198,"public void test171198() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(105);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test172199,"public void test172199() throws Throwable {
    Node node0 = Node.newString(106, ""HQTeZ"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test173200,"public void test173200() throws Throwable {
    Node node0 = new Node(107);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test174201,"public void test174201() throws Throwable {
    Node node0 = new Node(108, 1003, 108);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeIF 1003
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test175202,"public void test175202() throws Throwable {
    Node node0 = new Node(110);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSWITCH
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test176203,"public void test176203() throws Throwable {
    Node node0 = new Node(114, 114, 21);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test177204,"public void test177204() throws Throwable {
    Node node0 = new Node(117);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test178205,"public void test178205() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeVAR 118
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test179206,"public void test179206() throws Throwable {
    Node node0 = Node.newString(120, ""U'N"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test180207,"public void test180207() throws Throwable {
    Node node0 = new Node(121, (-108), 49);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeFINALLY
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test181208,"public void test181208() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test182209,"public void test182209() throws Throwable {
    Node node0 = new Node(0);
    Node node1 = new Node(30, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test183210,"public void test183210() throws Throwable {
    Node node0 = Node.newString(32, ""?KB"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test184211,"public void test184211() throws Throwable {
    Node node0 = new Node(34, 34, 1232);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test185212,"public void test185212() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""VCE~oKr"", ""VCE~oKr"");
    Node node1 = new Node(36, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test186213,"public void test186213() throws Throwable {
    Node node0 = Node.newString(41, ""<09:g|`?_p[g"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test187214,"public void test187214() throws Throwable {
    Node node0 = new Node(42);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test188215,"public void test188215() throws Throwable {
    Node node0 = Node.newString(43, ""Mv*lM|"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test189216,"public void test189216() throws Throwable {
    Node node0 = new Node(51, 51, 104);
    Node node1 = new Node(44, node0, node0, node0);
    node0.addChildrenToBack(node1);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
    }
}",0,
project,0,test190217,"public void test190217() throws Throwable {
    Node node0 = new Node(45, 11, 1);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test191218,"public void test191218() throws Throwable {
    Node node0 = new Node(47, 37, 103);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test192219,"public void test192219() throws Throwable {
    Node node0 = Node.newString(55, ""C~{B-',|/},`9A#rJ`"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test193220,"public void test193220() throws Throwable {
    Node node0 = Node.newString(64, ""y_S6"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test194221,"public void test194221() throws Throwable {
    Node node0 = new Node(67);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test195222,"public void test195222() throws Throwable {
    Node node0 = new Node(68);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test196223,"public void test196223() throws Throwable {
    Node node0 = Node.newString(69, ""'6ti01pBoz,"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test197224,"public void test197224() throws Throwable {
    Node node0 = Node.newString(73, ""ni@JK?8"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test198225,"public void test198225() throws Throwable {
    Node node0 = Node.newString(75, ""Infinity"", 75, 75);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test199226,"public void test199226() throws Throwable {
    Node node0 = Node.newString(77, ""?_S6"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test200227,"public void test200227() throws Throwable {
    Node node0 = new Node(82, 3002, 52);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test201228,"public void test201228() throws Throwable {
    Node node0 = Node.newString(83, ""<9:g|`?_p[g"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test202229,"public void test202229() throws Throwable {
    Node node0 = new Node(84);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test203230,"public void test203230() throws Throwable {
    Node node0 = Node.newString(98, ""8Y*|@f/7J6ZO6("");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test204231,"public void test204231() throws Throwable {
    Node node0 = new Node(100, 100, 100);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test205232,"public void test205232() throws Throwable {
    Node node0 = Node.newString(101, ""C~{B-',|/},`9A#rJ`"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test206233,"public void test206233() throws Throwable {
    Node node0 = Node.newString(108, ""Wbe'_^HQf"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test207234,"public void test207234() throws Throwable {
    Node node0 = Node.newString(110, ""argum9nts"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test208235,"public void test208235() throws Throwable {
    Node node0 = new Node(111, 8, 0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test209236,"public void test209236() throws Throwable {
    Node node0 = Node.newString(112, ""9acJyiG+${/"", 112, 112);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test210237,"public void test210237() throws Throwable {
    Node node0 = new Node(113, 75, 1);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test211238,"public void test211238() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test212239,"public void test212239() throws Throwable {
    Node node0 = Node.newString(119, ""acJyiG+${/"", 119, 119);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test213240,"public void test213240() throws Throwable {
    Node node0 = new Node(121, 86, 31);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test214241,"public void test214241() throws Throwable {
    Node node0 = Node.newString(124, ""qMB~vX!cxm"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test215242,"public void test215242() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""64jaaO"", ""64jaaO"");
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test216243,"public void test216243() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test216244,"public void test216244() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test217245,"public void test217245() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test217246,"public void test217246() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test217247,"public void test217247() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test217248,"public void test217248() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 1470, 1470);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test218249,"public void test218249() throws Throwable {
    Node node0 = Node.newString(105, ""qMB~vX!cxm"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test219250,"public void test219250() throws Throwable {
    Node node0 = Node.newString(37, """");
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test220251,"public void test220251() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test220252,"public void test220252() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test220253,"public void test220253() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test220254,"public void test220254() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test221255,"public void test221255() throws Throwable {
    Node node0 = new Node(103);
    // Undeclared exception!
    try {
        NodeUtil.callHasLocalResult(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test222256,"public void test222256() throws Throwable {
    Node node0 = Node.newString(37, """");
    // Undeclared exception!
    try {
        NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test223257,"public void test223257() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test224258,"public void test224258() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals(38, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test224259,"public void test224259() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test224260,"public void test224260() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""JSC_OBJECT_PROPERTY_STRING_NUM_ARGS"", 38, 38);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals(38, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test225261,"public void test225261() throws Throwable {
    Node node0 = new Node((-681));
    Node node1 = new Node(49, node0, node0);
    Compiler compiler0 = new Compiler();
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1, compiler0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test226262,"public void test226262() throws Throwable {
    Node node0 = new Node(103);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""com.google.javascript.jscomp.AliasKeywords$AliasSpecification"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, compiler0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test227263,"public void test227263() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test227264,"public void test227264() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test227265,"public void test227265() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test227266,"public void test227266() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0, (AbstractCompiler) null);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test228267,"public void test228267() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    Node node1 = new Node(30, node0, 2, 1);
    ImmutableSortedSet<String> immutableSortedSet0 = ImmutableSortedSet.of();
    boolean boolean0 = NodeUtil.canBeSideEffected(node1, immutableSortedSet0);
    assertTrue(boolean0);
}",0,
project,0,test229268,"public void test229268() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertTrue(boolean0);
}",0,
project,0,test229269,"public void test229269() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test229270,"public void test229270() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test229271,"public void test229271() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.protobuf.Descriptors$DescriptorPool"", 37, (-2286));
    ImmutableSet<String> immutableSet0 = ImmutableSet.of(""com.google.protobuf.Descriptors$DescriptorPool"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSet0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test230272,"public void test230272() throws Throwable {
    Node node0 = new Node(35);
    Charset charset0 = Charset.defaultCharset();
    Set<String> set0 = charset0.aliases();
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, set0);
    assertTrue(boolean0);
}",0,
project,0,test231273,"public void test231273() throws Throwable {
    Node node0 = new Node(105, (-1872), (-1872));
    // Undeclared exception!
    try {
        NodeUtil.canBeSideEffected(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test232274,"public void test232274() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    String[] stringArray0 = new String[2];
    stringArray0[0] = "")_S6"";
    stringArray0[1] = "")_S6"";
    ImmutableSortedSet<String> immutableSortedSet0 = ImmutableSortedSet.copyOf(stringArray0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, immutableSortedSet0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
