focal_method,test_prefix,docstring
"public Period(Object period, PeriodType type) {
    super(period, type, null);
}","public void test106111() throws Throwable {
    Object object0 = new Object();
    PeriodType periodType0 = PeriodType.time();
    Period period0 = null;
    try {
        period0 = new Period(object0, periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No period converter found for type: java.lang.Object
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}","/**
 * Creates a period by converting or copying from another object.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePeriod, ReadableInterval and String.
 * The String formats are described by {@link ISOPeriodFormat#standard()}.
 *
 * @param period  period to convert
 * @param type  which set of fields this period supports, null means use converter
 * @throws IllegalArgumentException if period is invalid
 * @throws UnsupportedOperationException if an unsupported field's value is non-zero
 */"
"public Period(Object period) {
    super(period, null, null);
}","public void test107112() throws Throwable {
    Integer integer0 = new Integer((-1976));
    Period period0 = null;
    try {
        period0 = new Period((Object) integer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No period converter found for type: java.lang.Integer
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}","/**
 * Creates a period by converting or copying from another object.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePeriod, ReadableInterval and String.
 * The String formats are described by {@link ISOPeriodFormat#standard()}.
 *
 * @param period  period to convert
 * @throws IllegalArgumentException if period is invalid
 * @throws UnsupportedOperationException if an unsupported field's value is non-zero
 */"
"public Period(long duration, PeriodType type, Chronology chronology) {
    super(duration, type, chronology);
}","public void test108113() throws Throwable {
    DurationFieldType[] durationFieldTypeArray0 = new DurationFieldType[6];
    DurationFieldType durationFieldType0 = DurationFieldType.HALFDAYS_TYPE;
    durationFieldTypeArray0[0] = durationFieldType0;
    durationFieldTypeArray0[1] = durationFieldTypeArray0[0];
    DurationFieldType durationFieldType1 = DurationFieldType.ERAS_TYPE;
    durationFieldTypeArray0[2] = durationFieldType1;
    int[] intArray0 = new int[0];
    PeriodType periodType0 = new PeriodType(""Qm]yIx,DJinY*CNh},"", durationFieldTypeArray0, intArray0);
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Period period0 = null;
    try {
        period0 = new Period((-2523L), periodType0, (Chronology) gJChronology0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Creates a period from the given millisecond duration.
 * <p>
 * Only precise fields in the period type will be used.
 * Imprecise fields will not be populated.
 * <p>
 * If the duration is small then this method will perform
 * as you might expect and split the fields evenly.
 * <p>
 * If the duration is large then all the remaining duration will
 * be stored in the largest available precise field.
 * For details as to which fields are precise, review the period type javadoc.
 *
 * @param duration  the duration, in milliseconds
 * @param type  which set of fields this period supports, null means standard
 * @param chronology  the chronology to use to split the duration, null means ISO default
 */"
"public Period(long duration, PeriodType type) {
    super(duration, type, null);
}","public void test109114() throws Throwable {
    DurationFieldType[] durationFieldTypeArray0 = new DurationFieldType[5];
    DurationFieldType durationFieldType0 = DurationFieldType.MONTHS_TYPE;
    durationFieldTypeArray0[0] = durationFieldType0;
    durationFieldTypeArray0[1] = durationFieldType0;
    durationFieldTypeArray0[2] = durationFieldType0;
    DurationFieldType durationFieldType1 = DurationFieldType.ERAS_TYPE;
    durationFieldTypeArray0[3] = durationFieldType1;
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType("""", durationFieldTypeArray0, intArray0);
    Period period0 = null;
    try {
        period0 = new Period((long) 83, periodType0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Creates a period from the given millisecond duration.
 * <p>
 * Only precise fields in the period type will be used.
 * Imprecise fields will not be populated.
 * <p>
 * If the duration is small then this method will perform
 * as you might expect and split the fields evenly.
 * <p>
 * If the duration is large then all the remaining duration will
 * be stored in the largest available precise field.
 * For details as to which fields are precise, review the period type javadoc.
 *
 * @param duration  the duration, in milliseconds
 * @param type  which set of fields this period supports, null means standard
 */"
"public Period(long duration) {
    super(duration);
}","public void test110115() throws Throwable {
    Period period0 = null;
    try {
        period0 = new Period(1000000000000000000L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Value cannot fit in an int: 277777777777
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Creates a period from the given millisecond duration using the standard
 * set of fields.
 * <p>
 * Only precise fields in the period type will be used.
 * For the standard period type this is the time fields only.
 * Thus the year, month, week and day fields will not be populated.
 * <p>
 * If the duration is small, less than one day, then this method will perform
 * as you might expect and split the fields evenly.
 * <p>
 * If the duration is larger than one day then all the remaining duration will
 * be stored in the largest available precise field, hours in this case.
 * <p>
 * For example, a duration equal to (365 + 60 + 5) days will be converted to
 * ((365 + 60 + 5) * 24) hours by this constructor.
 * <p>
 * For more control over the conversion process, you have two options:
 * <ul>
 * <li>convert the duration to an {@link Interval}, and from there obtain the period
 * <li>specify a period type that contains precise definitions of the day and larger
 * fields, such as UTC
 * </ul>
 *
 * @param duration  the duration, in milliseconds
 */"
"public Period(int years, int months, int weeks, int days, int hours, int minutes, int seconds, int millis, PeriodType type) {
    super(years, months, weeks, days, hours, minutes, seconds, millis, type);
}","public void test111116() throws Throwable {
    int[] intArray0 = new int[8];
    PeriodType periodType0 = new PeriodType(""7ht"", (DurationFieldType[]) null, intArray0);
    Period period0 = null;
    try {
        period0 = new Period((-2825), (-2825), 15271875, (-194), (-2825), (-2825), (-194), (-2825), periodType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Create a period from a set of field values.
 * <p>
 * There is usually little need to use this constructor.
 * The period type is used primarily to define how to split an interval into a period.
 * As this constructor already is split, the period type does no real work.
 *
 * @param years  amount of years in this period, which must be zero if unsupported
 * @param months  amount of months in this period, which must be zero if unsupported
 * @param weeks  amount of weeks in this period, which must be zero if unsupported
 * @param days  amount of days in this period, which must be zero if unsupported
 * @param hours  amount of hours in this period, which must be zero if unsupported
 * @param minutes  amount of minutes in this period, which must be zero if unsupported
 * @param seconds  amount of seconds in this period, which must be zero if unsupported
 * @param millis  amount of milliseconds in this period, which must be zero if unsupported
 * @param type  which set of fields this period supports, null means AllType
 * @throws IllegalArgumentException if an unsupported field's value is non-zero
 */"
"public Period(int years, int months, int weeks, int days, int hours, int minutes, int seconds, int millis, PeriodType type) {
    super(years, months, weeks, days, hours, minutes, seconds, millis, type);
}","public void test112117() throws Throwable {
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = null;
    try {
        period0 = new Period((-1391), (-1391), (-4172), 2532, 488, 2532, 7, (-3906), periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'weeks'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}","/**
 * Create a period from a set of field values.
 * <p>
 * There is usually little need to use this constructor.
 * The period type is used primarily to define how to split an interval into a period.
 * As this constructor already is split, the period type does no real work.
 *
 * @param years  amount of years in this period, which must be zero if unsupported
 * @param months  amount of months in this period, which must be zero if unsupported
 * @param weeks  amount of weeks in this period, which must be zero if unsupported
 * @param days  amount of days in this period, which must be zero if unsupported
 * @param hours  amount of hours in this period, which must be zero if unsupported
 * @param minutes  amount of minutes in this period, which must be zero if unsupported
 * @param seconds  amount of seconds in this period, which must be zero if unsupported
 * @param millis  amount of milliseconds in this period, which must be zero if unsupported
 * @param type  which set of fields this period supports, null means AllType
 * @throws IllegalArgumentException if an unsupported field's value is non-zero
 */"
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based
 * on the value of each field. All ReadablePeriod instances are accepted.
 * <p>
 * Note that a period of 1 day is not equal to a period of 24 hours,
 * nor is 1 hour equal to 60 minutes. Only periods with the same amount
 * in each field are equal.
 * <p>
 * This is because periods represent an abstracted definition of a time
 * period (eg. a day may not actually be 24 hours, it might be 23 or 25
 * at daylight savings boundary).
 * <p>
 * To compare the actual duration of two periods, convert both to
 * {@link org.joda.time.Duration Duration}s, an operation that emphasises
 * that the result may differ according to the date you choose.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return true;
}","public void test113118() throws Throwable {
    Duration duration0 = Duration.standardMinutes(60L);
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = duration0.toPeriod(periodType0);
    Period period1 = period0.normalizedStandard(periodType0);
    assertTrue(period1.equals((Object) period0));
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a new instance with each element in this period multiplied
 * by the specified scalar.
 *
 * @param scalar  the scalar to multiply by, not null
 * @return a {@code Period} based on this period with the amounts multiplied by the scalar, never null
 * @throws ArithmeticException if the capacity of any field is exceeded
 * @since 2.1
 */
public Period multipliedBy(int scalar) {
    if (this == ZERO || scalar == 1) {
        return this;
    }
    // cloned
    int[] values = getValues();
    for (int i = 0; i < values.length; i++) {
        values[i] = FieldUtils.safeMultiply(values[i], scalar);
    }
    return new Period(values, getPeriodType());
}","public void test114119() throws Throwable {
    Period period0 = Period.millis(0);
    Period period1 = period0.multipliedBy(0);
    assertNotSame(period1, period0);
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based
 * on the value of each field. All ReadablePeriod instances are accepted.
 * <p>
 * Note that a period of 1 day is not equal to a period of 24 hours,
 * nor is 1 hour equal to 60 minutes. Only periods with the same amount
 * in each field are equal.
 * <p>
 * This is because periods represent an abstracted definition of a time
 * period (eg. a day may not actually be 24 hours, it might be 23 or 25
 * at daylight savings boundary).
 * <p>
 * To compare the actual duration of two periods, convert both to
 * {@link org.joda.time.Duration Duration}s, an operation that emphasises
 * that the result may differ according to the date you choose.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return true;
}","public void test114120() throws Throwable {
    Period period0 = Period.millis(0);
    Period period1 = period0.multipliedBy(0);
    assertTrue(period1.equals((Object) period0));
}",""
"public Period plusMillis(int millis) {
    if (millis == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.MILLI_INDEX, values, millis);
    return new Period(values, getPeriodType());
}","public void test115121() throws Throwable {
    Period period0 = Period.seconds(2096);
    Period period1 = period0.plusMillis(0);
    assertSame(period1, period0);
}","/**
 * Returns a new period plus the specified number of millis added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param millis  the amount of millis to add, may be negative
 * @return the new period plus the increased millis
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period plusHours(int hours) {
    if (hours == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.HOUR_INDEX, values, hours);
    return new Period(values, getPeriodType());
}","public void test116122() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    MutablePeriod mutablePeriod0 = new MutablePeriod(3712L, 3712L, iSOChronology0);
    Period period0 = mutablePeriod0.toPeriod();
    Period period1 = period0.plusHours(0);
    assertSame(period1, period0);
}","/**
 * Returns a new period plus the specified number of hours added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param hours  the amount of hours to add, may be negative
 * @return the new period plus the increased hours
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period plusMonths(int months) {
    if (months == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.MONTH_INDEX, values, months);
    return new Period(values, getPeriodType());
}","public void test117123() throws Throwable {
    Duration duration0 = Duration.standardDays(86400L);
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = duration0.toPeriodTo((ReadableInstant) null, periodType0);
    // Undeclared exception!
    try {
        period0.plusMonths(63);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period plus the specified number of months added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param months  the amount of months to add, may be negative
 * @return the new period plus the increased months
 * @throws UnsupportedOperationException if the field is not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a new period with the specified number of years added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param years  the amount of years to add, may be negative
 * @return the new period with the increased years
 * @throws UnsupportedOperationException if the field is not supported
 */
public Period plusYears(int years) {
    if (years == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.YEAR_INDEX, values, years);
    return new Period(values, getPeriodType());
}","public void test118124() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.plusYears(1203);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a new period with the specified number of years added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param years  the amount of years to add, may be negative
 * @return the new period with the increased years
 * @throws UnsupportedOperationException if the field is not supported
 */
public Period plusYears(int years) {
    if (years == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.YEAR_INDEX, values, years);
    return new Period(values, getPeriodType());
}","public void test119125() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    Period period1 = period0.plusYears(0);
    assertSame(period1, period0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the hours field part of the period.
 *
 * @return the number of hours in the period, zero if unsupported
 */
public int getHours() {
    return getPeriodType().getIndexedField(this, PeriodType.HOUR_INDEX);
}","public void test120126() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 0);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    Period period0 = new Period((-1L), (Chronology) ethiopicChronology0);
    int int0 = period0.getHours();
    assertEquals(0, int0);
}",""
"public Period plusHours(int hours) {
    if (hours == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.HOUR_INDEX, values, hours);
    return new Period(values, getPeriodType());
}","public void test121127() throws Throwable {
    Hours hours0 = Hours.SIX;
    Days days0 = hours0.toStandardDays();
    PeriodType periodType0 = days0.getPeriodType();
    Period period0 = new Period(4540L, periodType0);
    // Undeclared exception!
    try {
        period0.plusHours(2025);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period plus the specified number of hours added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param hours  the amount of hours to add, may be negative
 * @return the new period plus the increased hours
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period(Object period) {
    super(period, null, null);
}","public void test122128() throws Throwable {
    Period period0 = new Period((Object) null);
}","/**
 * Creates a period by converting or copying from another object.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePeriod, ReadableInterval and String.
 * The String formats are described by {@link ISOPeriodFormat#standard()}.
 *
 * @param period  period to convert
 * @throws IllegalArgumentException if period is invalid
 * @throws UnsupportedOperationException if an unsupported field's value is non-zero
 */"
"public int getWeeks() {
    return getPeriodType().getIndexedField(this, PeriodType.WEEK_INDEX);
}","public void test123129() throws Throwable {
    Period period0 = Period.months((-5051));
    int int0 = period0.getWeeks();
    assertEquals(0, int0);
}","/**
 * Gets the weeks field part of the period.
 *
 * @return the number of weeks in the period, zero if unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a new instance with each element in this period multiplied
 * by the specified scalar.
 *
 * @param scalar  the scalar to multiply by, not null
 * @return a {@code Period} based on this period with the amounts multiplied by the scalar, never null
 * @throws ArithmeticException if the capacity of any field is exceeded
 * @since 2.1
 */
public Period multipliedBy(int scalar) {
    if (this == ZERO || scalar == 1) {
        return this;
    }
    // cloned
    int[] values = getValues();
    for (int i = 0; i < values.length; i++) {
        values[i] = FieldUtils.safeMultiply(values[i], scalar);
    }
    return new Period(values, getPeriodType());
}","public void test124130() throws Throwable {
    Period period0 = new Period((-2233L));
    // Undeclared exception!
    try {
        period0.multipliedBy((-292269337));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows an int: -233 * -292269337
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public Period(ReadableDuration duration, ReadableInstant endInstant) {
    super(duration, endInstant, null);
}","public void test125131() throws Throwable {
    Duration duration0 = new Duration(0L, 0L);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Instant instant0 = gJChronology0.getGregorianCutover();
    Period period0 = new Period(duration0, instant0);
}","/**
 * Creates a period from the given duration and end point.
 *
 * @param duration  the duration of the interval, null means zero-length
 * @param endInstant  the interval end, null means now
 */"
"public Period minusHours(int hours) {
    return plusHours(-hours);
}","public void test126132() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    DateTime dateTime0 = DateTime.now((Chronology) copticChronology0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = new Period(dateTime0, dateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.minusHours((-1522));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period minus the specified number of hours taken away.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param hours  the amount of hours to take away, may be negative
 * @return the new period minus the increased hours
 * @throws UnsupportedOperationException if the field is not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the years field part of the period.
 *
 * @return the number of years in the period, zero if unsupported
 */
public int getYears() {
    return getPeriodType().getIndexedField(this, PeriodType.YEAR_INDEX);
}","public void test127133() throws Throwable {
    Period period0 = Period.hours(839);
    int int0 = period0.getYears();
    assertEquals(0, int0);
}",""
"public Period plusMinutes(int minutes) {
    if (minutes == 0) {
        return this;
    }
    // cloned
    int[] values = getValues();
    getPeriodType().addIndexedField(this, PeriodType.MINUTE_INDEX, values, minutes);
    return new Period(values, getPeriodType());
}","public void test128134() throws Throwable {
    Duration duration0 = Duration.millis(1000L);
    Seconds seconds0 = duration0.toStandardSeconds();
    PeriodType periodType0 = seconds0.getPeriodType();
    Period period0 = new Period(duration0, (ReadableInstant) null, periodType0);
    Period period1 = period0.ZERO.plusMinutes(0);
    assertNotSame(period0, period1);
}","/**
 * Returns a new period plus the specified number of minutes added.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param minutes  the amount of minutes to add, may be negative
 * @return the new period plus the increased minutes
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period(Object period, PeriodType type) {
    super(period, type, null);
}","public void test129135() throws Throwable {
    PeriodType periodType0 = PeriodType.hours();
    Period period0 = new Period((Object) null, periodType0);
}","/**
 * Creates a period by converting or copying from another object.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePeriod, ReadableInterval and String.
 * The String formats are described by {@link ISOPeriodFormat#standard()}.
 *
 * @param period  period to convert
 * @param type  which set of fields this period supports, null means use converter
 * @throws IllegalArgumentException if period is invalid
 * @throws UnsupportedOperationException if an unsupported field's value is non-zero
 */"
"public int getDays() {
    return getPeriodType().getIndexedField(this, PeriodType.DAY_INDEX);
}","public void test130136() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L);
    Period period0 = new Period(localTime0, localTime0, (PeriodType) null);
    int int0 = period0.getDays();
    assertEquals(0, int0);
}","/**
 * Gets the days field part of the period.
 *
 * @return the number of days in the period, zero if unsupported
 */"
"public int getMinutes() {
    return getPeriodType().getIndexedField(this, PeriodType.MINUTE_INDEX);
}","public void test131137() throws Throwable {
    Period period0 = Period.minutes(10209375);
    int int0 = period0.getMinutes();
    assertEquals(10209375, int0);
}","/**
 * Gets the minutes field part of the period.
 *
 * @return the number of minutes in the period, zero if unsupported
 */"
"public int getMonths() {
    return getPeriodType().getIndexedField(this, PeriodType.MONTH_INDEX);
}","public void test132138() throws Throwable {
    Period period0 = Period.minutes((-2229));
    int int0 = period0.getMonths();
    assertEquals(0, int0);
}","/**
 * Gets the months field part of the period.
 *
 * @return the number of months in the period, zero if unsupported
 */"
"public Period(long duration, PeriodType type, Chronology chronology) {
    super(duration, type, chronology);
}","public void test133139() throws Throwable {
    Period period0 = new Period(843L, (PeriodType) null, (Chronology) null);
}","/**
 * Creates a period from the given millisecond duration.
 * <p>
 * Only precise fields in the period type will be used.
 * Imprecise fields will not be populated.
 * <p>
 * If the duration is small then this method will perform
 * as you might expect and split the fields evenly.
 * <p>
 * If the duration is large then all the remaining duration will
 * be stored in the largest available precise field.
 * For details as to which fields are precise, review the period type javadoc.
 *
 * @param duration  the duration, in milliseconds
 * @param type  which set of fields this period supports, null means standard
 * @param chronology  the chronology to use to split the duration, null means ISO default
 */"
"public int getMillis() {
    return getPeriodType().getIndexedField(this, PeriodType.MILLI_INDEX);
}","public void test134140() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    int int0 = period0.ZERO.getMillis();
    assertEquals(0, int0);
}","/**
 * Gets the millis field part of the period.
 *
 * @return the number of millis in the period, zero if unsupported
 */"
"public Period(ReadablePartial start, ReadablePartial end) {
    super(start, end, null);
}","public void test135141() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime((Chronology) null);
    Period period0 = new Period(localDateTime0, localDateTime0);
}","/**
 * Creates a period from two partially specified times.
 * <p>
 * The two partials must contain the same fields, thus you can specify
 * two <code>LocalDate</code> objects, or two <code>LocalTime</code> objects,
 * but not one of each.
 * As these are Partial objects, time zones have no effect on the result.
 * <p>
 * The two partials must also both be contiguous - see
 * {@link DateTimeUtils#isContiguous(ReadablePartial)} for a definition.
 * Both <code>LocalDate</code> and <code>LocalTime</code> are contiguous.
 * <p>
 * Most calculations performed by this method have obvious results.
 * The special case is where the calculation is from a ""long"" month to a ""short"" month.
 * Here, the result favours increasing the months field rather than the days.
 * For example, 2013-01-31 to 2013-02-28 is treated as one whole month.
 * By contrast, 2013-01-31 to 2013-03-30 is treated as one month and 30 days
 * (exposed as 4 weeks and 2 days).
 * The results are explained by considering that the start date plus the
 * calculated period result in the end date.
 * <p>
 * An alternative way of constructing a Period from two Partials
 * is {@link #fieldDifference(ReadablePartial, ReadablePartial)}.
 * That method handles all kinds of partials.
 *
 * @param start  the start of the period, must not be null
 * @param end  the end of the period, must not be null
 * @throws IllegalArgumentException if the partials are null or invalid
 * @since 1.1
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of minutes that this period represents.
 *
 * @return the number of minutes in the period
 */
public int getMinutes() {
    return getValue();
}","public void test136142() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Minutes minutes0 = period0.toStandardMinutes();
    assertEquals(0, minutes0.getMinutes());
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based
 * on the value of each field. All ReadablePeriod instances are accepted.
 * <p>
 * Note that a period of 1 day is not equal to a period of 24 hours,
 * nor is 1 hour equal to 60 minutes. Only periods with the same amount
 * in each field are equal.
 * <p>
 * This is because periods represent an abstracted definition of a time
 * period (eg. a day may not actually be 24 hours, it might be 23 or 25
 * at daylight savings boundary).
 * <p>
 * To compare the actual duration of two periods, convert both to
 * {@link org.joda.time.Duration Duration}s, an operation that emphasises
 * that the result may differ according to the date you choose.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return true;
}","public void test137143() throws Throwable {
    Period period0 = new Period();
    PeriodType periodType0 = PeriodType.yearWeekDay();
    Period period1 = period0.withYears(137);
    Period period2 = period1.normalizedStandard(periodType0);
    assertFalse(period2.equals((Object) period1));
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based
 * on the value of each field. All ReadablePeriod instances are accepted.
 * <p>
 * Note that a period of 1 day is not equal to a period of 24 hours,
 * nor is 1 hour equal to 60 minutes. Only periods with the same amount
 * in each field are equal.
 * <p>
 * This is because periods represent an abstracted definition of a time
 * period (eg. a day may not actually be 24 hours, it might be 23 or 25
 * at daylight savings boundary).
 * <p>
 * To compare the actual duration of two periods, convert both to
 * {@link org.joda.time.Duration Duration}s, an operation that emphasises
 * that the result may differ according to the date you choose.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    if (size() != other.size()) {
        return false;
    }
    for (int i = 0, isize = size(); i < isize; i++) {
        if (getValue(i) != other.getValue(i) || getFieldType(i) != other.getFieldType(i)) {
            return false;
        }
    }
    return true;
}","public void test138144() throws Throwable {
    Period period0 = Period.months(8);
    Period period1 = period0.normalizedStandard();
    assertTrue(period1.equals((Object) period0));
}",""
