project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test6976,"public void test6976() throws Throwable {
    Element element0 = new Element(""double"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    // Undeclared exception!
    try {
        jDOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root JDOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",1,
project,0,test7077,"public void test7077() throws Throwable {
    Element element0 = new Element(""f"");
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""f"", locale0, ""f"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    NamespaceResolver namespaceResolver0 = new NamespaceResolver((NamespaceResolver) null);
    jDOMNodePointer0.setNamespaceResolver(namespaceResolver0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""id('f')/f[1]"", string0);
}",0,
project,0,test7178,"public void test7178() throws Throwable {
    Element element0 = new Element(""t3X"", ""t3X"", ""t3X"");
    Locale locale0 = Locale.JAPANESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    NamespaceResolver namespaceResolver0 = new NamespaceResolver((NamespaceResolver) null);
    namespaceResolver0.setNamespaceContextPointer(jDOMNodePointer1);
    jDOMNodePointer1.setNamespaceResolver(namespaceResolver0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/t3X:t3X[1]"", string0);
}",0,
project,0,test7279,"public void test7279() throws Throwable {
    CDATA cDATA0 = new CDATA(""k3"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, cDATA0);
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""/text()[1]"", string0);
}",0,
project,0,test7380,"public void test7380() throws Throwable {
    Element element0 = new Element(""dogble"", ""dogble"");
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""dogble"", ""http://www.w3.org/2000/xmlns/"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, processingInstruction0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/processing-instruction('dogble')[1]"", string0);
}",0,
project,0,test7481,"public void test7481() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, ""/processing-instruction('"");
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""id('/processing-instruction(&apos;')"", string0);
}",0,
project,0,test7582,"public void test7582() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, ""\""lang\"""");
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""id('&quot;lang&quot;')"", string0);
}",0,
project,0,test7683,"public void test7683() throws Throwable {
    Element element0 = new Element(""Wdogbl"", ""Wdogbl"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    NamespaceResolver namespaceResolver0 = new NamespaceResolver((NamespaceResolver) null);
    namespaceResolver0.setNamespaceContextPointer(jDOMNodePointer1);
    jDOMNodePointer0.setNamespaceResolver(namespaceResolver0);
    Document document0 = new Document(element0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/node()[1]"", string0);
}",0,
project,0,test7784,"public void test7784() throws Throwable {
    Element element0 = new Element(""Gtha"", ""Gtha"");
    element0.addContent(""Gtha"");
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""Gtha"", locale0, ""Gtha"");
    CDATA cDATA0 = new CDATA(""Gtha"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, cDATA0);
    element0.addContent((Content) cDATA0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""id('Gtha')/text()[2]"", string0);
}",0,
project,0,test7885,"public void test7885() throws Throwable {
    Element element0 = new Element(""dogble"", ""dogble"");
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""dogble"", ""http://www.w3.org/2000/xmlns/"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, processingInstruction0);
    element0.addContent((Content) processingInstruction0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/processing-instruction('dogble')[1]"", string0);
}",0,
project,0,test7986,"public void test7986() throws Throwable {
    Element element0 = new Element(""k3"", ""k3"");
    element0.addContent(""k3"");
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""k3"", ""k3"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, processingInstruction0);
    element0.addContent((Content) processingInstruction0);
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""/processing-instruction('k3')[1]"", string0);
}",0,
project,0,test8087,"public void test8087() throws Throwable {
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((Object) null, (Locale) null);
    boolean boolean0 = jDOMNodePointer0.equals((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test8188,"public void test8188() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.equals(jDOMNodePointer0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test8289,"public void test8289() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer1.equals(jDOMNodePointer0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test8390,"public void test8390() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.TAIWAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, locale0, ""http://www.w3.org/2000/xmlns/"");
    boolean boolean0 = jDOMNodePointer0.equals(jDOMNodePointer1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
