project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test15972,"public void test15972() throws Throwable {
    LocalDate localDate0 = new LocalDate((Object) null);
    LocalDate.Property localDate_Property0 = localDate0.dayOfWeek();
    assertNotNull(localDate_Property0);
}",0,
project,0,test16073,"public void test16073() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    int int0 = localDate0.getDayOfYear();
    assertEquals(112, int0);
}",0,"assertEquals(1, int0)"
project,0,test16376,"public void test16376() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate.Property localDate_Property0 = localDate0.weekyear();
    assertNotNull(localDate_Property0);
}",0,
project,0,test16477,"public void test16477() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate.Property localDate_Property0 = localDate0.dayOfMonth();
    assertNotNull(localDate_Property0);
}",0,
project,0,test16578,"public void test16578() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    int int0 = localDate0.getYearOfCentury();
    assertEquals(62, int0);
}",0,"assertEquals(1, int0)"
project,0,test16679,"public void test16679() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.parse(""k+4%tE`lkM32"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""k+4%tE`lkM32\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test16780,"public void test16780() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    int int0 = localDate0.getCenturyOfEra();
    assertEquals(20, int0);
}",0,"assertEquals(0, int0)"
project,0,test16881,"public void test16881() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate.Property localDate_Property0 = localDate0.weekOfWeekyear();
    assertNotNull(localDate_Property0);
}",0,assertNotNull(localDate_Property0)
project,0,test16982,"public void test16982() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    int int0 = localDate0.getDayOfWeek();
    assertEquals(5, int0);
}",0,
project,0,test17083,"public void test17083() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withWeekOfWeekyear(1);
    assertNotSame(localDate1, localDate0);
}",0,
project,0,test17184,"public void test17184() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    DateTime dateTime0 = localDate0.toDateTimeAtMidnight();
    assertEquals((-57600000L), dateTime0.getMillis());
}",0,"assertEquals(0, dateTime0.getMillis())"
project,0,test17285,"public void test17285() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withCenturyOfEra(14);
    assertNotSame(localDate1, localDate0);
}",0,
project,0,test17386,"public void test17386() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    LocalDate localDate1 = localDate0.withYearOfEra(5);
    assertNotSame(localDate1, localDate0);
}",0,
project,0,test17487,"public void test17487() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateMidnight dateMidnight0 = localDate0.toDateMidnight();
    assertEquals(1392364800000L, dateMidnight0.getMillis());
}",0,"assertEquals(0, dateMidnight0.getMillis())"
project,0,test17588,"public void test17588() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    int int0 = localDate0.getYear();
    assertEquals(2014, int0);
}",0,"assertEquals(1, int0)"
project,0,test17689,"public void test17689() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    LocalDate localDate1 = localDate0.withMonthOfYear(1);
    assertNotSame(localDate1, localDate0);
}",0,
project,0,test17790,"public void test17790() throws Throwable {
    LocalDate localDate0 = new LocalDate(1L);
    LocalDate localDate1 = localDate0.withDayOfYear(2);
    assertNotSame(localDate1, localDate0);
}",0,
project,0,test17891,"public void test17891() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    DateTime dateTime0 = localDate0.toDateTimeAtCurrentTime();
    assertEquals(3, localDate0.size());
}",0,"assertEquals(1, localDate0.size())"
project,0,test17892,"public void test17892() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    DateTime dateTime0 = localDate0.toDateTimeAtCurrentTime();
    assertEquals(1392409281320L, dateTime0.getMillis());
}",0,"assertEquals(0, dateTime0.getMillis())"
project,0,test17993,"public void test17993() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    Interval interval0 = localDate0.toInterval();
    assertEquals(1392451200000L, interval0.getEndMillis());
}",0,"assertEquals(0, interval0.getEndMillis())"
project,0,test17994,"public void test17994() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    Interval interval0 = localDate0.toInterval();
    assertEquals(1392364800000L, interval0.getStartMillis());
}",0,"assertEquals(0, interval0.getStartMillis())"
project,0,test18196,"public void test18196() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    String string0 = localDate0.toString();
    assertEquals(""2014-02-14"", string0);
}",0,
project,0,test18297,"public void test18297() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.withEra(0);
    assertNotSame(localDate1, localDate0);
}",0,
