focal_method,test_prefix,docstring
"@Override
public JsonGenerator setCharacterEscapes(CharacterEscapes esc) {
    delegate.setCharacterEscapes(esc);
    return this;
}","public void test06367() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    JsonpCharacterEscapes jsonpCharacterEscapes0 = JsonpCharacterEscapes.instance();
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.setCharacterEscapes(jsonpCharacterEscapes0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public JsonGenerator overrideStdFeatures(int values, int mask) {
    delegate.overrideStdFeatures(values, mask);
    return this;
}","public void test06468() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.overrideStdFeatures(3050, 3050);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"/*
    /**********************************************************
    /* Closeable implementation
    /**********************************************************
     */
@Override
public boolean isClosed() {
    return delegate.isClosed();
}","public void test06569() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.isClosed();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public FormatSchema getSchema() {
    return delegate.getSchema();
}","public void test06670() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.getSchema();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public PrettyPrinter getPrettyPrinter() {
    return delegate.getPrettyPrinter();
}","public void test06771() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.getPrettyPrinter();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public Object getOutputTarget() {
    return delegate.getOutputTarget();
}","public void test06872() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.getOutputTarget();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"// final, can't override (and no need to)
//public final JsonGenerator configure(Feature f, boolean state)
@Override
public int getFeatureMask() {
    return delegate.getFeatureMask();
}","public void test06973() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, false);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.getFeatureMask();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public Object getCurrentValue() {
    return delegate.getCurrentValue();
}","public void test07074() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null, true);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.getCurrentValue();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, metadata
    /**********************************************************
     */
@Override
public ObjectCodec getCodec() {
    return delegate.getCodec();
}","public void test07175() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.getCodec();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, copy-through methods
    /**********************************************************
     */
/**
 *  Method for copying contents of the current event that
 *  the given parser instance points to.
 *  Note that the method <b>will not</b> copy any other events,
 *  such as events contained within JSON Array or Object structures.
 * <p>
 *  Calling this method will not advance the given
 *  parser, although it may cause parser to internally process
 *  more data (if it lazy loads contents of value events, for example)
 */
public void copyCurrentEvent(JsonParser p) throws IOException {
    JsonToken t = p.currentToken();
    // sanity check; what to do?
    if (t == null) {
        _reportError(""No current event to copy"");
    }
    switch(t.id()) {
        case ID_NOT_AVAILABLE:
            _reportError(""No current event to copy"");
            // never gets here
            break;
        case ID_START_OBJECT:
            writeStartObject();
            break;
        case ID_END_OBJECT:
            writeEndObject();
            break;
        case ID_START_ARRAY:
            writeStartArray();
            break;
        case ID_END_ARRAY:
            writeEndArray();
            break;
        case ID_FIELD_NAME:
            writeFieldName(p.getCurrentName());
            break;
        case ID_STRING:
            if (p.hasTextCharacters()) {
                writeString(p.getTextCharacters(), p.getTextOffset(), p.getTextLength());
            } else {
                writeString(p.getText());
            }
            break;
        case ID_NUMBER_INT:
            {
                NumberType n = p.getNumberType();
                if (n == NumberType.INT) {
                    writeNumber(p.getIntValue());
                } else if (n == NumberType.BIG_INTEGER) {
                    writeNumber(p.getBigIntegerValue());
                } else {
                    writeNumber(p.getLongValue());
                }
                break;
            }
        case ID_NUMBER_FLOAT:
            {
                NumberType n = p.getNumberType();
                if (n == NumberType.BIG_DECIMAL) {
                    writeNumber(p.getDecimalValue());
                } else if (n == NumberType.FLOAT) {
                    writeNumber(p.getFloatValue());
                } else {
                    writeNumber(p.getDoubleValue());
                }
                break;
            }
        case ID_TRUE:
            writeBoolean(true);
            break;
        case ID_FALSE:
            writeBoolean(false);
            break;
        case ID_NULL:
            writeNull();
            break;
        case ID_EMBEDDED_OBJECT:
            writeObject(p.getEmbeddedObject());
            break;
        default:
            _throwInternal();
    }
}","public void test07276() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.copyCurrentEvent((JsonParser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"public final JsonGenerator configure(Feature f, boolean state) {
    if (state)
        enable(f);
    else
        disable(f);
    return this;
}","public void test07377() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.FLUSH_PASSED_TO_STREAM;
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.configure(jsonGenerator_Feature0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}","/**
 * Method for enabling or disabling specified feature:
 * check {@link Feature} for list of available features.
 *
 * @return Generator itself (this), to allow chaining
 */"
"@Override
public void close() throws IOException {
    delegate.close();
}","public void test07478() throws Throwable {
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate((JsonGenerator) null);
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.close();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public void close() throws IOException {
    super.close();
    /* 05-Dec-2008, tatu: To add [JACKSON-27], need to close open
         *   scopes.
         */
    // First: let's see that we still have buffers...
    if ((_outputBuffer != null) && isEnabled(Feature.AUTO_CLOSE_JSON_CONTENT)) {
        while (true) {
            JsonStreamContext ctxt = getOutputContext();
            if (ctxt.inArray()) {
                writeEndArray();
            } else if (ctxt.inObject()) {
                writeEndObject();
            } else {
                break;
            }
        }
    }
    _flushBuffer();
    // just to ensure we don't think there's anything buffered
    _outputTail = 0;
    /* 25-Nov-2008, tatus: As per [JACKSON-16] we are not to call close()
         *   on the underlying Reader, unless we ""own"" it, or auto-closing
         *   feature is enabled.
         *   One downside: when using UTF8Writer, underlying buffer(s)
         *   may not be properly recycled if we don't close the writer.
         */
    if (_outputStream != null) {
        if (_ioContext.isResourceManaged() || isEnabled(Feature.AUTO_CLOSE_TARGET)) {
            _outputStream.close();
        } else if (isEnabled(Feature.FLUSH_PASSED_TO_STREAM)) {
            // If we can't close it, we should at least flush
            _outputStream.flush();
        }
    }
    // Internal buffer(s) generator has can now be released as well
    _releaseBuffers();
}","public void test07579() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 3);
    BufferedOutputStream bufferedOutputStream0 = new BufferedOutputStream(byteArrayBuilder0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, bufferedOutputStream0, byteArrayBuilder0.NO_BYTES, 3, false);
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.close();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",""
"@Override
public void close() throws IOException {
    super.close();
    /* 05-Dec-2008, tatu: To add [JACKSON-27], need to close open
         *   scopes.
         */
    // First: let's see that we still have buffers...
    if ((_outputBuffer != null) && isEnabled(Feature.AUTO_CLOSE_JSON_CONTENT)) {
        while (true) {
            JsonStreamContext ctxt = getOutputContext();
            if (ctxt.inArray()) {
                writeEndArray();
            } else if (ctxt.inObject()) {
                writeEndObject();
            } else {
                break;
            }
        }
    }
    _flushBuffer();
    // just to ensure we don't think there's anything buffered
    _outputTail = 0;
    /* 25-Nov-2008, tatus: As per [JACKSON-16] we are not to call close()
         *   on the underlying Reader, unless we ""own"" it, or auto-closing
         *   feature is enabled.
         *   One downside: when using UTF8Writer, underlying buffer(s)
         *   may not be properly recycled if we don't close the writer.
         */
    if (_outputStream != null) {
        if (_ioContext.isResourceManaged() || isEnabled(Feature.AUTO_CLOSE_TARGET)) {
            _outputStream.close();
        } else if (isEnabled(Feature.FLUSH_PASSED_TO_STREAM)) {
            // If we can't close it, we should at least flush
            _outputStream.flush();
        }
    }
    // Internal buffer(s) generator has can now be released as well
    _releaseBuffers();
}","public void test07680() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    byte[] byteArray0 = new byte[6];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, (ObjectCodec) null, pipedOutputStream0, byteArray0, 4, true);
    try {
        uTF8JsonGenerator0.close();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedOutputStream"", e);
    }
}",""
"@Override
public boolean canWriteObjectId() {
    return delegate.canWriteObjectId();
}","public void test07781() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, false, true);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.canWriteObjectId();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"@Override
public boolean canWriteBinaryNatively() {
    return delegate.canWriteBinaryNatively();
}","public void test07882() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, tokenFilter0, false, true);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.canWriteBinaryNatively();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.util.JsonGeneratorDelegate"", e);
    }
}",""
"protected final void _verifyOffsets(int arrayLength, int offset, int length) {
    if ((offset < 0) || (offset + length) > arrayLength) {
        throw new IllegalArgumentException(String.format(""invalid argument(s) (offset=%d, length=%d) for input array of %d element"", offset, length, arrayLength));
    }
}","public void test07983() throws Throwable {
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, tokenFilter0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayBuilder0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2274, (ObjectCodec) null, mockPrintStream0, byteArrayBuilder0.NO_BYTES, 0, false);
    // Undeclared exception!
    try {
        ((JsonGenerator) uTF8JsonGenerator0)._verifyOffsets(0, 0, 92);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid argument(s) (offset=0, length=92) for input array of 0 element
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 * @since 2.8
 */"
"public void writeArray(double[] array, int offset, int length) throws IOException {
    if (array == null) {
        throw new IllegalArgumentException(""null array"");
    }
    _verifyOffsets(array.length, offset, length);
    writeStartArray();
    for (int i = offset, end = offset + length; i < end; ++i) {
        writeNumber(array[i]);
    }
    writeEndArray();
}","public void test08084() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""^m5qPD_X?3^lQb/y<"");
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 2, (ObjectCodec) null, mockPrintStream0);
    double[] doubleArray0 = new double[2];
    // Undeclared exception!
    try {
        uTF8JsonGenerator0.writeArray(doubleArray0, 56319, 6);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid argument(s) (offset=56319, length=6) for input array of 2 element
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 * Value write method that can be called to write a single
 * array (sequence of {@link JsonToken#START_ARRAY}, zero or
 * more {@link JsonToken#VALUE_NUMBER_FLOAT}, {@link JsonToken#END_ARRAY})
 *
 * @since 2.8
 *
 * @param array Array that contains values to write
 * @param offset Offset of the first element to write, within array
 * @param length Number of elements in array to write, from `offset` to `offset + len - 1`
 */"
"public void writeObjectRef(Object id) throws IOException {
    throw new JsonGenerationException(""No native support for writing Object Ids"", this);
}","public void test08185() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Double double0 = new Double(3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, double0, false);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    byte[] byteArray0 = new byte[6];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (-21), (ObjectCodec) null, pipedOutputStream0, byteArray0, 2, false);
    try {
        uTF8JsonGenerator0.writeObjectRef(""VALUE_STRING"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No native support for writing Object Ids
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 * Method that can be called to output references to native Object Ids.
 * Note that it may only be called after ensuring this is legal
 * (with {@link #canWriteObjectId()}), as not all data formats
 * have native type id support; and some may only allow them in
 * certain positions or locations.
 * If output is not allowed by the data format in this position,
 * a {@link JsonGenerationException} will be thrown.
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test08286() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    IOContext iOContext0 = new IOContext(bufferRecycler0, bigDecimal0, false);
    File file0 = MockFile.createTempFile("" cD"", "".|bU "");
    MockPrintStream mockPrintStream0 = new MockPrintStream(file0);
    byte[] byteArray0 = new byte[1];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 881, (ObjectCodec) null, mockPrintStream0, byteArray0, 0, false);
    uTF8JsonGenerator0.getPrettyPrinter();
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"public void writeFieldId(long id) throws IOException {
    writeFieldName(Long.toString(id));
}","public void test08387() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 2);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3128, (ObjectCodec) null, byteArrayBuilder0);
    try {
        uTF8JsonGenerator0.writeFieldId(1L);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not write a field name, expecting a value
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}","/**
 * Alternative to {@link #writeFieldName(String)} that may be used
 * in cases where property key is of numeric type; either where
 * underlying format supports such notion (some binary formats do,
 * unlike JSON), or for convenient conversion into String presentation.
 * Default implementation will simply convert id into <code>String</code>
 * and call {@link #writeFieldName(String)}.
 *
 * @since 2.8
 */"
"@Override
public int getOutputBuffered() {
    return delegate.getOutputBuffered();
}","public void test08488() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-2246), (ObjectCodec) null, stringWriter0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(writerBasedJsonGenerator0, tokenFilter0, true, true);
    AtomicBoolean atomicBoolean0 = new AtomicBoolean();
    filteringGeneratorDelegate0.writeObject(atomicBoolean0);
    assertEquals(5, filteringGeneratorDelegate0.getOutputBuffered());
}",""
"/*
   /**********************************************************
   /* Public API, write methods, primitive
   /**********************************************************
    */
// Not implemented at this level, added as placeholders
/*
    public abstract void writeNumber(int i)
    public abstract void writeNumber(long l)
    public abstract void writeNumber(double d)
    public abstract void writeNumber(float f)
    public abstract void writeNumber(BigDecimal dec)
    public abstract void writeBoolean(boolean state)
    public abstract void writeNull()
    */
/*
    /**********************************************************
    /* Public API, write methods, POJOs, trees
    /**********************************************************
     */
@Override
public void writeObject(Object value) throws IOException {
    if (value == null) {
        // important: call method that does check value write:
        writeNull();
    } else {
        /* 02-Mar-2009, tatu: we are NOT to call _verifyValueWrite here,
             *   because that will be done when codec actually serializes
             *   contained POJO. If we did call it it would advance state
             *   causing exception later on
             */
        if (_objectCodec != null) {
            _objectCodec.writeValue(this, value);
            return;
        }
        _writeSimpleObject(value);
    }
}","public void test08589() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Double double0 = new Double(3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, double0, false);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    byte[] byteArray0 = new byte[6];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 7, (ObjectCodec) null, pipedOutputStream0, byteArray0, 2, false);
    try {
        uTF8JsonGenerator0.writeObject(bufferRecycler0.BYTE_READ_IO_BUFFER);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedOutputStream"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, write methods, serializing Java objects
    /**********************************************************
     */
@Override
public void writeObject(Object pojo) throws IOException, JsonProcessingException {
    if (delegateCopyMethods) {
        delegate.writeObject(pojo);
        return;
    }
    // NOTE: copied from
    if (pojo == null) {
        writeNull();
    } else {
        if (getCodec() != null) {
            getCodec().writeValue(this, pojo);
            return;
        }
        _writeSimpleObject(pojo);
    }
}","public void test08690() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    // Undeclared exception!
    try {
        filteringGeneratorDelegate0.writeObject(filteringGeneratorDelegate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No ObjectCodec defined for the generator, can only serialize simple wrapper types (type passed com.fasterxml.jackson.core.filter.FilteringGeneratorDelegate)
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"@Override
public void writeArray(int[] array, int offset, int length) throws IOException {
    delegate.writeArray(array, offset, length);
}","public void test08791() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(2);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1554, (ObjectCodec) null, byteArrayBuilder0);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0, false);
    int[] intArray0 = new int[3];
    // Undeclared exception!
    try {
        jsonGeneratorDelegate0.writeArray(intArray0, (-32), 1554);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid argument(s) (offset=-32, length=1554) for input array of 3 element
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"@Override
public void copyCurrentStructure(JsonParser jp) throws IOException {
    if (delegateCopyMethods)
        delegate.copyCurrentStructure(jp);
    else
        super.copyCurrentStructure(jp);
}","public void test08892() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    StringReader stringReader0 = new StringReader(""`w&w=_+Th$N`tp"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[9];
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 1, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0, charArray0, 57343, 56320, true);
    try {
        filteringGeneratorDelegate0.copyCurrentStructure(readerBasedJsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No current event to copy
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, copy-through methods
    /**********************************************************
     */
/**
 *  Method for copying contents of the current event that
 *  the given parser instance points to.
 *  Note that the method <b>will not</b> copy any other events,
 *  such as events contained within JSON Array or Object structures.
 * <p>
 *  Calling this method will not advance the given
 *  parser, although it may cause parser to internally process
 *  more data (if it lazy loads contents of value events, for example)
 */
public void copyCurrentEvent(JsonParser p) throws IOException {
    JsonToken t = p.currentToken();
    // sanity check; what to do?
    if (t == null) {
        _reportError(""No current event to copy"");
    }
    switch(t.id()) {
        case ID_NOT_AVAILABLE:
            _reportError(""No current event to copy"");
            // never gets here
            break;
        case ID_START_OBJECT:
            writeStartObject();
            break;
        case ID_END_OBJECT:
            writeEndObject();
            break;
        case ID_START_ARRAY:
            writeStartArray();
            break;
        case ID_END_ARRAY:
            writeEndArray();
            break;
        case ID_FIELD_NAME:
            writeFieldName(p.getCurrentName());
            break;
        case ID_STRING:
            if (p.hasTextCharacters()) {
                writeString(p.getTextCharacters(), p.getTextOffset(), p.getTextLength());
            } else {
                writeString(p.getText());
            }
            break;
        case ID_NUMBER_INT:
            {
                NumberType n = p.getNumberType();
                if (n == NumberType.INT) {
                    writeNumber(p.getIntValue());
                } else if (n == NumberType.BIG_INTEGER) {
                    writeNumber(p.getBigIntegerValue());
                } else {
                    writeNumber(p.getLongValue());
                }
                break;
            }
        case ID_NUMBER_FLOAT:
            {
                NumberType n = p.getNumberType();
                if (n == NumberType.BIG_DECIMAL) {
                    writeNumber(p.getDecimalValue());
                } else if (n == NumberType.FLOAT) {
                    writeNumber(p.getFloatValue());
                } else {
                    writeNumber(p.getDoubleValue());
                }
                break;
            }
        case ID_TRUE:
            writeBoolean(true);
            break;
        case ID_FALSE:
            writeBoolean(false);
            break;
        case ID_NULL:
            writeNull();
            break;
        case ID_EMBEDDED_OBJECT:
            writeObject(p.getEmbeddedObject());
            break;
        default:
            _throwInternal();
    }
}","public void test08993() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-2246), (ObjectCodec) null, stringWriter0);
    StringReader stringReader0 = new StringReader(""<'_$]%"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 3011, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    try {
        writerBasedJsonGenerator0.copyCurrentEvent(readerBasedJsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No current event to copy
        //
        verifyException(""com.fasterxml.jackson.core.JsonGenerator"", e);
    }
}",""
