focal_method,test_prefix,docstring
"public static Class<?> wrapperToPrimitive(Class<?> cls) {
    return wrapperPrimitiveMap.get(cls);
}","public void test3939() throws Throwable {
    Object object0 = new Object();
    ClassUtils.getPackageCanonicalName(object0, ""org.apache.commons.lang.ClassUtils"");
    LinkedList<String> linkedList0 = new LinkedList<String>();
    List<String> list0 = linkedList0.subList(0, 0);
    ClassUtils.convertClassNamesToClasses(list0);
    Class<?> class0 = ClassUtils.getClass((String) null);
    ClassUtils.wrapperToPrimitive(class0);
}","/**
 * <p>Converts the specified wrapper class to its corresponding primitive
 * class.</p>
 *
 * <p>This method is the counter part of <code>primitiveToWrapper()</code>.
 * If the passed in class is a wrapper class for a primitive type, this
 * primitive type will be returned (e.g. <code>Integer.TYPE</code> for
 * <code>Integer.class</code>). For other classes, or if the parameter is
 * <b>null</b>, the return value is <b>null</b>.</p>
 *
 * @param cls the class to convert, may be <b>null</b>
 * @return the corresponding primitive type if <code>cls</code> is a
 * wrapper class, <b>null</b> otherwise
 * @see #primitiveToWrapper(Class)
 * @since 2.4
 */"
"public static String getPackageName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    // Strip array encoding
    // Strip Object type encoding
    int i = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    if (i == -1) {
        return StringUtils.EMPTY;
    }
    return className.substring(0, i);
}","public void test4040() throws Throwable {
    Class<Integer> class0 = Integer.class;
    ClassUtils.getAllSuperclasses(class0);
    ClassUtils.getPackageName(""q0U!|^"");
}","/**
 * <p>Gets the package name from a <code>String</code>.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 * <p>If the class is unpackaged, return an empty string.</p>
 *
 * @param className  the className to get the package name for, may be <code>null</code>
 * @return the package name or an empty string
 */"
"// Superclasses/Superinterfaces
// ----------------------------------------------------------------------
/**
 * <p>Gets a <code>List</code> of superclasses for the given class.</p>
 *
 * @param cls  the class to look up, may be <code>null</code>
 * @return the <code>List</code> of superclasses in order going up from this one
 *  <code>null</code> if null input
 */
public static List<Class<?>> getAllSuperclasses(Class<?> cls) {
    if (cls == null) {
        return null;
    }
    List<Class<?>> classes = new ArrayList<Class<?>>();
    Class<?> superclass = cls.getSuperclass();
    while (superclass != null) {
        classes.add(superclass);
        superclass = superclass.getSuperclass();
    }
    return classes;
}","public void test4242() throws Throwable {
    ClassUtils classUtils0 = new ClassUtils();
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ClassUtils.getClass(classLoader0, (String) null, true);
    Class<Double> class0 = Double.class;
    // Undeclared exception!
    try {
        ClassUtils.getAllSuperclasses(class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // className must not be null.
        //
        verifyException(""org.apache.commons.lang.ClassUtils"", e);
    }
}",""
"// Package name
// ----------------------------------------------------------------------
/**
 * <p>Gets the package name of an <code>Object</code>.</p>
 *
 * @param object  the class to get the package name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the package name of the object, or the null value
 */
public static String getPackageName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getPackageName(object.getClass());
}","public void test4545() throws Throwable {
    ClassUtils.getPackageName((Object) ""eu"", "";&uT dnc"");
    Class<Short> class0 = Short.class;
    ClassUtils.getAllSuperclasses(class0);
    List<Class<?>> list0 = ClassUtils.getAllSuperclasses(class0);
    ClassUtils.getPackageName("";&uT dnc"");
    Class<Integer>[] classArray0 = (Class<Integer>[]) Array.newInstance(Class.class, 1);
    Class<Integer> class1 = Integer.class;
    classArray0[0] = class1;
    ClassUtils.isAssignable(classArray0, classArray0);
    ClassUtils.getShortClassName(""fd~=8m"");
    ClassUtils classUtils0 = new ClassUtils();
    Class<Double> class2 = Double.class;
    Class<Boolean> class3 = Boolean.class;
    ClassUtils.isAssignable(class2, class3, false);
    ClassUtils.convertClassesToClassNames(list0);
    ClassUtils.getAllSuperclasses(class0);
    Byte byte0 = new Byte((byte) 0);
    ClassUtils.getPackageName((Object) byte0, ""eu"");
}",""
"public static String getShortClassName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    if (className.length() == 0) {
        return StringUtils.EMPTY;
    }
    // Handle array encoding
    // Strip Object type encoding
    int lastDotIdx = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    int innerIdx = className.indexOf(INNER_CLASS_SEPARATOR_CHAR, lastDotIdx == -1 ? 0 : lastDotIdx + 1);
    String out = className.substring(lastDotIdx + 1);
    if (innerIdx != -1) {
        out = out.replace(INNER_CLASS_SEPARATOR_CHAR, PACKAGE_SEPARATOR_CHAR);
    }
    return out;
}","public void test4646() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    ClassUtils.getPackageCanonicalName(class0);
    ClassUtils.getShortCanonicalName((Object) ""java.lang"", ""java.ext.dirs"");
    ClassUtils.getShortClassName(""java.ext.dirs"");
}","/**
 * <p>Gets the class name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 *
 * @param className  the className to get the short name for
 * @return the class name of the class without the package name or an empty string
 */"
"// Package name
// ----------------------------------------------------------------------
/**
 * <p>Gets the package name of an <code>Object</code>.</p>
 *
 * @param object  the class to get the package name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the package name of the object, or the null value
 */
public static String getPackageName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getPackageName(object.getClass());
}","public void test4747() throws Throwable {
    ClassUtils.isAssignable((Class<?>[]) null, (Class<?>[]) null, false);
    Byte byte0 = new Byte((byte) 5);
    Byte.toUnsignedInt((byte) 5);
    Byte.compare((byte) 5, (byte) 5);
    Byte.compare((byte) 5, (byte) (-1));
    ClassUtils.getPackageCanonicalName((Object) byte0, ""pyCu!"");
    LinkedList<String> linkedList0 = new LinkedList<String>();
    linkedList0.add(""pyCu!"");
    linkedList0.removeLast();
    ClassUtils.convertClassNamesToClasses(linkedList0);
    ClassUtils.getShortCanonicalName(""9.kY)aq|X\"""");
    linkedList0.add((String) null);
    ClassUtils.isAssignable((Class<?>[]) null, (Class<?>[]) null);
    Class<Long> class0 = Long.class;
    String string0 = ClassUtils.getPackageName(class0);
    linkedList0.poll();
    Class<Double> class1 = Double.TYPE;
    ClassUtils.getShortClassName((Object) class1, ""pyCu!"");
    ClassUtils.getPackageCanonicalName(""java.lang"");
    ClassUtils.convertClassNamesToClasses(linkedList0);
    Class<String> class2 = String.class;
    ClassUtils.isAssignable(class1, class2, true);
    ClassUtils.getClass(""Class"");
    ClassUtils.getPackageName(string0);
    Object object0 = new Object();
    String string1 = ""', is neither of type Map.Entry nor an Array"";
    ClassUtils.getPackageName(object0, string1);
}",""
"public static String getShortClassName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    if (className.length() == 0) {
        return StringUtils.EMPTY;
    }
    // Handle array encoding
    // Strip Object type encoding
    int lastDotIdx = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    int innerIdx = className.indexOf(INNER_CLASS_SEPARATOR_CHAR, lastDotIdx == -1 ? 0 : lastDotIdx + 1);
    String out = className.substring(lastDotIdx + 1);
    if (innerIdx != -1) {
        out = out.replace(INNER_CLASS_SEPARATOR_CHAR, PACKAGE_SEPARATOR_CHAR);
    }
    return out;
}","public void test4848() throws Throwable {
    Object[] objectArray0 = new Object[4];
    Object object0 = new Object();
    objectArray0[0] = object0;
    Object object1 = new Object();
    objectArray0[1] = object1;
    Object object2 = new Object();
    objectArray0[2] = object2;
    Object object3 = new Object();
    objectArray0[3] = object3;
    Class<?>[] classArray0 = ClassUtils.toClass(objectArray0);
    Class<Boolean> class0 = Boolean.class;
    ClassUtils.getAllSuperclasses(class0);
    Class<?>[] classArray1 = ClassUtils.toClass(classArray0);
    ClassUtils.getShortClassName(""ENlz#w5Z"");
    ClassUtils.getPublicMethod(class0, (String) null, classArray1);
    String string0 = """";
    // Undeclared exception!
    try {
        ClassUtils.getShortClassName(string0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}","/**
 * <p>Gets the class name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 *
 * @param className  the className to get the short name for
 * @return the class name of the class without the package name or an empty string
 */"
"public static Class<?>[] wrappersToPrimitives(Class<?>[] classes) {
    if (classes == null) {
        return null;
    }
    if (classes.length == 0) {
        return classes;
    }
    Class<?>[] convertedClasses = new Class[classes.length];
    for (int i = 0; i < classes.length; i++) {
        convertedClasses[i] = wrapperToPrimitive(classes[i]);
    }
    return convertedClasses;
}","public void test4949() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.getShortClassName(class0);
    ClassUtils.primitivesToWrappers((Class<?>[]) null);
    ClassUtils.isAssignable((Class<?>[]) null, (Class<?>[]) null, true);
    ClassUtils.getShortClassName("""");
    ClassUtils.primitivesToWrappers((Class<?>[]) null);
    ClassUtils.wrappersToPrimitives((Class<?>[]) null);
}","/**
 * <p>Converts the specified array of wrapper Class objects to an array of
 * its corresponding primitive Class objects.</p>
 *
 * <p>This method invokes <code>wrapperToPrimitive()</code> for each element
 * of the passed in array.</p>
 *
 * @param classes  the class array to convert, may be null or empty
 * @return an array which contains for each given class, the primitive class or
 * <b>null</b> if the original class is not a wrapper class. <code>null</code> if null input.
 * Empty array if an empty array passed in.
 * @see #wrapperToPrimitive(Class)
 * @since 2.4
 */"
"public static String getPackageCanonicalName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getPackageCanonicalName(cls.getName());
}","public void test5050() throws Throwable {
    Integer integer0 = new Integer((-1));
    Integer.toUnsignedString(48);
    ClassUtils.getPackageName((Object) integer0, """");
    ClassUtils classUtils0 = new ClassUtils();
    ClassUtils.getPackageCanonicalName((Object) null, ""java.awt.headless"");
    Class<Long> class0 = Long.class;
    ClassUtils.isInnerClass(class0);
    ClassUtils.getPackageCanonicalName(class0);
}","/**
 * <p>Gets the package name from the canonical name of a <code>Class</code>.</p>
 *
 * @param cls  the class to get the package name for, may be <code>null</code>.
 * @return the package name or an empty string
 * @since 2.4
 */"
"public static Class<?> primitiveToWrapper(Class<?> cls) {
    Class<?> convertedClass = cls;
    if (cls != null && cls.isPrimitive()) {
        convertedClass = primitiveWrapperMap.get(cls);
    }
    return convertedClass;
}","public void test5151() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.wrapperToPrimitive(class0);
    Object object0 = new Object();
    ClassUtils.getShortClassName(object0, ""java.awt.printerjob"");
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 0);
    ClassUtils.primitivesToWrappers(classArray0);
    ClassUtils.getAllSuperclasses((Class<?>) null);
    ClassUtils.getPackageCanonicalName((Class<?>) null);
    ClassUtils.getPackageCanonicalName((Object) ""java.awt.printerjob"", ""eX5A[>%C8Kn=k]"");
    ClassUtils.getShortClassName((Object) null, ""Windows 9"");
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ClassUtils.getClass(classLoader0, ""java.lang"");
    Class<Integer> class1 = Integer.class;
    ClassUtils.primitiveToWrapper(class1);
}","/**
 * <p>Converts the specified primitive Class object to its corresponding
 * wrapper Class object.</p>
 *
 * <p>NOTE: From v2.2, this method handles <code>Void.TYPE</code>,
 * returning <code>Void.TYPE</code>.</p>
 *
 * @param cls  the class to convert, may be null
 * @return the wrapper class for <code>cls</code> or <code>cls</code> if
 * <code>cls</code> is not a primitive. <code>null</code> if null input.
 * @since 2.1
 */"
"public static String getPackageCanonicalName(String canonicalName) {
    return ClassUtils.getPackageName(getCanonicalName(canonicalName));
}","public void test5252() throws Throwable {
    Class<Byte> class0 = Byte.TYPE;
    ClassUtils.getPackageName((Object) class0, ""&gHsATfMT<)UJA "");
    Class<Long> class1 = Long.TYPE;
    ClassUtils.getPackageName((Object) class1, ""&gHsATfMT<)UJA "");
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    classLoader0.clearAssertionStatus();
    ClassLoader classLoader1 = classLoader0.getParent();
    classLoader0.setPackageAssertionStatus("""", true);
    ClassUtils.getClass(classLoader1, ""byte"", false);
    Class<String> class2 = String.class;
    ClassUtils.isAssignable(class0, class2);
    ClassUtils.getPackageCanonicalName(""S"");
}","/**
 * <p>Gets the package name from the canonical name. </p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 * <p>If the class is unpackaged, return an empty string.</p>
 *
 * @param canonicalName  the canonical name to get the package name for, may be <code>null</code>
 * @return the package name or an empty string
 * @since 2.4
 */"
"// Package name
// ----------------------------------------------------------------------
/**
 * <p>Gets the package name of an <code>Object</code>.</p>
 *
 * @param object  the class to get the package name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the package name of the object, or the null value
 */
public static String getPackageName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getPackageName(object.getClass());
}","public void test5353() throws Throwable {
    ClassUtils.getPackageName("",wS"");
    Class<Boolean> class0 = Boolean.class;
    ClassUtils.getShortClassName(class0);
    ClassUtils classUtils0 = new ClassUtils();
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 6);
    Class<String> class1 = String.class;
    classArray0[0] = class1;
    Class<String> class2 = String.class;
    classArray0[1] = class2;
    Class<String> class3 = String.class;
    classArray0[2] = class3;
    Class<String> class4 = String.class;
    classArray0[3] = class4;
    Class<String> class5 = String.class;
    classArray0[4] = class5;
    Class<String> class6 = String.class;
    classArray0[5] = class6;
    Class<Character>[] classArray1 = (Class<Character>[]) Array.newInstance(Class.class, 2);
    Class<Character> class7 = Character.class;
    classArray1[0] = class7;
    Class<Character> class8 = Character.class;
    classArray1[1] = class8;
    ClassUtils.isAssignable(classArray0, classArray1);
    ClassUtils.getPackageName((Object) classUtils0, (String) null);
}",""
"// Is assignable
// ----------------------------------------------------------------------
/**
 * <p>Checks if an array of Classes can be assigned to another array of Classes.</p>
 *
 * <p>This method calls {@link #isAssignable(Class, Class) isAssignable} for each
 * Class pair in the input arrays. It can be used to check if a set of arguments
 * (the first parameter) are suitably compatible with a set of method parameter types
 * (the second parameter).</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method, this
 * method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a <code>long</code>,
 * <code>float</code> or <code>double</code>. This method returns the correct
 * result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method will
 * return <code>true</code> if <code>null</code> is passed in and the toClass is
 * non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param classArray  the array of Classes to check, may be <code>null</code>
 * @param toClassArray  the array of Classes to try to assign into, may be <code>null</code>
 * @return <code>true</code> if assignment possible
 */
//TODO when we bump the major version we should default autoboxing to true on platforms >= 1.5
public static boolean isAssignable(Class<?>[] classArray, Class<?>[] toClassArray) {
    return isAssignable(classArray, toClassArray, false);
}","public void test5555() throws Throwable {
    ClassUtils classUtils0 = new ClassUtils();
    Character character0 = Character.valueOf('9');
    Character.lowSurrogate(228);
    ClassUtils.getShortClassName((Object) character0, "";"");
    Boolean boolean0 = new Boolean(false);
    Boolean.getBoolean(""!"");
    ClassUtils.getPackageName((Object) boolean0, ""double"");
    ClassUtils.getPackageName((Object) classUtils0, ""."");
    Class<Short> class0 = Short.class;
    ClassUtils.wrapperToPrimitive(class0);
    Class<?> class1 = ClassUtils.getClass(""double"");
    ClassUtils.getShortClassName(""NmYS($&ki{sz7UeHgw6"");
    ClassUtils.getPackageName(class1);
    ClassUtils.getShortClassName(""org.apache.commons.lang"");
    List<Class<?>> list0 = ClassUtils.getAllSuperclasses(class0);
    ClassUtils.getPackageName((Object) list0, ""$"");
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 4);
    Class<String> class2 = String.class;
    classArray0[0] = class2;
    Class<String> class3 = String.class;
    classArray0[1] = class3;
    Class<String> class4 = String.class;
    classArray0[2] = class4;
    Class<String> class5 = String.class;
    classArray0[3] = class5;
    Class<Object>[] classArray1 = (Class<Object>[]) Array.newInstance(Class.class, 5);
    Class<Object> class6 = Object.class;
    classArray1[0] = class6;
    Class<Object> class7 = Object.class;
    classArray1[1] = class7;
    Class<Object> class8 = Object.class;
    classArray1[2] = class8;
    Class<Object> class9 = Object.class;
    classArray1[3] = class9;
    Class<Object> class10 = Object.class;
    classArray1[4] = class10;
    ClassUtils.isAssignable(classArray0, classArray1);
}",""
"public static String getShortClassName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    if (className.length() == 0) {
        return StringUtils.EMPTY;
    }
    // Handle array encoding
    // Strip Object type encoding
    int lastDotIdx = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    int innerIdx = className.indexOf(INNER_CLASS_SEPARATOR_CHAR, lastDotIdx == -1 ? 0 : lastDotIdx + 1);
    String out = className.substring(lastDotIdx + 1);
    if (innerIdx != -1) {
        out = out.replace(INNER_CLASS_SEPARATOR_CHAR, PACKAGE_SEPARATOR_CHAR);
    }
    return out;
}","public void test5656() throws Throwable {
    Class<Character>[] classArray0 = (Class<Character>[]) Array.newInstance(Class.class, 8);
    Class<Character> class0 = Character.class;
    classArray0[0] = class0;
    Class<Character> class1 = Character.class;
    classArray0[1] = class1;
    Class<Character> class2 = Character.class;
    classArray0[2] = class2;
    Class<Character> class3 = Character.class;
    classArray0[3] = class3;
    Class<Character> class4 = Character.class;
    classArray0[4] = class4;
    Class<Character> class5 = Character.class;
    classArray0[5] = class5;
    Class<Character> class6 = Character.class;
    classArray0[6] = class6;
    Class<Character> class7 = Character.class;
    classArray0[7] = class7;
    ClassUtils.primitivesToWrappers(classArray0);
    Class<String> class8 = String.class;
    ClassUtils.getAllInterfaces(class8);
    ClassUtils classUtils0 = new ClassUtils();
    ClassUtils.isAssignable(classArray0, classArray0);
    Class<Object> class9 = Object.class;
    ClassUtils.getAllSuperclasses(class9);
    Class<Object> class10 = Object.class;
    ClassUtils.isInnerClass(class10);
    ClassUtils.getShortClassName("""");
}","/**
 * <p>Gets the class name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 *
 * @param className  the className to get the short name for
 * @return the class name of the class without the package name or an empty string
 */"
"public static boolean isAssignable(Class<?>[] classArray, Class<?>[] toClassArray, boolean autoboxing) {
    if (ArrayUtils.isSameLength(classArray, toClassArray) == false) {
        return false;
    }
    if (classArray == null) {
        classArray = ArrayUtils.EMPTY_CLASS_ARRAY;
    }
    if (toClassArray == null) {
        toClassArray = ArrayUtils.EMPTY_CLASS_ARRAY;
    }
    for (int i = 0; i < classArray.length; i++) {
        if (isAssignable(classArray[i], toClassArray[i], autoboxing) == false) {
            return false;
        }
    }
    return true;
}","public void test5757() throws Throwable {
    Character character0 = new Character('3');
    Character.highSurrogate(3);
    Character.lowSurrogate(3);
    ClassUtils.getShortClassName((Object) character0, """");
    ClassUtils.getPackageName((Object) null, ""B"");
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 6);
    Class<String> class0 = String.class;
    classArray0[0] = class0;
    Class<String> class1 = String.class;
    classArray0[1] = class1;
    Class<String> class2 = String.class;
    classArray0[2] = class2;
    Class<String> class3 = String.class;
    classArray0[3] = class3;
    Class<String> class4 = String.class;
    classArray0[4] = class4;
    Class<String> class5 = String.class;
    classArray0[5] = class5;
    ClassUtils.isAssignable(classArray0, classArray0, true);
}","/**
 * <p>Checks if an array of Classes can be assigned to another array of Classes.</p>
 *
 * <p>This method calls {@link #isAssignable(Class, Class) isAssignable} for each
 * Class pair in the input arrays. It can be used to check if a set of arguments
 * (the first parameter) are suitably compatible with a set of method parameter types
 * (the second parameter).</p>
 *
 * <p>Unlike the {@link Class#isAssignableFrom(java.lang.Class)} method, this
 * method takes into account widenings of primitive classes and
 * <code>null</code>s.</p>
 *
 * <p>Primitive widenings allow an int to be assigned to a <code>long</code>,
 * <code>float</code> or <code>double</code>. This method returns the correct
 * result for these cases.</p>
 *
 * <p><code>Null</code> may be assigned to any reference type. This method will
 * return <code>true</code> if <code>null</code> is passed in and the toClass is
 * non-primitive.</p>
 *
 * <p>Specifically, this method tests whether the type represented by the
 * specified <code>Class</code> parameter can be converted to the type
 * represented by this <code>Class</code> object via an identity conversion
 * widening primitive or widening reference conversion. See
 * <em><a href=""http://java.sun.com/docs/books/jls/"">The Java Language Specification</a></em>,
 * sections 5.1.1, 5.1.2 and 5.1.4 for details.</p>
 *
 * @param classArray  the array of Classes to check, may be <code>null</code>
 * @param toClassArray  the array of Classes to try to assign into, may be <code>null</code>
 * @param autoboxing  whether to use implicit autoboxing/unboxing between primitives and wrappers
 * @return <code>true</code> if assignment possible
 */"
"// Inner class
// ----------------------------------------------------------------------
/**
 * <p>Is the specified class an inner class or static nested class.</p>
 *
 * @param cls  the class to check, may be null
 * @return <code>true</code> if the class is an inner or static nested class,
 *  false if not or <code>null</code>
 */
public static boolean isInnerClass(Class<?> cls) {
    if (cls == null) {
        return false;
    }
    return cls.getName().indexOf(INNER_CLASS_SEPARATOR_CHAR) >= 0;
}","public void test5959() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.getPackageName(class0);
    ClassUtils.getShortCanonicalName((Object) ""java.lang"", ""java.lang"");
    Class<String> class1 = String.class;
    ClassUtils.getShortClassName(class1);
    ClassUtils.getShortCanonicalName((String) null);
    Class<Double> class2 = Double.class;
    ClassUtils.isAssignable(class2, class2, false);
    Class<Boolean>[] classArray0 = (Class<Boolean>[]) Array.newInstance(Class.class, 7);
    Class<Boolean> class3 = Boolean.class;
    classArray0[0] = class3;
    Class<Boolean> class4 = Boolean.class;
    classArray0[1] = class4;
    Class<Boolean> class5 = Boolean.class;
    classArray0[2] = class5;
    Class<Boolean> class6 = Boolean.class;
    classArray0[3] = class6;
    Class<Boolean> class7 = Boolean.class;
    classArray0[4] = class7;
    Class<Boolean> class8 = Boolean.class;
    classArray0[5] = class8;
    Class<Boolean> class9 = Boolean.class;
    classArray0[6] = class9;
    ClassUtils.wrappersToPrimitives(classArray0);
    Class<Long> class10 = Long.class;
    ClassUtils.primitiveToWrapper(class10);
    ClassUtils.isInnerClass(class7);
}",""
"public static String getShortCanonicalName(String canonicalName) {
    return ClassUtils.getShortClassName(getCanonicalName(canonicalName));
}","public void test6060() throws Throwable {
    Class<Byte>[] classArray0 = (Class<Byte>[]) Array.newInstance(Class.class, 6);
    Class<Byte> class0 = Byte.class;
    classArray0[0] = class0;
    Class<Byte> class1 = Byte.class;
    classArray0[1] = class1;
    Class<Byte> class2 = Byte.class;
    classArray0[2] = class2;
    Class<Byte> class3 = Byte.class;
    classArray0[3] = class3;
    Class<Byte> class4 = Byte.class;
    classArray0[4] = class4;
    Class<Byte> class5 = Byte.class;
    classArray0[5] = class5;
    ClassUtils.isAssignable(classArray0, classArray0, true);
    Class<Long> class6 = Long.class;
    ClassUtils.isAssignable(class0, class6);
    Class<ClassUtils> class7 = ClassUtils.class;
    ClassUtils.isAssignable(class0, class7);
    ClassUtils.getAllSuperclasses(class0);
    String string0 = null;
    ClassUtils.getShortClassName((String) null);
    ClassUtils.isInnerClass(class2);
    ClassUtils.getClass("""", true);
    String string1 = ""]$;)"";
    // Undeclared exception!
    try {
        ClassUtils.getShortCanonicalName(string1);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (Throwable e) {
    }
}","/**
 * <p>Gets the canonical name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 *
 * @param canonicalName  the class name to get the short name for
 * @return the canonical name of the class without the package name or an empty string
 * @since 2.4
 */"
"// Class loading
// ----------------------------------------------------------------------
/**
 * Returns the class represented by <code>className</code> using the
 * <code>classLoader</code>.  This implementation supports names like
 * ""<code>java.lang.String[]</code>"" as well as ""<code>[Ljava.lang.String;</code>"".
 *
 * @param classLoader  the class loader to use to load the class
 * @param className  the class name
 * @param initialize  whether the class must be initialized
 * @return the class represented by <code>className</code> using the <code>classLoader</code>
 * @throws ClassNotFoundException if the class is not found
 */
public static Class<?> getClass(ClassLoader classLoader, String className, boolean initialize) throws ClassNotFoundException {
    Class<?> clazz;
    if (abbreviationMap.containsKey(className)) {
        String clsName = ""["" + abbreviationMap.get(className);
        clazz = Class.forName(clsName, initialize, classLoader).getComponentType();
    } else {
        clazz = Class.forName(toCanonicalName(className), initialize, classLoader);
    }
    return clazz;
}","public void test6161() throws Throwable {
    ClassUtils classUtils0 = new ClassUtils();
    Class<Object> class0 = Object.class;
    List<Class<?>> list0 = ClassUtils.getAllSuperclasses(class0);
    ClassUtils.getPackageCanonicalName((Object) classUtils0, ""$"");
    Class<String> class1 = String.class;
    boolean boolean0 = true;
    List<String> list1 = ClassUtils.convertClassesToClassNames(list0);
    ClassUtils.convertClassNamesToClasses(list1);
    ClassLoader classLoader0 = null;
    try {
        ClassUtils.getClass((ClassLoader) null, ""."", true);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (ClassNotFoundException e) {
    }
}",""
"public static String getShortCanonicalName(String canonicalName) {
    return ClassUtils.getShortClassName(getCanonicalName(canonicalName));
}","public void test6262() throws Throwable {
    Class<Float> class0 = Float.TYPE;
    ClassUtils.getShortClassName(class0);
    ClassUtils.isInnerClass(class0);
    ClassUtils.getShortCanonicalName((Class<?>) null);
    ClassUtils.getShortCanonicalName("":50>3?9"");
}","/**
 * <p>Gets the canonical name minus the package name from a String.</p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 *
 * @param canonicalName  the class name to get the short name for
 * @return the canonical name of the class without the package name or an empty string
 * @since 2.4
 */"
"public static Class<?> wrapperToPrimitive(Class<?> cls) {
    return wrapperPrimitiveMap.get(cls);
}","public void test6363() throws Throwable {
    Class<Short> class0 = Short.class;
    Class<Long> class1 = Long.TYPE;
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ClassLoader classLoader1 = classLoader0.getParent();
    classLoader1.setPackageAssertionStatus(""0Fl;Q-3Y"", false);
    Class<Double> class2 = Double.class;
    List<Class<?>> list0 = ClassUtils.getAllInterfaces(class2);
    ClassUtils.getPackageName((Object) list0, """");
    ClassUtils.getShortCanonicalName(class0);
    ClassUtils.getPackageCanonicalName("""");
    Class<Long> class3 = Long.class;
    ClassUtils.isInnerClass(class3);
    classLoader1.clearAssertionStatus();
    List<String> list1 = ClassUtils.convertClassesToClassNames(list0);
    ClassUtils.convertClassNamesToClasses(list1);
    Integer integer0 = new Integer(64);
    ClassUtils.getShortClassName((Object) integer0, ""J"");
    classLoader1.setPackageAssertionStatus(""0Fl;Q-3Y"", false);
    ClassUtils.getClass(classLoader0, """", true);
    Class<Object> class4 = Object.class;
    ClassUtils.wrapperToPrimitive(class4);
}","/**
 * <p>Converts the specified wrapper class to its corresponding primitive
 * class.</p>
 *
 * <p>This method is the counter part of <code>primitiveToWrapper()</code>.
 * If the passed in class is a wrapper class for a primitive type, this
 * primitive type will be returned (e.g. <code>Integer.TYPE</code> for
 * <code>Integer.class</code>). For other classes, or if the parameter is
 * <b>null</b>, the return value is <b>null</b>.</p>
 *
 * @param cls the class to convert, may be <b>null</b>
 * @return the corresponding primitive type if <code>cls</code> is a
 * wrapper class, <b>null</b> otherwise
 * @see #primitiveToWrapper(Class)
 * @since 2.4
 */"
