focal_method,test_prefix,docstring
"public boolean isConstructor() {
    return false;
}","public void test4960() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Named type with empty name component"");
    Scope scope0 = new Scope(node0, noType0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Scope.Var scope_Var0 = scope0.declare(""_nD1HOfPD"", node0, noType0, (CompilerInput) null, true);
    NameReferenceGraphConstruction nameReferenceGraphConstruction0 = new NameReferenceGraphConstruction(compiler0);
    NameReferenceGraph nameReferenceGraph0 = nameReferenceGraphConstruction0.getNameReferenceGraph();
    NameReferenceGraph.Name nameReferenceGraph_Name0 = nameReferenceGraph0.WINDOW;
    UnknownType unknownType0 = (UnknownType) nameReferenceGraph_Name0.getType();
    typeValidator0.expectUndeclaredVariable("""", node0, node0, scope_Var0, """", unknownType0);
    assertFalse(unknownType0.isConstructor());
}","/**
 * Whether this type is a {@link FunctionType} that is a constructor or a
 * named type that points to such a type.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test5061() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Not declared as a type name"");
    Scope scope0 = new Scope(node0, noType0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node1 = new Node(118, node0, node0, node0, 7, 4095);
    Scope.Var scope_Var0 = scope0.declare(""kd0R7KXL)JtA|os=\""f"", node0, noType0, (CompilerInput) null, true);
    typeValidator0.expectUndeclaredVariable(""<k;vjYdTDAt^gO"", node1, node1, scope_Var0, ""kd0R7KXL)JtA|os=\""f"", noType0);
    typeValidator0.getReadableJSTypeName(node0, true);
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test5162() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Not declared as a type name"");
    Scope scope0 = new Scope(node0, noType0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node1 = new Node(118, node0, node0, node0, 7, 4095);
    Scope.Var scope_Var0 = scope0.declare(""kd0R7KXL)JtA|os=\""f"", node0, noType0, (CompilerInput) null, true);
    typeValidator0.expectUndeclaredVariable(""kd0R7KXL)JtA|os=\""f"", node0, node1, scope_Var0, ""*[[2?!+4~yQ"", noType0);
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test5263() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Unknown class name"");
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""Named type with empty name component"");
    CompilerInput compilerInput0 = new CompilerInput(jSSourceFile0, true);
    Scope scope0 = new Scope(node0, noType0);
    Scope.Var scope_Var0 = scope0.declare(""Named type with empty name component"", node0, noType0, compilerInput0, true);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node1 = new Node(1, node0, 4095, 10);
    typeValidator0.expectUndeclaredVariable(""Not declared as a constructor"", node0, node1, scope_Var0, ""Not declared as a constructor"", noType0);
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"void expectUndeclaredVariable(String sourceName, Node n, Node parent, Var var, String variableName, JSType newType) {
    boolean allowDupe = false;
    if (n.getType() == Token.GETPROP) {
        JSDocInfo info = n.getJSDocInfo();
        if (info == null) {
            info = parent.getJSDocInfo();
        }
        allowDupe = info != null && info.getSuppressions().contains(""duplicate"");
    }
    JSType varType = var.getType();
    // Only report duplicate declarations that have types. Other duplicates
    // will be reported by the syntactic scope creator later in the
    // compilation process.
    if (varType != null && varType != typeRegistry.getNativeType(UNKNOWN_TYPE) && newType != null && newType != typeRegistry.getNativeType(UNKNOWN_TYPE)) {
        // If there are two typed declarations of the same variable, that
        // is an error and the second declaration is ignored, except in the
        // case of native types. A null input type means that the declaration
        // was made in TypedScopeCreator#createInitialScope and is a
        // native type.
        if (var.input == null) {
            n.setJSType(varType);
            if (parent.getType() == Token.VAR) {
                if (n.getFirstChild() != null) {
                    n.getFirstChild().setJSType(varType);
                }
            } else {
                Preconditions.checkState(parent.getType() == Token.FUNCTION);
                parent.setJSType(varType);
            }
        } else {
            // Always warn about duplicates if the overridden type does not
            // match the original type.
            //
            // If the types match, suppress the warning iff there was a @suppress
            // tag, or if the original declaration was a stub.
            if (!(allowDupe || var.getParentNode().getType() == Token.EXPR_RESULT) || !newType.equals(varType)) {
                if (shouldReport) {
                    compiler.report(JSError.make(sourceName, n, DUP_VAR_DECLARATION, variableName, newType.toString(), var.getInputName(), String.valueOf(var.nameNode.getLineno()), varType.toString()));
                }
            }
        }
    }
}","public void test5364() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Unknown class name"");
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""Named type with empty name component"");
    CompilerInput compilerInput0 = new CompilerInput(jSSourceFile0, false);
    Scope scope0 = new Scope(node0, noType0);
    Scope.Var scope_Var0 = scope0.declare(""Named type with empty name component"", node0, noType0, compilerInput0, false);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node1 = new Node(130, node0, node0, node0, 34, 44);
    typeValidator0.expectUndeclaredVariable(""Not declared as a constructor"", node1, node1, scope_Var0, ""Not declared as a constructor"", noType0);
    assertEquals(1, Node.DECR_FLAG);
}","/**
 * Expect that the given variable has not been declared with a type.
 *
 * @param sourceName The name of the source file we're in.
 * @param n The node where warnings should point to.
 * @param parent The parent of {@code n}.
 * @param var The variable that we're checking.
 * @param variableName The name of the variable.
 * @param newType The type being applied to the variable. Mostly just here
 *     for the benefit of the warning.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test5465() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Unknown class name"");
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""Named type with empty name component"");
    CompilerInput compilerInput0 = new CompilerInput(jSSourceFile0, false);
    Scope scope0 = new Scope(node0, noType0);
    Scope.Var scope_Var0 = scope0.declare(""Named type with empty name component"", node0, noType0, compilerInput0, false);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node1 = new Node(130, node0, node0, node0, 34, 44);
    Vector<JSType> vector0 = new Vector<JSType>();
    FunctionType functionType0 = (FunctionType) jSTypeRegistry0.createFunctionTypeWithVarArgs((ObjectType) noType0, (JSType) noType0, (List<JSType>) vector0);
    typeValidator0.expectUndeclaredVariable(""kI`}oOzsS"", node0, node1, scope_Var0, """", functionType0);
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"void expectAllInterfaceProperties(NodeTraversal t, Node n, FunctionType type) {
    ObjectType instance = type.getInstanceType();
    for (ObjectType implemented : type.getAllImplementedInterfaces()) {
        if (implemented.getImplicitPrototype() != null) {
            for (String prop : implemented.getImplicitPrototype().getOwnPropertyNames()) {
                expectInterfaceProperty(t, n, instance, implemented, prop);
            }
        }
    }
}","public void test5566() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative[] jSTypeNativeArray0 = new JSTypeNative[0];
    NoType noType0 = (NoType) jSTypeRegistry0.createUnionType(jSTypeNativeArray0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Named type with empty name component"");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectAllInterfaceProperties((NodeTraversal) null, node0, noType0);
    assertEquals(4, Node.DESCENDANTS_FLAG);
}","/**
 * Expect that all properties on interfaces that this type implements are
 * implemented and correctly typed.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test5667() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""actual parameter %d of %s does not match formal parameter"", ""actual parameter %d of %s does not match formal parameter"");
    ReferenceCollectingCallback.Behavior referenceCollectingCallback_Behavior0 = ReferenceCollectingCallback.DO_NOTHING_BEHAVIOR;
    ReferenceCollectingCallback referenceCollectingCallback0 = new ReferenceCollectingCallback(compiler0, referenceCollectingCallback_Behavior0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, referenceCollectingCallback0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.setShouldReport(false);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_CONSTRUCTOR_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    typeValidator0.expectIndexMatch(nodeTraversal0, node0, functionType0, functionType0);
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test5768() throws Throwable {
    Compiler compiler0 = new Compiler();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.NUMBER_OBJECT_FUNCTION_TYPE;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    Denormalize denormalize0 = new Denormalize(compiler0);
    Node node0 = compiler0.parseTestCode(""Named type with empty name component"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs(jSType0, (List<JSType>) linkedList0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanCast(nodeTraversal0, node0, jSType0, functionType0);
    assertTrue(functionType0.hasCachedValues());
}",""
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test5769() throws Throwable {
    Compiler compiler0 = new Compiler();
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.NUMBER_OBJECT_FUNCTION_TYPE;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    Denormalize denormalize0 = new Denormalize(compiler0);
    Node node0 = compiler0.parseTestCode(""Named type with empty name component"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, denormalize0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs(jSType0, (List<JSType>) linkedList0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanCast(nodeTraversal0, node0, jSType0, functionType0);
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test5870() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.NUMBER_OBJECT_FUNCTION_TYPE;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""Not declared as a constructor"");
    JSTypeNative jSTypeNative1 = JSTypeNative.ARRAY_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative1);
    GroupVariableDeclarations groupVariableDeclarations0 = new GroupVariableDeclarations(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, groupVariableDeclarations0);
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    typeValidator0.expectCanOverride(nodeTraversal0, node0, jSType0, functionType0, ""Unknown class name"", jSType0);
    assertEquals(1, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"String getReadableJSTypeName(Node n, boolean dereference) {
    // If we're analyzing a GETPROP, the property may be inherited by the
    // prototype chain. So climb the prototype chain and find out where
    // the property was originally defined.
    if (n.getType() == Token.GETPROP) {
        ObjectType objectType = getJSType(n.getFirstChild()).dereference();
        if (objectType != null) {
            String propName = n.getLastChild().getString();
            while (objectType != null && !objectType.hasOwnProperty(propName)) {
                objectType = objectType.getImplicitPrototype();
            }
            // Don't show complex function names or anonymous types.
            // Instead, try to get a human-readable type name.
            if (objectType != null && (objectType.getConstructor() != null || objectType.isFunctionPrototypeType())) {
                return objectType.toString() + ""."" + propName;
            }
        }
    }
    JSType type = getJSType(n);
    if (dereference) {
        ObjectType dereferenced = type.dereference();
        if (dereferenced != null) {
            type = dereferenced;
        }
    }
    String qualifiedName = n.getQualifiedName();
    if (type.isFunctionPrototypeType() || (type.toObjectType() != null && type.toObjectType().getConstructor() != null)) {
        return type.toString();
    } else if (qualifiedName != null) {
        return qualifiedName;
    } else if (type instanceof FunctionType) {
        // Don't show complex function names.
        return ""function"";
    } else {
        return type.toString();
    }
}","public void test5971() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""Unknown class name"");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node0 = new Node(33);
    Node node1 = Node.newString(45, ""Unknown class name"");
    node0.addChildrenToFront(node1);
    String string0 = typeValidator0.getReadableJSTypeName(node0, true);
    assertNotNull(string0);
}","/**
 * Given a node, get a human-readable name for the type of that node so
 * that will be easy for the programmer to find the original declaration.
 *
 * For example, if SubFoo's property ""bar"" might have the human-readable
 * name ""Foo.prototype.bar"".
 *
 * @param n The node.
 * @param dereference If true, the type of the node will be dereferenced
 *     to an Object type, if possible.
 */"
"String getReadableJSTypeName(Node n, boolean dereference) {
    // If we're analyzing a GETPROP, the property may be inherited by the
    // prototype chain. So climb the prototype chain and find out where
    // the property was originally defined.
    if (n.getType() == Token.GETPROP) {
        ObjectType objectType = getJSType(n.getFirstChild()).dereference();
        if (objectType != null) {
            String propName = n.getLastChild().getString();
            while (objectType != null && !objectType.hasOwnProperty(propName)) {
                objectType = objectType.getImplicitPrototype();
            }
            // Don't show complex function names or anonymous types.
            // Instead, try to get a human-readable type name.
            if (objectType != null && (objectType.getConstructor() != null || objectType.isFunctionPrototypeType())) {
                return objectType.toString() + ""."" + propName;
            }
        }
    }
    JSType type = getJSType(n);
    if (dereference) {
        ObjectType dereferenced = type.dereference();
        if (dereferenced != null) {
            type = dereferenced;
        }
    }
    String qualifiedName = n.getQualifiedName();
    if (type.isFunctionPrototypeType() || (type.toObjectType() != null && type.toObjectType().getConstructor() != null)) {
        return type.toString();
    } else if (qualifiedName != null) {
        return qualifiedName;
    } else if (type instanceof FunctionType) {
        // Don't show complex function names.
        return ""function"";
    } else {
        return type.toString();
    }
}","public void test6072() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""~,,[QIF.L&A"");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    String string0 = typeValidator0.getReadableJSTypeName(node0, false);
    assertNotNull(string0);
}","/**
 * Given a node, get a human-readable name for the type of that node so
 * that will be easy for the programmer to find the original declaration.
 *
 * For example, if SubFoo's property ""bar"" might have the human-readable
 * name ""Foo.prototype.bar"".
 *
 * @param n The node.
 * @param dereference If true, the type of the node will be dereferenced
 *     to an Object type, if possible.
 */"
"String getReadableJSTypeName(Node n, boolean dereference) {
    // If we're analyzing a GETPROP, the property may be inherited by the
    // prototype chain. So climb the prototype chain and find out where
    // the property was originally defined.
    if (n.getType() == Token.GETPROP) {
        ObjectType objectType = getJSType(n.getFirstChild()).dereference();
        if (objectType != null) {
            String propName = n.getLastChild().getString();
            while (objectType != null && !objectType.hasOwnProperty(propName)) {
                objectType = objectType.getImplicitPrototype();
            }
            // Don't show complex function names or anonymous types.
            // Instead, try to get a human-readable type name.
            if (objectType != null && (objectType.getConstructor() != null || objectType.isFunctionPrototypeType())) {
                return objectType.toString() + ""."" + propName;
            }
        }
    }
    JSType type = getJSType(n);
    if (dereference) {
        ObjectType dereferenced = type.dereference();
        if (dereferenced != null) {
            type = dereferenced;
        }
    }
    String qualifiedName = n.getQualifiedName();
    if (type.isFunctionPrototypeType() || (type.toObjectType() != null && type.toObjectType().getConstructor() != null)) {
        return type.toString();
    } else if (qualifiedName != null) {
        return qualifiedName;
    } else if (type instanceof FunctionType) {
        // Don't show complex function names.
        return ""function"";
    } else {
        return type.toString();
    }
}","public void test6173() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode(""actual parameter %d of %s does not match formal parameter"", ""actual parameter %d of %s does not match formal parameter"");
    TypeValidator typeValidator0 = compiler0.getTypeValidator();
    Node node0 = new Node(42);
    String string0 = typeValidator0.getReadableJSTypeName(node0, true);
    assertEquals(""this"", string0);
}","/**
 * Given a node, get a human-readable name for the type of that node so
 * that will be easy for the programmer to find the original declaration.
 *
 * For example, if SubFoo's property ""bar"" might have the human-readable
 * name ""Foo.prototype.bar"".
 *
 * @param n The node.
 * @param dereference If true, the type of the node will be dereferenced
 *     to an Object type, if possible.
 */"
