project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3958,"public void test3958() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(?)rt"");
    assertNotNull(node0);
}",0,
project,0,test3959,"public void test3959() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(?)rt"");
    assertEquals(1, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test4060,"public void test4060() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?RnpKfk#h"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4061,"public void test4061() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?RnpKfk#h"");
    assertEquals(8, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test4062,"public void test4062() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?RnpKfk#h"");
    assertEquals(304, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4163,"public void test4163() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""XpS2e_t9Dfdk&<?|K"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4164,"public void test4164() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""XpS2e_t9Dfdk&<?|K"");
    assertEquals(301, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4165,"public void test4165() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""XpS2e_t9Dfdk&<?|K"");
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test4266,"public void test4266() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s\""veX\""!"");
    assertEquals(306, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4267,"public void test4267() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s\""veX\""!"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4368,"public void test4368() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""function ("");
    assertNull(node0);
}",0,
project,0,test4469,"public void test4469() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertNotNull(node0);
}",0,
project,0,test4470,"public void test4470() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertEquals(0, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test4471,"public void test4471() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4572,"public void test4572() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertEquals(0, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test4573,"public void test4573() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertNotNull(node0);
}",0,
project,0,test4574,"public void test4574() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test4675,"public void test4675() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""2.\n"");
    assertEquals(0, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test4676,"public void test4676() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""2.\n"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4677,"public void test4677() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""2.\n"");
    assertEquals(2, node0.getLength());
}",0,"assertEquals(1, node0.getLength())"
project,0,test4778,"public void test4778() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString("" O\n"");
    assertEquals(1, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test4779,"public void test4779() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString("" O\n"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4780,"public void test4780() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString("" O\n"");
    assertNotNull(node0);
}",0,
project,0,test4881,"public void test4881() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""function"");
    assertNull(node0);
}",0,
project,0,test4982,"public void test4982() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""$|Uq,(}HD?"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test5083,"public void test5083() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""  (~Or=K<"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test5184,"public void test5184() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[`AS;c,a5"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test5285,"public void test5285() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[#A;X]aa5"");
    assertEquals(308, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test5286,"public void test5286() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[#A;X]aa5"");
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test5287,"public void test5287() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[#A;X]aa5"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test5388,"public void test5388() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{yL~tLv}Qq@y;&."");
    assertEquals(309, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test5389,"public void test5389() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{yL~tLv}Qq@y;&."");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test5390,"public void test5390() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{yL~tLv}Qq@y;&."");
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test5491,"public void test5491() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{7&',oZc5Wm&fN:yz"");
    assertNull(node0);
}",0,
project,0,test5592,"public void test5592() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString("" {\n"");
    assertNull(node0);
}",0,
project,0,test5693,"public void test5693() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""!"");
    assertNull(node0);
}",0,
project,0,test5794,"public void test5794() throws Throwable {
    Node node0 = Node.newString(""O\n"");
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""O\n"", 4095, 53);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.head.ast.ErrorCollector"", e);
    }
}",0,
project,0,test5895,"public void test5895() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""{*/-:"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorCollector0);
    boolean boolean0 = jsDocInfoParser0.parse();
    assertTrue(boolean0);
}",0,
project,0,test5996,"public void test5996() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""*_\n"");
    jsDocTokenStream0.ungetChar(10);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.head.ast.ErrorCollector"", e);
    }
}",0,
