project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1814,"public void test1814() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""\""[h<!--\""(.s>>e\"""");
    assertEquals(""\""\\\""[h<\\!--\\\""(.s>>e\\\""\"""", string0);
}",0,assertNotNull(string0)
project,0,test1915,"public void test1915() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""{1)S3CQ.}'nM0%9%R"");
    assertEquals(""\""{1)S3CQ.}'nM0%9%R\"""", string0);
}",0,assertNotNull(string0)
project,0,test2016,"public void test2016() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString("">A=9fq"");
    assertEquals(""\"">A=9fq\"""", string0);
}",0,assertNotNull(string0)
project,0,test2117,"public void test2117() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""!-->%"");
    assertEquals(""\""!--\\>%\\u007f\"""", string0);
}",0,assertNotNull(string0)
project,0,test2218,"public void test2218() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""]a->N~b?7=E"");
    assertEquals(""/]a->N~b?7=E/"", string0);
}",0,
project,0,test2319,"public void test2319() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""!.(K0C=]Kg]><S)/G"");
    assertEquals(""\""!.(K0C=]Kg]><S)/G\"""", string0);
}",0,assertNotNull(string0)
project,0,test2420,"public void test2420() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""h</script"");
    assertEquals(""/h<\\/script/"", string0);
}",0,
project,0,test2521,"public void test2521() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    String string0 = CodeGenerator.regexpEscape("":6Do(`&gRv^"", charsetEncoder0);
    assertEquals(""/:6Do(`&gRv^/"", string0);
}",0,assertNotNull(string0)
project,0,test2622,"public void test2622() throws Throwable {
    String string0 = CodeGenerator.identifierEscape(""\t\n\u000B\f\r \u0085\u1680\u2028\u2029"");
    assertEquals(""\\u0009\\u000a\\u000b\\u000c\\u000d \\u0085\\u1680\\u2028\\u2029"", string0);
}",0,
project,0,test2723,"public void test2723() throws Throwable {
    String string0 = CodeGenerator.identifierEscape("":+P)%`a"");
    assertEquals("":+P)%`a"", string0);
}",0,
