project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test038103,"public void test038103() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = vector3D0.MINUS_K.getDelta();
    assertEquals((-1.5707963267948966), double0, 0.01);
}",0,
project,0,test039104,"public void test039104() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    double double0 = vector3D0.MINUS_I.getAlpha();
    assertEquals(3.141592653589793, double0, 0.01);
}",0,
project,0,test040105,"public void test040105() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = vector3D0.NEGATIVE_INFINITY.getAlpha();
    assertEquals((-2.356194490192345), double0, 0.01);
}",0,
project,0,test041106,"public void test041106() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = Vector3D.dotProduct(vector3D0, vector3D0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test042107,"public void test042107() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test042108,"public void test042108() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals(1.0, vector3D1.getX(), 0.01);
}",0,
project,0,test042109,"public void test042109() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test042110,"public void test042110() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.PLUS_I.subtract(vector3D0);
    double double0 = Vector3D.dotProduct(vector3D0, vector3D1);
    assertEquals(2.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test043111,"public void test043111() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test043112,"public void test043112() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test043113,"public void test043113() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test043114,"public void test043114() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.distanceSq(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test044115,"public void test044115() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test044116,"public void test044116() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(1.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test044117,"public void test044117() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test044118,"public void test044118() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.orthogonal();
    double double0 = Vector3D.distanceInf(vector3D1, vector3D0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test045119,"public void test045119() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals(2.0, double0, 0.01);
}",0,
project,0,test045120,"public void test045120() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test045121,"public void test045121() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test045122,"public void test045122() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_I.orthogonal();
    double double0 = Vector3D.distance1(vector3D1, vector3D0);
    assertEquals((-1.0), vector3D1.getZ(), 0.01);
}",0,
project,0,test046123,"public void test046123() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    double double0 = Vector3D.distance(vector3D0, vector3D0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test047124,"public void test047124() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-2140.04), vector3D0, (-2140.04), vector3D0);
    double double0 = Vector3D.distance(vector3D0, vector3D1);
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test047125,"public void test047125() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-2140.04), vector3D0, (-2140.04), vector3D0);
    double double0 = Vector3D.distance(vector3D0, vector3D1);
    assertEquals(4281.08, double0, 0.01);
}",0,
project,0,test047126,"public void test047126() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-2140.04), vector3D0, (-2140.04), vector3D0);
    double double0 = Vector3D.distance(vector3D0, vector3D1);
    assertEquals(-0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test048127,"public void test048127() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = Vector3D.crossProduct(vector3D2, vector3D0);
    assertEquals((-368.18896542120007), vector3D3.getY(), 0.01);
}",0,
project,0,test048128,"public void test048128() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = Vector3D.crossProduct(vector3D2, vector3D0);
    assertEquals((-8.0E298), vector3D2.getY(), 0.01);
}",0,
project,0,test048129,"public void test048129() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.9999, (-368.225788), 8.0E298);
    Vector3D vector3D1 = vector3D0.MINUS_I.subtract(vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = Vector3D.crossProduct(vector3D2, vector3D0);
    assertTrue(vector3D3.isInfinite());
}",0,assertTrue(vector3D3.isInfinite())
project,0,test049130,"public void test049130() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-1571.5076023384229), (-4394.434624269667), (-2036.1805858460173));
    Vector3D vector3D1 = new Vector3D((-1.2246467991473532E-16), vector3D0, 2968.0, vector3D0, (-2036.1805858460173), vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals(0.9999999999999998, vector3D3.getNormSq(), 0.01);
}",0,
project,0,test049131,"public void test049131() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-1571.5076023384229), (-4394.434624269667), (-2036.1805858460173));
    Vector3D vector3D1 = new Vector3D((-1.2246467991473532E-16), vector3D0, 2968.0, vector3D0, (-2036.1805858460173), vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D0, vector3D1);
    Vector3D vector3D3 = vector3D2.orthogonal();
    assertEquals((-0.7071067811865475), vector3D3.getX(), 0.01);
}",0,
project,0,test050132,"public void test050132() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test050133,"public void test050133() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}",0,
project,0,test050134,"public void test050134() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    assertEquals(Double.NaN, vector3D1.getX(), 0.01);
}",0,
project,0,test051135,"public void test051135() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getY(), 0.01);
}",0,
project,0,test051136,"public void test051136() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getX(), 0.01);
}",0,
project,0,test051137,"public void test051137() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getZ(), 0.01);
}",0,
project,0,test051138,"public void test051138() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.POSITIVE_INFINITY.add(vector3D0);
    assertFalse(vector3D1.isNaN());
}",0,assertTrue(vector3D1.isNaN())
project,0,test052139,"public void test052139() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D vector3D2 = vector3D0.add(vector3D1);
    assertEquals(Double.NaN, vector3D2.getX(), 0.01);
}",0,
project,0,test052140,"public void test052140() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D vector3D2 = vector3D0.add(vector3D1);
    assertEquals(Double.NaN, vector3D2.getY(), 0.01);
}",0,
project,0,test052141,"public void test052141() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.NaN.orthogonal();
    Vector3D vector3D2 = vector3D0.add(vector3D1);
    assertEquals(0.0, vector3D2.getZ(), 0.01);
}",0,
project,0,test053142,"public void test053142() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.0, vector3D2.getX(), 0.01);
}",0,
project,0,test053143,"public void test053143() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals((-0.7063126629085149), vector3D0.getZ(), 0.01);
}",0,
project,0,test053144,"public void test053144() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.49999874016678386, vector3D0.getY(), 0.01);
}",0,
project,0,test053145,"public void test053145() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.9999999999999998, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test053146,"public void test053146() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test053147,"public void test053147() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals((-0.5011224222150824), vector3D1.getX(), 0.01);
}",0,
project,0,test053148,"public void test053148() throws Throwable {
    Vector3D vector3D0 = new Vector3D(1059.501, 1059.501);
    Vector3D vector3D1 = vector3D0.negate();
    Vector3D vector3D2 = vector3D1.add(vector3D0);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}",0,
project,0,test054149,"public void test054149() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D2 = vector3D1.add(0.0, vector3D0);
    assertTrue(vector3D2.equals((Object) vector3D1));
}",0,
project,0,test055150,"public void test055150() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(1.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test055151,"public void test055151() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}",0,
project,0,test055152,"public void test055152() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getX(), 0.01);
}",0,
project,0,test055153,"public void test055153() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test055154,"public void test055154() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(0.0, vector3D2.getZ(), 0.01);
}",0,
project,0,test055155,"public void test055155() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test055156,"public void test055156() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    Vector3D vector3D2 = vector3D0.add(1.0, vector3D1);
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test056157,"public void test056157() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    // Undeclared exception!
    try {
        vector3D0.PLUS_I.subtract((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test057158,"public void test057158() throws Throwable {
    Vector3D vector3D0 = new Vector3D(2714.53457909, 2714.53457909, 2714.53457909);
    // Undeclared exception!
    try {
        vector3D0.subtract(2714.53457909, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test058159,"public void test058159() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    // Undeclared exception!
    try {
        Vector3D.distanceSq(vector3D0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test059160,"public void test059160() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-1036.6), Double.NEGATIVE_INFINITY, (-610.2));
    // Undeclared exception!
    try {
        Vector3D.distanceInf(vector3D0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test060161,"public void test060161() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.097, (-4218.6746623851), 0.0);
    // Undeclared exception!
    try {
        Vector3D.distance1((Vector3D) null, vector3D0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test061162,"public void test061162() throws Throwable {
    // Undeclared exception!
    try {
        Vector3D.distance((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test062163,"public void test062163() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    // Undeclared exception!
    try {
        Vector3D.crossProduct(vector3D0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test063164,"public void test063164() throws Throwable {
    // Undeclared exception!
    try {
        Vector3D.angle((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",1,
project,0,test064165,"public void test064165() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    // Undeclared exception!
    try {
        vector3D0.add((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test065166,"public void test065166() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    // Undeclared exception!
    try {
        vector3D0.PLUS_I.add((-135.3), (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test066167,"public void test066167() throws Throwable {
    Vector3D vector3D0 = null;
    try {
        vector3D0 = new Vector3D((-1384.652), (Vector3D) null, (-1384.652), (Vector3D) null, (-1384.652), (Vector3D) null, (-1384.652), (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test067168,"public void test067168() throws Throwable {
    Vector3D vector3D0 = null;
    try {
        vector3D0 = new Vector3D(0.0, (Vector3D) null, 0.0, (Vector3D) null, 0.0, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test068169,"public void test068169() throws Throwable {
    Vector3D vector3D0 = null;
    try {
        vector3D0 = new Vector3D(10.0, (Vector3D) null, Double.NaN, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test069170,"public void test069170() throws Throwable {
    Vector3D vector3D0 = null;
    try {
        vector3D0 = new Vector3D((-3672.146764020265), (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test070171,"public void test070171() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    boolean boolean0 = vector3D0.isNaN();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test071172,"public void test071172() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    boolean boolean0 = vector3D0.isNaN();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test072173,"public void test072173() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = vector3D0.add(Double.POSITIVE_INFINITY, vector3D0);
    boolean boolean0 = vector3D1.isNaN();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test072174,"public void test072174() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = vector3D0.add(Double.POSITIVE_INFINITY, vector3D0);
    boolean boolean0 = vector3D1.isNaN();
    assertFalse(vector3D0.isNaN());
}",0,assertTrue(vector3D0.isNaN())
project,0,test072175,"public void test072175() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = vector3D0.add(Double.POSITIVE_INFINITY, vector3D0);
    boolean boolean0 = vector3D1.isNaN();
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getX(), 0.01);
}",0,
project,0,test072176,"public void test072176() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = vector3D0.add(Double.POSITIVE_INFINITY, vector3D0);
    boolean boolean0 = vector3D1.isNaN();
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}",0,
project,0,test072177,"public void test072177() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = vector3D0.add(Double.POSITIVE_INFINITY, vector3D0);
    boolean boolean0 = vector3D1.isNaN();
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}",0,
project,0,test073178,"public void test073178() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.dotProduct(vector3D1, vector3D0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test073179,"public void test073179() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.dotProduct(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test073180,"public void test073180() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.dotProduct(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getX(), 0.01);
}",0,
project,0,test073181,"public void test073181() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.dotProduct(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}",0,
project,0,test073182,"public void test073182() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = Vector3D.dotProduct(vector3D1, vector3D0);
    assertEquals(0.0, vector3D1.getY(), 0.01);
}",0,
project,0,test074183,"public void test074183() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.getZ();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test075184,"public void test075184() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.getY();
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test076185,"public void test076185() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    // Undeclared exception!
    try {
        Vector3D.dotProduct((Vector3D) null, vector3D0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.Vector3D"", e);
    }
}",0,
project,0,test077186,"public void test077186() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1411.89255812476));
    double double0 = vector3D0.getX();
    assertEquals((-1411.89255812476), vector3D0.getZ(), 0.01);
}",0,
project,0,test077187,"public void test077187() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1411.89255812476));
    double double0 = vector3D0.getX();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test077188,"public void test077188() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1411.89255812476));
    double double0 = vector3D0.getX();
    assertEquals(0.0, vector3D0.getY(), 0.01);
}",0,
project,0,test077189,"public void test077189() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1411.89255812476));
    double double0 = vector3D0.getX();
    assertEquals(1993440.5956880786, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test078190,"public void test078190() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    double double0 = vector3D0.MINUS_K.getNorm();
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test079191,"public void test079191() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.POSITIVE_INFINITY.hashCode();
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}",0,
project,0,test079192,"public void test079192() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.POSITIVE_INFINITY.hashCode();
    assertFalse(vector3D0.isNaN());
}",0,assertTrue(vector3D0.isNaN())
project,0,test079193,"public void test079193() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.POSITIVE_INFINITY.hashCode();
    assertEquals(0.0, vector3D0.getZ(), 0.01);
}",0,
project,0,test079194,"public void test079194() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.POSITIVE_INFINITY.hashCode();
    assertEquals(1.0, vector3D0.getX(), 0.01);
}",0,
project,0,test079195,"public void test079195() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.0);
    vector3D0.POSITIVE_INFINITY.hashCode();
    assertEquals(0.0, vector3D0.getY(), 0.01);
}",0,
