project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06365,"public void test06365() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(74, 74, 74);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(74, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test06466,"public void test06466() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(75);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(75, node0, node0, node1, 30, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test06567,"public void test06567() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(76, 76, 76);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(76, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test06668,"public void test06668() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(77, 77, 77);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(77, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,
project,0,test06769,"public void test06769() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(78, 78, 78);
    Node node1 = Node.newNumber((double) 28, 31, 1);
    Node node2 = new Node(78, node0, node0, node1, 30, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test06870,"public void test06870() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(79, 79, 79);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(79, node0, node0, node1, 30, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test06971,"public void test06971() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(100);
    Node node1 = new Node(41, 24, 2);
    Node node2 = new Node(80, node0, node1, node1, 42, 41);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test07072,"public void test07072() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(81, 81, 81);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(81, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test07173,"public void test07173() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-2419));
    Node node1 = Node.newNumber((double) (-1), 4095, 5);
    Node node2 = new Node(82, node0, node1, node1, 42, 36);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(82, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test07274,"public void test07274() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(83, 83, 83);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(83, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test07375,"public void test07375() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(55);
    Node node1 = Node.newNumber((double) 4, 24, 51);
    Node node2 = new Node(84, node1, node0, node0, 3, 8);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test07476,"public void test07476() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(85, 85, 85);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(85, node0, node0, node1, 30, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(15, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test07577,"public void test07577() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(86);
    Node node1 = new Node(49);
    Node node2 = new Node(86, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test07678,"public void test07678() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(87, 87, 87);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(87, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test07779,"public void test07779() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(88, 88, 88);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(88, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getLineno());
}",0,
project,0,test07880,"public void test07880() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(89, 89, 89);
    Node node1 = new Node(29, 28, 19);
    Node node2 = new Node(89, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test07981,"public void test07981() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1081));
    Node node1 = Node.newNumber((double) 25, 3, 44);
    Node node2 = new Node(90, node1, node0, node0, 94, 31);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test08082,"public void test08082() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(91, 91, 91);
    Node node1 = new Node((-2));
    Node node2 = new Node(91, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test08183,"public void test08183() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(92, 92, 92);
    Node node1 = new Node(3);
    Node node2 = new Node(92, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getLineno());
}",0,
project,0,test08284,"public void test08284() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(93, 93, 93);
    Node node1 = new Node(2, 28, 19);
    Node node2 = new Node(93, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test08385,"public void test08385() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(94, 94, 94);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(94, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test08486,"public void test08486() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(95, 95, 95);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(95, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test08587,"public void test08587() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(96, 96, 96);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(96, node0, node0, node1, 30, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(15, node3.getCharno());
}",0,
project,0,test08688,"public void test08688() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(80, 80, 80);
    Node node1 = Node.newNumber((double) 0, 51, 2);
    Node node2 = new Node(97, node1, node0, node0, 16, (-2));
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test08789,"public void test08789() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(98, 98, 98);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(98, node0, node0, node1, 30, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(15, node3.getCharno());
}",0,"assertEquals(1, node3.getCharno())"
project,0,test08890,"public void test08890() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60);
    Node node1 = Node.newNumber((double) 11, 2, 22);
    Node node2 = new Node(99, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test08991,"public void test08991() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""SHA-5"", 80, 80);
    Node node1 = Node.newNumber((double) 51, 51, 49);
    Node node2 = new Node(101, node1, node0, node0, 16, (-2));
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test09092,"public void test09092() throws Throwable {
    Node node0 = Node.newString(""7{'|{Rm`h"");
    Node node1 = Node.newNumber((double) 0, 2, 29);
    Node node2 = new Node(4, node1, node0);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test09193,"public void test09193() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(32, 17, 2);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals(9, Node.FIXUPS_PROP);
}",0,
project,0,test09294,"public void test09294() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(78, 78, 78);
    Node node1 = new Node(32, node0, node0, node0, 32, 42);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(32, node2.getLineno());
}",0,
project,0,test09395,"public void test09395() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(90);
    Node node1 = Node.newNumber((double) (-1), 4095, 5);
    Node node2 = new Node(32, node1, node0, node1, 20, 42);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test09496,"public void test09496() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""is(vf9X@XD?)DYD"");
    Node node1 = new Node(32, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test09597,"public void test09597() throws Throwable {
    Node node0 = new Node(41);
    Node node1 = new Node(32, node0, node0, 47, 34);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test09698,"public void test09698() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""umbe"");
    Node node1 = new Node(43, 4095, 23);
    Node node2 = new Node(32, node1, node0, node1, 4, (-3));
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test09799,"public void test09799() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""com.google.common.collect.Multimaps$CustomMultimap"");
    Node node1 = new Node(44);
    Node node2 = new Node(32, node1, node0, node1, 4, (-3));
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test098100,"public void test098100() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(64);
    Node node1 = new Node(32, node0, node0, node0, 32, 42);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test099101,"public void test099101() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63);
    Node node1 = new Node(47);
    Node node2 = new Node(32, node1, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test100102,"public void test100102() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(32.092275783475614);
    Node node1 = new Node(26, node0, 1, 2);
    Node node2 = new Node(15, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test101103,"public void test101103() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(32, """");
    Node node1 = Node.newString(39, """");
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax();
    Node node2 = new Node(26, node0, node0);
    Node node3 = peepholeSubstituteAlternateSyntax0.optimizeSubtree(node2);
    Node node4 = new Node(43, node1, node3, node3, 4095, 22);
    Node node5 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node5.hasOneChild());
}",0,assertFalse(node5.hasOneChild())
project,0,test102104,"public void test102104() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""NaN"");
    Node node1 = new Node(29, node0, 2, 51);
    Node node2 = new Node(11, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test103105,"public void test103105() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""=6ukZ"");
    Node node1 = new Node(27, node0, node0, node0);
    Node node2 = new Node(4, node1, 33, 51);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test104106,"public void test104106() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(52, 52, 52);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(52, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, node3.getCharno());
}",0,
project,0,test105107,"public void test105107() throws Throwable {
    Node node0 = Node.newString(""length"");
    Node node1 = new Node(22, 0, (-1));
    Node node2 = new Node(52, node0, node1, node1, 38, 21);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test106108,"public void test106108() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(100, (-777), (-777));
    Node node1 = Node.newNumber((double) 0, 29, 48);
    Node node2 = new Node(100, node1, node1, node0, 3279, 12);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test107109,"public void test107109() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-2419));
    Node node1 = Node.newNumber((double) (-1), 4095, 5);
    Node node2 = new Node(100, node1, node1, node0, 4, 1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test108110,"public void test108110() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(80, 80, 80);
    Node node1 = Node.newNumber((double) 0, 51, 2);
    Node node2 = new Node(101, node1, node0, node0, 16, (-2));
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test109111,"public void test109111() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(101, 101, 101);
    Node node1 = new Node(49);
    Node node2 = new Node(101, node0, node0, node1, 2, 22);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test110112,"public void test110112() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(100, 100, 100);
    Node node1 = Node.newNumber((double) 28, 31, 1);
    Node node2 = new Node(100, node0, node0, node1, 30, 15);
    Node node3 = new Node((-1830), node2, node2, node2, 36, 46);
    Node node4 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node4.hasChildren());
}",0,
project,0,test111113,"public void test111113() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""LXBs_g*Kf8T>X]Q)T("");
    Node node1 = new Node(8);
    Node node2 = new Node(21, node0, node0, node1, (-1), 32);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(21, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test112114,"public void test112114() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(55);
    Node node1 = Node.newNumber((double) 4, 24, 51);
    Node node2 = new Node(21, node0, node0, node1, 14, 8);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test113115,"public void test113115() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""LXBs_g*8T>kX]Q)T("");
    Node node1 = new Node(44);
    Node node2 = new Node(21, node0, node0, node1, (-1), 32);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test114116,"public void test114116() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-3553.5442992));
    Node node1 = new Node(40);
    Node node2 = new Node(21, node0, node0, node1, (-385), 30);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test115117,"public void test115117() throws Throwable {
    Node node0 = new Node(57, 57, 57);
    Node node1 = Node.newNumber((double) 28, 31, 50);
    Node node2 = new Node(24, node1, node0, 10, 38);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(38, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test116118,"public void test116118() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-269.7923667379002));
    Node node1 = Node.newNumber((double) 0);
    Node node2 = new Node(23, node0, node0, node1, 79, 15);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test117119,"public void test117119() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 4439);
    Node node1 = Node.newNumber((double) 34, 33, 47);
    Node node2 = new Node(24, node1, node1, node0, 2, 24);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.TARGET_PROP);
}",0,
project,0,test118120,"public void test118120() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-3122));
    Node node1 = new Node(13);
    Node node2 = new Node(9, node0, node0, node1, (-1), 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotSame(node3, node1);
}",0,
project,0,test119121,"public void test119121() throws Throwable {
    Node node0 = Node.newNumber(2.1474836674608464E9, 51, 49);
    Node node1 = Node.newNumber((double) 11, 44, 16);
    Node node2 = new Node(9, node0, node0, node1, 0, 37);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(37, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test120122,"public void test120122() throws Throwable {
    Node node0 = Node.newNumber(2.147483645970395E9, 51, 49);
    Node node1 = Node.newNumber((double) 11, 44, 16);
    Node node2 = new Node(9, node0, node0, node1, 0, 37);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test121123,"public void test121123() throws Throwable {
    Node node0 = Node.newNumber((double) 49, 51, 49);
    Node node1 = Node.newNumber((double) 11, 44, 48);
    Node node2 = new Node(9, node1, node0);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test122124,"public void test122124() throws Throwable {
    Node node0 = Node.newNumber(2.1474836470005574E9, 51, 49);
    Node node1 = Node.newNumber((double) 11, 44, 48);
    Node node2 = new Node(18, node0, node0, node1, 0, 37);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test123125,"public void test123125() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(32.10323303917335, 4415, 4415);
    Node node1 = Node.newNumber((double) 34, 33, 47);
    Node node2 = new Node(19, node0, node1, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
