project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test135135,"public void test135135() throws Throwable {
    double[] doubleArray0 = new double[0];
    // Undeclared exception!
    try {
        NumberUtils.min(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test136136,"public void test136136() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((double[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test137137,"public void test137137() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[4] = (byte) (-99);
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) (-99), byte0);
}",0,
project,0,test138138,"public void test138138() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        NumberUtils.min(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test139139,"public void test139139() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((byte[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test140140,"public void test140140() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) 0, byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test141141,"public void test141141() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[4] = (short) (byte) (-100);
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) (-100), short0);
}",1,
project,0,test142142,"public void test142142() throws Throwable {
    short[] shortArray0 = new short[0];
    // Undeclared exception!
    try {
        NumberUtils.min(shortArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test143143,"public void test143143() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((short[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test144144,"public void test144144() throws Throwable {
    short[] shortArray0 = new short[2];
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 0, short0);
}",0,
project,0,test145145,"public void test145145() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[1] = (-2258);
    int int0 = NumberUtils.min(intArray0);
    assertEquals((-2258), int0);
}",1,
project,0,test146146,"public void test146146() throws Throwable {
    int[] intArray0 = new int[0];
    // Undeclared exception!
    try {
        NumberUtils.min(intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test147147,"public void test147147() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((int[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test148148,"public void test148148() throws Throwable {
    int[] intArray0 = new int[6];
    int int0 = NumberUtils.min(intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test149149,"public void test149149() throws Throwable {
    long[] longArray0 = new long[3];
    longArray0[0] = 382L;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test150150,"public void test150150() throws Throwable {
    long[] longArray0 = new long[0];
    // Undeclared exception!
    try {
        NumberUtils.min(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test151151,"public void test151151() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((long[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test152152,"public void test152152() throws Throwable {
    double[] doubleArray0 = new double[6];
    boolean boolean0 = NumberUtils.equals(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test153153,"public void test153153() throws Throwable {
    double[] doubleArray0 = new double[3];
    boolean boolean0 = NumberUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test154154,"public void test154154() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[3];
    boolean boolean0 = NumberUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test155155,"public void test155155() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = NumberUtils.equals(floatArray0, (float[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test156156,"public void test156156() throws Throwable {
    float[] floatArray0 = new float[3];
    boolean boolean0 = NumberUtils.equals((float[]) null, floatArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test157157,"public void test157157() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = NumberUtils.equals(floatArray0, floatArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test158158,"public void test158158() throws Throwable {
    float[] floatArray0 = new float[6];
    float[] floatArray1 = new float[4];
    boolean boolean0 = NumberUtils.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test159159,"public void test159159() throws Throwable {
    long[] longArray0 = new long[1];
    long[] longArray1 = new long[1];
    longArray1[0] = 577L;
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test160160,"public void test160160() throws Throwable {
    long[] longArray0 = new long[0];
    long[] longArray1 = new long[1];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test161161,"public void test161161() throws Throwable {
    long[] longArray0 = new long[4];
    boolean boolean0 = NumberUtils.equals(longArray0, (long[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test162162,"public void test162162() throws Throwable {
    long[] longArray0 = new long[1];
    boolean boolean0 = NumberUtils.equals((long[]) null, longArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test163163,"public void test163163() throws Throwable {
    long[] longArray0 = new long[0];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test164164,"public void test164164() throws Throwable {
    long[] longArray0 = new long[1];
    long[] longArray1 = new long[1];
    boolean boolean0 = NumberUtils.equals(longArray0, longArray1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test165165,"public void test165165() throws Throwable {
    int[] intArray0 = new int[6];
    boolean boolean0 = NumberUtils.equals((int[]) null, intArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test166166,"public void test166166() throws Throwable {
    int[] intArray0 = new int[0];
    boolean boolean0 = NumberUtils.equals(intArray0, intArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test167167,"public void test167167() throws Throwable {
    int[] intArray0 = new int[1];
    int[] intArray1 = new int[9];
    boolean boolean0 = NumberUtils.equals(intArray0, intArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test168168,"public void test168168() throws Throwable {
    short[] shortArray0 = new short[2];
    shortArray0[0] = (short) (-1422);
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test169169,"public void test169169() throws Throwable {
    short[] shortArray0 = new short[1];
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test170170,"public void test170170() throws Throwable {
    short[] shortArray0 = new short[4];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test171171,"public void test171171() throws Throwable {
    short[] shortArray0 = new short[2];
    short[] shortArray1 = new short[2];
    boolean boolean0 = NumberUtils.equals(shortArray0, shortArray1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test172172,"public void test172172() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte[] byteArray1 = new byte[4];
    boolean boolean0 = NumberUtils.equals(byteArray0, byteArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test173173,"public void test173173() throws Throwable {
    byte[] byteArray0 = new byte[1];
    boolean boolean0 = NumberUtils.equals((byte[]) null, byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test174174,"public void test174174() throws Throwable {
    byte[] byteArray0 = new byte[6];
    boolean boolean0 = NumberUtils.equals(byteArray0, byteArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test175175,"public void test175175() throws Throwable {
    byte[] byteArray0 = new byte[0];
    boolean boolean0 = NumberUtils.equals(byteArray0, (byte[]) null);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test176176,"public void test176176() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // A blank string is not a valid number
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",1,
project,0,test177177,"public void test177177() throws Throwable {
    BigDecimal bigDecimal0 = NumberUtils.createBigDecimal((String) null);
    assertNull(bigDecimal0);
}",1,
project,0,test178178,"public void test178178() throws Throwable {
    BigInteger bigInteger0 = NumberUtils.createBigInteger((String) null);
    assertNull(bigInteger0);
}",0,
project,0,test179179,"public void test179179() throws Throwable {
    Long long0 = NumberUtils.createLong((String) null);
    assertNull(long0);
}",1,
project,0,test180180,"public void test180180() throws Throwable {
    Integer integer0 = NumberUtils.createInteger((String) null);
    assertNull(integer0);
}",1,
project,0,test181181,"public void test181181() throws Throwable {
    Double double0 = NumberUtils.createDouble((String) null);
    assertNull(double0);
}",1,
project,0,test182182,"public void test182182() throws Throwable {
    Float float0 = NumberUtils.createFloat((String) null);
    assertNull(float0);
}",0,
project,0,test183183,"public void test183183() throws Throwable {
    try {
        NumberUtils.createNumber(""Mj+93"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Illegal embedded sign character
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",0,
project,0,test184184,"public void test184184() throws Throwable {
    try {
        NumberUtils.createNumber(""The Array must not be null"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // The Array must not be null is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test185185,"public void test185185() throws Throwable {
    try {
        NumberUtils.createNumber(""*V0t]wvkVd"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // *V0t]wvkVd is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test186186,"public void test186186() throws Throwable {
    try {
        NumberUtils.createNumber(""9pA.)p?p+9F"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // 9pA.)p?p+9F is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test187187,"public void test187187() throws Throwable {
    try {
        NumberUtils.createNumber(""{RQD"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // {RQD is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test188188,"public void test188188() throws Throwable {
    try {
        NumberUtils.createNumber(""if!=ck%xy[ZeQwm6"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test189189,"public void test189189() throws Throwable {
    try {
        NumberUtils.createNumber(""#!E/s"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // #!E/s is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test190190,"public void test190190() throws Throwable {
    try {
        NumberUtils.createNumber(""..."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // ... is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test191191,"public void test191191() throws Throwable {
    try {
        NumberUtils.createNumber(""e*Hy$w=. (/a8'Bi)"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // e*Hy$w=. (/a8'Bi) is not a valid number.
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test192192,"public void test192192() throws Throwable {
    try {
        NumberUtils.createNumber(""-0x..."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""-...\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test193193,"public void test193193() throws Throwable {
    try {
        NumberUtils.createNumber(""0xfL8t2\""|YP[c%Sx;|]"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""fL8t2\""|YP[c%Sx;|]\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test194194,"public void test194194() throws Throwable {
    Number number0 = NumberUtils.createNumber(""--{D5s`pD"");
    assertNull(number0);
}",0,
project,0,test195195,"public void test195195() throws Throwable {
    try {
        NumberUtils.createNumber("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // A blank string is not a valid number
        //
        verifyException(""org.apache.commons.lang.math.NumberUtils"", e);
    }
}",0,
project,0,test196196,"public void test196196() throws Throwable {
    Number number0 = NumberUtils.createNumber((String) null);
    assertNull(number0);
}",0,
project,0,test197197,"public void test197197() throws Throwable {
    double double0 = NumberUtils.toDouble((String) null);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test198198,"public void test198198() throws Throwable {
    float float0 = NumberUtils.toFloat((String) null);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test199199,"public void test199199() throws Throwable {
    long long0 = NumberUtils.toLong((String) null);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test200200,"public void test200200() throws Throwable {
    float float0 = NumberUtils.max(0.0F, 2918.4F, (float) (byte) 0);
    assertEquals(2918.4F, float0, 0.01F);
}",0,
project,0,test201201,"public void test201201() throws Throwable {
    double double0 = NumberUtils.max(0.0, 0.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test202202,"public void test202202() throws Throwable {
    double double0 = NumberUtils.min((-69.8402412), 0.0, (double) 0.0F);
    assertEquals((-69.8402412), double0, 0.01);
}",0,
project,0,test203203,"public void test203203() throws Throwable {
    float float0 = NumberUtils.min((-2799.361F), (float) 0L, (float) 0);
    assertEquals((-2799.361F), float0, 0.01F);
}",0,
project,0,test204204,"public void test204204() throws Throwable {
    int int0 = NumberUtils.stringToInt(""[/\""OXmo\"""", (-63));
    assertEquals((-63), int0);
}",1,
project,0,test205205,"public void test205205() throws Throwable {
    int int0 = NumberUtils.stringToInt((String) null);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
