project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test03181,"public void test03181() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeBooleanField(""RkZH,s h8S_ ula."", false);
    tokenBuffer0.writeTypeId(objectMapper0);
    tokenBuffer0.writeEndObject();
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test03182,"public void test03182() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeBooleanField(""RkZH,s h8S_ ula."", false);
    tokenBuffer0.writeTypeId(objectMapper0);
    tokenBuffer0.writeEndObject();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test03183,"public void test03183() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeBooleanField(""RkZH,s h8S_ ula."", false);
    tokenBuffer0.writeTypeId(objectMapper0);
    tokenBuffer0.writeEndObject();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test03385,"public void test03385() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    // Undeclared exception!
    try {
        tokenBuffer0.writeRaw("", "", 4, 56320);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",1,
project,0,test03487,"public void test03487() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer0.writeEndArray();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.getCurrentName();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test03488,"public void test03488() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer0.writeEndArray();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.getCurrentName();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test03592,"public void test03592() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    boolean boolean0 = false;
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        tokenBuffer0.writeRawUTF8String(byteArray0, 16, 555);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test03693,"public void test03693() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0.writeNumber(0.0F);
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertEquals(JsonToken.VALUE_NUMBER_FLOAT, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test03794,"public void test03794() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.firstToken();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertFalse(tokenBuffer0.canWriteObjectId())
project,0,test03795,"public void test03795() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test03896,"public void test03896() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    Double double0 = new Double(16);
    tokenBuffer0._appendRaw(16, double0);
    JsonGenerator jsonGenerator0 = tokenBuffer0.overrideStdFeatures(16, 100);
    jsonGenerator0.writeEndObject();
    assertEquals(27, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test03997,"public void test03997() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0._hasNativeId = true;
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",0,
project,0,test03998,"public void test03998() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0._hasNativeId = true;
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test03999,"public void test03999() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0._hasNativeId = true;
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test039100,"public void test039100() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0._hasNativeId = true;
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test041103,"public void test041103() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.FLUSH_PASSED_TO_STREAM;
    boolean boolean0 = tokenBuffer0.isEnabled(jsonGenerator_Feature0);
    assertTrue(boolean0);
}",1,
project,0,test041104,"public void test041104() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.FLUSH_PASSED_TO_STREAM;
    boolean boolean0 = tokenBuffer0.isEnabled(jsonGenerator_Feature0);
    tokenBuffer0.writeEndObject();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test041105,"public void test041105() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.FLUSH_PASSED_TO_STREAM;
    boolean boolean0 = tokenBuffer0.isEnabled(jsonGenerator_Feature0);
    tokenBuffer0.writeEndObject();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test042106,"public void test042106() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    Double double0 = new Double((byte) (-60));
    tokenBuffer0._appendRaw((byte) (-60), double0);
    String string0 = tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",0,assertFalse(tokenBuffer0.canWriteTypeId())
project,0,test042107,"public void test042107() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    Double double0 = new Double((byte) (-60));
    tokenBuffer0._appendRaw((byte) (-60), double0);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: END_ARRAY, VALUE_NULL]"", string0);
}",0,
project,0,test042108,"public void test042108() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    Double double0 = new Double((byte) (-60));
    tokenBuffer0._appendRaw((byte) (-60), double0);
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test043110,"public void test043110() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumberField((String) null, 1554.2620651919);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer0.writeEndObject();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test043111,"public void test043111() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumberField((String) null, 1554.2620651919);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer0.writeEndObject();
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test043112,"public void test043112() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumberField((String) null, 1554.2620651919);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    tokenBuffer0.writeEndObject();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test044113,"public void test044113() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.writeNumber(1L);
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}",0,
project,0,test045114,"public void test045114() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper1);
    tokenBuffer0.serialize(tokenBuffer0);
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test045115,"public void test045115() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper1);
    tokenBuffer0.serialize(tokenBuffer0);
    tokenBuffer0.firstToken();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertFalse(tokenBuffer0.canWriteObjectId())
project,0,test046116,"public void test046116() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test047117,"public void test047117() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    JsonFactory jsonFactory1 = jsonFactory0.setRootValueSeparator(""b9fgc`7\"""");
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_YAML_COMMENTS;
    JsonFactory.Feature jsonFactory_Feature0 = JsonFactory.Feature.CANONICALIZE_FIELD_NAMES;
    jsonFactory1.isEnabled(jsonFactory_Feature0);
    JsonFactory jsonFactory2 = jsonFactory1.enable(jsonParser_Feature0);
    File file0 = MockFile.createTempFile(""JSON"", "";..kAOZ uw>C<dr+0"", (File) null);
    JsonParser jsonParser0 = jsonFactory2.createParser(file0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0, defaultDeserializationContext_Impl0);
    char[] charArray0 = new char[5];
    charArray0[0] = '\""';
    charArray0[1] = 'k';
    charArray0[2] = 'Z';
    charArray0[3] = '2';
    charArray0[4] = 'o';
    int int0 = (-1226);
    // Undeclared exception!
    try {
        tokenBuffer0.writeRawValue(charArray0, (-1226), (-1226));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test048121,"public void test048121() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.OBJECT_AND_NON_CONCRETE;
    ObjectMapper objectMapper1 = objectMapper0.enableDefaultTypingAsProperty(objectMapper_DefaultTyping0, ""JSON"");
    ObjectMapper objectMapper2 = objectMapper1.setAnnotationIntrospectors((AnnotationIntrospector) null, (AnnotationIntrospector) null);
    Locale locale0 = Locale.CHINA;
    ObjectMapper objectMapper3 = objectMapper2.setLocale(locale0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper3, true, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    Double double0 = new Double(46);
    Double double1 = new Double(16);
    tokenBuffer_Segment0.type((-437));
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test048122,"public void test048122() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.OBJECT_AND_NON_CONCRETE;
    ObjectMapper objectMapper1 = objectMapper0.enableDefaultTypingAsProperty(objectMapper_DefaultTyping0, ""JSON"");
    ObjectMapper objectMapper2 = objectMapper1.setAnnotationIntrospectors((AnnotationIntrospector) null, (AnnotationIntrospector) null);
    Locale locale0 = Locale.CHINA;
    ObjectMapper objectMapper3 = objectMapper2.setLocale(locale0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper3, true, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    Double double0 = new Double(46);
    Double double1 = new Double(16);
    tokenBuffer_Segment0.type((-437));
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test051126,"public void test051126() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    FloatNode floatNode0 = FloatNode.valueOf(0.0F);
    Long long0 = new Long(16);
    tokenBuffer_Segment0.appendRaw(169, 169, (Object) objectMapper0, (Object) floatNode0, (Object) long0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test053129,"public void test053129() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    assertFalse(boolean0);
}",0,
project,0,test053130,"public void test053130() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    assertTrue(tokenBuffer1.canWriteTypeId());
}",0,
project,0,test053131,"public void test053131() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    assertTrue(tokenBuffer1.canWriteObjectId());
}",0,assertFalse(tokenBuffer1.canWriteObjectId())
project,0,test053132,"public void test053132() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    tokenBuffer0.writeEndObject();
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    tokenBuffer0._append(jsonToken0);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test053133,"public void test053133() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer1._objectCodec = null;
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    boolean boolean0 = tokenBuffer1.isEnabled(jsonGenerator_Feature0);
    tokenBuffer0.writeEndObject();
    JsonToken jsonToken0 = JsonToken.VALUE_STRING;
    tokenBuffer0._append(jsonToken0);
    assertEquals(JsonToken.END_OBJECT, tokenBuffer0.firstToken());
}",0,
project,0,test055136,"public void test055136() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber("""");
    assertEquals(JsonToken.VALUE_NUMBER_FLOAT, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test055137,"public void test055137() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber("""");
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeEndObject();
    tokenBuffer1.firstToken();
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test055138,"public void test055138() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber("""");
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeEndObject();
    tokenBuffer1.firstToken();
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,
project,0,test056139,"public void test056139() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.deepCopy();
    ArrayNode arrayNode0 = objectNode1.withArray("" ^44}c"");
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser jsonParser0 = arrayNode0.traverse((ObjectCodec) objectMapper0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    tokenBuffer0.firstToken();
    tokenBuffer0.setFeatureMask(4280);
    tokenBuffer0.writeObjectId(jsonParser0);
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-40);
    byteArray0[1] = (byte) 117;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    tokenBuffer0.writeNumber(bigInteger0);
    assertEquals(4280, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test057140,"public void test057140() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeObjectId(""^F2q>xg"");
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test058144,"public void test058144() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    Double double0 = new Double(16);
    tokenBuffer0._appendRaw(40, double0);
    // Undeclared exception!
    tokenBuffer0.serialize(tokenBuffer0);
}",0,
project,0,test060146,"public void test060146() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    boolean boolean0 = false;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentEvent(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test062149,"public void test062149() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    RawValue rawValue0 = new RawValue(""F"");
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(515, 515, (Object) rawValue0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, (ObjectCodec) null, true, true);
    tokenBuffer_Parser0.getCurrentLocation();
    tokenBuffer0.writeNumber((short) 2965);
    tokenBuffer_Parser0.nextFieldName();
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test064152,"public void test064152() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",0,assertTrue(tokenBuffer0.canWriteTypeId())
project,0,test064153,"public void test064153() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test064154,"public void test064154() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    tokenBuffer0.serialize(tokenBuffer0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.firstToken();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,
project,0,test065155,"public void test065155() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, true);
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer_Parser0.getValueAsString();
    tokenBuffer_Parser0.nextFieldName();
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentEvent(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test067157,"public void test067157() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer tokenBuffer1 = tokenBuffer0.forceUseOfBigDecimal(true);
    tokenBuffer0.writeString((SerializableString) null);
    boolean boolean0 = tokenBuffer_Segment0.hasIds();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
