project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test15705,"public void test15705() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test15706,"public void test15706() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test15711,"public void test15711() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test15712,"public void test15712() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test15713,"public void test15713() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test15714,"public void test15714() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test16728,"public void test16728() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,assertNotNull(fastDatePrinter0)
project,0,test16740,"public void test16740() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test16741,"public void test16741() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test16742,"public void test16742() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test16743,"public void test16743() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test16744,"public void test16744() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test16745,"public void test16745() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test16757,"public void test16757() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
project,0,test16758,"public void test16758() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertSame(stringBuffer0, stringBuffer1);
}",0,
project,0,test16759,"public void test16759() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test16771,"public void test16771() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test16772,"public void test16772() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test16782,"public void test16782() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test16783,"public void test16783() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test16784,"public void test16784() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test16785,"public void test16785() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test17795,"public void test17795() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test17803,"public void test17803() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test17804,"public void test17804() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test17805,"public void test17805() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test17806,"public void test17806() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test17807,"public void test17807() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test17808,"public void test17808() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test17809,"public void test17809() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertNull(stringBuffer0);
}",0,
project,0,test17817,"public void test17817() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,
project,0,test17818,"public void test17818() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test17819,"public void test17819() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test17820,"public void test17820() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test17821,"public void test17821() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test17822,"public void test17822() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test18836,"public void test18836() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test18848,"public void test18848() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test18849,"public void test18849() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test18850,"public void test18850() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test18851,"public void test18851() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test18852,"public void test18852() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test18853,"public void test18853() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test18857,"public void test18857() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test18858,"public void test18858() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertSame(stringBuffer0, stringBuffer1);
}",0,
project,0,test18859,"public void test18859() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test18871,"public void test18871() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test18872,"public void test18872() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test18877,"public void test18877() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test18878,"public void test18878() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test18879,"public void test18879() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals(3, FastDatePrinter.SHORT);
}",0,
project,0,test18880,"public void test18880() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
project,0,test19894,"public void test19894() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test19906,"public void test19906() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test19907,"public void test19907() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,assertNotNull(fastDatePrinter0.getPattern())
project,0,test19908,"public void test19908() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(2, FastDatePrinter.MEDIUM);
}",0,
project,0,test19909,"public void test19909() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, FastDatePrinter.FULL);
}",0,
project,0,test19910,"public void test19910() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(1, FastDatePrinter.LONG);
}",0,
