project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3552,"public void test3552() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-4984.530424982496), 1.0E-15, (-383.43450018));
    assertEquals(1.0E-15, double0, 0.01);
}",1,
project,0,test3553,"public void test3553() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4984.530424982496);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-4984.530424982496), 1.0E-15, (-383.43450018));
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test3654,"public void test3654() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[5] = 1484.8902623212687;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver();
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-4934.254939725), 1484.8902623212687, 2.4726727335746608);
    assertEquals(60, brentSolver0.getIterationCount());
}",0,
project,0,test3655,"public void test3655() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[5] = 1484.8902623212687;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver();
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-4934.254939725), 1484.8902623212687, 2.4726727335746608);
    assertEquals((-2.2937299348721186E-4), double0, 0.01);
}",0,
project,0,test3756,"public void test3756() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(Double.POSITIVE_INFINITY);
    double double0 = brentSolver0.solve((-4983.0756048), 1.0E-15, (-383.43450018));
    assertEquals((-383.43450018), double0, 0.01);
}",1,
project,0,test3757,"public void test3757() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(Double.POSITIVE_INFINITY);
    double double0 = brentSolver0.solve((-4983.0756048), 1.0E-15, (-383.43450018));
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test3858,"public void test3858() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-4983.0756048), 9.998970790920781, (-383.43450018));
    assertEquals(1, brentSolver0.getIterationCount());
}",0,
project,0,test3859,"public void test3859() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-4983.0756048), 9.998970790920781, (-383.43450018));
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test3960,"public void test3960() throws Throwable {
    double[] doubleArray0 = new double[4];
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    try {
        brentSolver0.solve((-4983.0756048), 9.998970790920781, (-383.43450018));
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Abscissa 0 is duplicated at both indices 1 and 1
        //
        verifyException(""org.apache.commons.math.analysis.polynomials.PolynomialFunctionLagrangeForm"", e);
    }
}",1,
project,0,test4061,"public void test4061() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    // Undeclared exception!
    try {
        brentSolver0.solve((-1.0), 1.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BrentSolver"", e);
    }
}",1,
project,0,test4162,"public void test4162() throws Throwable {
    BrentSolver brentSolver0 = null;
    try {
        brentSolver0 = new BrentSolver((UnivariateRealFunction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function to solve cannot be null
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
