project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test08080,"public void test08080() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, defaultSerializerProvider_Impl0, defaultDeserializationContext_Impl0);
    JsonParserDelegate jsonParserDelegate0 = new JsonParserDelegate((JsonParser) null);
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(jsonParserDelegate0, (JsonParser) null);
    // Undeclared exception!
    try {
        objectMapper0.readValues((JsonParser) jsonParserSequence0, (ResolvedType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test08181,"public void test08181() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[0];
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    assertNotNull(objectReader0);
}",0,assertNotNull(objectReader0)
project,0,test08282,"public void test08282() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.reader((InjectableValues) null);
    assertNotNull(objectReader0);
}",0,assertNotNull(objectReader0)
project,0,test08383,"public void test08383() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory.Feature jsonFactory_Feature0 = JsonFactory.Feature.CANONICALIZE_FIELD_NAMES;
    boolean boolean0 = objectMapper0.isEnabled(jsonFactory_Feature0);
    assertTrue(boolean0);
}",1,
project,0,test08484,"public void test08484() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    int int0 = objectMapper0.mixInCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test08585,"public void test08585() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectNode objectNode0 = objectMapper0.createObjectNode();
    assertFalse(objectNode0.isFloat());
}",0,
project,0,test08686,"public void test08686() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<FloatNode> class0 = FloatNode.class;
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>();
    boolean boolean0 = objectMapper0.canSerialize(class0, atomicReference0);
    assertTrue(boolean0);
}",1,
project,0,test08787,"public void test08787() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_DATE_KEYS_AS_TIMESTAMPS;
    boolean boolean0 = objectMapper0.isEnabled(serializationFeature0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test08888,"public void test08888() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerFactory serializerFactory0 = objectMapper0.getSerializerFactory();
    assertNotNull(serializerFactory0);
}",0,
project,0,test08989,"public void test08989() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.clearProblemHandlers();
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test09090,"public void test09090() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockFile mockFile0 = new MockFile(""&"");
    URL uRL0 = mockFile0.toURL();
    try {
        objectMapper0.readValue(uRL0, (TypeReference) null);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}",0,
project,0,test09191,"public void test09191() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setBase64Variant((Base64Variant) null);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test09292,"public void test09292() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writerWithDefaultPrettyPrinter();
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,assertFalse(objectWriter0.hasPrefetchedSerializer())
project,0,test09393,"public void test09393() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PrettyPrinter prettyPrinter0 = objectMapper0._defaultPrettyPrinter();
    assertNotNull(prettyPrinter0);
}",0,
project,0,test09494,"public void test09494() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    byte[] byteArray0 = new byte[8];
    Class<PipedWriter> class0 = PipedWriter.class;
    JavaType javaType0 = TypeFactory.unknownType();
    CollectionType collectionType0 = CollectionType.construct(class0, javaType0);
    // Undeclared exception!
    try {
        objectMapper0.readValue(byteArray0, 580, 2, (JavaType) collectionType0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 580
        //
        verifyException(""com.fasterxml.jackson.core.json.ByteSourceJsonBootstrapper"", e);
    }
}",0,
project,0,test09595,"public void test09595() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.NON_ABSENT;
    ObjectMapper objectMapper1 = objectMapper0.setSerializationInclusion(jsonInclude_Include0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test09696,"public void test09696() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_DATES_WITH_ZONE_ID;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[4];
    // Undeclared exception!
    try {
        objectMapper0.disable(serializationFeature0, serializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializationConfig"", e);
    }
}",0,
project,0,test09797,"public void test09797() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    InjectableValues injectableValues0 = objectMapper0.getInjectableValues();
    assertNull(injectableValues0);
}",0,
project,0,test09898,"public void test09898() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_INTEGER_FOR_INTS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[2];
    // Undeclared exception!
    try {
        objectMapper0.disable(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",0,
project,0,test101101,"public void test101101() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BigIntegerNode> class0 = BigIntegerNode.class;
    Class<?> class1 = objectMapper0.findMixInClassFor(class0);
    assertNull(class1);
}",0,
project,0,test103103,"public void test103103() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ObjectMapper objectMapper1 = objectMapper0.setConfig(serializationConfig0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test104104,"public void test104104() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleModule simpleModule0 = new SimpleModule();
    Class<Throwable>[] classArray0 = (Class<Throwable>[]) Array.newInstance(Class.class, 2);
    Class<Throwable> class0 = Throwable.class;
    classArray0[0] = class0;
    classArray0[1] = class0;
    simpleModule0.registerSubtypes(classArray0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule0);
    assertSame(objectMapper1, objectMapper0);
}",1,
project,0,test105105,"public void test105105() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeReference<POJONode> typeReference0 = (TypeReference<POJONode>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    // Undeclared exception!
    try {
        objectMapper0.readValue((File) null, (TypeReference) typeReference0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}",0,
project,0,test106106,"public void test106106() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    // Undeclared exception!
    try {
        objectMapper0.constructType((Type) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",0,
project,0,test107107,"public void test107107() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_DURATIONS_AS_TIMESTAMPS;
    ObjectMapper objectMapper1 = objectMapper0.disable(serializationFeature0);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test108108,"public void test108108() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer((Base64Variant) null);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,
project,0,test109109,"public void test109109() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    char[] charArray0 = new char[0];
    CharArrayReader charArrayReader0 = new CharArrayReader(charArray0);
    TypeReference<ObjectOutputStream> typeReference0 = (TypeReference<ObjectOutputStream>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectMapper0.readValue((Reader) charArrayReader0, (TypeReference) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",0,
project,0,test110110,"public void test110110() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    HashMap<String, AbstractDeserializer> hashMap0 = new HashMap<String, AbstractDeserializer>();
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider(hashMap0);
    ObjectMapper objectMapper1 = objectMapper0.setFilterProvider(simpleFilterProvider0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test111111,"public void test111111() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeReference<ByteArrayInputStream> typeReference0 = (TypeReference<ByteArrayInputStream>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    try {
        objectMapper0.convertValue((Object) null, (TypeReference<?>) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",1,
project,0,test112112,"public void test112112() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    ObjectWriter objectWriter0 = objectMapper0.writer(contextAttributes0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,assertFalse(objectWriter0.hasPrefetchedSerializer())
project,0,test113113,"public void test113113() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    ObjectMapper objectMapper1 = objectMapper0.addHandler(deserializationProblemHandler0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test114114,"public void test114114() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PipedInputStream pipedInputStream0 = new PipedInputStream(5);
    TypeReference<TextNode> typeReference0 = (TypeReference<TextNode>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    try {
        objectMapper0.readValue((InputStream) pipedInputStream0, (TypeReference) typeReference0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test115115,"public void test115115() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, defaultSerializerProvider_Impl0, defaultDeserializationContext_Impl0);
    TypeFactory typeFactory0 = objectMapper0.getTypeFactory();
    assertNotNull(typeFactory0);
}",0,assertNotNull(typeFactory0)
project,0,test116116,"public void test116116() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_DATE_TIMESTAMPS_AS_NANOSECONDS;
    ObjectMapper objectMapper1 = objectMapper0.disable(deserializationFeature0);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test117117,"public void test117117() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    Class<BinaryNode> class0 = BinaryNode.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    ObjectWriter objectWriter0 = objectMapper0.writerFor((JavaType) simpleType0);
    assertTrue(objectWriter0.hasPrefetchedSerializer());
}",0,
project,0,test118118,"public void test118118() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.AUTO_CLOSE_TARGET;
    ObjectMapper objectMapper1 = objectMapper0.configure(jsonGenerator_Feature0, true);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test119119,"public void test119119() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.disableDefaultTyping();
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test120120,"public void test120120() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0, defaultSerializerProvider_Impl0, (DefaultDeserializationContext) null);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.UNWRAP_ROOT_VALUE;
    boolean boolean0 = objectMapper0.isEnabled(deserializationFeature0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test121121,"public void test121121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setTypeFactory((TypeFactory) null);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test122122,"public void test122122() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeReference<ByteArrayOutputStream> typeReference0 = (TypeReference<ByteArrayOutputStream>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectMapper0.readValue(""1nu8\""C"", (TypeReference) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",0,
project,0,test123123,"public void test123123() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    ObjectMapper objectMapper1 = objectMapper0.setSerializerProvider(defaultSerializerProvider_Impl0);
    assertSame(objectMapper1, objectMapper0);
}",1,
project,0,test124124,"public void test124124() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setAnnotationIntrospectors((AnnotationIntrospector) null, (AnnotationIntrospector) null);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test125125,"public void test125125() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleModule simpleModule0 = new SimpleModule();
    Class<StringReader> class0 = StringReader.class;
    JsonSerializer<StringReader> jsonSerializer0 = (JsonSerializer<StringReader>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    simpleModule0.addKeySerializer((Class<? extends StringReader>) class0, jsonSerializer0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test127127,"public void test127127() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Version version0 = new Version((-1633), 24, (-1633), (String) null, ""null"", (String) null);
    SimpleModule simpleModule0 = new SimpleModule(version0);
    Class<SimpleModule> class0 = SimpleModule.class;
    JsonDeserializer<SimpleModule> jsonDeserializer0 = (JsonDeserializer<SimpleModule>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    simpleModule0.addDeserializer(class0, (JsonDeserializer<? extends SimpleModule>) jsonDeserializer0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test128128,"public void test128128() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Version version0 = new Version((-1633), 24, (-1633), (String) null, ""null"", (String) null);
    SimpleModule simpleModule0 = new SimpleModule(version0);
    Class<FloatNode> class0 = FloatNode.class;
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    SimpleModule simpleModule1 = simpleModule0.addValueInstantiator(class0, jsonLocationInstantiator0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule1);
    assertSame(objectMapper1, objectMapper0);
}",1,
project,0,test129129,"public void test129129() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Version version0 = new Version((-1633), 24, (-1633), (String) null, ""null"", (String) null);
    SimpleModule simpleModule0 = new SimpleModule(version0);
    Class<DataInputStream> class0 = DataInputStream.class;
    JsonSerializer<FilterInputStream> jsonSerializer0 = (JsonSerializer<FilterInputStream>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    SimpleModule simpleModule1 = simpleModule0.addSerializer((Class<? extends FilterInputStream>) class0, jsonSerializer0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule1);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test130130,"public void test130130() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Version version0 = new Version((-1633), 24, (-1633), (String) null, ""null"", (String) null);
    SimpleModule simpleModule0 = new SimpleModule(version0);
    Class<FloatNode> class0 = FloatNode.class;
    Class<DataInputStream> class1 = DataInputStream.class;
    SimpleModule simpleModule1 = simpleModule0.setMixInAnnotation(class0, class1);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule1);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test131131,"public void test131131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleModule simpleModule0 = new SimpleModule();
    BeanSerializerModifier beanSerializerModifier0 = mock(BeanSerializerModifier.class, new ViolatedAssumptionAnswer());
    simpleModule0.setSerializerModifier(beanSerializerModifier0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule0);
    assertSame(objectMapper0, objectMapper1);
}",0,
