project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test36101,"public void test36101() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    JsonPointer jsonPointer1 = jsonPointer0.matchElement(578);
    assertNotNull(jsonPointer1);
}",0,
project,0,test36102,"public void test36102() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    JsonPointer jsonPointer1 = jsonPointer0.matchElement(578);
    assertEquals(""578"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test36103,"public void test36103() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""a578"");
    JsonPointer jsonPointer1 = jsonPointer0.matchElement(578);
    assertEquals("""", jsonPointer1.getMatchingProperty());
}",0,assertNotNull(jsonPointer1.getMatchingProperty())
project,0,test37104,"public void test37104() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = jsonPointer0.matchElement((-1378));
    assertNull(jsonPointer1);
}",0,
project,0,test38105,"public void test38105() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertNotNull(jsonPointer2);
}",0,
project,0,test38106,"public void test38106() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals((-1), jsonPointer2.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer2.getMatchingIndex())"
project,0,test38107,"public void test38107() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""=}k[A8G+cO|;1V$"", jsonPointer2.getMatchingProperty());
}",0,assertNotNull(jsonPointer2.getMatchingProperty())
project,0,test38108,"public void test38108() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = new JsonPointer(""x=}k[A8G+cO|;1V$"", ""x=}k[A8G+cO|;1V$"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""x=}k[A8G+cO|;1V$"", jsonPointer2.toString());
}",0,assertNotNull(jsonPointer2.toString())
project,0,test39109,"public void test39109() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,
project,0,test39110,"public void test39110() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertNull(jsonPointer1);
}",0,
project,0,test39111,"public void test39111() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""=}k[A8G+cO|;1V$"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test39112,"public void test39112() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals(""x=}k[A8G+cO|;1V$"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test39113,"public void test39113() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test39114,"public void test39114() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""x=}k[A8G+cO|;1V$"");
    JsonPointer jsonPointer1 = jsonPointer0.matchProperty(""x=}k[A8G+cO|;1V$"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test40115,"public void test40115() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    jsonPointer0.matchProperty("""");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test41116,"public void test41116() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertFalse(jsonPointer1.matches());
}",1,
project,0,test41117,"public void test41117() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertFalse(jsonPointer0.mayMatchElement());
}",0,
project,0,test41118,"public void test41118() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test41119,"public void test41119() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = new JsonPointer(""0"", ""0"", jsonPointer0);
    boolean boolean0 = jsonPointer1.mayMatchElement();
    assertTrue(jsonPointer1.mayMatchProperty());
}",0,
project,0,test42120,"public void test42120() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    boolean boolean0 = jsonPointer0.matches();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test43121,"public void test43121() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test43122,"public void test43122() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test43123,"public void test43123() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,assertTrue(jsonPointer0.mayMatchProperty())
project,0,test43124,"public void test43124() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertEquals(""D_A&QiCab]`~"", jsonPointer0.getMatchingProperty());
}",0,
project,0,test43125,"public void test43125() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/D_A&QiCab]`~"");
    assertEquals(""/D_A&QiCab]`~"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test44126,"public void test44126() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test45127,"public void test45127() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test45128,"public void test45128() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test46129,"public void test46129() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf("""");
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,assertTrue(jsonPointer0.mayMatchProperty())
project,0,test47130,"public void test47130() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    String string0 = jsonPointer0.toString();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test48131,"public void test48131() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    boolean boolean0 = jsonPointer1.matches();
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer1.getMatchingIndex())"
project,0,test48132,"public void test48132() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    boolean boolean0 = jsonPointer1.matches();
    assertTrue(jsonPointer1.mayMatchProperty());
}",0,
project,0,test48133,"public void test48133() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    boolean boolean0 = jsonPointer1.matches();
    assertTrue(jsonPointer0.matches());
}",1,
project,0,test48134,"public void test48134() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = new JsonPointer((String) null, ""~)kx^$<MFG"", jsonPointer0);
    boolean boolean0 = jsonPointer1.matches();
    assertFalse(boolean0);
}",1,
project,0,test49135,"public void test49135() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertNull(jsonPointer1);
}",0,
project,0,test50136,"public void test50136() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    String string0 = jsonPointer0.getMatchingProperty();
    assertEquals("""", string0);
}",0,
