project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test08888,"public void test08888() throws Throwable {
    byte byte0 = (byte) (-128);
    byte byte1 = (byte) 1;
    long long0 = 0L;
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) 10;
    byteArray0[2] = (byte) (-128);
    TarUtils.parseBoolean(byteArray0, (byte) 1);
    byte[] byteArray1 = new byte[2];
    byteArray1[0] = (byte) (-128);
    byteArray1[1] = (byte) 10;
    TarUtils.parseOctalOrBinary(byteArray1, 0, (byte) (-128));
    TarUtils.formatLongOctalBytes((-521L), byteArray1, (byte) (-128), (-902));
    byte[] byteArray2 = new byte[2];
    byteArray2[0] = byte1;
    byteArray2[1] = byte0;
    int int0 = 836;
    TarUtils.formatLongOctalBytes(long0, byteArray2, byteArray1[1], int0);
}",0,
project,0,test08989,"public void test08989() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 49;
    byteArray0[3] = (byte) 4;
    byteArray0[4] = (byte) 0;
    TarUtils.parseOctal(byteArray0, 127, Integer.MAX_VALUE);
}",0,
project,0,test09090,"public void test09090() throws Throwable {
    long long0 = (-1338L);
    byte[] byteArray0 = null;
    int int0 = 0;
    int int1 = 3523;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes((-1338L), (byte[]) null, 0, 3523);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test09191,"public void test09191() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-103);
    byteArray0[1] = (byte) (-103);
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) (-103);
    byteArray0[4] = (byte) (-103);
    byteArray0[5] = (byte) 4;
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
    long long0 = 390L;
    int int0 = 128;
    TarUtils.formatUnsignedOctalString(long0, byteArray0, int0, int0);
}",0,
project,0,test09292,"public void test09292() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 126;
    byteArray0[1] = (byte) 126;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 126;
    byteArray0[4] = (byte) 126;
    byteArray0[5] = (byte) 4;
    TarUtils.parseOctal(byteArray0, (byte) 4, (byte) 4);
    long long0 = 390L;
    int int0 = 128;
    TarUtils.formatUnsignedOctalString(long0, byteArray0, int0, int0);
}",0,
project,0,test09595,"public void test09595() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) (-36);
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
    TarUtils.formatNameBytes("""", byteArray0, 674, (byte) 0);
    TarUtils.formatUnsignedOctalString(414L, byteArray0, 128, 128);
}",0,
project,0,test09696,"public void test09696() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 16;
    byteArray0[1] = (byte) 100;
    byteArray0[2] = (byte) 106;
    byteArray0[3] = (byte) (-108);
    TarUtils.formatOctalBytes(0, byteArray0, 2, 3);
}",0,
project,0,test09999,"public void test09999() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byteArray0[0] = (byte) 16;
    byteArray0[1] = (byte) 100;
    byteArray0[2] = (byte) 106;
    byteArray0[3] = (byte) (-108);
    TarUtils.formatOctalBytes(0, byteArray0, 2, 3);
}",0,
project,0,test100100,"public void test100100() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byteArray0[0] = (byte) 16;
    byteArray0[1] = (byte) 100;
    byteArray0[2] = (byte) 106;
    byteArray0[3] = (byte) (-108);
    TarUtils.formatOctalBytes(0, byteArray0, 2, 10);
}",0,
project,0,test101101,"public void test101101() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 32;
    byteArray0[1] = (byte) 74;
    byteArray0[3] = (byte) 32;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 58;
    byteArray0[6] = (byte) 6;
    TarUtils.computeCheckSum(byteArray0);
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 6);
    TarUtils.computeCheckSum(byteArray0);
    int int0 = 2142308988;
    int int1 = 847;
    TarUtils.parseOctalOrBinary(byteArray0, int0, int1);
    String string0 = ""`UmwD*+"";
    int int2 = (-21);
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string0, byteArray0, int2, byteArray0[4]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 58 at offset 5 in ' J{NUL} {NUL}:' len=6
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test102102,"public void test102102() throws Throwable {
    byte byte0 = (byte) 4;
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) 4;
    byte byte1 = (byte) 2;
    byteArray0[1] = (byte) 2;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 4;
    byteArray0[4] = (byte) 4;
    byteArray0[5] = (byte) 4;
    TarUtils.formatLongOctalOrBinaryBytes(0, byteArray0, 48, (-46));
    TarUtils.formatNameBytes("""", byteArray0, (-2146018787), (byte) 4);
    long long0 = (-286L);
    byte[] byteArray1 = new byte[2];
    byteArray1[0] = byte0;
    byteArray1[1] = byte1;
    int int0 = (-2146896742);
    TarUtils.formatUnsignedOctalString(long0, byteArray1, byteArray0[3], int0);
}",0,
project,0,test104104,"public void test104104() throws Throwable {
    byte[] byteArray0 = new byte[20];
    int int0 = 8;
    TarUtils.formatLongOctalOrBinaryBytes(36028797018963933L, byteArray0, 8, 8);
    TarUtils.formatNameBytes("""", byteArray0, 0, 3);
    TarUtils.formatLongOctalOrBinaryBytes(16, byteArray0, 8, 8);
    int int1 = TarUtils.formatLongOctalOrBinaryBytes((-3658L), byteArray0, 1396, 3);
    int int2 = 0;
    int int3 = (-620);
    TarUtils.parseOctal(byteArray0, int2, int3);
    int int4 = 2181;
    TarUtils.formatLongOctalBytes(int0, byteArray0, int4, int1);
}",0,
project,0,test105105,"public void test105105() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) (-36);
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
    TarUtils.formatNameBytes("""", byteArray0, 674, (byte) 0);
    TarUtils.formatUnsignedOctalString(414L, byteArray0, (byte) 4, (byte) 4);
}",0,
