focal_method,test_prefix,docstring
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test1878() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""%&C<hpXS-e/ExQLDe0="", argumentImpl0.getConsumeRemaining());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test1879() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals('E', argumentImpl0.getSubsequentSeparator());
}",""
"public String getDescription() {
    return description;
}","public void test1880() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""%&C<hpXS-e/ExQLDe0="", argumentImpl0.getDescription());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test1981() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals('i', argumentImpl0.getSubsequentSeparator());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test1982() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals('j', argumentImpl0.getInitialSeparator());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test1983() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""--"", sourceDestArgument0.getConsumeRemaining());
}",""
"public String getPreferredName() {
    return name;
}","public void test1984() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test1985() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""F+UGzQGr]f3"", argumentImpl0.getConsumeRemaining());
}",""
"public String getDescription() {
    return description;
}","public void test1986() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""F+UGzQGr]f3"", argumentImpl0.getDescription());
}",""
"public String toString() {
    final StringBuffer buffer = new StringBuffer();
    appendUsage(buffer, DisplaySetting.ALL, null);
    return buffer.toString();
}","public void test2087() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals(""<\""a!U<\""#|o*(7LY1> <\""a!U<\""#|o*(7LY2> ..."", string0);
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test2088() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals('9', argumentImpl0.getInitialSeparator());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test2089() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals('-', argumentImpl0.getSubsequentSeparator());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test2090() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals("""", argumentImpl0.getConsumeRemaining());
}",""
"public String getDescription() {
    return description;
}","public void test2091() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""\""a!U<\""#|o*(7LY"", """", Integer.MAX_VALUE, Integer.MAX_VALUE, '9', '-', (Validator) null, """", list0, 41);
    String string0 = argumentImpl0.toString();
    assertEquals("""", argumentImpl0.getDescription());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test2192() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals('N', argumentImpl0.getInitialSeparator());
}",""
"public String getDescription() {
    return description;
}","public void test2193() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals(""DISPLAY_GROUP_EXPANDED"", argumentImpl0.getDescription());
}",""
"public String toString() {
    final StringBuffer buffer = new StringBuffer();
    appendUsage(buffer, DisplaySetting.ALL, null);
    return buffer.toString();
}","public void test2194() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals("""", string0);
}",""
"public String getPreferredName() {
    return name;
}","public void test2195() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals(""VO;h9!Ubi*B"", argumentImpl0.getPreferredName());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test2196() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals('(', argumentImpl0.getSubsequentSeparator());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test2197() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    String string0 = argumentImpl0.toString();
    assertEquals(""UB"", argumentImpl0.getConsumeRemaining());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test2298() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals(""org.apache.commons.cli2.validation.FileValidator"", argumentImpl0.getConsumeRemaining());
}",""
"public String getPreferredName() {
    return name;
}","public void test2299() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals(""org.apache.commons.cli2.validation.FileValidator"", argumentImpl0.getPreferredName());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test22100() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals('3', argumentImpl0.getInitialSeparator());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test22101() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", '3', 5974, '3', '9', (Validator) null, ""org.apache.commons.cli2.validation.FileValidator"", linkedList0, '3');
    argumentImpl0.toString();
    assertEquals('9', argumentImpl0.getSubsequentSeparator());
}",""
"public String getPreferredName() {
    return name;
}","public void test23103() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 85, 'i', 'i', fileValidator0, ""DISPLAY_PROPERTY_OPTION"", linkedList0, (-1543));
    StringBuffer stringBuffer0 = new StringBuffer(0);
    LinkedHashSet<Object> linkedHashSet0 = new LinkedHashSet<Object>();
    argumentImpl0.appendUsage(stringBuffer0, linkedHashSet0, (Comparator) null);
    assertEquals(""F+UGzGr]f3"", argumentImpl0.getPreferredName());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test24104() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals('9', argumentImpl0.getInitialSeparator());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test24105() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""$GMuQluqoa[9"", argumentImpl0.getConsumeRemaining());
}",""
"public String stripBoundaryQuotes(String token) {
    if (!token.startsWith(""\"""") || !token.endsWith(""\"""")) {
        return token;
    }
    token = token.substring(1, token.length() - 1);
    return token;
}","public void test24106() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""a"", string0);
}","/**
 * If there are any leading or trailing quotes remove them from the
 * specified token.
 *
 * @param token
 *            the token to strip leading and trailing quotes
 *
 * @return String the possibly modified token
 */"
"public String getPreferredName() {
    return name;
}","public void test24107() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",""
"public String getDescription() {
    return description;
}","public void test24108() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals(""org.apache.commons.cli2.validation.FileValidator"", argumentImpl0.getDescription());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test24109() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""org.apache.commons.cli2.validation.FileValidator"", 5941, 5941, '9', '#', (Validator) null, ""$GMuQluqoa[9"", linkedList0, 5941);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""a\"""");
    assertEquals('#', argumentImpl0.getSubsequentSeparator());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test25110() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""F+UGzGr]f3"", argumentImpl0.getConsumeRemaining());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test25111() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals('i', argumentImpl0.getSubsequentSeparator());
}",""
"public String stripBoundaryQuotes(String token) {
    if (!token.startsWith(""\"""") || !token.endsWith(""\"""")) {
        return token;
    }
    token = token.substring(1, token.length() - 1);
    return token;
}","public void test25112() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""\""}O"", string0);
}","/**
 * If there are any leading or trailing quotes remove them from the
 * specified token.
 *
 * @param token
 *            the token to strip leading and trailing quotes
 *
 * @return String the possibly modified token
 */"
"public String getDescription() {
    return description;
}","public void test25113() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""F+UGzGr]f3"", argumentImpl0.getDescription());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test25114() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""--"", sourceDestArgument0.getConsumeRemaining());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test25115() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals('j', argumentImpl0.getInitialSeparator());
}",""
"public String getPreferredName() {
    return name;
}","public void test25116() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzGr]f3"", ""F+UGzGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    String string0 = sourceDestArgument0.stripBoundaryQuotes(""\""}O"");
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test26117() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals("""", argumentImpl0.getConsumeRemaining());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test26118() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals('5', argumentImpl0.getInitialSeparator());
}",""
"public String getDescription() {
    return description;
}","public void test26119() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals(""a!U<\""#|o*(7LY"", argumentImpl0.getDescription());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test26120() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals('5', argumentImpl0.getSubsequentSeparator());
}",""
"public String getPreferredName() {
    return name;
}","public void test26121() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertEquals(""a!U<\""#|o*(7LY"", argumentImpl0.getPreferredName());
}",""
"public boolean isRequired() {
    return getMinimum() > 0;
}","public void test26122() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""a!U<\""#|o*(7LY"", ""a!U<\""#|o*(7LY"", 0, 0, '5', '5', numberValidator0, """", linkedList0, 0);
    boolean boolean0 = argumentImpl0.isRequired();
    assertFalse(boolean0);
}",""
