project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test45125,"public void test45125() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test45126,"public void test45126() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(fixedMillisecond0, ""|#8%_F&&?:?[Cv).[{"", (String) null);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test46127,"public void test46127() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test46128,"public void test46128() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals("""", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test46129,"public void test46129() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test46130,"public void test46130() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals("""", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test46131,"public void test46131() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test46132,"public void test46132() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test46133,"public void test46133() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test46134,"public void test46134() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.getItemCount();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test47135,"public void test47135() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) millisecond0, (Number) 0);
    timePeriodValues0.add(timePeriodValue0);
    // Undeclared exception!
    try {
        timePeriodValues0.createCopy((-1823), 408);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test48136,"public void test48136() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    assertEquals(""Value"", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test48137,"public void test48137() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setRangeDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test48138,"public void test48138() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setRangeDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test48139,"public void test48139() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setRangeDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test48140,"public void test48140() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setRangeDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals(""Time"", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test48141,"public void test48141() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setRangeDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
project,0,test49142,"public void test49142() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test49143,"public void test49143() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,
project,0,test49144,"public void test49144() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test49145,"public void test49145() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test50146,"public void test50146() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    assertEquals(""Time"", timePeriodValues0.getDomainDescription());
}",0,
project,0,test50147,"public void test50147() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setDomainDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
project,0,test50148,"public void test50148() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setDomainDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals(""Value"", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test50149,"public void test50149() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setDomainDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test50150,"public void test50150() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setDomainDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test50151,"public void test50151() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    timePeriodValues0.setDomainDescription((String) null);
    timePeriodValues0.hashCode();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test51152,"public void test51152() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPQUL^G+;TH#mv"", ""iMPQUL^G+;TH#mv"");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) minute0, (double) 59);
    timePeriodValue0.setValue(59);
    timePeriodValues0.add(timePeriodValue0);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 59);
    timePeriodValues1.add((TimePeriod) minute0, (Number) 59);
    boolean boolean0 = timePeriodValues1.equals(timePeriodValues0);
    assertEquals(1, timePeriodValues0.getItemCount());
}",0,"assertEquals(0, timePeriodValues0.getItemCount())"
project,0,test51153,"public void test51153() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPQUL^G+;TH#mv"", ""iMPQUL^G+;TH#mv"");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) minute0, (double) 59);
    timePeriodValue0.setValue(59);
    timePeriodValues0.add(timePeriodValue0);
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 59);
    timePeriodValues1.add((TimePeriod) minute0, (Number) 59);
    boolean boolean0 = timePeriodValues1.equals(timePeriodValues0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test52154,"public void test52154() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) minute0, (double) 59);
    timePeriodValues1.add(timePeriodValue0);
    timePeriodValues0.add((TimePeriod) minute0, (Number) 59);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertEquals(1, timePeriodValues1.getItemCount());
}",0,"assertEquals(0, timePeriodValues1.getItemCount())"
project,0,test52155,"public void test52155() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) minute0, (double) 59);
    timePeriodValues1.add(timePeriodValue0);
    timePeriodValues0.add((TimePeriod) minute0, (Number) 59);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test53156,"public void test53156() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    timePeriodValues1.add((TimePeriod) minute0, (Number) 59);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertEquals(0, timePeriodValues1.getMinMiddleIndex());
}",0,
project,0,test53157,"public void test53157() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    timePeriodValues1.add((TimePeriod) minute0, (Number) 59);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertFalse(timePeriodValues1.equals((Object) timePeriodValues0));
}",0,
project,0,test53158,"public void test53158() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Qv"", ""iMPL^G+;TH#Qv"");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(2545, 0);
    timePeriodValues1.add((TimePeriod) minute0, (Number) 59);
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test54159,"public void test54159() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(0, 59);
    timePeriodValues1.setRangeDescription(""iMPL^G+;TH#Q9"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test54160,"public void test54160() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(0, 59);
    timePeriodValues1.setRangeDescription(""iMPL^G+;TH#Q9"");
    boolean boolean0 = timePeriodValues0.equals(timePeriodValues1);
    assertEquals(""iMPL^G+;TH#Q9"", timePeriodValues1.getRangeDescription());
}",0,assertNotNull(timePeriodValues1.getRangeDescription())
project,0,test55161,"public void test55161() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(999, 0);
    assertTrue(timePeriodValues1.equals((Object) timePeriodValues0));
}",0,
project,0,test55162,"public void test55162() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(999, 0);
    timePeriodValues0.setDescription("""");
    boolean boolean0 = timePeriodValues1.equals(timePeriodValues0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test55163,"public void test55163() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(999, 0);
    timePeriodValues0.setDescription("""");
    boolean boolean0 = timePeriodValues1.equals(timePeriodValues0);
    assertFalse(timePeriodValues1.equals((Object) timePeriodValues0));
}",0,
project,0,test56164,"public void test56164() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test56165,"public void test56165() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals(""Value"", timePeriodValues0.getRangeDescription());
}",0,
project,0,test56166,"public void test56166() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals(""Time"", timePeriodValues0.getDomainDescription());
}",0,
project,0,test56167,"public void test56167() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test56168,"public void test56168() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test56169,"public void test56169() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,
project,0,test56170,"public void test56170() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test56171,"public void test56171() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test56172,"public void test56172() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0);
    Object object0 = new Object();
    boolean boolean0 = timePeriodValues0.equals(object0);
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
project,0,test57173,"public void test57173() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(999, 0);
    timePeriodValues0.setDomainDescription(""^tpu."");
    boolean boolean0 = timePeriodValues1.equals(timePeriodValues0);
    assertEquals(""^tpu."", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test57174,"public void test57174() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValues timePeriodValues1 = timePeriodValues0.createCopy(999, 0);
    timePeriodValues0.setDomainDescription(""^tpu."");
    boolean boolean0 = timePeriodValues1.equals(timePeriodValues0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test58175,"public void test58175() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    // Undeclared exception!
    try {
        timePeriodValues0.delete(0, 0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test59176,"public void test59176() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    TimePeriodValue timePeriodValue0 = new TimePeriodValue((TimePeriod) millisecond0, (Number) 0);
    timePeriodValues0.add(timePeriodValue0);
    timePeriodValues0.delete(9, 0);
    assertEquals(0, timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test60177,"public void test60177() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(640, 29, 37);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    // Undeclared exception!
    try {
        timePeriodValues0.clone();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test61178,"public void test61178() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(mockDate0, ""org.jfree.data.UnknownKeyException"", ""org.jfree.data.UnknownKeyException"");
    // Undeclared exception!
    try {
        timePeriodValues0.add((TimePeriodValue) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null item not allowed.
        //
        verifyException(""org.jfree.data.time.TimePeriodValues"", e);
    }
}",1,
project,0,test62179,"public void test62179() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
project,0,test62180,"public void test62180() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test62181,"public void test62181() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,
project,0,test62182,"public void test62182() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals("""", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test62183,"public void test62183() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,
project,0,test62184,"public void test62184() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals("""", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test62185,"public void test62185() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test62186,"public void test62186() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test63187,"public void test63187() throws Throwable {
    Month month0 = new Month();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(month0);
    Long long0 = new Long((byte) 34);
    // Undeclared exception!
    try {
        timePeriodValues0.update(0, long0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test64188,"public void test64188() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,
project,0,test64189,"public void test64189() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals(""iMPL^G+;TH#Q9"", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test64190,"public void test64190() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test64191,"public void test64191() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals("""", timePeriodValues0.getRangeDescription());
}",0,assertNotNull(timePeriodValues0.getRangeDescription())
project,0,test64192,"public void test64192() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test64193,"public void test64193() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test64194,"public void test64194() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals((-1), int0);
}",0,
project,0,test64195,"public void test64195() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, ""iMPL^G+;TH#Q9"", """");
    int int0 = timePeriodValues0.getMaxEndIndex();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test65196,"public void test65196() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    // Undeclared exception!
    try {
        timePeriodValues0.getTimePeriod(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test66197,"public void test66197() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test66198,"public void test66198() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test66199,"public void test66199() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(millisecond0, """", """");
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,
