project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5656,"public void test5656() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    boolean boolean0 = dOMNodePointer0.equals(iIOMetadataNode0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5757,"public void test5757() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root DOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",1,
project,0,test5858,"public void test5858() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Node node0 = iIOMetadataNode0.appendChild(iIOMetadataNode0);
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(node0, locale0);
    dOMNodePointer0.remove();
    assertTrue(dOMNodePointer0.isRoot());
}",0,assertTrue(dOMNodePointer0.isRoot())
project,0,test5959,"public void test5959() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.ProcessingInstructionTest"");
    Locale locale0 = Locale.FRANCE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = new QName((String) null, ""<<unknown namespace>>"");
    dOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    NodePointer nodePointer0 = dOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    assertTrue(nodePointer0.isNode());
}",0,assertTrue(nodePointer0.isNode())
project,0,test6060,"public void test6060() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, ""9f/cwF/v#m05<k5"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""xmlns:"");
    QName qName0 = new QName("""");
    // Undeclared exception!
    try {
        dOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an attribute for path id('9f/cwF/v#m05<k5')/@, operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test6161,"public void test6161() throws Throwable {
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""org.apache.commons.jxpath.JXPathAbstractFactoryException"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    QName qName0 = new QName(""iGcmWwiIP+(Zt`S6"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path: id('org.apache.commons.jxpath.JXPathAbstractFactoryException')
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test6262,"public void test6262() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.ProcessingInstructionTest"");
    Locale locale0 = Locale.JAPANESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = new QName((String) null, """");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, (String) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(nodeNameTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test6363,"public void test6363() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.ProcessingInstructionTest"");
    Locale locale0 = Locale.FRANCE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    dOMNodePointer0.setValue((Object) null);
    assertEquals(1, dOMNodePointer0.getLength());
}",0,"assertEquals(1, dOMNodePointer0.getLength())"
project,0,test6464,"public void test6464() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(variablePointer0, iIOMetadataNode0);
    dOMNodePointer0.setValue(iIOMetadataNode0);
    assertFalse(dOMNodePointer0.isCollection());
}",0,
project,0,test6565,"public void test6565() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    dOMNodePointer0.setValue("""");
    assertEquals(Integer.MIN_VALUE, dOMNodePointer0.getIndex());
}",0,"assertEquals(0, dOMNodePointer0.getIndex())"
project,0,test6666,"public void test6666() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, "">(uA%^`1rT=G2;O"");
    boolean boolean0 = dOMNodePointer0.isLanguage("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6767,"public void test6767() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    boolean boolean0 = dOMNodePointer1.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6868,"public void test6868() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""\""sum\"""");
    NodePointer nodePointer0 = dOMNodePointer0.namespacePointer("""");
    dOMNodePointer0.getDefaultNamespaceURI();
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        jXPathContext0.getRelativeContext(nodePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create a relative context for a non-existent node: id('&quot;sum&quot;')/namespace::
        //
        verifyException(""org.apache.commons.jxpath.ri.JXPathContextReferenceImpl"", e);
    }
}",0,
project,0,test6969,"public void test6969() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, ""|mt`T_*^V`Ar@<b"");
    NodePointer nodePointer0 = dOMNodePointer0.namespacePointer(""|mt`T_*^V`Ar@<b"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    NodeNameTest nodeNameTest0 = new NodeNameTest((QName) null);
    dOMNodePointer0.childIterator(nodeNameTest0, true, nodePointer0);
    // Undeclared exception!
    try {
        jXPathContext0.getRelativeContext(nodePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create a relative context for a non-existent node: id('|mt`T_*^V`Ar@<b')/namespace::|mt`T_*^V`Ar@<b
        //
        verifyException(""org.apache.commons.jxpath.ri.JXPathContextReferenceImpl"", e);
    }
}",0,
project,0,test7070,"public void test7070() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""mok6+f~v}qt"");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""xml"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""mok6+f~v}qt"");
    QName qName0 = new QName(""q?W{{_X=LUrWs#eW`xr"", (String) null);
    dOMNodePointer0.getNamespaceURI(""<BaseChar>"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unknown namespace prefix: q?W{{_X=LUrWs#eW`xr
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test7171,"public void test7171() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    QName qName0 = new QName(""xml:lang"");
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    NodeIterator nodeIterator0 = dOMNodePointer0.attributeIterator(qName0);
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(0, nodeIterator0.getPosition())"
project,0,test7272,"public void test7272() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    String string0 = dOMNodePointer0.getNamespaceURI((String) null);
    assertNull(string0);
}",0,
project,0,test7373,"public void test7373() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, (Locale) null);
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, (String) null);
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) nodeNameTest0);
    assertEquals("""", nodeNameTest0.toString());
}",0,assertNotNull(nodeNameTest0.toString())
project,0,test7374,"public void test7374() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, (Locale) null);
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, (String) null);
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test7475,"public void test7475() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""mok6+f~v}qt"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest((String) null);
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,
project,0,test7576,"public void test7576() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""*"");
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test7677,"public void test7677() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    QName qName0 = new QName(""yHhTa{WAqL,uL["");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""*"");
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test7778,"public void test7778() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""xmlns"");
    Locale locale0 = Locale.TAIWAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""xmlns"");
    QName qName0 = dOMNodePointer0.getName();
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    String string0 = dOMNodePointer0.getDefaultNamespaceURI();
    assertNull(string0);
}",0,
project,0,test7879,"public void test7879() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, "">(uA%^`1rT=G2;O"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest((-1485));
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test7980,"public void test7980() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""<<unknown namespace>>"");
    Locale locale0 = new Locale(""<<unknown namespace>>"", "",-HymY7xiqJagA79?:g"", ""W[+9rx}gk"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    boolean boolean0 = dOMNodePointer0.isActual();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test8081,"public void test8081() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    dOMNodePointer0.hashCode();
}",0,
project,0,test8182,"public void test8182() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""mok6+f~v}qt"");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""xml"");
    int int0 = dOMNodePointer0.getLength();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test8283,"public void test8283() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.ProcessingInstructionTest"");
    Locale locale0 = Locale.FRANCE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = new QName((String) null, """");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, 1040, (Object) dOMNodePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test8384,"public void test8384() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""xmlns"");
    Locale locale0 = Locale.TAIWAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""xmlns"");
    String string0 = dOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test8485,"public void test8485() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""id('"");
    Locale locale0 = Locale.TAIWAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    boolean boolean0 = dOMNodePointer0.isCollection();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test8586,"public void test8586() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    int int0 = dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, dOMNodePointer0);
    assertEquals(0, int0);
}",0,
