project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0584,"public void test0584() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertNotNull(graggBulirschStoerIntegrator0);
}",0,assertNotNull(graggBulirschStoerIntegrator0)
project,0,test0585,"public void test0585() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(565.845047803, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}",0,
project,0,test0586,"public void test0586() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(565.845047803, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0587,"public void test0587() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}",0,assertNotNull(graggBulirschStoerIntegrator0.getName())
project,0,test0588,"public void test0588() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(565.845047803, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}",0,
project,0,test0589,"public void test0589() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0590,"public void test0590() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}",0,assertNotNull(firstOrderConverter0)
project,0,test0591,"public void test0591() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test0692,"public void test0692() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-414.3));
    assertNotNull(threeEighthesIntegrator0);
}",0,
project,0,test0693,"public void test0693() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-414.3));
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0694,"public void test0694() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-414.3));
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test0695,"public void test0695() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-414.3));
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0696,"public void test0696() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-414.3));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}",0,assertNotNull(firstOrderConverter0)
project,0,test0697,"public void test0697() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-414.3));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test0698,"public void test0698() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-414.3));
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    // Undeclared exception!
    try {
        threeEighthesIntegrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 1000.0, (double[]) null, 1000.0, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.ode.AbstractIntegrator"", e);
    }
}",0,
project,0,test0799,"public void test0799() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test07102,"public void test07102() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test07103,"public void test07103() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test07104,"public void test07104() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test07105,"public void test07105() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test07106,"public void test07106() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test07107,"public void test07107() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test07108,"public void test07108() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test07109,"public void test07109() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(2918.610019620804, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test07110,"public void test07110() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test07111,"public void test07111() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertNotNull(firstOrderConverter0);
}",0,assertNotNull(firstOrderConverter0)
project,0,test07112,"public void test07112() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test07113,"public void test07113() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertNotNull(expandableStatefulODE0);
}",0,assertNotNull(expandableStatefulODE0)
project,0,test07114,"public void test07114() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(0, firstOrderConverter0.getDimension());
}",0,"assertEquals(0, firstOrderConverter0.getDimension())"
project,0,test07115,"public void test07115() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    assertEquals(Double.NaN, expandableStatefulODE0.getTime(), 0.01);
}",0,
project,0,test07116,"public void test07116() throws Throwable {
    double[] doubleArray0 = new double[3];
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(2918.610019620804, 2918.610019620804, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    try {
        dormandPrince853Integrator0.integrate(expandableStatefulODE0, (-1.0));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 != 3
        //
        verifyException(""org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator"", e);
    }
}",0,
project,0,test08117,"public void test08117() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    assertNotNull(threeEighthesIntegrator0);
}",0,
project,0,test08118,"public void test08118() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,
project,0,test08119,"public void test08119() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test08120,"public void test08120() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test08121,"public void test08121() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.setMaxEvaluations(0);
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test08122,"public void test08122() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.setMaxEvaluations(0);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test08123,"public void test08123() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.setMaxEvaluations(0);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test08124,"public void test08124() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    threeEighthesIntegrator0.setMaxEvaluations(0);
    double[] doubleArray0 = new double[1];
    try {
        threeEighthesIntegrator0.computeDerivatives(804.250840028896, doubleArray0, doubleArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: maximal count (0) exceeded
        //
        verifyException(""org.apache.commons.math.util.Incrementor$1"", e);
    }
}",0,
project,0,test09125,"public void test09125() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertNotNull(dormandPrince853Integrator0);
}",1,
project,0,test09126,"public void test09126() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(0.0, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test09127,"public void test09127() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test09128,"public void test09128() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(3.141592653589793, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test09129,"public void test09129() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test09130,"public void test09130() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test09131,"public void test09131() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test09132,"public void test09132() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test09133,"public void test09133() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test09134,"public void test09134() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    assertEquals(0.0, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test09135,"public void test09135() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(0.0, dormandPrince853Integrator0.getMinStep(), 0.01);
}",0,
project,0,test09136,"public void test09136() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test09137,"public void test09137() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(3.141592653589793, dormandPrince853Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test09138,"public void test09138() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}",0,
project,0,test09139,"public void test09139() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(Double.NaN, dormandPrince853Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test09140,"public void test09140() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test09141,"public void test09141() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}",0,
project,0,test09142,"public void test09142() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}",0,
project,0,test09143,"public void test09143() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 3.141592653589793, 3.141592653589793, 0.0);
    dormandPrince853Integrator0.setMaxEvaluations((-822));
    assertEquals(0.0, dormandPrince853Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test10144,"public void test10144() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    assertNotNull(threeEighthesIntegrator0);
}",0,
project,0,test10145,"public void test10145() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test10146,"public void test10146() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test10147,"public void test10147() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test10148,"public void test10148() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, 1344.57060599318, (-622.4274438751), 9, (UnivariateRealSolver) null);
    assertEquals(""3/8"", threeEighthesIntegrator0.getName());
}",0,assertNotNull(threeEighthesIntegrator0.getName())
project,0,test10149,"public void test10149() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, 1344.57060599318, (-622.4274438751), 9, (UnivariateRealSolver) null);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test10150,"public void test10150() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator((-622.4274438751));
    threeEighthesIntegrator0.addEventHandler((EventHandler) null, 1344.57060599318, (-622.4274438751), 9, (UnivariateRealSolver) null);
    assertEquals(Double.NaN, threeEighthesIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test11151,"public void test11151() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    assertNotNull(eulerIntegrator0);
}",0,
project,0,test11152,"public void test11152() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    assertEquals(""Euler"", eulerIntegrator0.getName());
}",0,assertNotNull(eulerIntegrator0.getName())
project,0,test11153,"public void test11153() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    assertEquals(Double.NaN, eulerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test11154,"public void test11154() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    assertEquals(Double.NaN, eulerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test11155,"public void test11155() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    FixedStepHandler fixedStepHandler0 = mock(FixedStepHandler.class, new ViolatedAssumptionAnswer());
    StepNormalizerMode stepNormalizerMode0 = StepNormalizerMode.MULTIPLES;
    StepNormalizer stepNormalizer0 = new StepNormalizer(1942.7446384883, fixedStepHandler0, stepNormalizerMode0);
    assertNotNull(stepNormalizer0);
}",0,assertNotNull(stepNormalizer0)
project,0,test11156,"public void test11156() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    FixedStepHandler fixedStepHandler0 = mock(FixedStepHandler.class, new ViolatedAssumptionAnswer());
    StepNormalizerMode stepNormalizerMode0 = StepNormalizerMode.MULTIPLES;
    StepNormalizer stepNormalizer0 = new StepNormalizer(1942.7446384883, fixedStepHandler0, stepNormalizerMode0);
    eulerIntegrator0.addStepHandler(stepNormalizer0);
    assertEquals(""Euler"", eulerIntegrator0.getName());
}",0,assertNotNull(eulerIntegrator0.getName())
project,0,test11157,"public void test11157() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    FixedStepHandler fixedStepHandler0 = mock(FixedStepHandler.class, new ViolatedAssumptionAnswer());
    StepNormalizerMode stepNormalizerMode0 = StepNormalizerMode.MULTIPLES;
    StepNormalizer stepNormalizer0 = new StepNormalizer(1942.7446384883, fixedStepHandler0, stepNormalizerMode0);
    eulerIntegrator0.addStepHandler(stepNormalizer0);
    assertEquals(Double.NaN, eulerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test11158,"public void test11158() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(1.0);
    FixedStepHandler fixedStepHandler0 = mock(FixedStepHandler.class, new ViolatedAssumptionAnswer());
    StepNormalizerMode stepNormalizerMode0 = StepNormalizerMode.MULTIPLES;
    StepNormalizer stepNormalizer0 = new StepNormalizer(1942.7446384883, fixedStepHandler0, stepNormalizerMode0);
    eulerIntegrator0.addStepHandler(stepNormalizer0);
    assertEquals(Double.NaN, eulerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test12163,"public void test12163() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    double[] doubleArray0 = new double[1];
    // Undeclared exception!
    try {
        threeEighthesIntegrator0.computeDerivatives(804.250840028896, doubleArray0, doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test13164,"public void test13164() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(419.342263060406, 1946.24493188, doubleArray0, doubleArray0);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test13167,"public void test13167() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(419.342263060406, 1946.24493188, doubleArray0, doubleArray0);
    assertEquals(""Dormand-Prince 5(4)"", dormandPrince54Integrator0.getName());
}",0,assertNotNull(dormandPrince54Integrator0.getName())
project,0,test13168,"public void test13168() throws Throwable {
    double[] doubleArray0 = new double[0];
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator(419.342263060406, 1946.24493188, doubleArray0, doubleArray0);
    assertEquals(419.342263060406, dormandPrince54Integrator0.getMinStep(), 0.01);
}",0,
