project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test04343,"public void test04343() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    NodeUtil.getStringNumberValue(""6^2aU(8*wN9L|W@"");
    Compiler compiler0 = new Compiler();
    Scope.Var scope_Var0 = null;
    ReferenceCollectingCallback.Behavior referenceCollectingCallback_Behavior0 = ReferenceCollectingCallback.DO_NOTHING_BEHAVIOR;
    ReferenceCollectingCallback referenceCollectingCallback0 = new ReferenceCollectingCallback(compiler0, referenceCollectingCallback_Behavior0);
    Node node0 = null;
    String string0 = ""y9&eGH/n:"";
    Node node1 = Node.newString(1091, ""y9&eGH/n:"", 1091, 1630);
    referenceCollectingCallback0.hotSwapScript((Node) null, node1);
    ReferenceCollectingCallback.ReferenceCollection referenceCollectingCallback_ReferenceCollection0 = referenceCollectingCallback0.getReferences(scope_Var0);
    ImmutableMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection> immutableMap0 = ImmutableMap.of(scope_Var0, referenceCollectingCallback_ReferenceCollection0);
    compiler0.updateGlobalVarReferences(immutableMap0, node1);
    // Undeclared exception!
    try {
        compiler0.getPropertyMap();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test04545,"public void test04545() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    NodeUtil.getBestLValueName(node0);
    NodeUtil.getPrototypeClassName(node0);
    NodeUtil.constructorCallHasSideEffects(node0);
    ClosureCodingConvention closureCodingConvention0 = null;
    try {
        closureCodingConvention0 = new ClosureCodingConvention();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NEW node, got FALSE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test04747,"public void test04747() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getSourceName(node0);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.precedence(107);
}",0,
project,0,test04848,"public void test04848() throws Throwable {
    Node node0 = Node.newString(1318, ""[#K.lmr7["", 1318, 0);
    node0.cloneTree();
    String string0 = NodeUtil.JSC_PROPERTY_NAME_FN;
    Node node1 = NodeUtil.getBestLValue(node0);
    NodeUtil.isStatementBlock(node1);
    NodeUtil.mayEffectMutableState(node1);
    NodeUtil.isBooleanResult(node1);
}",0,
project,0,test04949,"public void test04949() throws Throwable {
    Node node0 = new Node(104, (-1082), 21);
    NodeUtil.getSourceName(node0);
    NodeUtil.isSwitchCase(node0);
}",0,
project,0,test05050,"public void test05050() throws Throwable {
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    Node node0 = null;
    // Undeclared exception!
    try {
        NodeUtil.isImmutableResult((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05151,"public void test05151() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = Node.newNumber(1257.8548, 2, 12);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    NodeUtil.isEmptyBlock(node1);
    NodeUtil.isForIn(node1);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.getLoopCodeBlock(node0);
    peepholeRemoveDeadCode0.tryFoldWhile((Node) null);
    PeepholeCollectPropertyAssignments peepholeCollectPropertyAssignments0 = new PeepholeCollectPropertyAssignments();
    // Undeclared exception!
    try {
        peepholeCollectPropertyAssignments0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeRemoveDeadCode"", e);
    }
}",0,
project,0,test05252,"public void test05252() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getSourceName(node0);
    StatementFusion statementFusion0 = new StatementFusion(true);
    Node node1 = statementFusion0.optimizeSubtree(node0);
    NodeUtil.isSwitchCase(node1);
}",0,
project,0,test05353,"public void test05353() throws Throwable {
    Node node0 = Node.newString(10, ""_fZ+9+%"");
    PeepholeFoldConstants.evaluateComparison((-1044), node0, node0);
    String string0 = ""?@{%;&56t6i"";
    MockPrintStream mockPrintStream0 = new MockPrintStream(""?@{%;&56t6i"", ""?@{%;&56t6i"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Normalize.parseAndNormalizeTestCode(compiler0, string0);
    // Undeclared exception!
    try {
        ControlFlowAnalysis.getCatchHandlerForBlock(node0);
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (Throwable e) {
        //
        // ?@{%;&56t6i
        //
        verifyException(""java.io.PrintStream"", e);
    }
}",0,
project,0,test05555,"public void test05555() throws Throwable {
    NodeUtil.getStringNumberValue(""+infinity"");
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Integer integer0 = new Integer((-6));
    nodeUtil_MatchDeclaration0.equals(integer0);
    Node node0 = new Node((-6));
}",0,
project,0,test05656,"public void test05656() throws Throwable {
    NodeUtil.opToStrNoFail(21);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node.newString(5731, ""+"");
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""+"");
    int int0 = (-521);
    // Undeclared exception!
    try {
        node0.setType(int0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // duplicate key: desc
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test05757,"public void test05757() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.opToStr(32);
    NodeUtil.isEmptyBlock(node0);
    NodeUtil.isForIn(node0);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.mayBeString(node0, false);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node1 = new Node(1466, node0);
    Node node2 = NodeUtil.newName(jqueryCodingConvention0, ""Infinity"", node1);
    NodeUtil.getBestJSDocInfo(node2);
    NodeUtil.getNameReferenceCount(node2, ""typeof"");
}",0,
project,0,test05858,"public void test05858() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.precedence(38);
}",0,
project,0,test05959,"public void test05959() throws Throwable {
    String string0 = ""3I{%;&56t6i"";
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    NodeUtil.newQualifiedNameNode((CodingConvention) jqueryCodingConvention0, ""DEGENERATE"", node0, ""3I{%;&56t6i"");
    NodeUtil.getFunctionBody(node0);
    SourceMap.DetailLevel.valueOf(string0);
    // Undeclared exception!
    try {
        NodeUtil.isStatement(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test06060,"public void test06060() throws Throwable {
    Node node0 = Node.newString(1318, ""[#K.lmr7["", 1318, 1318);
    Node node1 = node0.cloneTree();
    NodeUtil.mayBeString(node1, true);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    node1.removeProp(48);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    NodeUtil.mapMainToClone(node0, node0);
    NodeUtil.getBestLValueOwner(node1);
}",0,
project,0,test06161,"public void test06161() throws Throwable {
    Node node0 = Node.newString(313, """");
    Compiler compiler0 = new Compiler();
    Node node1 = compiler0.parseTestCode("""");
    int int0 = (-1003);
    node0.setType(int0);
    node0.replaceChildAfter(node1, node1);
    Node node2 = NodeUtil.getLoopCodeBlock(node0);
    // Undeclared exception!
    try {
        NodeUtil.getBestJSDocInfo(node2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // prev is not a child of this node.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test06262,"public void test06262() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    node0.wasEmptyNode();
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test06363,"public void test06363() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = NodeUtil.getConditionExpression(node0);
    // Undeclared exception!
    try {
        NodeUtil.isPrototypeProperty(node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // TRUE does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test06464,"public void test06464() throws Throwable {
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, (String) null);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Integer integer0 = new Integer(1799);
    nodeUtil_MatchDeclaration0.equals(integer0);
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    node0.getDouble();
    node0.setDouble(Double.NEGATIVE_INFINITY);
    NodeUtil.isStrWhiteSpaceChar(15);
    NodeUtil.isImmutableValue(node0);
}",0,
project,0,test06565,"public void test06565() throws Throwable {
    Node node0 = Node.newString(10, "".ZF"");
    Node node1 = new Node(15, node0, node0, node0, 15, 16);
    NodeUtil.numberNode(4095, node1);
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    NodeUtil.isGetOrSetKey(node1);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Object object0 = new Object();
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    Node node2 = peepholeRemoveDeadCode0.optimizeSubtree(node1);
    node2.toString(false, false, false);
    NodeUtil.isLiteralValue(node2, true);
    NodeUtil.canBeSideEffected(node0);
    NodeUtil.hasCatchHandler(node1);
}",0,
