focal_method,test_prefix,docstring
"public Complex conjugate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test05252() throws Throwable {
    Complex complex0 = new Complex(0.9999997615814209);
    complex0.NaN.exp();
    complex0.ONE.asin();
    complex0.conjugate();
}","/**
 * Return the conjugate of this complex number.
 * The conjugate of {@code a + bi} is {@code a - bi}.
 * <br/>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 * <br/>
 * If the imaginary part is infinite, and the real part is not
 * {@code NaN}, the returned value has infinite imaginary part
 * of the opposite sign, e.g. the conjugate of
 * {@code 1 + POSITIVE_INFINITY i} is {@code 1 - NEGATIVE_INFINITY i}.
 *
 * @return the conjugate of this Complex object.
 */"
"public Complex sqrt() {
    if (isNaN) {
        return NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = FastMath.sqrt((FastMath.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(FastMath.abs(imaginary) / (2.0 * t), MathUtils.indicator(imaginary) * t);
    }
}","public void test05353() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.I.sin();
    Complex complex2 = complex0.tan();
    complex2.log();
    complex0.I.readResolve();
    Complex complex3 = Complex.valueOf(0.0, 0.0);
    Complex complex4 = complex0.ONE.divide(0.0);
    complex4.getField();
    Complex complex5 = complex3.tanh();
    Complex complex6 = complex5.I.pow((-329.233591427587));
    complex3.ZERO.negate();
    Complex complex7 = complex5.createComplex(0.0, 0.0);
    complex6.toString();
    complex7.ZERO.sinh();
    Complex complex8 = complex1.add(complex3);
    complex8.NaN.sin();
    complex6.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * Implements the following algorithm to compute {@code sqrt(a + bi)}:
 * <ol><li>Let {@code t = sqrt((|a| + |a + bi|) / 2)}</li>
 * <li><pre>if {@code  a &#8805; 0} return {@code t + (b/2t)i}
 *  else return {@code |b|/2t + sign(b)t i }</pre></li>
 * </ol>
 * where <ul>
 * <li>{@code |a| = }{@link Math#abs}(a)</li>
 * <li>{@code |a + bi| = }{@link Complex#abs}(a + bi)</li>
 * <li>{@code sign(b) =  }{@link MathUtils#indicator}(b)
 * </ul>
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(INFINITY + i) = INFINITY + 0i
 *   sqrt(-INFINITY + i) = 0 + INFINITY i
 *   sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 *  </code>
 * </pre>
 *
 * @return the square root of {@code this}.
 * @since 1.2
 */"
"public Complex cos() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.cos(real) * MathUtils.cosh(imaginary), -FastMath.sin(real) * MathUtils.sinh(imaginary));
}","public void test05454() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.0);
    complex0.NaN.acos();
    complex0.ONE.sin();
    Complex complex1 = complex0.createComplex(0.0, 8.0E298);
    complex1.tan();
    Complex.valueOf((-744.0));
    Complex.valueOf(0.0, 1.0);
    complex0.cos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Cosine.html"" TARGET=""_top"">
 * cosine</a>
 * of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   cos(a + bi) = cos(a)cosh(b) - sin(a)sinh(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   cos(1 &plusmn; INFINITY i) = 1 &#x2213; INFINITY i
 *   cos(&plusmn;INFINITY + i) = NaN + NaN i
 *   cos(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the cosine of this complex number.
 * @since 1.2
 */"
"public Complex log() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.log(abs()), FastMath.atan2(imaginary, real));
}","public void test05555() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = Complex.ZERO;
    complex1.abs();
    complex1.ONE.nthRoot(2097);
    complex0.INF.multiply(complex1);
    Complex complex2 = complex0.INF.exp();
    complex2.ZERO.hashCode();
    Complex complex3 = complex0.tanh();
    Complex complex4 = complex3.sqrt();
    Complex complex5 = complex0.sin();
    Complex complex6 = complex0.asin();
    complex6.hashCode();
    complex6.add(complex4);
    Complex complex7 = complex5.pow(complex2);
    complex7.NaN.cosh();
    complex0.log();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/NaturalLogarithm.html"" TARGET=""_top"">
 * natural logarithm</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   log(a + bi) = ln(|a + bi|) + arg(a + bi)i
 *  </code>
 * </pre>
 * where ln on the right hand side is {@link java.lang.Math#log},
 * {@code |a + bi|} is the modulus, {@link Complex#abs},  and
 * {@code arg(a + bi) = }{@link java.lang.Math#atan2}(b, a).
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   log(1 &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/2)i
 *   log(INFINITY + i) = INFINITY + 0i
 *   log(-INFINITY + i) = INFINITY + &pi;i
 *   log(INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/4)i
 *   log(-INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (3&pi;/4)i
 *   log(0 + 0i) = -INFINITY + 0i
 *  </code>
 * </pre>
 *
 * @return the value <code>ln &nbsp; this</code>, the natural logarithm
 * of {@code this}.
 * @since 1.2
 */"
"public Complex add(Complex addend) throws NullArgumentException {
    MathUtils.checkNotNull(addend);
    if (isNaN || addend.isNaN) {
        return NaN;
    }
    return createComplex(real + addend.getReal(), imaginary + addend.getImaginary());
}","public void test05656() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.sinh();
    complex1.toString();
    Complex complex2 = complex1.NaN.tanh();
    complex2.ONE.sinh();
    Complex complex3 = complex0.INF.tanh();
    complex0.nthRoot(2377);
    complex3.hashCode();
    complex0.getReal();
    Complex complex4 = Complex.valueOf(370.4486452049);
    Complex.valueOf(0.0);
    complex4.atan();
    complex3.add(complex1);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this + addend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) + (c + di) = (a+c) + (b+d)i
 *  </code>
 * </pre>
 * <br/>
 * If either {@code this} or {@code addend} has a {@code NaN} value in
 * either part, {@link #NaN} is returned; otherwise {@code Infinite}
 * and {@code NaN} values are returned in the parts of the result
 * according to the rules for {@link java.lang.Double} arithmetic.
 *
 * @param  addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @throws NullArgumentException if {@code addend} is {@code null}.
 */"
"public double getReal() {
    return real;
}","public void test05757() throws Throwable {
    Complex complex0 = Complex.valueOf(304.61329);
    Complex complex1 = complex0.log();
    complex0.NaN.asin();
    complex1.ZERO.nthRoot(2765);
    complex1.divide(304.61329);
    complex0.getReal();
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public Complex add(double addend) {
    if (isNaN || Double.isNaN(addend)) {
        return NaN;
    }
    return createComplex(real + addend, imaginary);
}","public void test05858() throws Throwable {
    Complex complex0 = new Complex(899.0, 899.0);
    Complex complex1 = new Complex(899.0, 899.0);
    Complex complex2 = complex0.multiply(complex1);
    complex2.INF.acos();
    complex0.getImaginary();
    complex0.asin();
    complex1.add(899.0);
}","/**
 * Returns a {@code Complex} whose value is {@code (this + addend)},
 * with {@code addend} interpreted as a real number.
 *
 * @param addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @see #add(Complex)
 */"
"public Complex log() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.log(abs()), FastMath.atan2(imaginary, real));
}","public void test05959() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.19999954120254515);
    Complex complex1 = complex0.createComplex((-4676.564), 2421.231213461219);
    Complex complex2 = complex1.divide(complex0);
    complex1.NaN.nthRoot(1);
    complex2.ONE.toString();
    complex1.isInfinite();
    complex1.log();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/NaturalLogarithm.html"" TARGET=""_top"">
 * natural logarithm</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   log(a + bi) = ln(|a + bi|) + arg(a + bi)i
 *  </code>
 * </pre>
 * where ln on the right hand side is {@link java.lang.Math#log},
 * {@code |a + bi|} is the modulus, {@link Complex#abs},  and
 * {@code arg(a + bi) = }{@link java.lang.Math#atan2}(b, a).
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   log(1 &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/2)i
 *   log(INFINITY + i) = INFINITY + 0i
 *   log(-INFINITY + i) = INFINITY + &pi;i
 *   log(INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (&pi;/4)i
 *   log(-INFINITY &plusmn; INFINITY i) = INFINITY &plusmn; (3&pi;/4)i
 *   log(0 + 0i) = -INFINITY + 0i
 *  </code>
 * </pre>
 *
 * @return the value <code>ln &nbsp; this</code>, the natural logarithm
 * of {@code this}.
 * @since 1.2
 */"
"public boolean isNaN() {
    return isNaN;
}","public void test06060() throws Throwable {
    Complex complex0 = Complex.valueOf(1956.6, 1956.6);
    Complex complex1 = complex0.INF.subtract(Double.NaN);
    Complex complex2 = complex0.tanh();
    complex1.add(255.48228475795665);
    Complex complex3 = Complex.valueOf(1956.6, 200.9600880936);
    Complex complex4 = complex3.I.createComplex(89.18336117, 2119.06574035);
    complex4.ZERO.multiply(complex2);
    complex0.toString();
    complex1.hashCode();
    complex2.isNaN();
}","/**
 * Checks whether either or both parts of this complex number is
 * {@code NaN}.
 *
 * @return true if either or both parts of this complex number is
 * {@code NaN}; false otherwise.
 */"
"public Complex add(Complex addend) throws NullArgumentException {
    MathUtils.checkNotNull(addend);
    if (isNaN || addend.isNaN) {
        return NaN;
    }
    return createComplex(real + addend.getReal(), imaginary + addend.getImaginary());
}","public void test06161() throws Throwable {
    Complex complex0 = new Complex(0.0);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.ZERO.pow(complex1);
    Complex complex3 = complex2.ONE.log();
    complex0.ONE.divide(complex1);
    Complex complex4 = complex0.NaN.tan();
    complex4.ONE.tanh();
    complex0.abs();
    Complex complex5 = complex1.cosh();
    complex5.add(complex3);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this + addend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) + (c + di) = (a+c) + (b+d)i
 *  </code>
 * </pre>
 * <br/>
 * If either {@code this} or {@code addend} has a {@code NaN} value in
 * either part, {@link #NaN} is returned; otherwise {@code Infinite}
 * and {@code NaN} values are returned in the parts of the result
 * according to the rules for {@link java.lang.Double} arithmetic.
 *
 * @param  addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @throws NullArgumentException if {@code addend} is {@code null}.
 */"
"protected Complex createComplex(double realPart, double imaginaryPart) {
    return new Complex(realPart, imaginaryPart);
}","public void test06262() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.divide((-1.0));
    complex1.I.hashCode();
    complex1.INF.abs();
    Complex complex2 = complex0.NaN.asin();
    complex2.NaN.subtract(complex0);
    complex1.NaN.createComplex(0.0, Double.NaN);
    Complex complex3 = complex2.NaN.tanh();
    Complex complex4 = complex0.pow(complex1);
    complex4.getField();
    complex0.readResolve();
    complex3.createComplex(Double.POSITIVE_INFINITY, (-4154.983845027));
}","/**
 * Create a complex number given the real and imaginary parts.
 *
 * @param realPart Real part.
 * @param imaginaryPart Imaginary part.
 * @return a new complex number instance.
 * @since 1.2
 * @see #valueOf(double, double)
 */"
"public ComplexField getField() {
    return ComplexField.getInstance();
}","public void test06363() throws Throwable {
    Complex complex0 = new Complex(231.772612109326);
    Complex complex1 = Complex.NaN;
    Complex complex2 = complex1.INF.cosh();
    complex2.NaN.conjugate();
    Complex complex3 = complex0.I.pow((-2836.58));
    complex0.ZERO.pow(complex1);
    complex3.ONE.negate();
    complex0.abs();
    complex0.getImaginary();
    complex3.subtract(complex0);
    Complex complex4 = complex3.cosh();
    complex4.getField();
}","/**
 * {@inheritDoc}
 */"
"public Complex tan() {
    if (isNaN) {
        return NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(FastMath.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test06464() throws Throwable {
    Complex complex0 = Complex.valueOf(1179.18081, 1559.264433296705);
    Complex complex1 = complex0.ONE.cos();
    complex1.I.getArgument();
    complex0.getArgument();
    Complex complex2 = complex0.conjugate();
    Complex complex3 = complex2.I.tanh();
    Complex complex4 = complex0.I.createComplex(1.5707963267948966, 1179.18081);
    complex3.NaN.getField();
    Complex complex5 = Complex.I;
    Complex complex6 = Complex.valueOf(1179.18081);
    Complex complex7 = complex4.asin();
    complex1.getImaginary();
    complex6.sqrt();
    complex7.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tan(1 &plusmn; INFINITY i) = 0 + NaN i
 *   tan(&plusmn;INFINITY + i) = NaN + NaN i
 *   tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i
 *  </code>
 * </pre>
 *
 * @return the tangent of {@code this}.
 * @since 1.2
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test06565() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.pow(1283.164);
    Complex.valueOf(1283.164, 1283.164);
    complex1.INF.acos();
    Complex complex2 = complex0.pow(complex1);
    complex0.tan();
    complex2.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"public Complex multiply(Complex factor) throws NullArgumentException {
    MathUtils.checkNotNull(factor);
    if (isNaN || factor.isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor.real) || Double.isInfinite(factor.imaginary)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor.real - imaginary * factor.imaginary, real * factor.imaginary + imaginary * factor.real);
}","public void test06666() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.ONE.acos();
    complex1.INF.divide((-448.3463));
    Complex complex2 = complex0.asin();
    Complex complex3 = complex2.INF.atan();
    complex3.I.exp();
    Complex complex4 = Complex.valueOf(770.0);
    Complex complex5 = complex4.I.asin();
    complex0.getField();
    complex3.getArgument();
    complex1.multiply(complex5);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}.
 * Implements preliminary checks for {@code NaN} and infinity followed by
 * the definitional formula:
 * <pre>
 *  <code>
 *   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 *  </code>
 * </pre>
 * Returns {@link #NaN} if either {@code this} or {@code factor} has one or
 * more {@code NaN} parts.
 * <br/>
 * Returns {@link #INF} if neither {@code this} nor {@code factor} has one
 * or more {@code NaN} parts and if either {@code this} or {@code factor}
 * has one or more infinite parts (same result is returned regardless of
 * the sign of the components).
 * <br/>
 * Returns finite values in components of the result per the definitional
 * formula in all remaining cases.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @throws NullArgumentException if {@code factor} is {@code null}.
 */"
"public Complex sqrt1z() {
    return createComplex(1.0, 0.0).subtract(this.multiply(this)).sqrt();
}","public void test06767() throws Throwable {
    Complex complex0 = new Complex(1.997844754509471E-9, 1227.35957140178);
    Complex complex1 = complex0.ONE.atan();
    complex0.abs();
    Complex complex2 = complex0.asin();
    Complex complex3 = complex2.I.multiply((-2573.8717282));
    complex0.isInfinite();
    Complex complex4 = complex2.pow(complex0);
    Complex complex5 = complex1.cosh();
    Complex.valueOf(1.997844754509471E-9, (-2573.8717282));
    Complex complex6 = complex5.ONE.multiply(0.0);
    complex6.INF.conjugate();
    complex0.multiply(complex3);
    Complex complex7 = complex2.cos();
    Complex complex8 = complex7.exp();
    complex8.NaN.multiply((-2573.8717282));
    complex4.sqrt1z();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of <code>1 - this<sup>2</sup></code> for this complex
 * number.
 * Computes the result directly as
 * {@code sqrt(ONE.subtract(z.multiply(z)))}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 *
 * @return the square root of <code>1 - this<sup>2</sup></code>.
 * @since 1.2
 */"
"public Complex exp() {
    if (isNaN) {
        return NaN;
    }
    double expReal = FastMath.exp(real);
    return createComplex(expReal * FastMath.cos(imaginary), expReal * FastMath.sin(imaginary));
}","public void test06868() throws Throwable {
    Complex complex0 = new Complex((-622.25), 1.0);
    complex0.exp();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/ExponentialFunction.html"" TARGET=""_top"">
 * exponential function</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   exp(a + bi) = exp(a)cos(b) + exp(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#exp}, {@link java.lang.Math#cos}, and
 * {@link java.lang.Math#sin}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   exp(1 &plusmn; INFINITY i) = NaN + NaN i
 *   exp(INFINITY + i) = INFINITY + INFINITY i
 *   exp(-INFINITY + i) = 0 + 0i
 *   exp(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return <code><i>e</i><sup>this</sup></code>.
 * @since 1.2
 */"
"public Complex atan() {
    if (isNaN) {
        return NaN;
    }
    return this.add(I).divide(I.subtract(this)).log().multiply(I.divide(createComplex(2.0, 0.0)));
}","public void test06969() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = Complex.INF;
    complex1.NaN.exp();
    Complex complex2 = complex0.subtract(complex1);
    complex2.ZERO.multiply(Double.POSITIVE_INFINITY);
    Complex complex3 = Complex.ONE;
    Complex complex4 = complex0.multiply(complex3);
    Complex complex5 = complex3.sinh();
    complex5.getArgument();
    Complex complex6 = complex4.negate();
    complex6.ONE.multiply(Double.POSITIVE_INFINITY);
    complex6.atan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseTangent.html"" TARGET=""_top"">
 * inverse tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   atan(z) = (i/2) log((i + z)/(i - z))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse tangent of this complex number
 * @since 1.2
 */"
"public Complex multiply(double factor) {
    if (isNaN || Double.isNaN(factor)) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor, imaginary * factor);
}","public void test07070() throws Throwable {
    Complex complex0 = new Complex(0.0);
    Complex complex1 = complex0.sqrt();
    complex1.I.tanh();
    complex1.ZERO.divide(0.0);
    complex1.tanh();
    complex1.toString();
    complex0.multiply(0.0);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}, with {@code factor}
 * interpreted as a real number.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @see #multiply(Complex)
 */"
"public Complex tanh() {
    if (isNaN) {
        return NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = MathUtils.cosh(real2) + FastMath.cos(imaginary2);
    return createComplex(MathUtils.sinh(real2) / d, FastMath.sin(imaginary2) / d);
}","public void test07171() throws Throwable {
    Complex complex0 = new Complex(0.16666666666666666);
    complex0.I.createComplex(0.16666666666666666, 0.16666666666666666);
    Complex.valueOf(0.16666666666666666, 6.123233995736766E-17);
    Complex complex1 = complex0.add(0.0);
    complex1.tanh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tanh(1 &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(&plusmn;INFINITY + i) = NaN + 0 i
 *   tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(0 + (&pi;/2)i) = NaN + INFINITY i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic tangent of {@code this}.
 * @since 1.2
 */"
"protected final Object readResolve() {
    return createComplex(real, imaginary);
}","public void test07272() throws Throwable {
    Complex complex0 = Complex.valueOf((-284.5248018489));
    complex0.ONE.createComplex((-119.711), (-284.5248018489));
    complex0.readResolve();
}","/**
 * Resolve the transient fields in a deserialized Complex Object.
 * Subclasses will need to override {@link #createComplex} to
 * deserialize properly.
 *
 * @return A Complex instance with all fields resolved.
 * @since 2.0
 */"
"public double getImaginary() {
    return imaginary;
}","public void test07373() throws Throwable {
    Complex complex0 = new Complex(2230.116, 6.283185307179586);
    complex0.getImaginary();
    complex0.NaN.negate();
    Complex complex1 = Complex.valueOf(1.0);
    complex1.conjugate();
    complex0.getImaginary();
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public Complex conjugate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test07474() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.I.readResolve();
    Complex complex1 = complex0.cosh();
    Complex complex2 = complex0.add(complex1);
    Complex complex3 = complex1.negate();
    complex2.cosh();
    complex3.isNaN();
    complex0.asin();
    complex2.toString();
    complex0.conjugate();
}","/**
 * Return the conjugate of this complex number.
 * The conjugate of {@code a + bi} is {@code a - bi}.
 * <br/>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 * <br/>
 * If the imaginary part is infinite, and the real part is not
 * {@code NaN}, the returned value has infinite imaginary part
 * of the opposite sign, e.g. the conjugate of
 * {@code 1 + POSITIVE_INFINITY i} is {@code 1 - NEGATIVE_INFINITY i}.
 *
 * @return the conjugate of this Complex object.
 */"
"public Complex cosh() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(MathUtils.cosh(real) * FastMath.cos(imaginary), MathUtils.sinh(real) * FastMath.sin(imaginary));
}","public void test07575() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.asin();
    complex0.cosh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicCosine.html"" TARGET=""_top"">
 * hyperbolic cosine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   cosh(a + bi) = cosh(a)cos(b) + sinh(a)sin(b)i}
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   cosh(1 &plusmn; INFINITY i) = NaN + NaN i
 *   cosh(&plusmn;INFINITY + i) = INFINITY &plusmn; INFINITY i
 *   cosh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic cosine of this complex number.
 * @since 1.2
 */"
"public double getImaginary() {
    return imaginary;
}","public void test07676() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.log();
    Complex complex2 = complex1.conjugate();
    Complex complex3 = complex2.ZERO.subtract(complex1);
    Complex complex4 = complex3.INF.createComplex((-1917.2566645), (-1917.2566645));
    complex4.add(complex0);
    complex3.I.pow((-480.12940172));
    complex0.divide(complex2);
    complex3.getImaginary();
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public ComplexField getField() {
    return ComplexField.getInstance();
}","public void test07777() throws Throwable {
    Complex complex0 = new Complex(393.960084492, 393.960084492);
    complex0.NaN.abs();
    Complex complex1 = complex0.pow(393.960084492);
    complex0.toString();
    complex1.isNaN();
    Complex complex2 = complex1.divide(complex0);
    complex2.INF.getField();
    complex0.getImaginary();
    Complex complex3 = complex1.subtract(393.960084492);
    Complex.valueOf(0.0);
    complex1.getField();
    complex3.getField();
}","/**
 * {@inheritDoc}
 */"
