project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0479,"public void test0479() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    assertEquals(0.0, regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test0480,"public void test0480() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    assertEquals(1.176342548272881E-8, regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0481,"public void test0481() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    assertEquals(1.176342548272881E-8, regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0482,"public void test0482() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0483,"public void test0483() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(double1, double0, 0.01);
}",0,
project,0,test0484,"public void test0484() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}",0,
project,0,test0485,"public void test0485() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0486,"public void test0486() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(0.0, regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
project,0,test0487,"public void test0487() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(0.0, regulaFalsiSolver0.getMax(), 0.01);
}",0,
project,0,test0488,"public void test0488() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(1.176342548272881E-8, regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0489,"public void test0489() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(1.176342548272881E-8, regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0490,"public void test0490() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver(1.176342548272881E-8, 1.176342548272881E-8);
    HarmonicOscillator harmonicOscillator0 = new HarmonicOscillator(1.176342548272881E-8, 0.0, 1.176342548272881E-8);
    UnivariateRealFunction univariateRealFunction0 = harmonicOscillator0.derivative();
    double double0 = regulaFalsiSolver0.solve(62, univariateRealFunction0, 0.0, 0.0, 0.0);
    double double1 = regulaFalsiSolver0.doSolve();
    assertEquals(0.0, double1, 0.01);
}",0,
project,0,test0591,"public void test0591() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertNotNull(pegasusSolver0);
}",0,assertNotNull(pegasusSolver0)
project,0,test0592,"public void test0592() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test0593,"public void test0593() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test0594,"public void test0594() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test0595,"public void test0595() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test0596,"public void test0596() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test0597,"public void test0597() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test0598,"public void test0598() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    assertNotNull(gaussian0);
}",0,
project,0,test0599,"public void test0599() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    assertNotNull(univariateRealFunction0);
}",0,assertNotNull(univariateRealFunction0)
project,0,test05100,"public void test05100() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    assertEquals(2608.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test05101,"public void test05101() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test05102,"public void test05102() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test05103,"public void test05103() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test05104,"public void test05104() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    assertEquals((-1.504961346353674E-8), pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test05105,"public void test05105() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    assertEquals(1303.999999992475, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test05106,"public void test05106() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    assertEquals(8.784354577073827E-9, double0, 0.01);
}",0,
project,0,test05107,"public void test05107() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(double1, double0, 0.01);
}",0,
project,0,test05108,"public void test05108() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(2608.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test05109,"public void test05109() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(0.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test05110,"public void test05110() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test05111,"public void test05111() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test05112,"public void test05112() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals((-1.504961346353674E-8), pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test05113,"public void test05113() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(1303.999999992475, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test05114,"public void test05114() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(0.0);
    Gaussian gaussian0 = new Gaussian(0.0, 2719.82);
    UnivariateRealFunction univariateRealFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    double double0 = pegasusSolver0.solve(8, univariateRealFunction0, (-1.504961346353674E-8), 2608.0, allowedSolution0);
    double double1 = pegasusSolver0.doSolve();
    assertEquals(8.784354577073827E-9, double1, 0.01);
}",0,
project,0,test06115,"public void test06115() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    assertNotNull(illinoisSolver0);
}",0,assertNotNull(illinoisSolver0)
project,0,test06116,"public void test06116() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    assertEquals((-69.934811), illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test06117,"public void test06117() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test06118,"public void test06118() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test06119,"public void test06119() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test06120,"public void test06120() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    assertEquals((-69.934811), illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test06121,"public void test06121() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test06123,"public void test06123() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-69.934811), (-69.934811));
    Atanh atanh0 = new Atanh();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    // Undeclared exception!
    try {
        illinoisSolver0.solve(1, (UnivariateRealFunction) atanh0, (-2621.940926377), (-269.5762), allowedSolution0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: maximal count (1) exceeded: evaluations
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver"", e);
    }
}",0,
project,0,test07124,"public void test07124() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertNotNull(pegasusSolver0);
}",0,
project,0,test07125,"public void test07125() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(3128.7, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test07126,"public void test07126() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(2725.29567932, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test07127,"public void test07127() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals((-360.07737924462), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test07128,"public void test07128() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test07129,"public void test07129() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test07130,"public void test07130() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test07132,"public void test07132() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-360.07737924462), 2725.29567932, 3128.7);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    // Undeclared exception!
    try {
        pegasusSolver0.solve(11, (UnivariateRealFunction) sinc0, 3128.7, 0.0, allowedSolution0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // endpoints do not specify an interval: [3,128.7, 0]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}",0,
project,0,test08133,"public void test08133() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    assertNotNull(illinoisSolver0);
}",0,assertNotNull(illinoisSolver0)
project,0,test08134,"public void test08134() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    assertEquals((-1.5707963267948966), illinoisSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test08135,"public void test08135() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    assertEquals(0.0, illinoisSolver0.getMin(), 0.01);
}",0,
project,0,test08136,"public void test08136() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test08137,"public void test08137() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}",0,
project,0,test08138,"public void test08138() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}",0,
project,0,test08139,"public void test08139() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    assertEquals((-1.5707963267948966), illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test08141,"public void test08141() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver((-1.5707963267948966), (-1.5707963267948966));
    Identity identity0 = new Identity();
    // Undeclared exception!
    try {
        illinoisSolver0.solve(2432, (UnivariateRealFunction) identity0, (-1.5707963267948966), 1.4153871807274658, (AllowedSolution) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BaseSecantSolver"", e);
    }
}",0,
project,0,test09142,"public void test09142() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    assertNotNull(pegasusSolver0);
}",0,assertNotNull(pegasusSolver0)
project,0,test09143,"public void test09143() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test09144,"public void test09144() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test09145,"public void test09145() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test09146,"public void test09146() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test09147,"public void test09147() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    assertEquals(1.0E-6, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test09148,"public void test09148() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test09149,"public void test09149() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    Gaussian gaussian0 = new Gaussian();
    assertNotNull(gaussian0);
}",0,
project,0,test09150,"public void test09150() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver();
    Gaussian gaussian0 = new Gaussian();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    // Undeclared exception!
    try {
        pegasusSolver0.solve((-2943), (UnivariateRealFunction) gaussian0, (-2246.38), (-532.00254439), (-219.1901488425366), allowedSolution0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: maximal count (-2,943) exceeded: evaluations
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver"", e);
    }
}",0,
project,0,test10151,"public void test10151() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    assertNotNull(pegasusSolver0);
}",0,
project,0,test10152,"public void test10152() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}",0,
project,0,test10153,"public void test10153() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    assertEquals((-4.8559), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}",0,
project,0,test10154,"public void test10154() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}",0,
project,0,test10155,"public void test10155() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    assertEquals((-4.8559), pegasusSolver0.getRelativeAccuracy(), 0.01);
}",0,
project,0,test10156,"public void test10156() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}",0,
project,0,test10157,"public void test10157() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}",0,
project,0,test10159,"public void test10159() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver((-4.8559), (-4.8559));
    Cbrt cbrt0 = new Cbrt();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    // Undeclared exception!
    try {
        pegasusSolver0.solve(5, (UnivariateRealFunction) cbrt0, (-4.8559), (-465.9968625720741), 1331.339230942915, allowedSolution0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // endpoints do not specify an interval: [-4.856, -465.997]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}",0,
project,0,test11160,"public void test11160() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertNotNull(regulaFalsiSolver0);
}",0,assertNotNull(regulaFalsiSolver0)
project,0,test11161,"public void test11161() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver();
    assertEquals(0.0, regulaFalsiSolver0.getStartValue(), 0.01);
}",0,
