project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4472,"public void test4472() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, true, false);
    // Undeclared exception!
    try {
        xYSeries0.getDataItem(6);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 6, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test4573,"public void test4573() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-413), (-1869), (-413));
    XYSeries xYSeries0 = new XYSeries(mockGregorianCalendar0, true);
    // Undeclared exception!
    try {
        xYSeries0.delete((-413), 748);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4674,"public void test4674() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate((Number) 23, (Number) 23);
    // Undeclared exception!
    try {
        xYSeries0.createCopy(0, 120);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test4775,"public void test4775() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(0L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, true, true);
    xYSeries0.add(0.0, 0.0);
    // Undeclared exception!
    try {
        xYSeries0.createCopy((-602), 4173);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4876,"public void test4876() throws Throwable {
    Quarter quarter0 = new Quarter();
    XYSeries xYSeries0 = new XYSeries(quarter0, true);
    java.util.Vector<String> vector0 = new java.util.Vector<String>();
    xYSeries0.data = (List) vector0;
    vector0.add("""");
    // Undeclared exception!
    try {
        xYSeries0.addOrUpdate((Number) 1, (Number) 1);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4977,"public void test4977() throws Throwable {
    Year year0 = new Year((-3235));
    XYSeries xYSeries0 = new XYSeries(year0, true);
    XYSeries xYSeries1 = xYSeries0.createCopy((-3235), 9999);
    List list0 = xYSeries1.getItems();
    xYSeries1.data = list0;
    // Undeclared exception!
    try {
        xYSeries1.addOrUpdate(3863.0, 3863.0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$UnmodifiableList"", e);
    }
}",0,
project,0,test5078,"public void test5078() throws Throwable {
    SimpleHistogramBin simpleHistogramBin0 = new SimpleHistogramBin((-1297.567131072433), 0.0);
    XYSeries xYSeries0 = new XYSeries(simpleHistogramBin0, false);
    // Undeclared exception!
    try {
        xYSeries0.add((Number) null, (Number) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'x' argument.
        //
        verifyException(""org.jfree.data.xy.XYDataItem"", e);
    }
}",0,
project,0,test5179,"public void test5179() throws Throwable {
    XYSeries xYSeries0 = new XYSeries("""", false, false);
    Integer integer0 = JLayeredPane.MODAL_LAYER;
    XYDataItem xYDataItem0 = new XYDataItem((Number) integer0, (Number) integer0);
    xYSeries0.add(xYDataItem0, false);
    // Undeclared exception!
    try {
        xYSeries0.add((Number) integer0, (Number) integer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // X-value already exists.
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",1,
project,0,test5280,"public void test5280() throws Throwable {
    XYSeries xYSeries0 = new XYSeries(""No observation for x = "", false, false);
    // Undeclared exception!
    try {
        xYSeries0.add((Number) null, (Number) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'x' argument.
        //
        verifyException(""org.jfree.data.xy.XYDataItem"", e);
    }
}",1,
project,0,test5381,"public void test5381() throws Throwable {
    XYSeries xYSeries0 = null;
    try {
        xYSeries0 = new XYSeries((Comparable) null, false, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",0,
project,0,test5482,"public void test5482() throws Throwable {
    XYSeries xYSeries0 = null;
    try {
        xYSeries0 = new XYSeries((Comparable) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",0,
project,0,test5583,"public void test5583() throws Throwable {
    XYSeries xYSeries0 = null;
    try {
        xYSeries0 = new XYSeries((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}",0,
project,0,test5684,"public void test5684() throws Throwable {
    Year year0 = new Year(0);
    XYSeries xYSeries0 = new XYSeries(year0, false, false);
    xYSeries0.addOrUpdate((Number) 9999, (Number) 9999);
    int int0 = xYSeries0.indexOf(9999);
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(1, xYSeries0.getItemCount())"
project,0,test5685,"public void test5685() throws Throwable {
    Year year0 = new Year(0);
    XYSeries xYSeries0 = new XYSeries(year0, false, false);
    xYSeries0.addOrUpdate((Number) 9999, (Number) 9999);
    int int0 = xYSeries0.indexOf(9999);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test5786,"public void test5786() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYDataItem xYDataItem0 = new XYDataItem(0.0, 1.0);
    xYSeries0.add(xYDataItem0, false);
    Double double0 = new Double(1.0);
    int int0 = xYSeries0.indexOf(double0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test5787,"public void test5787() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYDataItem xYDataItem0 = new XYDataItem(0.0, 1.0);
    xYSeries0.add(xYDataItem0, false);
    Double double0 = new Double(1.0);
    int int0 = xYSeries0.indexOf(double0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test5788,"public void test5788() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(date0);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYDataItem xYDataItem0 = new XYDataItem(0.0, 1.0);
    xYSeries0.add(xYDataItem0, false);
    Double double0 = new Double(1.0);
    int int0 = xYSeries0.indexOf(double0);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test5889,"public void test5889() throws Throwable {
    MockDate mockDate0 = new MockDate();
    OHLCDataItem oHLCDataItem0 = new OHLCDataItem(mockDate0, (-3988.109824807), (-2171.037731516), (-3988.109824807), 0.0, 0.0);
    XYSeries xYSeries0 = new XYSeries(oHLCDataItem0);
    // Undeclared exception!
    try {
        xYSeries0.indexOf((Number) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'x' argument.
        //
        verifyException(""org.jfree.data.xy.XYDataItem"", e);
    }
}",0,
project,0,test5990,"public void test5990() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.setMaximumItemCount(0);
    xYSeries0.addOrUpdate((Number) 9999, (Number) year0.MINIMUM_YEAR);
    assertEquals(0, xYSeries0.getMaximumItemCount());
}",0,
project,0,test6091,"public void test6091() throws Throwable {
    Year year0 = new Year(1431);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 9999, (Number) 9999, true);
    XYDataItem xYDataItem0 = new XYDataItem((Number) (-9999), (Number) 1);
    xYSeries0.add(xYDataItem0);
    xYSeries0.add(xYDataItem0, true);
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test6092,"public void test6092() throws Throwable {
    Year year0 = new Year(1431);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 9999, (Number) 9999, true);
    XYDataItem xYDataItem0 = new XYDataItem((Number) (-9999), (Number) 1);
    xYSeries0.add(xYDataItem0);
    xYSeries0.add(xYDataItem0, true);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test6193,"public void test6193() throws Throwable {
    Year year0 = new Year();
    XYSeries xYSeries0 = new XYSeries(year0, true, false);
    // Undeclared exception!
    try {
        xYSeries0.add((XYDataItem) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'item' argument.
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",1,
project,0,test6294,"public void test6294() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    // Undeclared exception!
    try {
        xYSeries0.getX(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test6395,"public void test6395() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond();
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, true);
    // Undeclared exception!
    try {
        xYSeries0.getDataItem((-688));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test6496,"public void test6496() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    // Undeclared exception!
    try {
        xYSeries0.remove(1);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test6597,"public void test6597() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    xYSeries0.getItemCount();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test6598,"public void test6598() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    xYSeries0.getItemCount();
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertFalse(xYSeries0.getAllowDuplicateXValues())
project,0,test6599,"public void test6599() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    xYSeries0.getItemCount();
    assertFalse(xYSeries0.getAutoSort());
}",0,
project,0,test66100,"public void test66100() throws Throwable {
    XYSeries xYSeries0 = new XYSeries("""", false, false);
    xYSeries0.hashCode();
    assertFalse(xYSeries0.getAutoSort());
}",0,
project,0,test66101,"public void test66101() throws Throwable {
    XYSeries xYSeries0 = new XYSeries("""", false, false);
    xYSeries0.hashCode();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test67102,"public void test67102() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 9999, 495.8750692);
    xYSeries0.add((double) 0, (Number) (-9999), false);
    xYSeries0.hashCode();
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test67103,"public void test67103() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) 9999, 495.8750692);
    xYSeries0.add((double) 0, (Number) (-9999), false);
    xYSeries0.hashCode();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test68104,"public void test68104() throws Throwable {
    XYSeries xYSeries0 = new XYSeries("""", false, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(1556, 1556);
    assertTrue(xYSeries1.equals((Object) xYSeries0));
}",0,
project,0,test68105,"public void test68105() throws Throwable {
    XYSeries xYSeries0 = new XYSeries("""", false, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(1556, 1556);
    Integer integer0 = JLayeredPane.MODAL_LAYER;
    XYDataItem xYDataItem0 = new XYDataItem((Number) integer0, (Number) integer0);
    xYSeries1.add(xYDataItem0, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertFalse(xYSeries1.equals((Object) xYSeries0));
}",0,
project,0,test68106,"public void test68106() throws Throwable {
    XYSeries xYSeries0 = new XYSeries("""", false, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(1556, 1556);
    Integer integer0 = JLayeredPane.MODAL_LAYER;
    XYDataItem xYDataItem0 = new XYDataItem((Number) integer0, (Number) integer0);
    xYSeries1.add(xYDataItem0, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test69107,"public void test69107() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYSeries xYSeries1 = new XYSeries(fixedMillisecond0, false, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertEquals(Integer.MAX_VALUE, xYSeries1.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries1.getMaximumItemCount())"
project,0,test69108,"public void test69108() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYSeries xYSeries1 = new XYSeries(fixedMillisecond0, false, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test69109,"public void test69109() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYSeries xYSeries1 = new XYSeries(fixedMillisecond0, false, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test70110,"public void test70110() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYSeries xYSeries1 = new XYSeries(fixedMillisecond0, true);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertTrue(xYSeries1.getAutoSort());
}",0,assertTrue(xYSeries1.getAutoSort())
project,0,test70111,"public void test70111() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYSeries xYSeries1 = new XYSeries(fixedMillisecond0, true);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertEquals(Integer.MAX_VALUE, xYSeries1.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries1.getMaximumItemCount())"
project,0,test70112,"public void test70112() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYSeries xYSeries1 = new XYSeries(fixedMillisecond0, true);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test70113,"public void test70113() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    XYSeries xYSeries1 = new XYSeries(fixedMillisecond0, true);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertFalse(xYSeries0.getAllowDuplicateXValues())
project,0,test71114,"public void test71114() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(23, 0);
    xYSeries1.setMaximumItemCount(0);
    boolean boolean0 = xYSeries1.equals(xYSeries0);
    assertEquals(0, xYSeries1.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries1.getMaximumItemCount())"
project,0,test71115,"public void test71115() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(23, 0);
    xYSeries1.setMaximumItemCount(0);
    boolean boolean0 = xYSeries1.equals(xYSeries0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test72116,"public void test72116() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    RegularTimePeriod regularTimePeriod0 = fixedMillisecond0.previous();
    XYSeries xYSeries0 = new XYSeries(regularTimePeriod0, false);
    xYSeries0.setKey(fixedMillisecond0);
    XYSeries xYSeries1 = new XYSeries(regularTimePeriod0, false, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertFalse(xYSeries0.getAllowDuplicateXValues())
project,0,test72117,"public void test72117() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    RegularTimePeriod regularTimePeriod0 = fixedMillisecond0.previous();
    XYSeries xYSeries0 = new XYSeries(regularTimePeriod0, false);
    xYSeries0.setKey(fixedMillisecond0);
    XYSeries xYSeries1 = new XYSeries(regularTimePeriod0, false, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertFalse(xYSeries0.getAutoSort())
project,0,test72118,"public void test72118() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    RegularTimePeriod regularTimePeriod0 = fixedMillisecond0.previous();
    XYSeries xYSeries0 = new XYSeries(regularTimePeriod0, false);
    xYSeries0.setKey(fixedMillisecond0);
    XYSeries xYSeries1 = new XYSeries(regularTimePeriod0, false, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test72119,"public void test72119() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    RegularTimePeriod regularTimePeriod0 = fixedMillisecond0.previous();
    XYSeries xYSeries0 = new XYSeries(regularTimePeriod0, false);
    xYSeries0.setKey(fixedMillisecond0);
    XYSeries xYSeries1 = new XYSeries(regularTimePeriod0, false, false);
    boolean boolean0 = xYSeries0.equals(xYSeries1);
    assertEquals(Integer.MAX_VALUE, xYSeries1.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries1.getMaximumItemCount())"
project,0,test73120,"public void test73120() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    boolean boolean0 = xYSeries0.equals(xYSeries0);
    assertTrue(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test73121,"public void test73121() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    boolean boolean0 = xYSeries0.equals(xYSeries0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test73122,"public void test73122() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    boolean boolean0 = xYSeries0.equals(xYSeries0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test74123,"public void test74123() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    boolean boolean0 = xYSeries0.equals(hour0);
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries0.getAllowDuplicateXValues())
project,0,test74124,"public void test74124() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    boolean boolean0 = xYSeries0.equals(hour0);
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test74125,"public void test74125() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    boolean boolean0 = xYSeries0.equals(hour0);
    assertFalse(xYSeries0.getAutoSort());
}",0,assertTrue(xYSeries0.getAutoSort())
project,0,test74126,"public void test74126() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    boolean boolean0 = xYSeries0.equals(hour0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test75127,"public void test75127() throws Throwable {
    Hour hour0 = new Hour();
    XYSeries xYSeries0 = new XYSeries(hour0);
    xYSeries0.addOrUpdate((Number) 23, (Number) 23);
    xYSeries0.createCopy(0, 0);
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(1, xYSeries0.getItemCount())"
project,0,test76128,"public void test76128() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(23, 0);
    boolean boolean0 = xYSeries1.equals(xYSeries0);
    assertNotSame(xYSeries1, xYSeries0);
}",0,
project,0,test76129,"public void test76129() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(23, 0);
    boolean boolean0 = xYSeries1.equals(xYSeries0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test76130,"public void test76130() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(23, 0);
    boolean boolean0 = xYSeries1.equals(xYSeries0);
    assertTrue(xYSeries1.getAllowDuplicateXValues());
}",0,assertTrue(xYSeries1.getAllowDuplicateXValues())
project,0,test76131,"public void test76131() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(23, 0);
    boolean boolean0 = xYSeries1.equals(xYSeries0);
    assertFalse(xYSeries1.getAutoSort());
}",0,assertTrue(xYSeries1.getAutoSort())
project,0,test76132,"public void test76132() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Hour hour0 = new Hour((-18), day0);
    XYSeries xYSeries0 = new XYSeries(hour0, false);
    XYSeries xYSeries1 = xYSeries0.createCopy(23, 0);
    boolean boolean0 = xYSeries1.equals(xYSeries0);
    assertEquals(Integer.MAX_VALUE, xYSeries1.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries1.getMaximumItemCount())"
project,0,test77133,"public void test77133() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.addOrUpdate((Number) 0, (Number) null);
    xYSeries0.toArray();
    assertEquals(1, xYSeries0.getItemCount());
}",0,"assertEquals(0, xYSeries0.getItemCount())"
project,0,test78134,"public void test78134() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    xYSeries0.add((double) year0.MINIMUM_YEAR, 495.8750692);
    // Undeclared exception!
    try {
        xYSeries0.addOrUpdate((Number) (-9999), (Number) 9999);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test79135,"public void test79135() throws Throwable {
    XYDataItem xYDataItem0 = new XYDataItem((double) 1611, (double) 1611);
    XYSeries xYSeries0 = new XYSeries(xYDataItem0, true, true);
    // Undeclared exception!
    try {
        xYSeries0.addOrUpdate((Number) null, (Number) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'x' argument.
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",0,
project,0,test80136,"public void test80136() throws Throwable {
    Year year0 = new Year(1433);
    XYSeries xYSeries0 = new XYSeries(year0);
    // Undeclared exception!
    try {
        xYSeries0.update((-9999), (-9999));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // No observation for x = -9999
        //
        verifyException(""org.jfree.data.xy.XYSeries"", e);
    }
}",1,
project,0,test81137,"public void test81137() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(1L);
    XYSeries xYSeries0 = new XYSeries(fixedMillisecond0, false);
    Float float0 = new Float((float) 1L);
    xYSeries0.add((double) 1L, (Number) float0);
    xYSeries0.clear();
    assertEquals(0, xYSeries0.getItemCount());
}",0,"assertEquals(1, xYSeries0.getItemCount())"
project,0,test82138,"public void test82138() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.clear();
    assertEquals(Integer.MAX_VALUE, xYSeries0.getMaximumItemCount());
}",0,"assertEquals(0, xYSeries0.getMaximumItemCount())"
project,0,test82139,"public void test82139() throws Throwable {
    Minute minute0 = new Minute();
    XYSeries xYSeries0 = new XYSeries(minute0, false);
    xYSeries0.clear();
    assertTrue(xYSeries0.getAllowDuplicateXValues());
}",0,assertFalse(xYSeries0.getAllowDuplicateXValues())
