project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test027112,"public void test027112() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ObjectType objectType0 = noResolvedType0.dereference();
    assertFalse(objectType0.isResolved());
}",0,assertTrue(objectType0.isResolved())
project,0,test028113,"public void test028113() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) booleanType0.autoboxesTo();
    boolean boolean0 = instanceObjectType0.isNamedType();
    assertFalse(instanceObjectType0.isNoResolvedType());
}",0,assertTrue(instanceObjectType0.isNoResolvedType())
project,0,test028114,"public void test028114() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) booleanType0.autoboxesTo();
    boolean boolean0 = instanceObjectType0.isNamedType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test028115,"public void test028115() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) booleanType0.autoboxesTo();
    boolean boolean0 = instanceObjectType0.isNamedType();
    assertFalse(instanceObjectType0.isNoObjectType());
}",0,assertTrue(instanceObjectType0.isNoObjectType())
project,0,test028116,"public void test028116() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) booleanType0.autoboxesTo();
    boolean boolean0 = instanceObjectType0.isNamedType();
    assertFalse(instanceObjectType0.isResolved());
}",0,assertTrue(instanceObjectType0.isResolved())
project,0,test029117,"public void test029117() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    booleanType0.matchConstraint(enumType0);
    assertFalse(enumType0.isNoResolvedType());
}",0,assertTrue(enumType0.isNoResolvedType())
project,0,test029118,"public void test029118() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    booleanType0.matchConstraint(enumType0);
    assertFalse(enumType0.isResolved());
}",0,assertTrue(enumType0.isResolved())
project,0,test029119,"public void test029119() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    booleanType0.matchConstraint(enumType0);
    assertFalse(enumType0.isNoObjectType());
}",0,assertTrue(enumType0.isNoObjectType())
project,0,test029120,"public void test029120() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    Node node0 = Node.newString(0, ""Not declared as a constructor"", 0, 1);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a constructor"", node0, booleanType0);
    booleanType0.matchConstraint(enumType0);
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test030121,"public void test030121() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.matchesInt32Context();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test030122,"public void test030122() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.matchesInt32Context();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test030123,"public void test030123() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.matchesInt32Context();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test031124,"public void test031124() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.hasProperty(""'"");
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test031125,"public void test031125() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.hasProperty(""'"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test031126,"public void test031126() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.hasProperty(""'"");
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test031127,"public void test031127() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.hasProperty(""'"");
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test032128,"public void test032128() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isInstanceType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test032129,"public void test032129() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isInstanceType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test032130,"public void test032130() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isInstanceType();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test032131,"public void test032131() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isInstanceType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test033132,"public void test033132() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isCheckedUnknownType();
    assertFalse(errorFunctionType0.isNoResolvedType());
}",0,assertTrue(errorFunctionType0.isNoResolvedType())
project,0,test033133,"public void test033133() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isCheckedUnknownType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test033134,"public void test033134() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isCheckedUnknownType();
    assertFalse(errorFunctionType0.isResolved());
}",0,assertTrue(errorFunctionType0.isResolved())
project,0,test033135,"public void test033135() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isCheckedUnknownType();
    assertFalse(errorFunctionType0.isNoObjectType());
}",0,assertTrue(errorFunctionType0.isNoObjectType())
project,0,test033136,"public void test033136() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isCheckedUnknownType();
    assertTrue(errorFunctionType0.isFunctionType());
}",0,assertTrue(errorFunctionType0.isFunctionType())
project,0,test034137,"public void test034137() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isTheObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test034138,"public void test034138() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isTheObjectType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test034139,"public void test034139() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isTheObjectType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test034140,"public void test034140() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isTheObjectType();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test035141,"public void test035141() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesUint32Context();
    assertTrue(errorFunctionType0.isFunctionType());
}",0,assertTrue(errorFunctionType0.isFunctionType())
project,0,test035142,"public void test035142() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesUint32Context();
    assertFalse(arrowType0.isResolved());
}",0,assertTrue(arrowType0.isResolved())
project,0,test035143,"public void test035143() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesUint32Context();
    assertFalse(arrowType0.isNoObjectType());
}",0,assertTrue(arrowType0.isNoObjectType())
project,0,test035144,"public void test035144() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesUint32Context();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test035145,"public void test035145() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesUint32Context();
    assertFalse(arrowType0.isNoResolvedType());
}",0,assertTrue(arrowType0.isNoResolvedType())
project,0,test036146,"public void test036146() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isEnumType();
    assertFalse(noResolvedType0.isResolved());
}",0,assertTrue(noResolvedType0.isResolved())
project,0,test036147,"public void test036147() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isEnumType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test037148,"public void test037148() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 0, 1);
    boolean boolean0 = namedType0.isInvariant(booleanType0);
    assertFalse(namedType0.isNoResolvedType());
}",0,assertTrue(namedType0.isNoResolvedType())
project,0,test037149,"public void test037149() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 0, 1);
    boolean boolean0 = namedType0.isInvariant(booleanType0);
    assertFalse(namedType0.isNoObjectType());
}",0,assertTrue(namedType0.isNoObjectType())
project,0,test037150,"public void test037150() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 0, 1);
    boolean boolean0 = namedType0.isInvariant(booleanType0);
    assertFalse(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test037151,"public void test037151() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 0, 1);
    boolean boolean0 = namedType0.isInvariant(booleanType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test038152,"public void test038152() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    boolean boolean0 = voidType0.isNumberValueType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test038153,"public void test038153() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    boolean boolean0 = voidType0.isNumberValueType();
    assertFalse(voidType0.isNoObjectType());
}",0,assertTrue(voidType0.isNoObjectType())
project,0,test038154,"public void test038154() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    boolean boolean0 = voidType0.isNumberValueType();
    assertFalse(voidType0.isNoResolvedType());
}",0,assertTrue(voidType0.isNoResolvedType())
project,0,test038155,"public void test038155() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    boolean boolean0 = voidType0.isNumberValueType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test039156,"public void test039156() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, errorFunctionType0);
    instanceObjectType0.forceResolve(simpleErrorReporter0, errorFunctionType0);
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,assertFalse(errorFunctionType0.hasCachedValues())
project,0,test039157,"public void test039157() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, errorFunctionType0);
    instanceObjectType0.forceResolve(simpleErrorReporter0, errorFunctionType0);
    assertFalse(errorFunctionType0.isNoResolvedType());
}",0,assertTrue(errorFunctionType0.isNoResolvedType())
project,0,test040158,"public void test040158() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.clearResolved();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test040159,"public void test040159() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.clearResolved();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test040160,"public void test040160() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.clearResolved();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test041161,"public void test041161() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isFunctionPrototypeType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test041162,"public void test041162() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isFunctionPrototypeType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test041163,"public void test041163() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isFunctionPrototypeType();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test041164,"public void test041164() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isFunctionPrototypeType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test042165,"public void test042165() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    String string0 = jSType0.toString();
    assertFalse(jSType0.isNoObjectType());
}",0,assertTrue(jSType0.isNoObjectType())
project,0,test042166,"public void test042166() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    String string0 = jSType0.toString();
    assertEquals(""(boolean|null)"", string0);
}",0,
project,0,test042167,"public void test042167() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    String string0 = jSType0.toString();
    assertFalse(jSType0.isResolved());
}",0,
project,0,test042168,"public void test042168() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(booleanType0);
    String string0 = jSType0.toString();
    assertFalse(jSType0.isNoResolvedType());
}",0,assertTrue(jSType0.isNoResolvedType())
project,0,test043169,"public void test043169() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.hasDisplayName();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test043170,"public void test043170() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.hasDisplayName();
    assertFalse(noResolvedType0.isResolved());
}",0,assertTrue(noResolvedType0.isResolved())
project,0,test044171,"public void test044171() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, """");
    boolean boolean0 = errorFunctionType0.hasDisplayName();
    assertFalse(errorFunctionType0.isNoResolvedType());
}",0,assertTrue(errorFunctionType0.isNoResolvedType())
project,0,test044172,"public void test044172() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, """");
    boolean boolean0 = errorFunctionType0.hasDisplayName();
    assertFalse(boolean0);
}",0,
