project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0288,"public void test0288() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test0289,"public void test0289() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test0290,"public void test0290() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(5, int0);
}",0,"assertEquals(0, int0)"
project,0,test0293,"public void test0293() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals((-547.75788), highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test0294,"public void test0294() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(63.45092921305408, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test0295,"public void test0295() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test0296,"public void test0296() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals((-7.35), highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test0297,"public void test0297() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(0, highamHall54Integrator0.getEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getEvaluations())"
project,0,test0298,"public void test0298() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(Integer.MAX_VALUE, highamHall54Integrator0.getMaxEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getMaxEvaluations())"
project,0,test0299,"public void test0299() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test02100,"public void test02100() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,"assertEquals(0, highamHall54Integrator0.getOrder())"
project,0,test02101,"public void test02101() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test02102,"public void test02102() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test02103,"public void test02103() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-547.75788), (-7.35), doubleArray0, doubleArray0);
    int int0 = highamHall54Integrator0.getOrder();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test03104,"public void test03104() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertNotNull(highamHall54Integrator0);
}",1,
project,0,test03107,"public void test03107() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test03108,"public void test03108() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals((-3004.8064), highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test03109,"public void test03109() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test03110,"public void test03110() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(Integer.MAX_VALUE, highamHall54Integrator0.getMaxEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getMaxEvaluations())"
project,0,test03111,"public void test03111() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(0, highamHall54Integrator0.getEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getEvaluations())"
project,0,test03112,"public void test03112() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test03113,"public void test03113() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals((-3004.8064), highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test03114,"public void test03114() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test03115,"public void test03115() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test03116,"public void test03116() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(3004.8064, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test03117,"public void test03117() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test03118,"public void test03118() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test03120,"public void test03120() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test03121,"public void test03121() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals((-3004.8064), highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test03122,"public void test03122() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test03123,"public void test03123() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(Integer.MAX_VALUE, highamHall54Integrator0.getMaxEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getMaxEvaluations())"
project,0,test03124,"public void test03124() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(0, highamHall54Integrator0.getEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getEvaluations())"
project,0,test03125,"public void test03125() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test03126,"public void test03126() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(0.0, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test03127,"public void test03127() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals((-3004.8064), highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test03128,"public void test03128() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test03129,"public void test03129() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(3004.8064, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test03130,"public void test03130() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03134,"public void test03134() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test03135,"public void test03135() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals((-3004.8064), highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test03136,"public void test03136() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test03137,"public void test03137() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(Integer.MAX_VALUE, highamHall54Integrator0.getMaxEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getMaxEvaluations())"
project,0,test03138,"public void test03138() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(0, highamHall54Integrator0.getEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getEvaluations())"
project,0,test03139,"public void test03139() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test03140,"public void test03140() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(0.0, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test03141,"public void test03141() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals((-3004.8064), highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test03142,"public void test03142() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test03143,"public void test03143() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(3004.8064, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test03144,"public void test03144() throws Throwable {
    double[] doubleArray0 = new double[9];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3004.8064), (-3004.8064), doubleArray0, doubleArray0);
    highamHall54Integrator0.setMinReduction(0.0);
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test04145,"public void test04145() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertNotNull(highamHall54Integrator0);
}",1,
project,0,test04146,"public void test04146() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test04147,"public void test04147() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test04148,"public void test04148() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test04149,"public void test04149() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test04150,"public void test04150() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(1643.914493, highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test04151,"public void test04151() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(Integer.MAX_VALUE, highamHall54Integrator0.getMaxEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getMaxEvaluations())"
project,0,test04152,"public void test04152() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(1643.914493, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test04153,"public void test04153() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(1643.914493, highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test04154,"public void test04154() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test04155,"public void test04155() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(0, highamHall54Integrator0.getEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getEvaluations())"
project,0,test04156,"public void test04156() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test04157,"public void test04157() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test04158,"public void test04158() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test04159,"public void test04159() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals((-3.0689499459498917), highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test04160,"public void test04160() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test04161,"public void test04161() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(1643.914493, highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test04162,"public void test04162() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(Integer.MAX_VALUE, highamHall54Integrator0.getMaxEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getMaxEvaluations())"
project,0,test04163,"public void test04163() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(1643.914493, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test04164,"public void test04164() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(1643.914493, highamHall54Integrator0.getMaxStep(), 0.01);
}",0,
project,0,test04165,"public void test04165() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test04166,"public void test04166() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(0, highamHall54Integrator0.getEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getEvaluations())"
project,0,test04167,"public void test04167() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test04168,"public void test04168() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals((-3.0689499459498917), double0, 0.01);
}",0,
project,0,test04169,"public void test04169() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}",0,
project,0,test04170,"public void test04170() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}",0,
project,0,test04171,"public void test04171() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals((-3.0689499459498917), highamHall54Integrator0.getMinReduction(), 0.01);
}",0,
project,0,test04172,"public void test04172() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(5, highamHall54Integrator0.getOrder());
}",0,
project,0,test04173,"public void test04173() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(1643.914493, highamHall54Integrator0.getMinStep(), 0.01);
}",0,
project,0,test04174,"public void test04174() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(Integer.MAX_VALUE, highamHall54Integrator0.getMaxEvaluations());
}",0,"assertEquals(0, highamHall54Integrator0.getMaxEvaluations())"
project,0,test04175,"public void test04175() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator(1643.914493, 1643.914493, (-1368.3), (-452.1072983195));
    highamHall54Integrator0.setMinReduction((-3.0689499459498917));
    double double0 = highamHall54Integrator0.getMinReduction();
    assertEquals(1643.914493, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}",0,
