project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test08544,"public void test08544() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""java.specification.name"");
    StringBuffer stringBuffer0 = new StringBuffer(0);
    strBuilder0.append(stringBuffer0, 0, 0);
    int int0 = 1420;
    StrBuilder strBuilder1 = strBuilder0.setLength(1420);
    StrBuilder strBuilder2 = strBuilder1.insert(1420, (Object) ""java.specification.name"");
    strBuilder2.minimizeCapacity();
    String string0 = """";
    strBuilder2.endsWith("""");
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    strBuilder1.lastIndexOf(strMatcher0, 0);
    // Undeclared exception!
    try {
        strBuilder0.insert((-1415), false);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1415
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test08745,"public void test08745() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""j=:4,XR*"");
    int int0 = 9;
    strBuilder0.appendSeparator(""j=:4,XR*"", 9);
    StrBuilder strBuilder1 = new StrBuilder(9);
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    char char0 = '+';
    StrTokenizer strTokenizer0 = strBuilder_StrBuilderTokenizer0.setQuoteChar('+');
    strBuilder1.appendAll((Iterator) strTokenizer0);
    int int1 = 4;
    // Undeclared exception!
    try {
        strBuilder0.append(strBuilder1, 4, 9);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test08947,"public void test08947() throws Throwable {
    int int0 = 0;
    StrBuilder strBuilder0 = new StrBuilder(0);
    char char0 = 'X';
    strBuilder0.contains('X');
    String string0 = """";
    StrBuilder strBuilder1 = strBuilder0.appendln("""");
    char char1 = '4';
    StrBuilder strBuilder2 = strBuilder1.appendFixedWidthPadLeft(0, 0, '4');
    StrBuilder strBuilder3 = strBuilder2.appendSeparator("""", 0);
    strBuilder3.appendln('X');
    strBuilder2.asWriter();
    int int1 = 1;
    // Undeclared exception!
    try {
        strBuilder1.validateRange(1, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09048,"public void test09048() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = (-632);
    // Undeclared exception!
    try {
        strBuilder0.validateIndex((-632));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -632
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09249,"public void test09249() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder();
    strBuilder0.appendFixedWidthPadRight((Object) strBuilder1, (-416), '[');
    // Undeclared exception!
    try {
        strBuilder0.append("""", (-2537), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09451,"public void test09451() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""T0/f*"");
    int int0 = 0;
    char[] charArray0 = new char[4];
    charArray0[0] = '[';
    charArray0[1] = '0';
    charArray0[2] = ';';
    charArray0[3] = '1';
    // Undeclared exception!
    try {
        strBuilder0.getChars(0, 0, charArray0, (-2003));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test09653,"public void test09653() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(579.8806005091);
    strBuilder1.append(0.0F);
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.insert(1892, 'b');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1892
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09754,"public void test09754() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""e\""l^5QU3z"");
    strBuilder0.minimizeCapacity();
    strBuilder0.asTokenizer();
    strBuilder0.toString();
    strBuilder0.size = 4207;
    // Undeclared exception!
    try {
        strBuilder0.hashCode();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4206
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test09956,"public void test09956() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[5];
    charArray0[0] = 'D';
    charArray0[1] = 'z';
    charArray0[2] = 'w';
    charArray0[3] = 'R';
    charArray0[4] = '0';
    StrBuilder strBuilder1 = strBuilder0.append(charArray0, 0, 0);
    LinkedList<StrBuilder> linkedList0 = new LinkedList<StrBuilder>();
    StrBuilder strBuilder2 = strBuilder1.appendWithSeparators((Collection) linkedList0, ""2BW?qhEvAf^M"");
    strBuilder1.buffer = charArray0;
    StrMatcher strMatcher0 = StrMatcher.singleQuoteMatcher();
    strBuilder1.replaceAll(strMatcher0, ""53r^xfe!*`l@X17Z[."");
    StrBuilder strBuilder3 = strBuilder1.appendSeparator(""6EcMg"", 0);
    strBuilder1.getChars(charArray0);
    StrBuilder strBuilder4 = strBuilder1.insert(0, ""(b&`n\""K&gHsATfMT<"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder3.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.setIgnoredChar('R');
    StrMatcher strMatcher1 = strBuilder_StrBuilderTokenizer0.getDelimiterMatcher();
    strBuilder2.deleteFirst(strMatcher1);
    // Undeclared exception!
    try {
        strBuilder4.insert((-2479), (-215));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2479
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test10057,"public void test10057() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(1817);
    // Undeclared exception!
    try {
        strBuilder0.setCharAt((-3445), 'T');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -3445
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test10158,"public void test10158() throws Throwable {
    int int0 = (-1286);
    StrBuilder strBuilder0 = new StrBuilder((-1286));
    int int1 = 44;
    // Undeclared exception!
    try {
        strBuilder0.charAt(44);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 44
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test10359,"public void test10359() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.setCharAt(0, 'Z');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test10460,"public void test10460() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = 500;
    char char0 = 'I';
    // Undeclared exception!
    try {
        strBuilder0.setCharAt(500, 'I');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 500
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test10561,"public void test10561() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.ensureCapacity(1950);
    int int0 = 101;
    // Undeclared exception!
    try {
        strBuilder0.charAt(101);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 101
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test10662,"public void test10662() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    int int0 = 3;
    strBuilder0.append(3);
    // Undeclared exception!
    try {
        strBuilder0.insert(3, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 3
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test10863,"public void test10863() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    StrBuilder strBuilder1 = strBuilder0.appendln(false);
    char[] charArray0 = new char[8];
    strBuilder1.appendln(0L);
    charArray0[0] = 'X';
    charArray0[1] = '=';
    charArray0[2] = 'b';
    charArray0[3] = 'a';
    charArray0[4] = ' ';
    charArray0[5] = 'E';
    charArray0[6] = 'N';
    charArray0[7] = 'l';
    // Undeclared exception!
    try {
        strBuilder1.append(charArray0, 5, (-65));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: -65
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test11165,"public void test11165() throws Throwable {
    int int0 = (-1644);
    StrBuilder strBuilder0 = new StrBuilder((-1644));
    StrMatcher strMatcher0 = StrMatcher.trimMatcher();
    String string0 = ""\\,H| Do&"";
    int int1 = 3933;
    // Undeclared exception!
    try {
        strBuilder0.replace(strMatcher0, "",H| Do&"", 3933, 3933, 3933);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test11266,"public void test11266() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = ""startIndex must be valid"";
    StrMatcher.StringMatcher strMatcher_StringMatcher0 = new StrMatcher.StringMatcher(""startIndex must be valid"");
    StrBuilder strBuilder1 = strBuilder0.deleteFirst((StrMatcher) strMatcher_StringMatcher0);
    strBuilder0.indexOf(""`_IQ1EK}"", 39);
    StrBuilder strBuilder2 = strBuilder1.append((-1));
    Object[] objectArray0 = new Object[3];
    objectArray0[0] = (Object) strMatcher_StringMatcher0;
    StrMatcher.stringMatcher(""startIndex must be valid"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.hasPrevious();
    strBuilder_StrBuilderTokenizer0.next();
    objectArray0[1] = (Object) ""-1"";
    StrMatcher.stringMatcher(""Invalid length: "");
    objectArray0[2] = (Object) ""startIndex must be valid"";
    strBuilder0.appendWithSeparators(objectArray0, ""java.io.tmpdir"");
    strBuilder0.minimizeCapacity();
    strBuilder2.insert(39, '`');
    int int0 = 0;
    // Undeclared exception!
    try {
        strBuilder0.replace(0, (-1311), """");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test11367,"public void test11367() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    String string0 = """";
    StrBuilder strBuilder1 = new StrBuilder("""");
    int int0 = (-1);
    // Undeclared exception!
    try {
        strBuilder0.appendln(strBuilder1, (-1), (-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test11468,"public void test11468() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.append(0);
    char char0 = '9';
    StrBuilder strBuilder1 = strBuilder0.replaceFirst('9', '9');
    // Undeclared exception!
    try {
        strBuilder1.replace((-884), (-1048), ""7|*=^[pK|s-P58"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -884
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test11669,"public void test11669() throws Throwable {
    String string0 = ""> 2$q @(zkv()&"";
    StrBuilder strBuilder0 = new StrBuilder(""> 2$q @(zkv()&"");
    StrBuilder strBuilder1 = strBuilder0.appendln(0.0F);
    strBuilder1.appendln((-4821L));
    strBuilder1.asTokenizer();
    strBuilder0.appendFixedWidthPadRight(32, 32, '');
    StringBuffer stringBuffer0 = new StringBuffer(""> 2$q @(zkv()&"");
    int int0 = 0;
    int int1 = (-2129);
    // Undeclared exception!
    try {
        strBuilder1.appendln(stringBuffer0, 0, (-2129));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test11770,"public void test11770() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""UPjo(AzNrC%:"");
    StrBuilder strBuilder1 = strBuilder0.append(0.0);
    char char0 = 'n';
    strBuilder1.deleteFirst('n');
    strBuilder0.append((-1935.59F));
    int int0 = (-1777);
    // Undeclared exception!
    try {
        strBuilder0.insert((-1777), ""UPjo(AzNrC%:"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1777
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test11871,"public void test11871() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.replace((StrMatcher) null, ""B iI'("", 0, 0, 57);
    int int0 = 26;
    strBuilder0.size = 26;
    StrBuilder strBuilder1 = strBuilder0.deleteFirst('(');
    strBuilder0.append((long) 26);
    strBuilder0.leftString(26);
    strBuilder0.capacity();
    // Undeclared exception!
    try {
        strBuilder1.insert(32, 'O');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 32
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test12072,"public void test12072() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-818));
    StrMatcher.splitMatcher();
    char[] charArray0 = new char[2];
    charArray0[0] = 'V';
    strBuilder0.appendNull();
    charArray0[1] = '@';
    // Undeclared exception!
    try {
        strBuilder0.getChars((-818), (-818), charArray0, (-2146));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -818
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test12373,"public void test12373() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.hasNext();
    StrTokenizer strTokenizer0 = strBuilder_StrBuilderTokenizer0.setDelimiterString(""'a_Id_QlqU?qMg?^#%W"");
    StrBuilder strBuilder1 = strBuilder0.appendAll((Iterator) strTokenizer0);
    String string0 = ""Invalid startIndex: "";
    strBuilder0.deleteAll(""Invalid startIndex: "");
    strBuilder1.appendln(0);
    strBuilder0.charAt(0);
    strBuilder0.endsWith(""Invalid startIndex: "");
    strBuilder1.trim();
    strBuilder0.append(0.0);
    StrBuilder strBuilder2 = strBuilder0.ensureCapacity((-968));
    // Undeclared exception!
    try {
        strBuilder2.appendln(strBuilder1, 44, 39);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test12574,"public void test12574() throws Throwable {
    String string0 = ""java.vm.info"";
    StrBuilder strBuilder0 = new StrBuilder(""java.vm.info"");
    int int0 = 1647;
    // Undeclared exception!
    try {
        strBuilder0.delete(1647, 1647);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test12875,"public void test12875() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.trimMatcher();
    strBuilder0.indexOf(strMatcher0);
    StrBuilder strBuilder1 = new StrBuilder();
    char[] charArray0 = new char[4];
    charArray0[0] = '\""';
    charArray0[1] = '@';
    charArray0[2] = 'F';
    charArray0[3] = ',';
    // Undeclared exception!
    try {
        strBuilder1.insert(0, charArray0, (-1), 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid offset: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test13277,"public void test13277() throws Throwable {
    String string0 = "" K,ZgkkB4El|e"";
    StrBuilder strBuilder0 = new StrBuilder("" K,ZgkkB4El|e"");
    StrBuilder.StrBuilderWriter strBuilder_StrBuilderWriter0 = strBuilder0.new StrBuilderWriter();
    char char0 = 'L';
    StrBuilder strBuilder1 = strBuilder0.deleteAll('L');
    StrBuilder strBuilder2 = strBuilder1.appendNull();
    strBuilder2.appendln('L');
    int int0 = (-2418);
    // Undeclared exception!
    try {
        strBuilder0.toCharArray((-2418), (-2418));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2418
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test13378,"public void test13378() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[2];
    charArray0[0] = 'n';
    charArray0[1] = '<';
    StrBuilder strBuilder1 = strBuilder0.append(charArray0);
    StrBuilder strBuilder2 = strBuilder0.append(1412.6066152908295);
    strBuilder2.lastIndexOf(""kkf'V"", 0);
    int int0 = 32;
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    Object object0 = strBuilder_StrBuilderTokenizer0.clone();
    // Undeclared exception!
    try {
        strBuilder1.insert(32, object0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 32
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test13579,"public void test13579() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(39);
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrBuilder strBuilder1 = strBuilder0.clear();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    strBuilder0.indexOf(strMatcher0, 39);
    strBuilder1.appendPadding((-4025), 'n');
    char char0 = 'E';
    strBuilder0.lastIndexOf('E');
    strBuilder1.startsWith("""");
    // Undeclared exception!
    try {
        strBuilder1.toCharArray((-1), (-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test13680,"public void test13680() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[1];
    charArray0[0] = '(';
    char[] charArray1 = strBuilder0.getChars(charArray0);
    strBuilder0.leftString(0);
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    StrMatcher.charMatcher('/');
    StrBuilder strBuilder1 = strBuilder0.deleteFirst((StrMatcher) strMatcher_NoMatcher0);
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) """");
    stringBuffer0.insert(0, (CharSequence) """", 0, 0);
    strBuilder0.append(stringBuffer0);
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    stringBuffer0.append(0L);
    strBuilder1.indexOf(strMatcher0);
    strBuilder1.append(""[Iv[? &{"", 0, 0);
    StrMatcher.charSetMatcher(""add() is unsupported"");
    int int0 = 0;
    // Undeclared exception!
    try {
        strBuilder1.insert(4, charArray1, 4, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 4
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test13882,"public void test13882() throws Throwable {
    int int0 = 1494;
    StrBuilder strBuilder0 = new StrBuilder(1494);
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(1494, 5, 'e');
    String string0 = null;
    StrBuilder strBuilder2 = strBuilder1.append((String) null);
    char[] charArray0 = new char[8];
    charArray0[0] = 'e';
    charArray0[1] = 'e';
    charArray0[2] = 'e';
    charArray0[3] = 'K';
    charArray0[4] = 'e';
    charArray0[5] = 'e';
    charArray0[6] = 'n';
    charArray0[7] = 'e';
    // Undeclared exception!
    try {
        strBuilder2.insert(1494, charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1494
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test13983,"public void test13983() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.clear();
    strBuilder1.appendSeparator(""g?G"", (-1));
    int int0 = 0;
    String string0 = null;
    StrBuilder strBuilder2 = strBuilder1.appendln((String) null);
    strBuilder2.append((float) 0);
    String string1 = ""=F\\"";
    // Undeclared exception!
    try {
        strBuilder1.replace(501, 0, ""=F"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test14484,"public void test14484() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[7];
    charArray0[0] = 'B';
    charArray0[1] = 'E';
    char char0 = 'f';
    int int0 = 57;
    int int1 = 0;
    // Undeclared exception!
    try {
        strBuilder0.getChars(57, 0, charArray0, 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test14585,"public void test14585() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(9);
    strBuilder0.toString();
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt(53);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 53
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test14686,"public void test14686() throws Throwable {
    String string0 = ""2P,obrHA.QSc}M"";
    StrBuilder strBuilder0 = new StrBuilder(""2P,obrHA.QSc}M"");
    StrMatcher.StringMatcher strMatcher_StringMatcher0 = new StrMatcher.StringMatcher(""2P,obrHA.QSc}M"");
    char char0 = '\\';
    StrMatcher.charMatcher('\\');
    strBuilder0.indexOf((StrMatcher) strMatcher_StringMatcher0);
    StrBuilder strBuilder1 = strBuilder0.deleteAll((StrMatcher) strMatcher_StringMatcher0);
    strBuilder1.appendNewLine();
    strBuilder1.ensureCapacity((-2706));
    int int0 = 2;
    // Undeclared exception!
    try {
        strBuilder1.deleteCharAt(2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 2
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test14787,"public void test14787() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = (-1541);
    // Undeclared exception!
    try {
        strBuilder0.substring((-1541), (-1541));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1541
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test14888,"public void test14888() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char char0 = 'Z';
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft((-3023), (-3023), 'k');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    char[] charArray0 = new char[9];
    charArray0[1] = 'y';
    charArray0[2] = 'Z';
    charArray0[3] = 'Z';
    charArray0[4] = 'k';
    charArray0[5] = 'Z';
    charArray0[6] = 'Z';
    charArray0[7] = 'Z';
    charArray0[8] = 'Z';
    StrBuilder strBuilder2 = strBuilder1.appendNewLine();
    StrTokenizer strTokenizer0 = strBuilder_StrBuilderTokenizer0.reset(charArray0);
    strBuilder1.appendAll((Iterator) strTokenizer0);
    strBuilder0.appendSeparator('Z', (int) 'Z');
    StrBuilder strBuilder3 = strBuilder2.appendFixedWidthPadRight(97, (-1606), 'k');
    // Undeclared exception!
    try {
        strBuilder3.substring((int) 'Z', 0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test14989,"public void test14989() throws Throwable {
    int int0 = (-1);
    StrBuilder strBuilder0 = new StrBuilder((-1));
    char[] charArray0 = new char[0];
    strBuilder0.appendln(charArray0);
    StrBuilder strBuilder1 = strBuilder0.append((double) (-1));
    StrBuilder strBuilder2 = strBuilder1.append((-1273));
    int int1 = 0;
    StrBuilder strBuilder3 = strBuilder2.appendln(strBuilder1, 0, 5);
    // Undeclared exception!
    try {
        strBuilder3.insert(0, charArray0, 32, 427);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid offset: 32
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test15190,"public void test15190() throws Throwable {
    String string0 = ""NAUa0Jo/(HK*3"";
    StrBuilder strBuilder0 = new StrBuilder(""NAUa0Jo/(HK*3"");
    strBuilder0.endsWith(""NAUa0Jo/(HK*3"");
    int int0 = 1218;
    char char0 = 'g';
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(1218, 1218, 'g');
    StrBuilder strBuilder2 = strBuilder0.appendln(1.0);
    strBuilder2.clear();
    StrBuilder strBuilder3 = strBuilder2.deleteAll((StrMatcher) null);
    int int1 = 272;
    strBuilder2.midString((-198), 272);
    StrBuilder strBuilder4 = strBuilder1.reverse();
    int int2 = 2089;
    // Undeclared exception!
    try {
        strBuilder3.append(strBuilder4, 0, 2089);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // length must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
