focal_method,test_prefix,docstring
"@SuppressWarnings(""resource"")
public Object handleMissingInstantiator(Class<?> instClass, ValueInstantiator valueInst, JsonParser p, String msg, Object... msgArgs) throws IOException {
    if (p == null) {
        p = getParser();
    }
    msg = _format(msg, msgArgs);
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object instance = h.value().handleMissingInstantiator(this, instClass, valueInst, p, msg);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if (_isCompatible(instClass, instance)) {
                return instance;
            }
            reportBadDefinition(constructType(instClass), String.format(""DeserializationProblemHandler.handleMissingInstantiator() for type %s returned value of type %s"", instClass, ClassUtil.classNameOf(instance)));
        }
        h = h.next();
    }
    // 16-Oct-2016, tatu: This is either a definition problem (if no applicable creator
    //   exists), or input mismatch problem (otherwise) since none of existing creators
    //   match with token.
    if ((valueInst != null) && !valueInst.canInstantiate()) {
        msg = String.format(""Cannot construct instance of %s (no Creators, like default construct, exist): %s"", ClassUtil.nameOf(instClass), msg);
        return reportBadDefinition(constructType(instClass), msg);
    }
    msg = String.format(""Cannot construct instance of %s (although at least one Creator exists): %s"", ClassUtil.nameOf(instClass), msg);
    return reportInputMismatch(instClass, msg);
}","public void test6977() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    Object[] objectArray0 = new Object[2];
    try {
        defaultDeserializationContext0.handleMissingInstantiator(class0, (ValueInstantiator) null, jsonParser0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot construct instance of `com.fasterxml.jackson.databind.type.ResolvedRecursiveType` (although at least one Creator exists): JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}","/**
 * Method that deserializers should call if they fail to instantiate value
 * due to lack of viable instantiator (usually creator, that is, constructor
 * or static factory method). Method should be called at point where value
 * has not been decoded, so that handler has a chance to handle decoding
 * using alternate mechanism, and handle underlying content (possibly by
 * just skipping it) to keep input state valid
 *
 * @param instClass Type that was to be instantiated
 * @param valueInst (optional) Value instantiator to be used, if any; null if type does not
 *    use one for instantiation (custom deserialiers don't; standard POJO deserializer does)
 * @param p Parser that points to the JSON value to decode
 *
 * @return Object that should be constructed, if any; has to be of type <code>instClass</code>
 *
 * @since 2.9 (2.8 had alternate that did not take <code>ValueInstantiator</code>)
 */"
"/*
    /**********************************************************
    /* Implementation of rest of ObjectCodec methods
    /**********************************************************
     */
@Override
public <T> T treeToValue(TreeNode n, Class<T> valueType) throws JsonProcessingException {
    try {
        return readValue(treeAsTokens(n), valueType);
    } catch (JsonProcessingException e) {
        throw e;
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
}","public void test7078() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleMissingInstantiator(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(com.fasterxml.jackson.databind.deser.ValueInstantiator.class), any(com.fasterxml.jackson.core.JsonParser.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    BooleanNode booleanNode0 = BooleanNode.getTrue();
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    ResolvedRecursiveType resolvedRecursiveType0 = objectReader0.treeToValue((TreeNode) booleanNode0, class0);
    assertNull(resolvedRecursiveType0);
}",""
"@SuppressWarnings(""resource"")
public Object handleMissingInstantiator(Class<?> instClass, ValueInstantiator valueInst, JsonParser p, String msg, Object... msgArgs) throws IOException {
    if (p == null) {
        p = getParser();
    }
    msg = _format(msg, msgArgs);
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object instance = h.value().handleMissingInstantiator(this, instClass, valueInst, p, msg);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if (_isCompatible(instClass, instance)) {
                return instance;
            }
            reportBadDefinition(constructType(instClass), String.format(""DeserializationProblemHandler.handleMissingInstantiator() for type %s returned value of type %s"", instClass, ClassUtil.classNameOf(instance)));
        }
        h = h.next();
    }
    // 16-Oct-2016, tatu: This is either a definition problem (if no applicable creator
    //   exists), or input mismatch problem (otherwise) since none of existing creators
    //   match with token.
    if ((valueInst != null) && !valueInst.canInstantiate()) {
        msg = String.format(""Cannot construct instance of %s (no Creators, like default construct, exist): %s"", ClassUtil.nameOf(instClass), msg);
        return reportBadDefinition(constructType(instClass), msg);
    }
    msg = String.format(""Cannot construct instance of %s (although at least one Creator exists): %s"", ClassUtil.nameOf(instClass), msg);
    return reportInputMismatch(instClass, msg);
}","public void test7179() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleMissingInstantiator(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(com.fasterxml.jackson.databind.deser.ValueInstantiator.class), any(com.fasterxml.jackson.core.JsonParser.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<SimpleType> class0 = SimpleType.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext0.handleMissingInstantiator(class0, valueInstantiator_Base0, jsonParser0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // DeserializationProblemHandler.handleMissingInstantiator() for type class com.fasterxml.jackson.databind.type.SimpleType returned value of type `com.fasterxml.jackson.databind.ObjectMapper`
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * Method that deserializers should call if they fail to instantiate value
 * due to lack of viable instantiator (usually creator, that is, constructor
 * or static factory method). Method should be called at point where value
 * has not been decoded, so that handler has a chance to handle decoding
 * using alternate mechanism, and handle underlying content (possibly by
 * just skipping it) to keep input state valid
 *
 * @param instClass Type that was to be instantiated
 * @param valueInst (optional) Value instantiator to be used, if any; null if type does not
 *    use one for instantiation (custom deserialiers don't; standard POJO deserializer does)
 * @param p Parser that points to the JSON value to decode
 *
 * @return Object that should be constructed, if any; has to be of type <code>instClass</code>
 *
 * @since 2.9 (2.8 had alternate that did not take <code>ValueInstantiator</code>)
 */"
"public Object handleInstantiationProblem(Class<?> instClass, Object argument, Throwable t) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object instance = h.value().handleInstantiationProblem(this, instClass, argument, t);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if (_isCompatible(instClass, instance)) {
                return instance;
            }
            reportBadDefinition(constructType(instClass), String.format(""DeserializationProblemHandler.handleInstantiationProblem() for type %s returned value of type %s"", instClass, ClassUtil.classNameOf(instance)));
        }
        h = h.next();
    }
    // 18-May-2016, tatu: Only wrap if not already a valid type to throw
    ClassUtil.throwIfIOE(t);
    throw instantiationException(instClass, t);
}","public void test7280() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleInstantiationProblem(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(), any(java.lang.Throwable.class));
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""JSON"");
    Class<String> class0 = String.class;
    try {
        defaultDeserializationContext0.handleInstantiationProblem(class0, objectMapper0, sQLTransientConnectionException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // DeserializationProblemHandler.handleInstantiationProblem() for type class java.lang.String returned value of type `com.fasterxml.jackson.databind.ObjectMapper`
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * Method that deserializers should call if they fail to instantiate value
 * due to an exception that was thrown by constructor (or other mechanism used
 * to create instances).
 * Default implementation will try to call {@link DeserializationProblemHandler#handleInstantiationProblem}
 * on configured handlers, if any, to allow for recovery; if recovery does not
 * succeed, will throw exception constructed with {@link #instantiationException}.
 *
 * @param instClass Type that was to be instantiated
 * @param argument (optional) Argument that was passed to constructor or equivalent
 *    instantiator; often a {@link java.lang.String}.
 * @param t Exception that caused failure
 *
 * @return Object that should be constructed, if any; has to be of type <code>instClass</code>
 *
 * @since 2.8
 */"
"public Object handleInstantiationProblem(Class<?> instClass, Object argument, Throwable t) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object instance = h.value().handleInstantiationProblem(this, instClass, argument, t);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if (_isCompatible(instClass, instance)) {
                return instance;
            }
            reportBadDefinition(constructType(instClass), String.format(""DeserializationProblemHandler.handleInstantiationProblem() for type %s returned value of type %s"", instClass, ClassUtil.classNameOf(instance)));
        }
        h = h.next();
    }
    // 18-May-2016, tatu: Only wrap if not already a valid type to throw
    ClassUtil.throwIfIOE(t);
    throw instantiationException(instClass, t);
}","public void test7381() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleInstantiationProblem(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(), any(java.lang.Throwable.class));
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""JSON"");
    Class<String> class0 = String.class;
    Object object0 = defaultDeserializationContext0.handleInstantiationProblem(class0, objectMapper0, sQLTransientConnectionException0);
    assertNull(object0);
}","/**
 * Method that deserializers should call if they fail to instantiate value
 * due to an exception that was thrown by constructor (or other mechanism used
 * to create instances).
 * Default implementation will try to call {@link DeserializationProblemHandler#handleInstantiationProblem}
 * on configured handlers, if any, to allow for recovery; if recovery does not
 * succeed, will throw exception constructed with {@link #instantiationException}.
 *
 * @param instClass Type that was to be instantiated
 * @param argument (optional) Argument that was passed to constructor or equivalent
 *    instantiator; often a {@link java.lang.String}.
 * @param t Exception that caused failure
 *
 * @return Object that should be constructed, if any; has to be of type <code>instClass</code>
 *
 * @since 2.8
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser p, JavaType type) throws IOException {
    JsonDeserializer<Object> deser = findRootValueDeserializer(type);
    if (deser == null) {
        reportBadDefinition(type, ""Could not find JsonDeserializer for type "" + type);
    }
    return (T) deser.deserialize(p, this);
}","public void test7482() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleUnexpectedToken(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(com.fasterxml.jackson.core.JsonToken.class), any(com.fasterxml.jackson.core.JsonParser.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JavaType javaType0 = beanProperty_Bogus0.getType();
    DateFormat dateFormat0 = defaultDeserializationContext0.readValue(jsonParser0, javaType0);
    assertNull(dateFormat0);
}","/**
 * @since 2.4
 */"
"public Object handleUnexpectedToken(Class<?> instClass, JsonToken t, JsonParser p, String msg, Object... msgArgs) throws IOException {
    msg = _format(msg, msgArgs);
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        Object instance = h.value().handleUnexpectedToken(this, instClass, t, p, msg);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            if (_isCompatible(instClass, instance)) {
                return instance;
            }
            reportBadDefinition(constructType(instClass), String.format(""DeserializationProblemHandler.handleUnexpectedToken() for type %s returned value of type %s"", ClassUtil.nameOf(instClass), ClassUtil.classNameOf(instance)));
        }
        h = h.next();
    }
    if (msg == null) {
        if (t == null) {
            msg = String.format(""Unexpected end-of-input when binding data into %s"", ClassUtil.nameOf(instClass));
        } else {
            msg = String.format(""Cannot deserialize instance of %s out of %s token"", ClassUtil.nameOf(instClass), t);
        }
    }
    reportInputMismatch(instClass, msg);
    // never gets here
    return null;
}","public void test7583() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleUnexpectedToken(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(com.fasterxml.jackson.core.JsonToken.class), any(com.fasterxml.jackson.core.JsonParser.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<InputStream> class0 = InputStream.class;
    JsonToken jsonToken0 = JsonToken.END_OBJECT;
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext0.handleUnexpectedToken(class0, jsonToken0, jsonParser0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // DeserializationProblemHandler.handleUnexpectedToken() for type `java.io.InputStream` returned value of type `com.fasterxml.jackson.databind.ObjectMapper`
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * Method that deserializers should call if the first token of the value to
 * deserialize is of unexpected type (that is, type of token that deserializer
 * cannot handle). This could occur, for example, if a Number deserializer
 * encounter {@link JsonToken#START_ARRAY} instead of
 * {@link JsonToken#VALUE_NUMBER_INT} or {@link JsonToken#VALUE_NUMBER_FLOAT}.
 *
 * @param instClass Type that was to be instantiated
 * @param t Token encountered that does match expected
 * @param p Parser that points to the JSON value to decode
 *
 * @return Object that should be constructed, if any; has to be of type <code>instClass</code>
 *
 * @since 2.8
 */"
"public Object handleUnexpectedToken(Class<?> instClass, JsonToken t, JsonParser p, String msg, Object... msgArgs) throws IOException {
    msg = _format(msg, msgArgs);
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        Object instance = h.value().handleUnexpectedToken(this, instClass, t, p, msg);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            if (_isCompatible(instClass, instance)) {
                return instance;
            }
            reportBadDefinition(constructType(instClass), String.format(""DeserializationProblemHandler.handleUnexpectedToken() for type %s returned value of type %s"", ClassUtil.nameOf(instClass), ClassUtil.classNameOf(instance)));
        }
        h = h.next();
    }
    if (msg == null) {
        if (t == null) {
            msg = String.format(""Unexpected end-of-input when binding data into %s"", ClassUtil.nameOf(instClass));
        } else {
            msg = String.format(""Cannot deserialize instance of %s out of %s token"", ClassUtil.nameOf(instClass), t);
        }
    }
    reportInputMismatch(instClass, msg);
    // never gets here
    return null;
}","public void test7684() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<Locale.LanguageRange> class0 = Locale.LanguageRange.class;
    JsonToken jsonToken0 = JsonToken.VALUE_TRUE;
    Object[] objectArray0 = new Object[0];
    try {
        defaultDeserializationContext0.handleUnexpectedToken(class0, jsonToken0, jsonParser0, ""com.fasterxml.jackson.core.ObjectCodec"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // com.fasterxml.jackson.core.ObjectCodec
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}","/**
 * Method that deserializers should call if the first token of the value to
 * deserialize is of unexpected type (that is, type of token that deserializer
 * cannot handle). This could occur, for example, if a Number deserializer
 * encounter {@link JsonToken#START_ARRAY} instead of
 * {@link JsonToken#VALUE_NUMBER_INT} or {@link JsonToken#VALUE_NUMBER_FLOAT}.
 *
 * @param instClass Type that was to be instantiated
 * @param t Token encountered that does match expected
 * @param p Parser that points to the JSON value to decode
 *
 * @return Object that should be constructed, if any; has to be of type <code>instClass</code>
 *
 * @since 2.8
 */"
"public JavaType handleUnknownTypeId(JavaType baseType, String id, TypeIdResolver idResolver, String extraDesc) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        JavaType type = h.value().handleUnknownTypeId(this, baseType, id, idResolver, extraDesc);
        if (type != null) {
            if (type.hasRawClass(Void.class)) {
                return null;
            }
            // But ensure there's type compatibility
            if (type.isTypeOrSubTypeOf(baseType.getRawClass())) {
                return type;
            }
            throw invalidTypeIdException(baseType, id, ""problem handler tried to resolve into non-subtype: "" + type);
        }
        h = h.next();
    }
    // 24-May-2016, tatu: Actually we may still not want to fail quite yet
    if (!isEnabled(DeserializationFeature.FAIL_ON_INVALID_SUBTYPE)) {
        return null;
    }
    throw invalidTypeIdException(baseType, id, extraDesc);
}","public void test7785() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((JavaType) null).when(deserializationProblemHandler0).handleUnknownTypeId(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.databind.JavaType.class), anyString(), any(com.fasterxml.jackson.databind.jsontype.TypeIdResolver.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    try {
        defaultDeserializationContext0.handleUnknownTypeId((JavaType) null, ""JSON"", (TypeIdResolver) null, (String) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Could not resolve type id 'JSON' as a subtype of null
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidTypeIdException"", e);
    }
}","/**
 * Method that deserializers should call if they encounter a type id
 * (for polymorphic deserialization) that cannot be resolved to an
 * actual type; usually since there is no mapping defined.
 * Default implementation will try to call {@link DeserializationProblemHandler#handleUnknownTypeId}
 * on configured handlers, if any, to allow for recovery; if recovery does not
 * succeed, will throw exception constructed with {@link #invalidTypeIdException}.
 *
 * @param baseType Base type from which resolution starts
 * @param id Type id that could not be converted
 * @param extraDesc Additional problem description to add to default exception message,
 *    if resolution fails.
 *
 * @return {@link JavaType} that id resolves to
 *
 * @throws IOException To indicate unrecoverable problem, if resolution cannot
 *    be made to work
 *
 * @since 2.8
 */"
"public JavaType handleMissingTypeId(JavaType baseType, TypeIdResolver idResolver, String extraDesc) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        JavaType type = h.value().handleMissingTypeId(this, baseType, idResolver, extraDesc);
        if (type != null) {
            if (type.hasRawClass(Void.class)) {
                return null;
            }
            // But ensure there's type compatibility
            if (type.isTypeOrSubTypeOf(baseType.getRawClass())) {
                return type;
            }
            throw invalidTypeIdException(baseType, null, ""problem handler tried to resolve into non-subtype: "" + type);
        }
        h = h.next();
    }
    // 09-Mar-2017, tatu: We may want to consider yet another feature at some
    //    point to allow returning `null`... but that seems bit risky for now
    //        if (!isEnabled(DeserializationFeature.FAIL_ON_INVALID_SUBTYPE)) {
    //            return null;
    //        }
    throw missingTypeIdException(baseType, extraDesc);
}","public void test7886() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Map> class0 = Map.class;
    Class<TypeNameIdResolver> class1 = TypeNameIdResolver.class;
    Class<String> class2 = String.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class2);
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(mapType0).when(deserializationProblemHandler0).handleMissingTypeId(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.databind.JavaType.class), any(com.fasterxml.jackson.databind.jsontype.TypeIdResolver.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    JavaType javaType0 = TypeFactory.unknownType();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(javaType0, typeFactory0);
    JavaType javaType1 = defaultDeserializationContext0.handleMissingTypeId(javaType0, classNameIdResolver0, ""JSON"");
    assertSame(javaType1, mapType0);
}","/**
 * @since 2.9
 */"
"public JavaType handleMissingTypeId(JavaType baseType, TypeIdResolver idResolver, String extraDesc) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        JavaType type = h.value().handleMissingTypeId(this, baseType, idResolver, extraDesc);
        if (type != null) {
            if (type.hasRawClass(Void.class)) {
                return null;
            }
            // But ensure there's type compatibility
            if (type.isTypeOrSubTypeOf(baseType.getRawClass())) {
                return type;
            }
            throw invalidTypeIdException(baseType, null, ""problem handler tried to resolve into non-subtype: "" + type);
        }
        h = h.next();
    }
    // 09-Mar-2017, tatu: We may want to consider yet another feature at some
    //    point to allow returning `null`... but that seems bit risky for now
    //        if (!isEnabled(DeserializationFeature.FAIL_ON_INVALID_SUBTYPE)) {
    //            return null;
    //        }
    throw missingTypeIdException(baseType, extraDesc);
}","public void test7987() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((JavaType) null).when(deserializationProblemHandler0).handleMissingTypeId(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.databind.JavaType.class), any(com.fasterxml.jackson.databind.jsontype.TypeIdResolver.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    JavaType javaType0 = TypeFactory.unknownType();
    TypeFactory typeFactory0 = objectReader0.getTypeFactory();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(javaType0, typeFactory0);
    try {
        defaultDeserializationContext0.handleMissingTypeId(javaType0, classNameIdResolver0, ""JSON"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Missing type id when trying to resolve subtype of [simple type, class java.lang.Object]: JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidTypeIdException"", e);
    }
}","/**
 * @since 2.9
 */"
"protected boolean _isCompatible(Class<?> target, Object value) {
    if ((value == null) || target.isInstance(value)) {
        return true;
    }
    // [databind#1767]: Make sure to allow wrappers for primitive fields
    return target.isPrimitive() && ClassUtil.wrapperType(target).isInstance(value);
}","public void test8088() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = (DefaultDeserializationContext.Impl) objectMapper0.getDeserializationContext();
    Class<Object> class0 = Object.class;
    boolean boolean0 = ((DeserializationContext) defaultDeserializationContext_Impl0)._isCompatible(class0, objectMapper0);
    assertTrue(boolean0);
}","/**
 * @since 2.9.2
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test8089() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = (DefaultDeserializationContext.Impl) objectMapper0.getDeserializationContext();
    Class<Object> class0 = Object.class;
    boolean boolean0 = ((DeserializationContext) defaultDeserializationContext_Impl0)._isCompatible(class0, objectMapper0);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
